,Value 1,0,1,Value 2,female-male,tuple
27,-5.653622,sincere,insincere,-5.455223,0.19839907,"('sincere', 'insincere')"
40,-5.110248,honorable,mean,-5.179368,-0.06911993,"('honorable', 'mean')"
75,4.723827,confident,shy,4.7898865,0.06605959,"('confident', 'shy')"
95,-4.6699066,rich,poor,-4.679283,-0.009376526,"('rich', 'poor')"
6,4.209647,liked,disliked,4.1666155,-0.043031693,"('liked', 'disliked')"
13,-3.6477475,helpful,unhelpful,-3.3642726,0.28347492,"('helpful', 'unhelpful')"
53,-3.4828608,smart,stupid,-3.7204974,-0.23763657,"('smart', 'stupid')"
48,2.4269247,reliable,unreliable,2.357641,-0.069283724,"('reliable', 'unreliable')"
11,-2.1874518,caring,unaffectionate,-2.4572973,-0.2698455,"('caring', 'unaffectionate')"
74,-2.118355,insightful,unperceptive,-2.129577,-0.011221886,"('insightful', 'unperceptive')"
38,-2.1081977,kind,unkind,-1.814252,0.29394567,"('kind', 'unkind')"
37,2.0859709,good,evil,1.751111,-0.33485985,"('good', 'evil')"
46,2.0751946,generous,stingy,1.9566208,-0.118573785,"('generous', 'stingy')"
102,-2.0209174,eminent,low,-1.8371463,0.18377113,"('eminent', 'low')"
84,-1.992961,self-confident,diffident,-2.217857,-0.22489583,"('self-confident', 'diffident')"
86,1.9465377,self-reliant,helpless,1.7592034,-0.1873343,"('self-reliant', 'helpless')"
66,1.9336469,imaginative,unimaginative,1.8368125,-0.09683442,"('imaginative', 'unimaginative')"
44,-1.8652685,truthful,untruthful,-1.949949,-0.08468056,"('truthful', 'untruthful')"
36,-1.7925849,tolerant,intolerant,-1.6294427,0.1631422,"('tolerant', 'intolerant')"
49,-1.6101604,responsible,irresponsible,-1.7757254,-0.16556501,"('responsible', 'irresponsible')"
50,1.6067908,unprejudiced,prejudiced,1.6285001,0.021709323,"('unprejudiced', 'prejudiced')"
1,-1.5521715,friendly,unfriendly,-1.9571836,-0.40501213,"('friendly', 'unfriendly')"
65,-1.4404514,practical,impractical,-1.3338945,0.10655689,"('practical', 'impractical')"
58,-1.4053929,able,clumsy,-1.1825461,0.22284675,"('able', 'clumsy')"
29,-1.3911391,honest,immoral,-1.1890314,0.20210779,"('honest', 'immoral')"
35,1.3755579,fair,unfair,1.3174139,-0.058143973,"('fair', 'unfair')"
61,1.3615974,rational,irrational,1.1656404,-0.19595706,"('rational', 'irrational')"
68,-1.3599595,clever,inept,-1.4796104,-0.11965096,"('clever', 'inept')"
78,1.3230684,active,inactive,0.8599683,-0.46310008,"('active', 'inactive')"
71,-1.1881517,efficient,inefficient,-1.0335658,0.15458596,"('efficient', 'inefficient')"
110,1.1580844,narrow-minded,open-minded,1.3045924,0.14650798,"('narrow-minded', 'open-minded')"
63,-1.1428416,capable,incapable,-1.4993134,-0.35647178,"('capable', 'incapable')"
32,-1.1422093,benevolent,hardhearted,-1.272752,-0.13054276,"('benevolent', 'hardhearted')"
9,-1.1008291,sensitive,insensitive,-1.1101953,-0.009366155,"('sensitive', 'insensitive')"
73,-1.0903386,brilliant,incompetent,-1.0689712,0.02136743,"('brilliant', 'incompetent')"
34,-1.0863802,loyal,disloyal,-1.0205882,0.065792084,"('loyal', 'disloyal')"
82,-1.0714288,industrious,meek,-1.0397005,0.031728268,"('industrious', 'meek')"
62,-1.0501032,creative,uncreative,-1.2386327,-0.18852949,"('creative', 'uncreative')"
100,-1.0034894,influential,uninfluential,-0.9603252,0.043164194,"('influential', 'uninfluential')"
83,-0.94031596,energetic,lethargic,-0.80120254,0.13911343,"('energetic', 'lethargic')"
0,-0.9401208,sociable,unsociable,-0.6920213,0.2480995,"('sociable', 'unsociable')"
3,0.92268574,likable,unlikable,0.72444344,-0.1982423,"('likable', 'unlikable')"
87,-0.907953,dedicated,undedicated,-0.97599006,-0.06803703,"('dedicated', 'undedicated')"
10,-0.88752574,affectionate,unaffectionate,-1.0624058,-0.17488009,"('affectionate', 'unaffectionate')"
101,-0.87293357,successful,unsuccessful,-0.86045486,0.012478709,"('successful', 'unsuccessful')"
42,0.8720323,amicable,hostile,0.6236515,-0.24838078,"('amicable', 'hostile')"
12,-0.8676469,sympathetic,unsympathetic,-0.7939013,0.07374555,"('sympathetic', 'unsympathetic')"
60,-0.80868065,educated,uneducated,-0.2920289,0.51665175,"('educated', 'uneducated')"
26,0.7960582,trustworthy,untrustworthy,0.70573187,-0.09032631,"('trustworthy', 'untrustworthy')"
28,-0.7726514,honest,dishonest,-0.8733299,-0.1006785,"('honest', 'dishonest')"
41,0.7553881,incorrupt,corrupt,0.67669296,-0.07869512,"('incorrupt', 'corrupt')"
56,0.7486401,intelligent,dumb,0.57892704,-0.16971308,"('intelligent', 'dumb')"
24,-0.7125096,thoughtful,rough,-0.53599316,0.17651641,"('thoughtful', 'rough')"
30,-0.67785585,honest,dishonest,-0.5828135,0.09504235,"('honest', 'dishonest')"
22,0.64890224,welcoming,disagreeable,0.5348078,-0.114094436,"('welcoming', 'disagreeable')"
103,0.64862853,traditional,modern,0.9671448,0.31851625,"('traditional', 'modern')"
7,-0.6454278,outgoing,distant,-1.3179808,-0.67255294,"('outgoing', 'distant')"
19,-0.6421681,funny,boring,-0.82622004,-0.18405193,"('funny', 'boring')"
55,-0.6334061,intelligent,unintelligent,-0.6235313,0.009874821,"('intelligent', 'unintelligent')"
64,-0.5955204,clever,incompetent,-0.40875828,0.1867621,"('clever', 'incompetent')"
31,-0.5667636,altruistic,egoistic,-0.5147717,0.05199188,"('altruistic', 'egoistic')"
105,-0.56213605,conventional,modern,-0.6054126,-0.04327655,"('conventional', 'modern')"
70,0.5415058,wise,unwise,0.39264524,-0.14886057,"('wise', 'unwise')"
2,-0.5351465,friendly,unfriendly,-0.18401301,0.35113347,"('friendly', 'unfriendly')"
99,-0.5312903,prestigious,insignificant,-0.8253076,-0.29401731,"('prestigious', 'insignificant')"
21,0.53101325,nice,nasty,0.709562,0.17854875,"('nice', 'nasty')"
77,0.52190506,active,inactive,0.4179299,-0.10397518,"('active', 'inactive')"
107,0.51917714,conventional,modern,0.8141462,0.29496908,"('conventional', 'modern')"
33,-0.51725745,softhearted,hardhearted,-0.44534668,0.07191077,"('softhearted', 'hardhearted')"
51,0.51671135,competent,incompetent,0.38909414,-0.12761721,"('competent', 'incompetent')"
67,0.5091769,discriminating,undiscriminating,0.32360455,-0.18557236,"('discriminating', 'undiscriminating')"
81,0.5011846,industrious,lazy,0.22268009,-0.2785045,"('industrious', 'lazy')"
16,0.48887044,social,antisocial,0.76210487,0.27323443,"('social', 'antisocial')"
72,-0.4870223,logical,illogical,-0.39765972,0.08936259,"('logical', 'illogical')"
104,0.48446107,conventional,unconventional,0.3867757,-0.09768537,"('conventional', 'unconventional')"
76,0.46452183,secure,insecure,0.63460416,0.17008233,"('secure', 'insecure')"
4,-0.44939065,likable,unlikable,-0.72233355,-0.2729429,"('likable', 'unlikable')"
80,0.42630953,independent,dependent,0.36883262,-0.057476908,"('independent', 'dependent')"
14,-0.41539645,supportive,unsupportive,-0.63019377,-0.21479732,"('supportive', 'unsupportive')"
93,0.403691,dominating,dominated,0.88913375,0.48544276,"('dominating', 'dominated')"
91,-0.3799886,resilient,nonresilient,-0.37399966,0.0059889555,"('resilient', 'nonresilient')"
106,0.34892526,conventional,unconventional,0.5566591,0.20773384,"('conventional', 'unconventional')"
52,-0.34578425,competitive,uncompetitive,-0.20583993,0.13994431,"('competitive', 'uncompetitive')"
57,-0.33784285,able,unable,-0.5241079,-0.18626502,"('able', 'unable')"
18,-0.33435562,social,asocial,-0.2048946,0.12946102,"('social', 'asocial')"
92,-0.32892716,unwavering,wavering,-0.53338903,-0.20446187,"('unwavering', 'wavering')"
97,-0.32017952,superior,inferior,-0.55298835,-0.23280883,"('superior', 'inferior')"
47,0.2544719,forgiving,unforgiving,0.2626825,0.008210599,"('forgiving', 'unforgiving')"
94,0.23591888,aggressive,submissive,0.5036897,0.26777083,"('aggressive', 'submissive')"
85,0.20128283,ambitious,unambitious,0.036994994,-0.16428784,"('ambitious', 'unambitious')"
45,-0.19897065,cooperative,exploitative,-0.074100435,0.12487021,"('cooperative', 'exploitative')"
88,0.18630028,impulsive,meek,0.017683312,-0.16861697,"('impulsive', 'meek')"
79,0.17228189,determined,doubtful,0.02766788,-0.14461401,"('determined', 'doubtful')"
43,0.16904452,genuine,fake,0.14964098,-0.019403547,"('genuine', 'fake')"
5,-0.16712162,pleasant,repellent,0.0880906,0.25521222,"('pleasant', 'repellent')"
15,-0.16675657,polite,impolite,0.07285744,0.23961401,"('polite', 'impolite')"
69,0.15822834,wise,foolish,0.0036876798,-0.15454066,"('wise', 'foolish')"
59,-0.152309,skillful,clumsy,-0.18275356,-0.030444562,"('skillful', 'clumsy')"
23,0.14981353,hospitable,inhospitable,-0.047630847,-0.19744438,"('hospitable', 'inhospitable')"
8,-0.1497792,open,distant,-0.937552,-0.7877728,"('open', 'distant')"
20,-0.1445131,popular,unpopular,-0.10355255,0.04096055,"('popular', 'unpopular')"
39,0.09618145,right,wrong,-0.09504716,-0.19122861,"('right', 'wrong')"
98,-0.079261884,prestigious,insignificant,-0.38136044,-0.30209857,"('prestigious', 'insignificant')"
89,0.078083396,daring,anxious,0.162779,0.08469561,"('daring', 'anxious')"
90,0.06275135,motivated,unmotivated,-0.03388104,-0.09663239,"('motivated', 'unmotivated')"
25,-0.048803538,moral,immoral,0.06326917,0.112072706,"('moral', 'immoral')"
109,-0.03566417,conservative,liberal,0.21135598,0.24702016,"('conservative', 'liberal')"
108,-0.03566417,conservative,liberal,0.21135598,0.24702016,"('conservative', 'liberal')"
54,-0.03444828,smart,stupid,-0.1984388,-0.16399051,"('smart', 'stupid')"
17,-0.025464356,social,antisocial,0.11355388,0.13901824,"('social', 'antisocial')"
96,0.0041908026,powerful,powerless,0.09117037,0.08697957,"('powerful', 'powerless')"
