,Value 1,0,1,Value 2,female-male,tuple
75,2.001555,confident,shy,1.7944376,-0.20711732,"('confident', 'shy')"
27,-1.8550187,sincere,insincere,-1.2797006,0.5753181,"('sincere', 'insincere')"
70,1.6073965,wise,unwise,1.6347065,0.027310014,"('wise', 'unwise')"
78,1.5107753,active,inactive,1.0219542,-0.48882115,"('active', 'inactive')"
95,-1.4728569,rich,poor,-1.2050107,0.26784623,"('rich', 'poor')"
40,-1.4168999,honorable,mean,-1.2782415,0.1386584,"('honorable', 'mean')"
6,1.3647615,liked,disliked,1.2441866,-0.12057483,"('liked', 'disliked')"
37,1.3638238,good,evil,0.8454221,-0.5184017,"('good', 'evil')"
7,1.3220688,outgoing,distant,1.0555788,-0.26648998,"('outgoing', 'distant')"
36,-1.2350034,tolerant,intolerant,-0.8539994,0.38100398,"('tolerant', 'intolerant')"
53,-1.2144771,smart,stupid,-1.130847,0.083630085,"('smart', 'stupid')"
8,1.1774473,open,distant,0.855043,-0.32240433,"('open', 'distant')"
4,-1.1047657,likable,unlikable,-0.7904569,0.31430876,"('likable', 'unlikable')"
77,1.0689851,active,inactive,0.9127304,-0.15625471,"('active', 'inactive')"
23,1.0641713,hospitable,inhospitable,1.1355649,0.07139361,"('hospitable', 'inhospitable')"
101,-0.99796,successful,unsuccessful,-0.7943933,0.20356667,"('successful', 'unsuccessful')"
14,0.99009943,supportive,unsupportive,1.0696243,0.079524875,"('supportive', 'unsupportive')"
66,0.90168417,imaginative,unimaginative,1.0993115,0.1976273,"('imaginative', 'unimaginative')"
45,-0.88835454,cooperative,exploitative,-1.1123824,-0.22402787,"('cooperative', 'exploitative')"
42,0.8829,amicable,hostile,0.83116186,-0.051738143,"('amicable', 'hostile')"
19,-0.87086153,funny,boring,-0.5789546,0.29190695,"('funny', 'boring')"
65,-0.86548835,practical,impractical,-0.5739709,0.29151744,"('practical', 'impractical')"
92,0.8642519,unwavering,wavering,0.9296318,0.06537992,"('unwavering', 'wavering')"
38,-0.86050653,kind,unkind,0.044094846,0.9046014,"('kind', 'unkind')"
67,-0.8361431,discriminating,undiscriminating,-0.856695,-0.02055192,"('discriminating', 'undiscriminating')"
93,-0.8249582,dominating,dominated,-0.68771154,0.13724667,"('dominating', 'dominated')"
21,0.81332564,nice,nasty,0.6335068,-0.17981887,"('nice', 'nasty')"
91,0.8061025,resilient,nonresilient,0.9270658,0.120963275,"('resilient', 'nonresilient')"
82,0.79617447,industrious,meek,0.5818372,-0.21433729,"('industrious', 'meek')"
