,Value 1,0,1,Value 2,female-male,tuple
50,-5.183476,rich,poor,-4.7736416,0.40983438,"('rich', 'poor')"
3,4.630704,liked,disliked,4.2861366,-0.3445673,"('liked', 'disliked')"
30,-4.5806127,smart,stupid,-4.3586645,0.22194815,"('smart', 'stupid')"
5,-3.414769,helpful,unhelpful,-3.1443179,0.27045107,"('helpful', 'unhelpful')"
24,2.5174975,generous,stingy,2.57878,0.061282396,"('generous', 'stingy')"
26,2.4685025,reliable,unreliable,1.8179352,-0.6505673,"('reliable', 'unreliable')"
21,2.4305866,incorrupt,corrupt,2.525784,0.09519744,"('incorrupt', 'corrupt')"
44,2.2449226,active,inactive,1.788573,-0.4563496,"('active', 'inactive')"
19,-2.1253877,kind,unkind,-1.7091238,0.41626382,"('kind', 'unkind')"
33,-2.0891767,educated,uneducated,-1.5924835,0.49669313,"('educated', 'uneducated')"
15,-2.0503936,loyal,disloyal,-1.7918804,0.2585132,"('loyal', 'disloyal')"
41,2.0014098,confident,shy,1.28912,-0.7122898,"('confident', 'shy')"
14,-1.8995239,honest,dishonest,-1.9160658,-0.016541958,"('honest', 'dishonest')"
1,-1.8126105,friendly,unfriendly,-1.9245847,-0.11197424,"('friendly', 'unfriendly')"
28,1.7562208,unprejudiced,prejudiced,1.8417287,0.08550787,"('unprejudiced', 'prejudiced')"
27,-1.5356675,responsible,irresponsible,-1.6523247,-0.11665714,"('responsible', 'irresponsible')"
11,-1.446852,moral,immoral,-1.4759755,-0.029123545,"('moral', 'immoral')"
48,-1.4127127,dedicated,undedicated,-1.2858394,0.12687325,"('dedicated', 'undedicated')"
37,-1.4112854,practical,impractical,-1.516207,-0.10492158,"('practical', 'impractical')"
36,-1.35504,capable,incapable,-1.1858382,0.16920173,"('capable', 'incapable')"
18,1.3511286,good,evil,1.1882969,-0.16283166,"('good', 'evil')"
25,-1.1879491,forgiving,unforgiving,-0.9869768,0.20097226,"('forgiving', 'unforgiving')"
53,-1.1741762,influential,uninfluential,-0.8898202,0.284356,"('influential', 'uninfluential')"
31,-1.118571,intelligent,unintelligent,-0.87079996,0.24777108,"('intelligent', 'unintelligent')"
0,-1.1163841,sociable,unsociable,-0.58301646,0.5333677,"('sociable', 'unsociable')"
22,1.0766456,amicable,hostile,0.88448286,-0.19216275,"('amicable', 'hostile')"
40,-1.0395594,logical,illogical,-0.76145375,0.27810562,"('logical', 'illogical')"
7,-0.9849974,polite,impolite,-0.8488692,0.13612819,"('polite', 'impolite')"
4,-0.9395499,sensitive,insensitive,-1.1179003,-0.17835033,"('sensitive', 'insensitive')"
17,-0.91323495,tolerant,intolerant,-0.8954915,0.017743468,"('tolerant', 'intolerant')"
52,-0.8000313,superior,inferior,-0.968166,-0.16813469,"('superior', 'inferior')"
9,0.78534967,nice,nasty,0.63608813,-0.14926153,"('nice', 'nasty')"
16,0.7485873,fair,unfair,0.856949,0.10836166,"('fair', 'unfair')"
49,0.7193408,motivated,unmotivated,0.3602245,-0.35911632,"('motivated', 'unmotivated')"
46,-0.6678081,energetic,lethargic,-0.5807679,0.087040186,"('energetic', 'lethargic')"
34,0.6588429,rational,irrational,0.6783351,0.01949215,"('rational', 'irrational')"
54,-0.6328256,successful,unsuccessful,-0.35466388,0.27816173,"('successful', 'unsuccessful')"
13,-0.6275499,sincere,insincere,-0.48531562,0.14223427,"('sincere', 'insincere')"
10,0.60405624,hospitable,inhospitable,0.6469873,0.04293108,"('hospitable', 'inhospitable')"
35,-0.58932185,creative,uncreative,-1.085879,-0.49655712,"('creative', 'uncreative')"
45,0.5765025,independent,dependent,0.6868385,0.110336006,"('independent', 'dependent')"
42,-0.5615301,secure,insecure,-0.5595469,0.0019832253,"('secure', 'insecure')"
2,-0.4907513,likable,unlikable,-0.2763771,0.21437418,"('likable', 'unlikable')"
20,-0.48060334,right,wrong,-0.37073693,0.10986641,"('right', 'wrong')"
38,-0.46410993,discriminating,undiscriminating,-0.35337248,0.11073744,"('discriminating', 'undiscriminating')"
6,0.44633237,supportive,unsupportive,0.14535579,-0.30097657,"('supportive', 'unsupportive')"
29,-0.4331592,competent,incompetent,-0.3752061,0.05795309,"('competent', 'incompetent')"
39,0.35708725,wise,foolish,0.17360803,-0.18347922,"('wise', 'foolish')"
55,-0.34560928,conventional,unconventional,-0.11991278,0.2256965,"('conventional', 'unconventional')"
47,-0.344724,ambitious,unambitious,-0.34711304,-0.0023890436,"('ambitious', 'unambitious')"
43,0.2601837,active,inactive,0.5040915,0.24390781,"('active', 'inactive')"
32,-0.21393864,able,unable,-0.47917047,-0.26523185,"('able', 'unable')"
8,-0.19905344,popular,unpopular,0.107518494,0.30657193,"('popular', 'unpopular')"
23,0.16198179,truthful,untruthful,0.34571278,0.18373099,"('truthful', 'untruthful')"
51,-0.15829921,powerful,powerless,0.42286897,0.5811682,"('powerful', 'powerless')"
56,-0.125402,conventional,unconventional,0.35416034,0.47956234,"('conventional', 'unconventional')"
57,-0.12208212,conservative,liberal,0.20902672,0.33110884,"('conservative', 'liberal')"
12,-0.10945219,trustworthy,untrustworthy,-0.37879726,-0.26934507,"('trustworthy', 'untrustworthy')"
