,Dish_male,Dish_female,tuple,Network_male,Network_female,average_male,average_female,female-male
75,7.114787,7.1236286,"('confident', 'shy')",4.6628017,4.6741476,5.8887944,5.8988881,0.0100937
6,7.0693116,6.7759423,"('liked', 'disliked')",3.8239722,3.8338482,5.4466419,5.3048954,-0.1417465
27,-6.225908,-6.0365744,"('sincere', 'insincere')",-3.7075062,-3.8018055,-4.9667072,-4.9191899,0.0475173
53,-5.712041,-5.6110687,"('smart', 'stupid')",-2.9758346,-3.1041203,-4.3439379,-4.3575945,-0.0136566
95,-5.3848057,-5.347336,"('rich', 'poor')",-2.9176528,-3.2991717,-4.1512294,-4.3232536,-0.1720242
40,-4.7444105,-4.873069,"('honorable', 'mean')",-2.8607607,-3.141087,-3.8025856,-4.0070782,-0.2044926
86,3.6556613,3.4607406,"('self-reliant', 'helpless')",1.422837,1.3360829,2.5392492,2.3984118,-0.1408374
48,3.1874104,3.08811,"('reliable', 'unreliable')",2.2600803,1.8815866,2.7237453,2.4848483,-0.238897
3,2.9585571,2.7012162,"('likable', 'unlikable')",1.2598557,1.3016598,2.1092064,2.0014381,-0.1077683
46,2.33833,2.5220313,"('generous', 'stingy')",0.5705211,0.6953202,1.4544256,1.6086757,0.1542501
50,2.267058,2.3230917,"('unprejudiced', 'prejudiced')",1.567559,1.4007971,1.9173084,1.8619444,-0.055364
37,2.0511851,1.840847,"('good', 'evil')",0.0693447,-0.05344975,1.0602649,0.8936986,-0.1665663
81,2.043295,1.8512549,"('industrious', 'lazy')",0.25510138,0.29193732,1.1491982,1.0715961,-0.0776021
66,1.9646893,1.8522961,"('imaginative', 'unimaginative')",1.6959219,1.6061114,1.8303056,1.7292037,-0.1011019
88,1.840655,1.7327634,"('impulsive', 'meek')",0.55815136,0.4438561,1.1994032,1.0883098,-0.1110934
29,-1.8196888,-1.867254,"('honest', 'immoral')",-0.028053254,-0.14131176,-0.923871,-1.004283,-0.080412
13,-1.8146882,-1.8035833,"('helpful', 'unhelpful')",-1.1789277,-1.2299303,-1.4968079,-1.5167568,-0.0199489
38,-1.7545589,-1.4662305,"('kind', 'unkind')",-1.273206,-1.2097809,-1.5138824,-1.3380058,0.1758766
11,-1.6465769,-1.647552,"('caring', 'unaffectionate')",-2.0598547,-1.9671856,-1.8532158,-1.8073688,0.045847
