,Dollar_male,Dollar_female,tuple,Tree_male,Tree_female,average_male,average_female,female-male
50,-6.094167,-6.215563,"('rich', 'poor')",-6.323686,-6.9341607,-6.208926677703857,-6.574861526489258,-0.3659348487854004
3,5.2349625,5.3035774,"('liked', 'disliked')",5.090684,4.881871,5.16282320022583,5.092724323272705,-0.070098876953125
30,-4.7851143,-4.896178,"('smart', 'stupid')",-4.6464214,-4.888713,-4.715767860412598,-4.8924455642700195,-0.17667770385742188
5,-3.0001295,-3.080657,"('helpful', 'unhelpful')",-4.202144,-4.199752,-3.6011366844177246,-3.640204429626465,-0.039067745208740234
19,-2.6330037,-2.481291,"('kind', 'unkind')",-3.0474463,-2.8103728,-2.8402249813079834,-2.645832061767578,0.19439291954040527
28,2.5389676,2.5106888,"('unprejudiced', 'prejudiced')",1.9670453,1.9997264,2.2530064582824707,2.2552075386047363,0.002201080322265625
15,-2.525563,-2.1986248,"('loyal', 'disloyal')",-2.205385,-2.0792649,-2.365473985671997,-2.1389448642730713,0.22652912139892578
26,2.4756837,2.2988071,"('reliable', 'unreliable')",2.3472056,2.0942993,2.411444664001465,2.1965532302856445,-0.2148914337158203
41,2.3779542,1.8224876,"('confident', 'shy')",1.9405949,1.439527,2.1592745780944824,1.6310073137283325,-0.5282672643661499
44,2.214583,1.5511277,"('active', 'inactive')",2.2382064,1.6457841,2.2263946533203125,1.5984559059143066,-0.6279387474060059
24,2.1928153,2.2665086,"('generous', 'stingy')",2.6382713,2.3775752,2.4155433177948,2.3220419883728027,-0.09350132942199707
1,-2.0996022,-1.827698,"('friendly', 'unfriendly')",-1.0208466,-1.0273553,-1.5602244138717651,-1.4275267124176025,0.1326977014541626
14,-1.969062,-2.0675707,"('honest', 'dishonest')",-1.5860157,-1.9191679,-1.777538776397705,-1.9933693408966064,-0.21583056449890137
33,-1.885683,-1.7205255,"('educated', 'uneducated')",-1.7909567,-2.183092,-1.8383197784423828,-1.9518088102340698,-0.11348903179168701
36,-1.6340916,-1.3952725,"('capable', 'incapable')",-1.1502911,-1.256883,-1.3921914100646973,-1.3260776996612549,0.06611371040344238
21,1.622159,1.872134,"('incorrupt', 'corrupt')",2.3667722,2.648771,1.9944655895233154,2.2604525089263916,0.26598691940307617
