,Visa_male,Visa_female,tuple,average_male,average_female,female-male
3,5.353258,5.1563635,"('liked', 'disliked')",5.35325813293457,5.156363487243652,-0.19689464569091797
50,-5.2587585,-4.940613,"('rich', 'poor')",-5.258758544921875,-4.94061279296875,0.318145751953125
30,-4.993155,-4.648541,"('smart', 'stupid')",-4.993155002593994,-4.64854097366333,0.34461402893066406
26,2.9833052,2.736141,"('reliable', 'unreliable')",2.9833052158355713,2.7361409664154053,-0.24716424942016602
1,-2.317533,-2.26872,"('friendly', 'unfriendly')",-2.317533016204834,-2.2687199115753174,0.0488131046295166
28,2.1846547,2.0686915,"('unprejudiced', 'prejudiced')",2.184654712677002,2.0686914920806885,-0.11596322059631348
24,1.9432963,1.9057493,"('generous', 'stingy')",1.9432963132858276,1.9057493209838867,-0.03754699230194092
49,1.8406264,1.7141274,"('motivated', 'unmotivated')",1.8406263589859009,1.7141274213790894,-0.12649893760681152
44,1.7577382,1.5442908,"('active', 'inactive')",1.7577382326126099,1.5442907810211182,-0.2134474515914917
6,1.6076975,1.5246253,"('supportive', 'unsupportive')",1.6076974868774414,1.524625301361084,-0.08307218551635742
57,1.6003177,1.8378658,"('conservative', 'liberal')",1.6003177165985107,1.8378658294677734,0.2375481128692627
23,1.5628245,1.5406233,"('truthful', 'untruthful')",1.5628244876861572,1.5406233072280884,-0.022201180458068848
45,1.414433,1.5953691,"('independent', 'dependent')",1.4144330024719238,1.5953691005706787,0.18093609809875488
17,-1.4106998,-1.4265778,"('tolerant', 'intolerant')",-1.4106998443603516,-1.4265778064727783,-0.015877962112426758
15,-1.3376429,-1.192506,"('loyal', 'disloyal')",-1.3376429080963135,-1.192505955696106,0.14513695240020752
5,-1.261539,-1.180255,"('helpful', 'unhelpful')",-1.2615389823913574,-1.1802550554275513,0.08128392696380615
41,1.2037104,1.0883842,"('confident', 'shy')",1.2037104368209839,1.0883841514587402,-0.11532628536224365
39,-1.1523296,-1.1436846,"('wise', 'foolish')",-1.1523295640945435,-1.1436846256256104,0.008644938468933105
19,-1.1348165,-0.8006828,"('kind', 'unkind')",-1.1348165273666382,-0.800682783126831,0.33413374423980713
14,-1.1148759,-0.96848,"('honest', 'dishonest')",-1.1148759126663208,-0.9684799909591675,0.14639592170715332
36,-1.0115299,-0.9632021,"('capable', 'incapable')",-1.0115299224853516,-0.9632021188735962,0.04832780361175537
11,1.0003446,1.0213922,"('moral', 'immoral')",1.0003446340560913,1.0213922262191772,0.021047592163085938
46,0.91871595,0.94277847,"('energetic', 'lethargic')",0.9187159538269043,0.942778468132019,0.024062514305114746
12,0.8952348,0.9352628,"('trustworthy', 'untrustworthy')",0.8952348232269287,0.9352627992630005,0.04002797603607178
52,-0.8539065,-0.78270924,"('superior', 'inferior')",-0.853906512260437,-0.7827092409133911,0.0711972713470459
55,-0.83677864,-0.7365616,"('conventional', 'unconventional')",-0.8367786407470703,-0.7365615963935852,0.10021704435348511
22,-0.83472276,-0.9245494,"('amicable', 'hostile')",-0.8347227573394775,-0.924549400806427,-0.08982664346694946
35,-0.788924,-0.5871165,"('creative', 'uncreative')",-0.788923978805542,-0.5871164798736572,0.20180749893188477
31,-0.77667105,-0.750304,"('intelligent', 'unintelligent')",-0.7766710519790649,-0.7503039836883545,0.02636706829071045
34,-0.74711907,-0.69529283,"('rational', 'irrational')",-0.7471190690994263,-0.6952928304672241,0.05182623863220215
40,-0.64224195,-0.3721428,"('logical', 'illogical')",-0.6422419548034668,-0.3721427917480469,0.2700991630554199
16,0.61149085,0.7531079,"('fair', 'unfair')",0.6114908456802368,0.7531079053878784,0.1416170597076416
47,0.5519945,0.5387602,"('ambitious', 'unambitious')",0.5519945025444031,0.5387601852416992,-0.013234317302703857
29,0.54837173,0.53629357,"('competent', 'incompetent')",0.5483717322349548,0.5362935662269592,-0.012078166007995605
7,0.5388549,0.7206034,"('polite', 'impolite')",0.5388548970222473,0.7206034064292908,0.18174850940704346
20,-0.52780783,-0.4098028,"('right', 'wrong')",-0.5278078317642212,-0.40980279445648193,0.11800503730773926
9,0.45151085,0.39073515,"('nice', 'nasty')",0.45151084661483765,0.3907351493835449,-0.060775697231292725
27,-0.41169214,-0.332331,"('responsible', 'irresponsible')",-0.41169214248657227,-0.33233100175857544,0.07936114072799683
8,-0.37880725,-0.23733933,"('popular', 'unpopular')",-0.3788072466850281,-0.2373393326997757,0.14146791398525238
43,-0.34747964,-0.11385009,"('active', 'inactive')",-0.3474796414375305,-0.11385008692741394,0.23362955451011658
48,-0.3333367,-0.2994306,"('dedicated', 'undedicated')",-0.3333367109298706,-0.29943060874938965,0.03390610218048096
42,0.3160724,0.23703404,"('secure', 'insecure')",0.31607240438461304,0.23703403770923615,-0.07903836667537689
13,0.3120305,0.38575286,"('sincere', 'insincere')",0.31203049421310425,0.3857528567314148,0.07372236251831055
0,-0.27403587,-0.14098996,"('sociable', 'unsociable')",-0.27403587102890015,-0.14098995923995972,0.13304591178894043
32,0.2711637,0.25191075,"('able', 'unable')",0.2711637020111084,0.2519107460975647,-0.0192529559135437
25,-0.23553869,-0.17925464,"('forgiving', 'unforgiving')",-0.23553869128227234,-0.17925463616847992,0.05628405511379242
37,0.20743702,0.2078211,"('practical', 'impractical')",0.20743702352046967,0.2078211009502411,0.00038407742977142334
