,Value 1,0,1,Value 2,female-male,tuple
75,7.0905313,confident,shy,7.259544,0.16901255,"('confident', 'shy')"
27,-6.0780773,sincere,insincere,-6.446746,-0.36866856,"('sincere', 'insincere')"
6,5.428625,liked,disliked,6.2873507,0.85872555,"('liked', 'disliked')"
95,-5.3508406,rich,poor,-5.973901,-0.6230602,"('rich', 'poor')"
40,-4.9894414,honorable,mean,-5.272547,-0.28310537,"('honorable', 'mean')"
53,-4.5247173,smart,stupid,-5.068058,-0.5433407,"('smart', 'stupid')"
86,3.8810158,self-reliant,helpless,3.664288,-0.21672773,"('self-reliant', 'helpless')"
78,3.1065152,active,inactive,2.6829472,-0.423568,"('active', 'inactive')"
34,-2.8661509,loyal,disloyal,-2.1882305,0.67792034,"('loyal', 'disloyal')"
38,-2.8151858,kind,unkind,-2.5011985,0.31398726,"('kind', 'unkind')"
58,-2.5987124,able,clumsy,-2.6538095,-0.055097103,"('able', 'clumsy')"
48,2.5814357,reliable,unreliable,2.5320792,-0.04935646,"('reliable', 'unreliable')"
66,2.5567896,imaginative,unimaginative,2.7209918,0.16420221,"('imaginative', 'unimaginative')"
13,-2.5254068,helpful,unhelpful,-2.6520965,-0.12668967,"('helpful', 'unhelpful')"
33,-2.2547183,softhearted,hardhearted,-1.7730734,0.48164487,"('softhearted', 'hardhearted')"
32,-2.2510617,benevolent,hardhearted,-1.7456604,0.50540125,"('benevolent', 'hardhearted')"
3,2.2269082,likable,unlikable,2.2235448,-0.003363371,"('likable', 'unlikable')"
1,-1.9624069,friendly,unfriendly,-1.2454413,0.71696556,"('friendly', 'unfriendly')"
37,1.9079108,good,evil,2.1925359,0.28462505,"('good', 'evil')"
7,1.9002583,outgoing,distant,1.7232525,-0.17700577,"('outgoing', 'distant')"
9,-1.8090026,sensitive,insensitive,-1.8753412,-0.06633854,"('sensitive', 'insensitive')"
50,1.7850568,unprejudiced,prejudiced,1.4559028,-0.329154,"('unprejudiced', 'prejudiced')"
81,1.7788445,industrious,lazy,1.9526756,0.1738311,"('industrious', 'lazy')"
97,-1.727248,superior,inferior,-1.1481793,0.57906866,"('superior', 'inferior')"
46,1.6897721,generous,stingy,2.2288454,0.5390732,"('generous', 'stingy')"
8,1.5435698,open,distant,1.2924244,-0.25114536,"('open', 'distant')"
14,1.508549,supportive,unsupportive,1.4916309,-0.016918063,"('supportive', 'unsupportive')"
88,1.431968,impulsive,meek,1.6191765,0.18720853,"('impulsive', 'meek')"
47,-1.3654072,forgiving,unforgiving,-1.0230573,0.3423499,"('forgiving', 'unforgiving')"
29,-1.3461155,honest,immoral,-1.500287,-0.15417159,"('honest', 'immoral')"
28,-1.3197874,honest,dishonest,-1.4957674,-0.17597997,"('honest', 'dishonest')"
63,-1.2863421,capable,incapable,-1.4338803,-0.14753819,"('capable', 'incapable')"
70,1.2675495,wise,unwise,1.5976126,0.3300631,"('wise', 'unwise')"
60,-1.2294214,educated,uneducated,-0.98192465,0.24749672,"('educated', 'uneducated')"
