,Value 1,0,1,Value 2,female-male,tuple
75,5.3104563,confident,shy,5.5542045,0.24374819,"('confident', 'shy')"
27,-4.9221992,sincere,insincere,-4.9173985,0.0048007965,"('sincere', 'insincere')"
6,4.57314,liked,disliked,4.9698086,0.39666843,"('liked', 'disliked')"
40,-4.5319486,honorable,mean,-4.917079,-0.3851304,"('honorable', 'mean')"
95,-4.449092,rich,poor,-4.6421027,-0.1930108,"('rich', 'poor')"
53,-3.4589663,smart,stupid,-3.7384043,-0.27943802,"('smart', 'stupid')"
48,2.9841204,reliable,unreliable,2.834777,-0.14934325,"('reliable', 'unreliable')"
86,2.8161502,self-reliant,helpless,2.7540374,-0.06211281,"('self-reliant', 'helpless')"
34,-2.6117713,loyal,disloyal,-2.402554,0.20921731,"('loyal', 'disloyal')"
78,2.3504627,active,inactive,2.3710415,0.020578861,"('active', 'inactive')"
13,-2.308707,helpful,unhelpful,-2.2598662,0.04884076,"('helpful', 'unhelpful')"
38,-2.1393642,kind,unkind,-2.1089292,0.030435085,"('kind', 'unkind')"
24,-1.8512071,thoughtful,rough,-1.9726579,-0.12145078,"('thoughtful', 'rough')"
32,-1.6326299,benevolent,hardhearted,-1.5503105,0.08231938,"('benevolent', 'hardhearted')"
67,-1.6015687,discriminating,undiscriminating,-1.5598503,0.041718364,"('discriminating', 'undiscriminating')"
72,-1.5417624,logical,illogical,-1.3637868,0.17797554,"('logical', 'illogical')"
65,-1.5233952,practical,impractical,-1.5896311,-0.0662359,"('practical', 'impractical')"
46,1.396146,generous,stingy,1.6045351,0.20838904,"('generous', 'stingy')"
1,-1.3822823,friendly,unfriendly,-1.2928119,0.08947039,"('friendly', 'unfriendly')"
66,1.3394243,imaginative,unimaginative,1.5471437,0.20771945,"('imaginative', 'unimaginative')"
14,1.3232288,supportive,unsupportive,1.5682398,0.24501097,"('supportive', 'unsupportive')"
3,1.28507,likable,unlikable,1.437741,0.1526711,"('likable', 'unlikable')"
58,-1.2765126,able,clumsy,-1.4201458,-0.14363313,"('able', 'clumsy')"
50,1.2163265,unprejudiced,prejudiced,1.1159532,-0.10037327,"('unprejudiced', 'prejudiced')"
7,1.2109684,outgoing,distant,1.102988,-0.10798037,"('outgoing', 'distant')"
21,1.2004075,nice,nasty,1.1559355,-0.04447198,"('nice', 'nasty')"
103,1.1948426,traditional,modern,1.3192103,0.124367714,"('traditional', 'modern')"
31,-1.1677504,altruistic,egoistic,-1.2531416,-0.08539128,"('altruistic', 'egoistic')"
102,-1.1261334,eminent,low,-0.9769577,0.14917576,"('eminent', 'low')"
87,-1.0815854,dedicated,undedicated,-1.2445505,-0.16296506,"('dedicated', 'undedicated')"
55,-1.051261,intelligent,unintelligent,-0.6755461,0.37571484,"('intelligent', 'unintelligent')"
39,-1.0506148,right,wrong,-0.8731809,0.17743391,"('right', 'wrong')"
44,-0.9844743,truthful,untruthful,-0.91289043,0.07158387,"('truthful', 'untruthful')"
56,0.98368657,intelligent,dumb,1.0565937,0.07290709,"('intelligent', 'dumb')"
25,-0.96302783,moral,immoral,-0.8893658,0.07366204,"('moral', 'immoral')"
8,0.9612992,open,distant,0.7816664,-0.17963278,"('open', 'distant')"
37,0.94030195,good,evil,1.0351496,0.09484762,"('good', 'evil')"
97,-0.91647637,superior,inferior,-0.995839,-0.07936263,"('superior', 'inferior')"
33,-0.9097959,softhearted,hardhearted,-1.0586305,-0.14883459,"('softhearted', 'hardhearted')"
43,-0.89448917,genuine,fake,-0.83371425,0.060774922,"('genuine', 'fake')"
74,-0.8452568,insightful,unperceptive,-0.6828351,0.1624217,"('insightful', 'unperceptive')"
90,0.8442619,motivated,unmotivated,0.9506649,0.10640299,"('motivated', 'unmotivated')"
104,-0.8343563,conventional,unconventional,-0.28889334,0.54546297,"('conventional', 'unconventional')"
28,-0.82106966,honest,dishonest,-0.95799494,-0.13692528,"('honest', 'dishonest')"
88,0.81675506,impulsive,meek,0.9264006,0.109645545,"('impulsive', 'meek')"
84,-0.8060253,self-confident,diffident,-0.8068825,-0.0008571744,"('self-confident', 'diffident')"
93,0.7647008,dominating,dominated,0.95073676,0.18603599,"('dominating', 'dominated')"
62,-0.74377954,creative,uncreative,-0.7976295,-0.053849936,"('creative', 'uncreative')"
51,-0.73782563,competent,incompetent,-0.57903224,0.15879339,"('competent', 'incompetent')"
54,0.7272701,smart,stupid,0.73058194,0.0033118129,"('smart', 'stupid')"
47,-0.70236874,forgiving,unforgiving,-0.66898453,0.033384204,"('forgiving', 'unforgiving')"
29,-0.6887169,honest,immoral,-0.7183206,-0.02960372,"('honest', 'immoral')"
9,-0.6722088,sensitive,insensitive,-0.66715515,0.0050536394,"('sensitive', 'insensitive')"
64,-0.6699181,clever,incompetent,-0.5638126,0.10610551,"('clever', 'incompetent')"
99,-0.6609431,prestigious,insignificant,-0.61490333,0.04603976,"('prestigious', 'insignificant')"
11,-0.6609202,caring,unaffectionate,-0.56998265,0.090937555,"('caring', 'unaffectionate')"
109,0.6432829,conservative,liberal,0.65295243,0.009669542,"('conservative', 'liberal')"
108,0.6432829,conservative,liberal,0.65295243,0.009669542,"('conservative', 'liberal')"
94,0.63751924,aggressive,submissive,0.6982644,0.06074518,"('aggressive', 'submissive')"
68,-0.62921256,clever,inept,-0.549789,0.07942355,"('clever', 'inept')"
105,-0.6247904,conventional,modern,-0.6536863,-0.028895915,"('conventional', 'modern')"
17,-0.6176313,social,antisocial,-0.3280635,0.28956783,"('social', 'antisocial')"
35,0.6163376,fair,unfair,0.79264057,0.17630297,"('fair', 'unfair')"
101,-0.60037726,successful,unsuccessful,-0.3360253,0.26435196,"('successful', 'unsuccessful')"
42,-0.57912314,amicable,hostile,-0.596491,-0.01736784,"('amicable', 'hostile')"
85,-0.57584757,ambitious,unambitious,-0.50217867,0.0736689,"('ambitious', 'unambitious')"
20,-0.5716846,popular,unpopular,-0.38636273,0.18532187,"('popular', 'unpopular')"
26,0.5385297,trustworthy,untrustworthy,0.50360733,-0.03492236,"('trustworthy', 'untrustworthy')"
23,0.5057546,hospitable,inhospitable,0.4275485,-0.07820609,"('hospitable', 'inhospitable')"
49,-0.4998204,responsible,irresponsible,-0.72255874,-0.22273833,"('responsible', 'irresponsible')"
60,-0.49625993,educated,uneducated,-0.119524404,0.3767355,"('educated', 'uneducated')"
4,-0.48326388,likable,unlikable,-0.69008344,-0.20681956,"('likable', 'unlikable')"
16,-0.48031032,social,antisocial,-0.40363273,0.07667759,"('social', 'antisocial')"
36,-0.4360308,tolerant,intolerant,-0.63242805,-0.19639724,"('tolerant', 'intolerant')"
63,-0.41740948,capable,incapable,-0.36367655,0.05373293,"('capable', 'incapable')"
106,-0.41442215,conventional,unconventional,-0.13578431,0.27863783,"('conventional', 'unconventional')"
10,-0.39645618,affectionate,unaffectionate,-0.24734896,0.14910722,"('affectionate', 'unaffectionate')"
52,0.39389783,competitive,uncompetitive,0.59324074,0.1993429,"('competitive', 'uncompetitive')"
41,0.39250964,incorrupt,corrupt,0.45402813,0.06151849,"('incorrupt', 'corrupt')"
89,0.38929933,daring,anxious,0.24230337,-0.14699596,"('daring', 'anxious')"
69,0.37879002,wise,foolish,0.38119102,0.0024009943,"('wise', 'foolish')"
57,-0.37135425,able,unable,-0.33049712,0.040857136,"('able', 'unable')"
100,-0.37101644,influential,uninfluential,-0.0491395,0.32187694,"('influential', 'uninfluential')"
79,0.3688113,determined,doubtful,0.30680794,-0.062003374,"('determined', 'doubtful')"
73,-0.35477746,brilliant,incompetent,-0.22462311,0.13015434,"('brilliant', 'incompetent')"
70,0.32570112,wise,unwise,0.26178196,-0.06391916,"('wise', 'unwise')"
22,0.3181677,welcoming,disagreeable,0.20901343,-0.109154254,"('welcoming', 'disagreeable')"
77,0.29090953,active,inactive,0.37051165,0.07960212,"('active', 'inactive')"
91,0.274585,resilient,nonresilient,0.41905394,0.14446893,"('resilient', 'nonresilient')"
83,0.2699101,energetic,lethargic,0.1460446,-0.1238655,"('energetic', 'lethargic')"
19,-0.24265409,funny,boring,-0.3317858,-0.08913171,"('funny', 'boring')"
59,-0.22741915,skillful,clumsy,-0.17760572,0.049813434,"('skillful', 'clumsy')"
96,-0.22530925,powerful,powerless,-0.009648643,0.2156606,"('powerful', 'powerless')"
2,0.2083174,friendly,unfriendly,0.29208693,0.08376953,"('friendly', 'unfriendly')"
61,0.18446702,rational,irrational,0.4565351,0.27206808,"('rational', 'irrational')"
107,0.15271994,conventional,modern,0.03900726,-0.11371268,"('conventional', 'modern')"
71,0.11988807,efficient,inefficient,-0.09257203,-0.2124601,"('efficient', 'inefficient')"
18,-0.09931226,social,asocial,-0.12821232,-0.028900057,"('social', 'asocial')"
0,-0.089159876,sociable,unsociable,0.071640015,0.16079989,"('sociable', 'unsociable')"
76,0.07650229,secure,insecure,-0.14653498,-0.22303727,"('secure', 'insecure')"
92,-0.07213235,unwavering,wavering,-0.15308732,-0.08095497,"('unwavering', 'wavering')"
98,-0.06582877,prestigious,insignificant,0.022221178,0.08804995,"('prestigious', 'insignificant')"
82,0.057907313,industrious,meek,0.20246348,0.14455616,"('industrious', 'meek')"
5,-0.035808783,pleasant,repellent,-0.028343499,0.0074652843,"('pleasant', 'repellent')"
15,0.0356216,polite,impolite,0.114517465,0.07889587,"('polite', 'impolite')"
12,0.024597377,sympathetic,unsympathetic,0.19742233,0.17282495,"('sympathetic', 'unsympathetic')"
80,-0.02225995,independent,dependent,-0.011916876,0.010343075,"('independent', 'dependent')"
81,0.017203867,industrious,lazy,-0.058482736,-0.075686604,"('industrious', 'lazy')"
45,0.015549302,cooperative,exploitative,-0.19790329,-0.21345259,"('cooperative', 'exploitative')"
