,Value 1,0,1,Value 2,female-male,tuple
6,7.0213118,liked,disliked,7.301294,0.2799821,"('liked', 'disliked')"
27,-6.8133745,sincere,insincere,-7.197498,-0.38412333,"('sincere', 'insincere')"
95,-6.2509165,rich,poor,-6.3530526,-0.102136135,"('rich', 'poor')"
75,6.0733185,confident,shy,6.4853554,0.4120369,"('confident', 'shy')"
53,-5.0819864,smart,stupid,-5.210223,-0.12823677,"('smart', 'stupid')"
40,-4.0397434,honorable,mean,-4.8019323,-0.7621889,"('honorable', 'mean')"
13,-3.7371368,helpful,unhelpful,-3.6783137,0.05882311,"('helpful', 'unhelpful')"
86,3.3853004,self-reliant,helpless,3.3955412,0.010240793,"('self-reliant', 'helpless')"
12,-3.2432833,sympathetic,unsympathetic,-3.0002682,0.24301505,"('sympathetic', 'unsympathetic')"
38,-3.2139473,kind,unkind,-2.9371896,0.27675772,"('kind', 'unkind')"
2,-3.1830645,friendly,unfriendly,-2.9423747,0.24068975,"('friendly', 'unfriendly')"
37,3.1374333,good,evil,3.0988312,-0.038602114,"('good', 'evil')"
81,3.0419495,industrious,lazy,3.2543104,0.21236086,"('industrious', 'lazy')"
7,3.0044036,outgoing,distant,2.5346112,-0.46979237,"('outgoing', 'distant')"
64,-2.783721,clever,incompetent,-2.5165217,0.26719928,"('clever', 'incompetent')"
58,-2.7413006,able,clumsy,-2.6504138,0.09088683,"('able', 'clumsy')"
34,-2.7384818,loyal,disloyal,-2.403151,0.33533072,"('loyal', 'disloyal')"
65,-2.706952,practical,impractical,-2.1497037,0.55724835,"('practical', 'impractical')"
29,-2.5775857,honest,immoral,-2.54496,0.032625675,"('honest', 'immoral')"
73,-2.4859586,brilliant,incompetent,-2.732519,-0.24656034,"('brilliant', 'incompetent')"
8,2.479873,open,distant,2.0855384,-0.39433455,"('open', 'distant')"
25,-2.4355493,moral,immoral,-2.2592208,0.17632842,"('moral', 'immoral')"
50,2.3869948,unprejudiced,prejudiced,2.0983362,-0.28865862,"('unprejudiced', 'prejudiced')"
71,-2.3574991,efficient,inefficient,-2.8304558,-0.47295666,"('efficient', 'inefficient')"
82,2.3352735,industrious,meek,2.6724381,0.33716464,"('industrious', 'meek')"
49,-2.3169167,responsible,irresponsible,-2.3951561,-0.07823944,"('responsible', 'irresponsible')"
78,2.2940211,active,inactive,1.8605138,-0.43350732,"('active', 'inactive')"
42,2.2658434,amicable,hostile,2.5063076,0.24046421,"('amicable', 'hostile')"
52,-2.2449305,competitive,uncompetitive,-2.1121056,0.1328249,"('competitive', 'uncompetitive')"
99,2.2285306,prestigious,insignificant,1.764489,-0.4640416,"('prestigious', 'insignificant')"
28,-2.211236,honest,dishonest,-2.406313,-0.19507694,"('honest', 'dishonest')"
41,2.1574087,incorrupt,corrupt,2.5171654,0.3597567,"('incorrupt', 'corrupt')"
51,-2.140884,competent,incompetent,-1.7670242,0.37385976,"('competent', 'incompetent')"
88,2.1279056,impulsive,meek,2.1120954,-0.015810251,"('impulsive', 'meek')"
101,-2.0639832,successful,unsuccessful,-1.6085358,0.45544744,"('successful', 'unsuccessful')"
87,-1.9909539,dedicated,undedicated,-1.708336,0.28261793,"('dedicated', 'undedicated')"
60,-1.9536223,educated,uneducated,-1.5894334,0.3641889,"('educated', 'uneducated')"
61,1.8849701,rational,irrational,2.0591538,0.17418373,"('rational', 'irrational')"
89,-1.8662226,daring,anxious,-1.902607,-0.036384344,"('daring', 'anxious')"
94,-1.8585606,aggressive,submissive,-1.4610642,0.39749634,"('aggressive', 'submissive')"
46,1.8172265,generous,stingy,1.8564892,0.039262652,"('generous', 'stingy')"
0,-1.7305462,sociable,unsociable,-1.2486304,0.48191583,"('sociable', 'unsociable')"
9,-1.6844659,sensitive,insensitive,-1.9773003,-0.2928344,"('sensitive', 'insensitive')"
83,-1.6832805,energetic,lethargic,-1.8370754,-0.15379488,"('energetic', 'lethargic')"
74,-1.6397618,insightful,unperceptive,-1.7672915,-0.12752974,"('insightful', 'unperceptive')"
76,-1.6360184,secure,insecure,-1.360117,0.27590144,"('secure', 'insecure')"
66,1.5838875,imaginative,unimaginative,2.327056,0.7431685,"('imaginative', 'unimaginative')"
23,1.5694495,hospitable,inhospitable,1.6650974,0.09564781,"('hospitable', 'inhospitable')"
72,-1.5625782,logical,illogical,-1.2895635,0.27301466,"('logical', 'illogical')"
3,1.5289872,likable,unlikable,1.6283027,0.099315524,"('likable', 'unlikable')"
107,-1.4871584,conventional,modern,-1.2051743,0.2819841,"('conventional', 'modern')"
48,1.403913,reliable,unreliable,1.7985318,0.39461875,"('reliable', 'unreliable')"
98,1.3209975,prestigious,insignificant,0.9104194,-0.41057807,"('prestigious', 'insignificant')"
36,-1.3207023,tolerant,intolerant,-1.5087823,-0.18807995,"('tolerant', 'intolerant')"
55,-1.3134991,intelligent,unintelligent,-1.2908554,0.022643685,"('intelligent', 'unintelligent')"
70,1.3111117,wise,unwise,1.7072302,0.39611852,"('wise', 'unwise')"
77,1.2909794,active,inactive,1.603446,0.31246662,"('active', 'inactive')"
30,-1.2699548,honest,dishonest,-1.4277456,-0.15779078,"('honest', 'dishonest')"
32,-1.2400644,benevolent,hardhearted,-0.96082073,0.27924365,"('benevolent', 'hardhearted')"
16,-1.2301252,social,antisocial,-0.82637423,0.40375096,"('social', 'antisocial')"
109,-1.2284827,conservative,liberal,-1.2203342,0.008148551,"('conservative', 'liberal')"
108,-1.2284827,conservative,liberal,-1.2203342,0.008148551,"('conservative', 'liberal')"
15,-1.1764277,polite,impolite,-0.9690736,0.20735413,"('polite', 'impolite')"
93,-1.1263074,dominating,dominated,-0.9674373,0.15887004,"('dominating', 'dominated')"
24,-1.0852331,thoughtful,rough,-1.234511,-0.14927793,"('thoughtful', 'rough')"
21,1.0572045,nice,nasty,1.0345879,-0.022616625,"('nice', 'nasty')"
39,1.0393561,right,wrong,1.2036865,0.16433036,"('right', 'wrong')"
22,1.020363,welcoming,disagreeable,0.92317903,-0.09718394,"('welcoming', 'disagreeable')"
18,-0.96580535,social,asocial,-1.0733328,-0.107527435,"('social', 'asocial')"
33,-0.9442388,softhearted,hardhearted,-1.17057,-0.22633123,"('softhearted', 'hardhearted')"
100,-0.9390497,influential,uninfluential,-0.6896287,0.249421,"('influential', 'uninfluential')"
69,0.92535484,wise,foolish,1.1374748,0.21211994,"('wise', 'foolish')"
68,-0.91954374,clever,inept,-1.157979,-0.23843527,"('clever', 'inept')"
47,-0.91821265,forgiving,unforgiving,-0.93752897,-0.019316316,"('forgiving', 'unforgiving')"
102,-0.9151728,eminent,low,-0.61722434,0.29794848,"('eminent', 'low')"
67,-0.8782779,discriminating,undiscriminating,-0.66963685,0.20864105,"('discriminating', 'undiscriminating')"
92,0.8702448,unwavering,wavering,0.90350556,0.033260763,"('unwavering', 'wavering')"
63,-0.8580491,capable,incapable,-0.9997612,-0.14171213,"('capable', 'incapable')"
11,-0.8415884,caring,unaffectionate,-1.0729913,-0.23140287,"('caring', 'unaffectionate')"
35,0.82963824,fair,unfair,1.1890717,0.3594334,"('fair', 'unfair')"
45,-0.82066214,cooperative,exploitative,-0.9879286,-0.16726649,"('cooperative', 'exploitative')"
14,0.7622733,supportive,unsupportive,0.885894,0.12362069,"('supportive', 'unsupportive')"
54,0.74402314,smart,stupid,0.45568222,-0.28834093,"('smart', 'stupid')"
10,0.70979816,affectionate,unaffectionate,0.7262228,0.016424656,"('affectionate', 'unaffectionate')"
56,0.68586516,intelligent,dumb,0.9049601,0.21909493,"('intelligent', 'dumb')"
103,0.6804254,traditional,modern,0.2915365,-0.3888889,"('traditional', 'modern')"
5,-0.6141573,pleasant,repellent,-0.6895956,-0.07543826,"('pleasant', 'repellent')"
85,-0.60112166,ambitious,unambitious,-0.6297765,-0.028654814,"('ambitious', 'unambitious')"
43,-0.5719086,genuine,fake,-0.9426216,-0.370713,"('genuine', 'fake')"
19,0.53975415,funny,boring,0.91194105,0.3721869,"('funny', 'boring')"
84,0.5225128,self-confident,diffident,0.61673415,0.09422135,"('self-confident', 'diffident')"
97,-0.50046635,superior,inferior,-0.2929846,0.20748174,"('superior', 'inferior')"
90,0.4949925,motivated,unmotivated,0.33077317,-0.16421932,"('motivated', 'unmotivated')"
79,-0.42755836,determined,doubtful,0.08081569,0.50837404,"('determined', 'doubtful')"
80,0.42731366,independent,dependent,0.49310786,0.0657942,"('independent', 'dependent')"
106,-0.42145705,conventional,unconventional,-0.26818997,0.15326709,"('conventional', 'unconventional')"
26,-0.40301946,trustworthy,untrustworthy,-0.21730572,0.18571374,"('trustworthy', 'untrustworthy')"
4,-0.37461495,likable,unlikable,-0.2742787,0.10033625,"('likable', 'unlikable')"
57,-0.34170857,able,unable,-0.43625593,-0.09454736,"('able', 'unable')"
96,0.29453844,powerful,powerless,0.2742241,-0.020314336,"('powerful', 'powerless')"
110,0.27930796,narrow-minded,open-minded,0.19661142,-0.08269654,"('narrow-minded', 'open-minded')"
31,0.23321962,altruistic,egoistic,0.12216848,-0.11105114,"('altruistic', 'egoistic')"
59,-0.22023876,skillful,clumsy,0.14186777,0.36210653,"('skillful', 'clumsy')"
20,0.21765244,popular,unpopular,0.36618787,0.14853543,"('popular', 'unpopular')"
17,-0.21119487,social,antisocial,0.06981379,0.28100866,"('social', 'antisocial')"
104,-0.1994783,conventional,unconventional,-0.30009547,-0.10061717,"('conventional', 'unconventional')"
44,-0.16967386,truthful,untruthful,-0.76801825,-0.5983444,"('truthful', 'untruthful')"
62,0.14106864,creative,uncreative,0.007923394,-0.13314524,"('creative', 'uncreative')"
91,0.10895914,resilient,nonresilient,0.12637317,0.017414033,"('resilient', 'nonresilient')"
105,0.06555036,conventional,modern,-0.4006807,-0.46623105,"('conventional', 'modern')"
1,-0.00017976761,friendly,unfriendly,-0.32297283,-0.32279307,"('friendly', 'unfriendly')"
