,Value 1,0,1,Value 2,female-male,tuple
27,-7.102071,sincere,insincere,-7.316155,-0.21408415,"('sincere', 'insincere')"
6,6.603804,liked,disliked,6.683071,0.079267025,"('liked', 'disliked')"
75,6.5548806,confident,shy,6.8366694,0.28178883,"('confident', 'shy')"
95,-5.650256,rich,poor,-5.8601274,-0.20987129,"('rich', 'poor')"
53,-5.3119345,smart,stupid,-5.3862343,-0.07429981,"('smart', 'stupid')"
40,-5.207122,honorable,mean,-5.522246,-0.31512403,"('honorable', 'mean')"
86,3.4680734,self-reliant,helpless,3.4029503,-0.06512308,"('self-reliant', 'helpless')"
13,-3.1268954,helpful,unhelpful,-3.066194,0.06070137,"('helpful', 'unhelpful')"
48,2.8158517,reliable,unreliable,2.5841334,-0.2317183,"('reliable', 'unreliable')"
38,-2.7045393,kind,unkind,-2.3523037,0.35223556,"('kind', 'unkind')"
66,2.5226433,imaginative,unimaginative,2.6096392,0.08699584,"('imaginative', 'unimaginative')"
34,-2.3895123,loyal,disloyal,-2.0597901,0.32972217,"('loyal', 'disloyal')"
37,2.356183,good,evil,2.4467533,0.09057021,"('good', 'evil')"
78,2.302268,active,inactive,2.1255968,-0.17667127,"('active', 'inactive')"
50,2.2917569,unprejudiced,prejudiced,2.2005482,-0.0912087,"('unprejudiced', 'prejudiced')"
28,-2.2397666,honest,dishonest,-2.3696542,-0.12988758,"('honest', 'dishonest')"
58,-2.00109,able,clumsy,-1.9678133,0.033276796,"('able', 'clumsy')"
81,1.9579544,industrious,lazy,2.2420278,0.28407335,"('industrious', 'lazy')"
46,1.9292182,generous,stingy,1.8951871,-0.034031034,"('generous', 'stingy')"
3,1.9187634,likable,unlikable,2.0718389,0.15307546,"('likable', 'unlikable')"
49,-1.8460064,responsible,irresponsible,-2.0295644,-0.18355799,"('responsible', 'irresponsible')"
32,-1.8168305,benevolent,hardhearted,-1.5362325,0.28059804,"('benevolent', 'hardhearted')"
36,-1.7250385,tolerant,intolerant,-1.8724754,-0.14743686,"('tolerant', 'intolerant')"
88,1.6658627,impulsive,meek,1.9535798,0.2877171,"('impulsive', 'meek')"
65,-1.6098843,practical,impractical,-1.5758226,0.03406167,"('practical', 'impractical')"
73,-1.4602836,brilliant,incompetent,-1.7956848,-0.33540118,"('brilliant', 'incompetent')"
41,1.459072,incorrupt,corrupt,1.7620618,0.30298984,"('incorrupt', 'corrupt')"
2,-1.4428039,friendly,unfriendly,-1.4988927,-0.056088805,"('friendly', 'unfriendly')"
1,-1.4023187,friendly,unfriendly,-1.3193228,0.08299589,"('friendly', 'unfriendly')"
12,-1.3744286,sympathetic,unsympathetic,-1.5450903,-0.17066169,"('sympathetic', 'unsympathetic')"
82,1.3063948,industrious,meek,1.4392498,0.13285494,"('industrious', 'meek')"
11,-1.3052859,caring,unaffectionate,-1.3663063,-0.061020374,"('caring', 'unaffectionate')"
70,1.2917012,wise,unwise,1.3286055,0.036904335,"('wise', 'unwise')"
7,1.2810606,outgoing,distant,1.2679328,-0.013127804,"('outgoing', 'distant')"
64,-1.2689648,clever,incompetent,-1.2631087,0.005856037,"('clever', 'incompetent')"
103,1.2444586,traditional,modern,1.1676477,-0.07681084,"('traditional', 'modern')"
14,1.2425547,supportive,unsupportive,1.0476375,-0.1949172,"('supportive', 'unsupportive')"
63,-1.2372594,capable,incapable,-1.1497709,0.08748853,"('capable', 'incapable')"
74,-1.2357779,insightful,unperceptive,-1.3181465,-0.08236861,"('insightful', 'unperceptive')"
9,-1.1943046,sensitive,insensitive,-1.5736096,-0.379305,"('sensitive', 'insensitive')"
25,-1.1778743,moral,immoral,-1.2705734,-0.09269905,"('moral', 'immoral')"
42,1.1749119,amicable,hostile,1.5940692,0.4191574,"('amicable', 'hostile')"
29,-1.1700523,honest,immoral,-1.3736819,-0.20362961,"('honest', 'immoral')"
56,1.1393013,intelligent,dumb,1.1616535,0.022352219,"('intelligent', 'dumb')"
