,Value 1,0,1,Value 2,female-male,tuple
27,-5.6045017,sincere,insincere,-5.875045,-0.2705431,"('sincere', 'insincere')"
75,5.46873,confident,shy,5.2154694,-0.2532606,"('confident', 'shy')"
95,-5.28694,rich,poor,-5.5587006,-0.27176046,"('rich', 'poor')"
6,4.882416,liked,disliked,5.0884523,0.20603657,"('liked', 'disliked')"
53,-4.2238045,smart,stupid,-4.514045,-0.2902403,"('smart', 'stupid')"
38,-3.2258604,kind,unkind,-3.1554031,0.07045722,"('kind', 'unkind')"
40,-3.1311803,honorable,mean,-3.5649772,-0.43379688,"('honorable', 'mean')"
13,-3.117947,helpful,unhelpful,-3.3951502,-0.27720308,"('helpful', 'unhelpful')"
86,2.9781404,self-reliant,helpless,2.9636338,-0.014506578,"('self-reliant', 'helpless')"
34,-2.9115648,loyal,disloyal,-2.4731765,0.43838835,"('loyal', 'disloyal')"
78,2.6463408,active,inactive,2.2697296,-0.37661123,"('active', 'inactive')"
37,2.5255601,good,evil,2.9894514,0.46389127,"('good', 'evil')"
7,2.4966595,outgoing,distant,2.3314743,-0.16518521,"('outgoing', 'distant')"
46,2.4263594,generous,stingy,2.5595891,0.13322973,"('generous', 'stingy')"
58,-2.315596,able,clumsy,-2.300655,0.0149412155,"('able', 'clumsy')"
81,2.2539377,industrious,lazy,2.2733684,0.019430637,"('industrious', 'lazy')"
32,-2.0583835,benevolent,hardhearted,-1.4574434,0.6009401,"('benevolent', 'hardhearted')"
28,-2.0422156,honest,dishonest,-2.182629,-0.14041352,"('honest', 'dishonest')"
48,1.8765554,reliable,unreliable,1.5729424,-0.30361307,"('reliable', 'unreliable')"
50,1.8443542,unprejudiced,prejudiced,1.7306085,-0.11374569,"('unprejudiced', 'prejudiced')"
8,1.8181461,open,distant,1.6922946,-0.12585151,"('open', 'distant')"
97,-1.7687993,superior,inferior,-1.4103199,0.35847938,"('superior', 'inferior')"
102,-1.7624644,eminent,low,-1.652708,0.10975635,"('eminent', 'low')"
1,-1.7391222,friendly,unfriendly,-1.2402091,0.49891305,"('friendly', 'unfriendly')"
63,-1.5965519,capable,incapable,-1.32638,0.27017188,"('capable', 'incapable')"
88,1.5733595,impulsive,meek,1.5270625,-0.046296954,"('impulsive', 'meek')"
66,1.5639622,imaginative,unimaginative,1.4022833,-0.16167891,"('imaginative', 'unimaginative')"
42,1.5481621,amicable,hostile,2.0453053,0.49714315,"('amicable', 'hostile')"
9,-1.5134218,sensitive,insensitive,-1.9330912,-0.4196694,"('sensitive', 'insensitive')"
65,-1.4869354,practical,impractical,-2.1166868,-0.62975144,"('practical', 'impractical')"
12,-1.4483511,sympathetic,unsympathetic,-2.0571315,-0.6087804,"('sympathetic', 'unsympathetic')"
