,Public_male,Public_female,tuple,Service_male,Service_female,Enterprise_male,Enterprise_female,Group_male,Group_female,average_male,average_female,female-male
27,-4.417668,-4.1686697,"('sincere', 'insincere')",-5.1373167,-5.101716,-2.9158568,-2.6156118,-4.028051,-4.101017,-4.1247234,-3.9967537,0.1279697
75,4.1009445,3.8721895,"('confident', 'shy')",4.098097,4.0798893,2.115768,1.7287085,4.330084,4.403369,3.6612234,3.521039,-0.1401844
53,-3.7762341,-3.6148217,"('smart', 'stupid')",-3.7706132,-3.8901405,-2.1774251,-1.9243317,-3.2346156,-3.323663,-3.239722,-3.1882391,0.0514829
40,-3.1408582,-3.1750474,"('honorable', 'mean')",-2.6107647,-2.831841,-3.4648824,-3.3642452,-2.9508104,-3.2380543,-3.0418289,-3.152297,-0.1104681
95,-3.0204103,-2.7533648,"('rich', 'poor')",-3.942038,-3.8341684,-1.2565941,-1.0038204,-3.2088473,-3.3658519,-2.8569722,-2.7393012,0.117671
6,2.2727993,2.1805837,"('liked', 'disliked')",3.7610612,3.9144838,2.4528568,2.0172708,4.451727,4.5145626,3.234611,3.1567252,-0.0778858
65,-2.2497985,-2.331915,"('practical', 'impractical')",-3.1636288,-3.0287638,-1.800101,-2.0742946,-1.2370186,-1.487025,-2.1126368,-2.2304995,-0.1178627
32,-2.2101588,-2.0247517,"('benevolent', 'hardhearted')",-0.8597602,-0.8444612,-1.0020566,-0.8316479,-1.5650207,-1.3805013,-1.4092491,-1.2703404,0.1389087
13,-2.0628219,-1.9460213,"('helpful', 'unhelpful')",-3.7731643,-3.5296524,-1.424098,-1.4630047,-1.2622983,-1.499664,-2.1305957,-2.1095855,0.0210102
38,-1.7512105,-1.357418,"('kind', 'unkind')",-2.6963677,-2.460106,-0.34556282,-0.2992285,-1.3174757,-1.2073994,-1.5276543,-1.331038,0.1966163
88,1.708077,1.7031338,"('impulsive', 'meek')",1.495487,1.6928027,0.40983257,0.2992068,1.5234294,1.4456608,1.2842064,1.2852011,0.0009947
28,-1.6708204,-1.6178794,"('honest', 'dishonest')",-1.6891323,-1.8960034,-0.8791522,-0.7420354,-1.2048888,-1.128978,-1.3609984,-1.3462241,0.0147743
78,1.6027907,1.3612478,"('active', 'inactive')",1.7344038,1.3434703,0.1537289,0.0998229,1.5981884,1.3527603,1.272278,1.0393254,-0.2329526
34,-1.601263,-1.3656201,"('loyal', 'disloyal')",-3.160705,-2.7003376,-0.13748974,-0.0046052635,-1.2414966,-1.0604396,-1.5352386,-1.2827507,0.2524879
49,-1.5630018,-1.6924866,"('responsible', 'irresponsible')",-2.1266809,-2.3516736,-2.133629,-2.124216,-1.5279363,-1.7914209,-1.8378121,-1.9899493,-0.1521372
11,-1.5526371,-1.4436994,"('caring', 'unaffectionate')",-1.461335,-1.5439634,-1.1783768,-1.064981,-1.4996012,-1.3906996,-1.4229876,-1.3608358,0.0621518
103,1.5514045,1.3532131,"('traditional', 'modern')",1.382483,1.2822134,1.7433537,1.7573367,0.87036145,0.92975515,1.3869007,1.3306296,-0.0562711
30,-1.4765455,-1.4349071,"('honest', 'dishonest')",-1.5277632,-1.5854759,-0.66504437,-0.684083,0.04217182,-0.04210545,-0.9067953,-0.9366428,-0.0298475
0,-1.4570599,-1.2361661,"('sociable', 'unsociable')",-1.5087392,-1.3161494,0.103303745,0.25033313,-0.40689105,-0.3461396,-0.8173466,-0.6620305,0.1553161
18,-1.4553704,-1.5962071,"('social', 'asocial')",-1.430137,-1.6491944,-1.0045149,-1.0169399,-1.058042,-1.0001144,-1.2370162,-1.315614,-0.0785978
47,-1.4266762,-1.3926264,"('forgiving', 'unforgiving')",-1.140548,-1.1075046,0.51083696,0.5162315,-0.9559828,-0.9265202,-0.7530924,-0.727605,0.0254874
1,-1.4197247,-1.2101501,"('friendly', 'unfriendly')",0.12548375,0.14002669,-0.4310801,0.010936439,-1.6588626,-1.3635361,-0.8460459,-0.6056808,0.2403651
