,Value 1,0,1,Value 2,female-male,tuple
95,-4.882725,rich,poor,-4.7319508,0.150774,"('rich', 'poor')"
27,-4.7766943,sincere,insincere,-4.522682,0.2540121,"('sincere', 'insincere')"
75,4.585852,confident,shy,3.9936857,-0.5921664,"('confident', 'shy')"
40,-3.8230639,honorable,mean,-4.154066,-0.33100224,"('honorable', 'mean')"
6,3.622054,liked,disliked,3.3875005,-0.23455358,"('liked', 'disliked')"
53,-3.3159082,smart,stupid,-3.1432955,0.17261267,"('smart', 'stupid')"
13,-2.7650533,helpful,unhelpful,-2.689053,0.07600021,"('helpful', 'unhelpful')"
72,-2.6499295,logical,illogical,-2.6700294,-0.020099878,"('logical', 'illogical')"
86,2.5391827,self-reliant,helpless,2.2256017,-0.313581,"('self-reliant', 'helpless')"
101,-2.3610702,successful,unsuccessful,-1.8842776,0.47679257,"('successful', 'unsuccessful')"
38,-2.2836797,kind,unkind,-2.163529,0.120150805,"('kind', 'unkind')"
58,-2.247627,able,clumsy,-1.7705653,0.47706175,"('able', 'clumsy')"
67,-2.1671505,discriminating,undiscriminating,-2.1771357,-0.0099852085,"('discriminating', 'undiscriminating')"
30,-2.0712914,honest,dishonest,-2.2831252,-0.21183372,"('honest', 'dishonest')"
87,-2.055491,dedicated,undedicated,-2.0473466,0.008144379,"('dedicated', 'undedicated')"
33,-2.0291061,softhearted,hardhearted,-1.6658003,0.3633058,"('softhearted', 'hardhearted')"
74,-2.001283,insightful,unperceptive,-2.1928542,-0.19157124,"('insightful', 'unperceptive')"
28,-1.9325035,honest,dishonest,-2.0866408,-0.15413737,"('honest', 'dishonest')"
52,-1.7134725,competitive,uncompetitive,-1.8873641,-0.17389166,"('competitive', 'uncompetitive')"
78,1.6471839,active,inactive,1.1004211,-0.5467628,"('active', 'inactive')"
73,-1.6449709,brilliant,incompetent,-1.9870394,-0.34206855,"('brilliant', 'incompetent')"
83,-1.6286728,energetic,lethargic,-1.681035,-0.052362204,"('energetic', 'lethargic')"
37,1.5917127,good,evil,1.6698718,0.078159094,"('good', 'evil')"
