,Value 1,0,1,Value 2,female-male,tuple
27,-6.8211713,sincere,insincere,-6.7696857,0.05148554,"('sincere', 'insincere')"
75,6.2702565,confident,shy,6.3005953,0.030338764,"('confident', 'shy')"
95,-5.887305,rich,poor,-6.349827,-0.46252203,"('rich', 'poor')"
40,-5.4063363,honorable,mean,-5.8080196,-0.40168333,"('honorable', 'mean')"
6,5.147136,liked,disliked,5.1057534,-0.04138279,"('liked', 'disliked')"
53,-4.719666,smart,stupid,-4.985024,-0.26535797,"('smart', 'stupid')"
13,-3.2540295,helpful,unhelpful,-3.2247953,0.02923417,"('helpful', 'unhelpful')"
38,-2.8988214,kind,unkind,-2.5975816,0.30123973,"('kind', 'unkind')"
86,2.8024654,self-reliant,helpless,2.6910558,-0.111409664,"('self-reliant', 'helpless')"
1,-2.669364,friendly,unfriendly,-2.499082,0.17028189,"('friendly', 'unfriendly')"
11,-2.3199444,caring,unaffectionate,-2.1738923,0.14605212,"('caring', 'unaffectionate')"
50,2.2667234,unprejudiced,prejudiced,2.121076,-0.14564729,"('unprejudiced', 'prejudiced')"
32,-2.258099,benevolent,hardhearted,-2.0210447,0.23705435,"('benevolent', 'hardhearted')"
48,2.1090958,reliable,unreliable,2.0938027,-0.015293121,"('reliable', 'unreliable')"
66,2.071839,imaginative,unimaginative,2.1528926,0.081053495,"('imaginative', 'unimaginative')"
10,-1.9408758,affectionate,unaffectionate,-1.7969762,0.14389956,"('affectionate', 'unaffectionate')"
63,-1.8917965,capable,incapable,-1.9390268,-0.047230363,"('capable', 'incapable')"
34,-1.8668888,loyal,disloyal,-1.5986952,0.2681936,"('loyal', 'disloyal')"
46,1.8555348,generous,stingy,1.9435979,0.08806312,"('generous', 'stingy')"
47,-1.852688,forgiving,unforgiving,-1.72774,0.124947906,"('forgiving', 'unforgiving')"
74,-1.7838279,insightful,unperceptive,-1.7883239,-0.0044959784,"('insightful', 'unperceptive')"
80,1.6989226,independent,dependent,1.5847905,-0.114132166,"('independent', 'dependent')"
37,1.6318533,good,evil,1.5781286,-0.053724766,"('good', 'evil')"
81,1.6023536,industrious,lazy,1.6110629,0.0087093115,"('industrious', 'lazy')"
78,1.5619781,active,inactive,1.2684833,-0.29349482,"('active', 'inactive')"
49,-1.5477035,responsible,irresponsible,-1.7175227,-0.16981924,"('responsible', 'irresponsible')"
29,-1.5172828,honest,immoral,-1.4168208,0.10046208,"('honest', 'immoral')"
102,-1.5067894,eminent,low,-1.2522603,0.25452912,"('eminent', 'low')"
44,-1.5047665,truthful,untruthful,-1.611411,-0.10664451,"('truthful', 'untruthful')"
103,1.4957626,traditional,modern,1.5299618,0.034199238,"('traditional', 'modern')"
65,-1.4374557,practical,impractical,-1.6050773,-0.16762161,"('practical', 'impractical')"
28,-1.4344407,honest,dishonest,-1.4957844,-0.06134367,"('honest', 'dishonest')"
99,-1.3817596,prestigious,insignificant,-1.2785866,0.10317302,"('prestigious', 'insignificant')"
101,-1.3645941,successful,unsuccessful,-1.1478422,0.21675193,"('successful', 'unsuccessful')"
41,1.3364859,incorrupt,corrupt,1.4755075,0.13902164,"('incorrupt', 'corrupt')"
56,1.3250711,intelligent,dumb,1.3251783,0.00010716915,"('intelligent', 'dumb')"
109,1.2485335,conservative,liberal,1.1277109,-0.12082255,"('conservative', 'liberal')"
108,1.2485335,conservative,liberal,1.1277109,-0.12082255,"('conservative', 'liberal')"
9,-1.2463638,sensitive,insensitive,-1.294332,-0.04796827,"('sensitive', 'insensitive')"
33,-1.2246298,softhearted,hardhearted,-0.9139252,0.3107046,"('softhearted', 'hardhearted')"
4,-1.2206585,likable,unlikable,-1.3519752,-0.13131666,"('likable', 'unlikable')"
88,1.2176456,impulsive,meek,1.0282046,-0.18944108,"('impulsive', 'meek')"
84,-1.1634939,self-confident,diffident,-1.2052357,-0.041741848,"('self-confident', 'diffident')"
58,-1.1536431,able,clumsy,-0.9180693,0.23557383,"('able', 'clumsy')"
19,-1.1434157,funny,boring,-1.1230285,0.020387173,"('funny', 'boring')"
104,-1.0964208,conventional,unconventional,-0.7692596,0.3271612,"('conventional', 'unconventional')"
20,-1.0855434,popular,unpopular,-1.036562,0.04898143,"('popular', 'unpopular')"
68,-1.0661206,clever,inept,-1.2047254,-0.13860476,"('clever', 'inept')"
30,-1.0619564,honest,dishonest,-1.2808414,-0.21888494,"('honest', 'dishonest')"
3,0.99540734,likable,unlikable,0.9754459,-0.019961417,"('likable', 'unlikable')"
100,-0.96947515,influential,uninfluential,-0.6294286,0.34004653,"('influential', 'uninfluential')"
73,-0.94216126,brilliant,incompetent,-1.2347225,-0.29256123,"('brilliant', 'incompetent')"
105,-0.910257,conventional,modern,-0.9735501,-0.0632931,"('conventional', 'modern')"
0,-0.8748734,sociable,unsociable,-0.5332035,0.34166992,"('sociable', 'unsociable')"
31,-0.85860926,altruistic,egoistic,-0.75512,0.10348928,"('altruistic', 'egoistic')"
36,-0.8582554,tolerant,intolerant,-1.1389389,-0.28068352,"('tolerant', 'intolerant')"
7,0.848757,outgoing,distant,0.5648303,-0.28392673,"('outgoing', 'distant')"
98,-0.8366179,prestigious,insignificant,-0.8358189,0.00079900026,"('prestigious', 'insignificant')"
90,0.82544637,motivated,unmotivated,0.70523524,-0.120211124,"('motivated', 'unmotivated')"
12,-0.81384826,sympathetic,unsympathetic,-0.73566794,0.07818031,"('sympathetic', 'unsympathetic')"
87,-0.80294055,dedicated,undedicated,-0.72572446,0.07721609,"('dedicated', 'undedicated')"
64,-0.7883435,clever,incompetent,-0.7087302,0.07961327,"('clever', 'incompetent')"
55,-0.7882632,intelligent,unintelligent,-0.7423042,0.045958996,"('intelligent', 'unintelligent')"
72,-0.78347623,logical,illogical,-0.564985,0.21849126,"('logical', 'illogical')"
60,-0.7729676,educated,uneducated,-0.6470682,0.12589937,"('educated', 'uneducated')"
97,-0.7407543,superior,inferior,-0.56127393,0.17948037,"('superior', 'inferior')"
96,-0.7260391,powerful,powerless,-0.5410193,0.18501979,"('powerful', 'powerless')"
17,-0.64629066,social,antisocial,-0.452768,0.19352266,"('social', 'antisocial')"
8,0.6325042,open,distant,0.39335752,-0.23914671,"('open', 'distant')"
22,0.6239582,welcoming,disagreeable,0.5495408,-0.07441735,"('welcoming', 'disagreeable')"
91,-0.61547697,resilient,nonresilient,-0.56252646,0.0529505,"('resilient', 'nonresilient')"
18,-0.6139584,social,asocial,-0.6335666,-0.0196082,"('social', 'asocial')"
35,0.5910069,fair,unfair,0.72550917,0.13450229,"('fair', 'unfair')"
94,0.5768788,aggressive,submissive,0.37519017,-0.20168862,"('aggressive', 'submissive')"
51,-0.5443608,competent,incompetent,-0.5583076,-0.013946772,"('competent', 'incompetent')"
2,-0.541995,friendly,unfriendly,-0.36424327,0.17775172,"('friendly', 'unfriendly')"
25,-0.49530664,moral,immoral,-0.5806774,-0.08537075,"('moral', 'immoral')"
62,-0.4642677,creative,uncreative,-0.5730432,-0.10877553,"('creative', 'uncreative')"
70,0.4552096,wise,unwise,0.5262711,0.07106149,"('wise', 'unwise')"
26,0.43039793,trustworthy,untrustworthy,0.57674503,0.1463471,"('trustworthy', 'untrustworthy')"
106,-0.34723783,conventional,unconventional,-0.35586837,-0.008630544,"('conventional', 'unconventional')"
61,0.34259707,rational,irrational,0.45346916,0.11087209,"('rational', 'irrational')"
23,-0.34101146,hospitable,inhospitable,-0.4900394,-0.14902794,"('hospitable', 'inhospitable')"
82,0.3326106,industrious,meek,0.49027783,0.15766722,"('industrious', 'meek')"
43,0.3321312,genuine,fake,0.37875625,0.046625048,"('genuine', 'fake')"
24,-0.32755798,thoughtful,rough,-0.2656538,0.061904192,"('thoughtful', 'rough')"
57,-0.31991866,able,unable,-0.42304537,-0.103126705,"('able', 'unable')"
39,-0.3139634,right,wrong,-0.045426533,0.26853687,"('right', 'wrong')"
45,-0.31059277,cooperative,exploitative,-0.4434331,-0.13284034,"('cooperative', 'exploitative')"
16,-0.30811954,social,antisocial,-0.14426723,0.1638523,"('social', 'antisocial')"
79,0.2932219,determined,doubtful,0.35794103,0.06471914,"('determined', 'doubtful')"
110,0.28884754,narrow-minded,open-minded,0.2161541,-0.07269344,"('narrow-minded', 'open-minded')"
67,-0.28315523,discriminating,undiscriminating,-0.16553313,0.11762211,"('discriminating', 'undiscriminating')"
107,0.27283463,conventional,modern,0.13954502,-0.1332896,"('conventional', 'modern')"
52,-0.2692684,competitive,uncompetitive,-0.23727411,0.031994283,"('competitive', 'uncompetitive')"
93,0.26661545,dominating,dominated,0.431305,0.16468954,"('dominating', 'dominated')"
14,0.2447238,supportive,unsupportive,0.20284958,-0.041874215,"('supportive', 'unsupportive')"
76,0.22006476,secure,insecure,0.16562438,-0.05444038,"('secure', 'insecure')"
