,J._male,J._female,tuple,B._male,B._female,Hunt_male,Hunt_female,average_male,average_female,female-male
75,2.6420288,2.5778449,"('confident', 'shy')",1.738308,1.7852896,7.182616,7.266936,3.8543177,3.8766899,0.0223722
50,2.3189354,2.2639952,"('unprejudiced', 'prejudiced')",1.1489377,1.1179556,1.8775764,1.7821198,1.7818165,1.7213569,-0.0604596
87,-2.1868837,-2.1378744,"('dedicated', 'undedicated')",-2.134675,-1.8968403,-0.23597148,-0.22343679,-1.5191768,-1.4193838,0.099793
101,-2.0979362,-2.2203643,"('successful', 'unsuccessful')",-1.4647326,-1.4384823,-0.5112902,-0.48911947,-1.3579863,-1.3826553,-0.024669
51,-2.0465102,-2.285074,"('competent', 'incompetent')",-2.5900092,-2.4853587,-0.48019904,-0.4356989,-1.7055728,-1.7353772,-0.0298044
88,2.0456796,2.2582161,"('impulsive', 'meek')",1.0217085,1.0615613,1.2098598,1.173233,1.4257493,1.4976702,0.0719209
38,-1.8228083,-1.7812848,"('kind', 'unkind')",-1.0651579,-0.87409794,-1.797808,-1.5930667,-1.5619248,-1.4161498,0.145775
74,-1.7766573,-1.9947004,"('insightful', 'unperceptive')",-1.7721511,-1.8483129,-0.32946792,-0.4278088,-1.2927589,-1.4236073,-0.1308484
25,-1.7034798,-1.9696082,"('moral', 'immoral')",-2.60043,-2.4433684,-0.017292678,-0.21518505,-1.4404008,-1.5427206,-0.1023198
72,-1.6621046,-1.7551591,"('logical', 'illogical')",-1.6742598,-1.5103326,-0.61353976,-0.3976471,-1.3166347,-1.2210463,0.0955884
28,-1.6457297,-1.7332187,"('honest', 'dishonest')",-1.9952726,-1.829141,-1.9663414,-1.8614659,-1.8691146,-1.8079419,0.0611727
70,1.6014811,1.486201,"('wise', 'unwise')",1.1340493,1.1171587,0.6547487,0.696275,1.130093,1.0998782,-0.0302148
78,1.5617731,1.4871871,"('active', 'inactive')",1.2144933,0.9158052,1.8605248,1.6203057,1.5455971,1.3410993,-0.2044978
77,1.3945858,1.5608848,"('active', 'inactive')",0.86368155,0.9342841,0.7608314,0.9248851,1.0063663,1.140018,0.1336517
33,-1.377905,-1.2799022,"('softhearted', 'hardhearted')",-0.75454414,-0.7779229,-1.363772,-1.2165704,-1.165407,-1.0914652,0.0739418
106,-1.3716437,-1.2091897,"('conventional', 'unconventional')",-0.81648284,-0.721056,-0.50495934,-0.40197557,-0.8976953,-0.7774071,0.1202882
30,-1.3651738,-1.5452342,"('honest', 'dishonest')",-1.8349352,-1.6996081,-0.5204026,-0.44475192,-1.2401706,-1.2298648,0.0103058
0,-1.3444467,-1.3791842,"('sociable', 'unsociable')",-1.3662217,-1.1373127,-0.61998975,-0.44750816,-1.1102193,-0.9880017,0.1222176
73,-1.3091519,-1.8523484,"('brilliant', 'incompetent')",-2.8569577,-2.9799297,-0.69670844,-0.94825816,-1.6209393,-1.9268456,-0.3059063
