,Gap_male,Gap_female,tuple,average_male,average_female,female-male
50,-3.2130885,-2.810581,"('rich', 'poor')",-3.2130885124206543,-2.8105809688568115,0.4025075435638428
3,2.9968219,2.8906999,"('liked', 'disliked')",2.996821880340576,2.890699863433838,-0.10612201690673828
30,-2.943626,-2.713847,"('smart', 'stupid')",-2.9436259269714355,-2.7138469219207764,0.22977900505065918
26,2.148189,1.8627765,"('reliable', 'unreliable')",2.148189067840576,1.862776517868042,-0.2854125499725342
28,2.1222153,1.7458372,"('unprejudiced', 'prejudiced')",2.1222152709960938,1.7458372116088867,-0.37637805938720703
1,-1.981482,-1.4436042,"('friendly', 'unfriendly')",-1.9814820289611816,-1.4436042308807373,0.5378777980804443
14,-1.7191589,-1.5743873,"('honest', 'dishonest')",-1.7191588878631592,-1.5743873119354248,0.14477157592773438
5,-1.6750848,-1.6504004,"('helpful', 'unhelpful')",-1.6750848293304443,-1.6504004001617432,0.024684429168701172
49,1.6084465,1.2326058,"('motivated', 'unmotivated')",1.608446478843689,1.2326058149337769,-0.3758406639099121
19,-1.5354275,-1.1544204,"('kind', 'unkind')",-1.535427451133728,-1.1544203758239746,0.3810070753097534
44,1.5227112,1.3878255,"('active', 'inactive')",1.522711157798767,1.3878254890441895,-0.13488566875457764
57,1.5182614,1.209565,"('conservative', 'liberal')",1.518261432647705,1.2095650434494019,-0.3086963891983032
41,1.5129391,0.7176349,"('confident', 'shy')",1.5129390954971313,0.717634916305542,-0.7953041791915894
24,1.483089,1.5067995,"('generous', 'stingy')",1.4830889701843262,1.5067994594573975,0.02371048927307129
45,1.3047094,1.1454005,"('independent', 'dependent')",1.3047094345092773,1.1454005241394043,-0.15930891036987305
15,-1.150867,-0.64934886,"('loyal', 'disloyal')",-1.150866985321045,-0.6493488550186157,0.5015181303024292
16,1.069417,1.2114305,"('fair', 'unfair')",1.0694169998168945,1.211430549621582,0.1420135498046875
10,1.0383284,0.80472875,"('hospitable', 'inhospitable')",1.0383284091949463,0.8047287464141846,-0.23359966278076172
48,-1.0226002,-1.2224952,"('dedicated', 'undedicated')",-1.0226001739501953,-1.222495198249817,-0.19989502429962158
56,0.99036616,0.8559344,"('conventional', 'unconventional')",0.9903661608695984,0.8559343814849854,-0.13443177938461304
52,-0.83430266,-0.62926155,"('superior', 'inferior')",-0.8343026638031006,-0.6292615532875061,0.20504111051559448
39,-0.78488606,-0.5925222,"('wise', 'foolish')",-0.7848860621452332,-0.5925222039222717,0.19236385822296143
18,0.7421187,0.6804149,"('good', 'evil')",0.7421187162399292,0.6804149150848389,-0.06170380115509033
35,-0.6990999,-0.55623883,"('creative', 'uncreative')",-0.6990998983383179,-0.5562388300895691,0.14286106824874878
32,0.67148507,0.25497374,"('able', 'unable')",0.6714850664138794,0.25497373938560486,-0.41651132702827454
46,0.6619507,0.36197874,"('energetic', 'lethargic')",0.6619507074356079,0.3619787395000458,-0.29997196793556213
29,0.6515757,0.34755608,"('competent', 'incompetent')",0.6515756845474243,0.34755608439445496,-0.30401960015296936
6,0.648936,0.42619592,"('supportive', 'unsupportive')",0.6489359736442566,0.4261959195137024,-0.2227400541305542
20,-0.6131811,-0.35333794,"('right', 'wrong')",-0.6131811141967773,-0.35333794355392456,0.2598431706428528
0,0.5320151,0.7067237,"('sociable', 'unsociable')",0.5320150852203369,0.706723690032959,0.17470860481262207
