,Schlumberger_male,Schlumberger_female,tuple,average_male,average_female,female-male
71,3.1671734,3.003716,"('efficient', 'inefficient')",3.1671734,3.003716,-0.1634574
12,2.9763901,3.1056356,"('sympathetic', 'unsympathetic')",2.9763901,3.1056356,0.1292455
99,-2.7430212,-2.857017,"('prestigious', 'insignificant')",-2.7430212,-2.857017,-0.1139958
2,2.7332733,2.838745,"('friendly', 'unfriendly')",2.7332733,2.8387451,0.1054718
41,-2.6727912,-2.7262075,"('incorrupt', 'corrupt')",-2.6727912,-2.7262075,-0.0534163
15,2.646002,2.7728796,"('polite', 'impolite')",2.6460021,2.7728796,0.1268775
94,2.5829425,2.715587,"('aggressive', 'submissive')",2.5829425,2.7155869,0.1326444
109,2.3889182,2.5051622,"('conservative', 'liberal')",2.3889182,2.5051622,0.116244
108,2.3889182,2.5051622,"('conservative', 'liberal')",2.3889182,2.5051622,0.116244
52,2.3233562,2.432552,"('competitive', 'uncompetitive')",2.3233562,2.4325521,0.1091959
98,-2.2730904,-2.375217,"('prestigious', 'insignificant')",-2.2730904,-2.375217,-0.1021266
76,2.262003,2.286022,"('secure', 'insecure')",2.2620029,2.2860219,0.024019
0,2.2041216,2.2346432,"('sociable', 'unsociable')",2.2041216,2.2346432,0.0305216
64,2.1853461,2.223304,"('clever', 'incompetent')",2.1853461,2.223304,0.0379579
75,2.1668375,1.9822294,"('confident', 'shy')",2.1668375,1.9822294,-0.1846081
14,2.155277,2.1903799,"('supportive', 'unsupportive')",2.155277,2.1903799,0.0351029
82,-2.133616,-2.2255738,"('industrious', 'meek')",-2.133616,-2.2255738,-0.0919578
100,2.0991483,2.3703332,"('influential', 'uninfluential')",2.0991483,2.3703332,0.2711849
66,2.0506573,2.1324167,"('imaginative', 'unimaginative')",2.0506573,2.1324167,0.0817594
13,2.008918,2.1936958,"('helpful', 'unhelpful')",2.008918,2.1936958,0.1847778
89,1.9897197,1.9088942,"('daring', 'anxious')",1.9897197,1.9088942,-0.0808255
16,1.8639232,1.8496709,"('social', 'antisocial')",1.8639232,1.8496709,-0.0142523
73,1.8468018,1.7958684,"('brilliant', 'incompetent')",1.8468018,1.7958684,-0.0509334
25,1.8071519,1.8418058,"('moral', 'immoral')",1.8071519,1.8418058,0.0346539
81,-1.8063194,-2.0891697,"('industrious', 'lazy')",-1.8063194,-2.0891697,-0.2828503
55,1.7211019,1.7667149,"('intelligent', 'unintelligent')",1.7211019,1.7667149,0.045613
83,1.7152482,1.793753,"('energetic', 'lethargic')",1.7152482,1.793753,0.0785048
49,1.6737772,1.6087314,"('responsible', 'irresponsible')",1.6737772,1.6087314,-0.0650458
21,1.6665928,1.4893174,"('nice', 'nasty')",1.6665928,1.4893174,-0.1772754
8,-1.6554095,-1.7469496,"('open', 'distant')",-1.6554095,-1.7469496,-0.0915401
51,1.625465,1.6863744,"('competent', 'incompetent')",1.625465,1.6863744,0.0609094
69,-1.5990608,-1.5870819,"('wise', 'foolish')",-1.5990608,-1.5870819,0.0119789
42,-1.4993926,-1.4178389,"('amicable', 'hostile')",-1.4993926,-1.4178389,0.0815537
107,1.4889443,1.6695365,"('conventional', 'modern')",1.4889443,1.6695365,0.1805922
7,-1.4100436,-1.5111443,"('outgoing', 'distant')",-1.4100436,-1.5111443,-0.1011007
9,1.3845654,1.466335,"('sensitive', 'insensitive')",1.3845654,1.4663351,0.0817697
58,1.381351,1.4656787,"('able', 'clumsy')",1.381351,1.4656787,0.0843277
18,1.3679959,1.4388454,"('social', 'asocial')",1.3679959,1.4388454,0.0708495
26,1.3218619,1.4599557,"('trustworthy', 'untrustworthy')",1.3218619,1.4599557,0.1380938
65,1.2808971,1.2184858,"('practical', 'impractical')",1.2808971,1.2184858,-0.0624113
88,-1.272517,-1.2508004,"('impulsive', 'meek')",-1.272517,-1.2508004,0.0217166
74,1.2289696,1.3437814,"('insightful', 'unperceptive')",1.2289696,1.3437814,0.1148118
39,-1.2281618,-1.1321682,"('right', 'wrong')",-1.2281618,-1.1321682,0.0959936
61,-1.2157278,-1.2184324,"('rational', 'irrational')",-1.2157278,-1.2184324,-0.0027046
5,1.153332,1.1749657,"('pleasant', 'repellent')",1.153332,1.1749657,0.0216337
31,-1.0901084,-1.1587247,"('altruistic', 'egoistic')",-1.0901084,-1.1587247,-0.0686163
92,-1.0653789,-1.1058967,"('unwavering', 'wavering')",-1.0653789,-1.1058967,-0.0405178
54,1.0490168,0.8398864,"('smart', 'stupid')",1.0490168,0.8398864,-0.2091304
37,-1.0351019,-1.1682192,"('good', 'evil')",-1.0351019,-1.1682192,-0.1331173
85,1.0271928,1.0945574,"('ambitious', 'unambitious')",1.0271928,1.0945574,0.0673646
36,1.0233041,1.0764469,"('tolerant', 'intolerant')",1.0233041,1.0764469,0.0531428
