,Roper_male,Roper_female,tuple,Technologies_male,Technologies_female,average_male,average_female,female-male
50,-1.8309306,-1.7183506,"('rich', 'poor')",-4.4762087,-4.330534,-3.1535696983337402,-3.024442195892334,0.12912750244140625
30,-1.584846,-1.2531396,"('smart', 'stupid')",-3.8067951,-3.817644,-2.6958205699920654,-2.5353918075561523,0.16042876243591309
3,1.4512373,1.4874356,"('liked', 'disliked')",4.2380776,4.1272926,2.8446574211120605,2.807363986968994,-0.037293434143066406
24,1.356323,1.2647628,"('generous', 'stingy')",2.0439217,2.1603184,1.700122356414795,1.712540626525879,0.012418270111083984
28,1.2260212,1.1510017,"('unprejudiced', 'prejudiced')",1.5297697,1.3851988,1.3778953552246094,1.2681002616882324,-0.10979509353637695
5,-1.2008803,-0.8332721,"('helpful', 'unhelpful')",-3.9377575,-3.8693838,-2.5693187713623047,-2.351327896118164,0.21799087524414062
41,1.0949667,0.47917658,"('confident', 'shy')",1.488347,1.1281899,1.2916568517684937,0.8036832809448242,-0.48797357082366943
23,1.0627053,0.894595,"('truthful', 'untruthful')",0.5932858,0.7343174,0.8279955387115479,0.8144562244415283,-0.013539314270019531
44,1.0590103,0.45465255,"('active', 'inactive')",2.2748482,2.09327,1.6669292449951172,1.2739613056182861,-0.39296793937683105
49,0.8580214,0.5436441,"('motivated', 'unmotivated')",0.15978035,0.12533185,0.5089008808135986,0.3344879746437073,-0.17441290616989136
37,-0.8239908,-0.91313386,"('practical', 'impractical')",-1.3498787,-1.3545407,-1.0869348049163818,-1.1338372230529785,-0.04690241813659668
32,0.8223331,0.7306629,"('able', 'unable')",-1.117486,-1.1424624,-0.1475764513015747,-0.20589974522590637,-0.058323293924331665
19,-0.7828983,-0.26740748,"('kind', 'unkind')",-1.9336268,-1.5504124,-1.358262538909912,-0.9089099168777466,0.4493526220321655
45,0.7692593,0.58486897,"('independent', 'dependent')",0.6987647,0.8182925,0.7340120077133179,0.7015807628631592,-0.03243124485015869
18,0.7600926,0.35882962,"('good', 'evil')",2.149353,2.1271,1.4547228813171387,1.242964744567871,-0.21175813674926758
2,-0.7410508,-0.51629186,"('likable', 'unlikable')",-0.93928885,-0.7144132,-0.8401697874069214,-0.6153525114059448,0.22481727600097656
4,-0.7107389,-0.7159122,"('sensitive', 'insensitive')",-1.1200454,-1.1348997,-0.9153921604156494,-0.9254059791564941,-0.010013818740844727
52,-0.67609453,-0.5533951,"('superior', 'inferior')",-0.113989055,-0.1980142,-0.3950417935848236,-0.37570464611053467,0.01933714747428894
26,0.65081316,0.5943665,"('reliable', 'unreliable')",2.7003837,2.5837681,1.675598382949829,1.5890673398971558,-0.08653104305267334
27,-0.64777005,-0.63902676,"('responsible', 'irresponsible')",-1.000294,-1.017755,-0.8240320086479187,-0.828390896320343,-0.004358887672424316
20,-0.6367191,-0.80714595,"('right', 'wrong')",0.09174037,0.2578211,-0.27248936891555786,-0.27466243505477905,-0.0021730661392211914
17,-0.6120218,-0.7076931,"('tolerant', 'intolerant')",-2.040392,-2.0371692,-1.326206922531128,-1.3724311590194702,-0.046224236488342285
12,0.59810543,0.97934127,"('trustworthy', 'untrustworthy')",0.63448703,0.72272134,0.6162962317466736,0.8510313034057617,0.23473507165908813
38,-0.5974384,-0.61689025,"('discriminating', 'undiscriminating')",-0.567786,-0.46857643,-0.582612156867981,-0.5427333116531372,0.03987884521484375
47,0.5678623,0.87145364,"('ambitious', 'unambitious')",0.3373976,0.3520518,0.4526299238204956,0.6117527484893799,0.15912282466888428
15,-0.56362456,-0.0008982271,"('loyal', 'disloyal')",-1.4029019,-1.1322954,-0.9832632541656494,-0.5665968060493469,0.4166664481163025
10,0.53464776,0.0021167994,"('hospitable', 'inhospitable')",1.2272799,1.2477956,0.8809638023376465,0.6249561905860901,-0.2560076117515564
54,-0.51642704,-0.37735748,"('successful', 'unsuccessful')",-1.544471,-1.2828454,-1.0304490327835083,-0.8301014304161072,0.20034760236740112
35,-0.48792994,-0.41503152,"('creative', 'uncreative')",-1.0282122,-1.2028902,-0.7580710649490356,-0.8089608550071716,-0.050889790058135986
34,0.45458716,0.31318235,"('rational', 'irrational')",0.6650167,0.7566945,0.5598019361495972,0.5349384546279907,-0.024863481521606445
9,0.45397073,0.4510141,"('nice', 'nasty')",0.3176825,0.24151343,0.38582661747932434,0.3462637662887573,-0.03956285119056702
48,-0.434411,-0.6650964,"('dedicated', 'undedicated')",-0.46658844,-0.32860598,-0.4504997134208679,-0.49685120582580566,-0.046351492404937744
16,0.42863333,0.51259625,"('fair', 'unfair')",1.4046079,1.4884746,0.9166206121444702,1.000535488128662,0.0839148759841919
7,-0.40973765,0.027582392,"('polite', 'impolite')",0.23486394,0.47115326,-0.08743685483932495,0.2493678331375122,0.33680468797683716
55,-0.38371533,-0.22235912,"('conventional', 'unconventional')",-0.01503548,0.35588086,-0.19937540590763092,0.06676086783409119,0.2661362737417221
22,0.37364855,0.29316097,"('amicable', 'hostile')",1.4738715,1.4854938,0.9237599968910217,0.8893274068832397,-0.03443259000778198
57,0.372085,0.3063665,"('conservative', 'liberal')",0.11194508,0.051690623,0.2420150339603424,0.17902857065200806,-0.06298646330833435
40,-0.37097096,-0.100752175,"('logical', 'illogical')",-0.8256023,-0.59239656,-0.5982866287231445,-0.3465743660926819,0.25171226263046265
29,-0.36867708,-0.17963153,"('competent', 'incompetent')",-0.008145109,0.26877582,-0.18841108679771423,0.044572144746780396,0.23298323154449463
39,-0.36429596,-0.3372643,"('wise', 'foolish')",0.51137793,0.515069,0.07354098558425903,0.08890235424041748,0.015361368656158447
56,0.35257083,0.109941475,"('conventional', 'unconventional')",-0.0799066,0.23725924,0.13633212447166443,0.17360036075115204,0.03726823627948761
1,-0.32205883,-0.3504417,"('friendly', 'unfriendly')",-0.5343572,-0.42838103,-0.42820799350738525,-0.3894113600254059,0.03879663348197937
43,-0.2758212,-0.006620109,"('active', 'inactive')",-0.47416866,-0.253322,-0.3749949336051941,-0.12997105717658997,0.24502387642860413
33,-0.24499598,-0.25010455,"('educated', 'uneducated')",-0.96916926,-0.6161375,-0.6070826053619385,-0.4331210255622864,0.1739615797996521
11,0.19977361,0.004280217,"('moral', 'immoral')",-1.4983636,-1.2609172,-0.6492949724197388,-0.6283184885978699,0.020976483821868896
46,-0.18093759,-0.0330915,"('energetic', 'lethargic')",-0.10560799,0.011795163,-0.1432727873325348,-0.010648168623447418,0.13262461870908737
53,-0.17141318,0.1931892,"('influential', 'uninfluential')",-0.82206607,-0.43653774,-0.49673962593078613,-0.12167426943778992,0.3750653564929962
6,0.14985716,-0.110471085,"('supportive', 'unsupportive')",0.33358848,0.26202676,0.24172282218933105,0.07577783614397049,-0.16594498604536057
51,-0.14983381,0.12864828,"('powerful', 'powerless')",-0.7449475,-0.6292006,-0.4473906457424164,-0.2502761483192444,0.197114497423172
25,0.10733406,0.36570826,"('forgiving', 'unforgiving')",0.1494449,0.36377347,0.12838947772979736,0.36474084854125977,0.2363513708114624
13,0.09375255,0.2015737,"('sincere', 'insincere')",-0.20799857,0.044486344,-0.05712301284074783,0.12303002178668976,0.1801530346274376
8,-0.07821429,0.1228317,"('popular', 'unpopular')",-0.41877055,-0.1475069,-0.24849241971969604,-0.012337595224380493,0.23615482449531555
0,-0.062804446,0.42833972,"('sociable', 'unsociable')",-0.6944411,-0.29206288,-0.37862277030944824,0.06813842058181763,0.44676119089126587
31,-0.060461402,0.17509568,"('intelligent', 'unintelligent')",-1.9147785,-1.6730093,-0.987619936466217,-0.7489567995071411,0.23866313695907593
21,-0.055761516,-0.22119074,"('incorrupt', 'corrupt')",2.6122613,2.6237178,1.2782498598098755,1.2012635469436646,-0.07698631286621094
36,-0.009701312,-0.2515629,"('capable', 'incapable')",-0.8638129,-0.75291574,-0.4367571175098419,-0.5022393465042114,-0.0654822289943695
14,0.00773412,0.21571036,"('honest', 'dishonest')",-0.40334603,-0.2591334,-0.1978059560060501,-0.021711520850658417,0.1760944351553917
