,International_male,International_female,tuple,Flavors_male,Flavors_female,&_male,&_female,Fragrances_male,Fragrances_female,average_male,average_female,female-male
27,-4.67974,-4.495806,"('sincere', 'insincere')",-7.4147444,-7.614865,-4.1355467,-3.9827933,-2.7463188,-2.7578363,-4.744087219238281,-4.712824821472168,0.03126239776611328
75,4.4129763,4.6069536,"('confident', 'shy')",7.6706977,7.534561,4.0087137,4.0352073,3.5598578,3.47129,4.913061618804932,4.912003040313721,-0.0010585784912109375
6,3.815958,3.7379563,"('liked', 'disliked')",7.551671,7.433479,4.5879793,4.393346,2.8678298,2.8143213,4.705859661102295,4.594775676727295,-0.111083984375
40,-3.5743296,-3.7060323,"('honorable', 'mean')",-5.7419276,-5.805064,-3.1803021,-3.355461,-2.6935973,-2.9431956,-3.797539234161377,-3.9524383544921875,-0.15489912033081055
95,-3.2731223,-3.2933433,"('rich', 'poor')",-6.316684,-6.777551,-4.6163955,-4.796937,-2.213385,-2.30385,-4.104896545410156,-4.292920112609863,-0.18802356719970703
53,-2.8855224,-2.967436,"('smart', 'stupid')",-5.2871256,-4.970433,-2.785178,-2.6608834,-2.9237885,-3.0094156,-3.4704036712646484,-3.4020421504974365,0.06836152076721191
13,-2.80716,-2.5100725,"('helpful', 'unhelpful')",-3.7038374,-3.5305262,-1.4792297,-1.5617889,-2.0673609,-1.8829998,-2.514396905899048,-2.371346950531006,0.143049955368042
78,2.507505,2.1973464,"('active', 'inactive')",1.752116,1.2103186,1.0016036,0.7120829,0.5473301,0.44424164,1.4521385431289673,1.1409974098205566,-0.31114113330841064
65,-2.3834305,-2.0585659,"('practical', 'impractical')",-1.6717582,-1.4810841,-0.5269672,-0.39912766,-1.4340215,-1.2907155,-1.5040442943572998,-1.307373285293579,0.1966710090637207
37,2.059823,1.710595,"('good', 'evil')",2.5332398,2.521184,0.43938786,0.26428354,1.9312083,1.6352098,1.7409147024154663,1.532818078994751,-0.20809662342071533
32,-1.9611683,-1.8494701,"('benevolent', 'hardhearted')",-1.0568446,-0.4834274,-1.297818,-0.9707644,-0.81189996,-0.73746336,-1.2819328308105469,-1.0102813243865967,0.2716515064239502
