,TJX_male,TJX_female,tuple,Companies_male,Companies_female,average_male,average_female,female-male
75,1.9134922,1.9216115,"('confident', 'shy')",2.2895617,2.1724315,2.101527,2.0470214,-0.0545056
70,1.5649893,1.3578312,"('wise', 'unwise')",0.66907734,0.74323493,1.1170334,1.0505331,-0.0665003
53,-1.4521748,-1.3852537,"('smart', 'stupid')",-2.7192702,-2.7145896,-2.0857224,-2.0499215,0.0358009
95,-1.431512,-1.4765576,"('rich', 'poor')",-3.571756,-3.2548194,-2.5016339,-2.3656886,0.1359453
66,1.3332937,1.4035398,"('imaginative', 'unimaginative')",0.08164817,0.1388014,0.7074709,0.7711706,0.0636997
12,1.2376988,1.6211045,"('sympathetic', 'unsympathetic')",-1.3197771,-1.0719811,-0.0410392,0.2745617,0.3156009
6,1.1988729,0.79272556,"('liked', 'disliked')",2.682754,2.5281982,1.9408135,1.6604619,-0.2803516
90,1.1453321,0.9298496,"('motivated', 'unmotivated')",1.2465034,1.0745609,1.1959177,1.0022053,-0.1937124
16,1.0727959,1.3992894,"('social', 'antisocial')",-1.0982498,-0.908682,-0.012727,0.2453037,0.2580307
91,1.063022,0.91141933,"('resilient', 'nonresilient')",-0.0012402534,-0.0022884216,0.5308909,0.4545655,-0.0763254
101,-1.0572264,-1.1632929,"('successful', 'unsuccessful')",-2.10432,-1.9149982,-1.5807732,-1.5391455,0.0416277
14,1.047368,0.88595116,"('supportive', 'unsupportive')",-0.7976736,-0.800031,0.1248472,0.0429601,-0.0818871
2,1.0277569,1.4668647,"('friendly', 'unfriendly')",-0.9283774,-0.7194308,0.0496898,0.373717,0.3240272
46,1.0243516,1.2580684,"('generous', 'stingy')",0.083812356,0.2478061,0.554082,0.7529373,0.1988553
4,-1.0235559,-1.0564342,"('likable', 'unlikable')",-1.5841727,-1.5305247,-1.3038642,-1.2934794,0.0103848
15,1.009508,1.2285593,"('polite', 'impolite')",0.62299055,0.6691903,0.8162493,0.9488748,0.1326255
55,0.9913584,1.0765347,"('intelligent', 'unintelligent')",-0.967505,-0.66506743,0.0119267,0.2057337,0.193807
21,0.9783815,0.7714021,"('nice', 'nasty')",0.8737958,0.6125035,0.9260887,0.6919528,-0.2341359
