,Value 1,0,1,Value 2,female-male,tuple
37,5.510662,good,evil,5.2819786,-0.22868347,"('good', 'evil')"
27,-5.335179,sincere,insincere,-4.929434,0.40574503,"('sincere', 'insincere')"
95,-4.6740036,rich,poor,-4.469599,0.20440483,"('rich', 'poor')"
75,4.5372887,confident,shy,4.279168,-0.25812054,"('confident', 'shy')"
6,4.1459565,liked,disliked,3.6786728,-0.46728373,"('liked', 'disliked')"
40,-4.123618,honorable,mean,-3.9784713,0.14514685,"('honorable', 'mean')"
13,-3.8103857,helpful,unhelpful,-3.7232172,0.087168455,"('helpful', 'unhelpful')"
65,-3.274914,practical,impractical,-3.3248363,-0.049922228,"('practical', 'impractical')"
71,-3.0190992,efficient,inefficient,-3.0247083,-0.0056090355,"('efficient', 'inefficient')"
86,2.836297,self-reliant,helpless,2.526737,-0.30956006,"('self-reliant', 'helpless')"
46,2.8349276,generous,stingy,2.8363328,0.0014052391,"('generous', 'stingy')"
81,2.6604333,industrious,lazy,2.427821,-0.23261237,"('industrious', 'lazy')"
36,-2.6139781,tolerant,intolerant,-2.465589,0.1483891,"('tolerant', 'intolerant')"
53,-2.5141754,smart,stupid,-2.4661002,0.0480752,"('smart', 'stupid')"
41,2.3093262,incorrupt,corrupt,2.255271,-0.054055214,"('incorrupt', 'corrupt')"
48,2.2385736,reliable,unreliable,2.124638,-0.11393547,"('reliable', 'unreliable')"
26,2.1103234,trustworthy,untrustworthy,2.083992,-0.026331425,"('trustworthy', 'untrustworthy')"
58,-2.0030687,able,clumsy,-1.6910483,0.31202042,"('able', 'clumsy')"
50,1.9845043,unprejudiced,prejudiced,1.9179949,-0.066509485,"('unprejudiced', 'prejudiced')"
56,1.9812491,intelligent,dumb,1.8956636,-0.085585475,"('intelligent', 'dumb')"
38,-1.9313334,kind,unkind,-1.7598643,0.17146909,"('kind', 'unkind')"
78,1.9251091,active,inactive,1.723994,-0.20111513,"('active', 'inactive')"
77,1.8757658,active,inactive,1.9742663,0.09850049,"('active', 'inactive')"
42,1.824286,amicable,hostile,1.7076042,-0.116681814,"('amicable', 'hostile')"
94,-1.7817721,aggressive,submissive,-1.621496,0.16027617,"('aggressive', 'submissive')"
61,1.7712743,rational,irrational,1.6266438,-0.14463055,"('rational', 'irrational')"
22,1.7351512,welcoming,disagreeable,1.7397342,0.004583001,"('welcoming', 'disagreeable')"
49,-1.6898198,responsible,irresponsible,-1.7136242,-0.023804426,"('responsible', 'irresponsible')"
