,Aon_male,Aon_female,tuple,average_male,average_female,female-male
6,2.8765225,2.7662115,"('liked', 'disliked')",2.8765225,2.7662115,-0.110311
75,2.8262482,2.7954643,"('confident', 'shy')",2.8262482,2.7954643,-0.0307839
95,-2.4020443,-2.4786248,"('rich', 'poor')",-2.4020443,-2.4786248,-0.0765805
40,-2.3322144,-2.4322658,"('honorable', 'mean')",-2.3322144,-2.4322658,-0.1000514
27,-2.2237048,-2.024843,"('sincere', 'insincere')",-2.2237048,-2.024843,0.1988618
53,-2.0265508,-1.9986806,"('smart', 'stupid')",-2.0265508,-1.9986806,0.0278702
66,1.3615081,1.3979642,"('imaginative', 'unimaginative')",1.3615081,1.3979642,0.0364561
70,1.332304,1.4160435,"('wise', 'unwise')",1.332304,1.4160435,0.0837395
33,-1.2206881,-1.070559,"('softhearted', 'hardhearted')",-1.2206881,-1.070559,0.1501291
42,1.2206354,1.267567,"('amicable', 'hostile')",1.2206354,1.267567,0.0469316
72,-1.1809969,-0.927061,"('logical', 'illogical')",-1.1809969,-0.927061,0.2539359
4,-1.1669805,-1.2906814,"('likable', 'unlikable')",-1.1669805,-1.2906814,-0.1237009
106,-1.1586622,-1.0255449,"('conventional', 'unconventional')",-1.1586622,-1.0255449,0.1331173
22,1.1340475,1.0972335,"('welcoming', 'disagreeable')",1.1340475,1.0972335,-0.036814
78,1.1187356,0.9934788,"('active', 'inactive')",1.1187356,0.9934788,-0.1252568
58,-1.1091468,-1.0076046,"('able', 'clumsy')",-1.1091468,-1.0076046,0.1015422
43,-1.0687338,-1.0580863,"('genuine', 'fake')",-1.0687338,-1.0580863,0.0106475
90,1.0455221,0.9216471,"('motivated', 'unmotivated')",1.0455221,0.9216471,-0.123875
87,-1.0208335,-0.98299897,"('dedicated', 'undedicated')",-1.0208335,-0.982999,0.0378345
107,1.0168877,0.9513728,"('conventional', 'modern')",1.0168877,0.9513728,-0.0655149
50,1.003548,0.8093406,"('unprejudiced', 'prejudiced')",1.003548,0.8093406,-0.1942074
24,-0.98104763,-0.8541039,"('thoughtful', 'rough')",-0.9810476,-0.8541039,0.1269437
74,-0.936188,-0.90427804,"('insightful', 'unperceptive')",-0.936188,-0.904278,0.03191
73,-0.8933099,-0.93607104,"('brilliant', 'incompetent')",-0.8933099,-0.936071,-0.0427611
48,0.87711436,0.67634994,"('reliable', 'unreliable')",0.8771144,0.6763499,-0.2007645
49,-0.86912477,-0.97224,"('responsible', 'irresponsible')",-0.8691248,-0.97224,-0.1031152
94,0.8415011,0.85480124,"('aggressive', 'submissive')",0.8415011,0.8548012,0.0133001
77,0.8152755,0.799695,"('active', 'inactive')",0.8152755,0.799695,-0.0155805
68,-0.7755468,-0.8848924,"('clever', 'inept')",-0.7755468,-0.8848924,-0.1093456
32,-0.7705942,-0.7298191,"('benevolent', 'hardhearted')",-0.7705942,-0.7298191,0.0407751
21,0.76636386,0.74191874,"('nice', 'nasty')",0.7663639,0.7419187,-0.0244452
28,-0.762448,-0.6717945,"('honest', 'dishonest')",-0.762448,-0.6717945,0.0906535
86,0.7456832,0.61362875,"('self-reliant', 'helpless')",0.7456832,0.6136287,-0.1320545
65,-0.74507594,-0.7277286,"('practical', 'impractical')",-0.7450759,-0.7277286,0.0173473
37,0.72798806,0.6214174,"('good', 'evil')",0.7279881,0.6214174,-0.1065707
45,-0.7062502,-0.76266444,"('cooperative', 'exploitative')",-0.7062502,-0.7626644,-0.0564142
38,-0.649246,-0.4397024,"('kind', 'unkind')",-0.649246,-0.4397024,0.2095436
46,0.6403195,0.74939555,"('generous', 'stingy')",0.6403195,0.7493955,0.109076
54,0.63009477,0.4859866,"('smart', 'stupid')",0.6300948,0.4859866,-0.1441082
7,0.6140102,0.48654813,"('outgoing', 'distant')",0.6140102,0.4865481,-0.1274621
16,0.59511167,0.64281386,"('social', 'antisocial')",0.5951117,0.6428139,0.0477022
105,-0.59276485,-0.592042,"('conventional', 'modern')",-0.5927649,-0.592042,0.0007229
13,-0.5888102,-0.4768076,"('helpful', 'unhelpful')",-0.5888102,-0.4768076,0.1120026
64,-0.5621555,-0.47469962,"('clever', 'incompetent')",-0.5621555,-0.4746996,0.0874559
109,-0.54266095,-0.40668005,"('conservative', 'liberal')",-0.542661,-0.40668,0.135981
108,-0.54266095,-0.40668005,"('conservative', 'liberal')",-0.542661,-0.40668,0.135981
104,-0.54141325,-0.3326088,"('conventional', 'unconventional')",-0.5414132,-0.3326088,0.2088044
3,0.5249774,0.34369048,"('likable', 'unlikable')",0.5249774,0.3436905,-0.1812869
60,0.52393526,0.677659,"('educated', 'uneducated')",0.5239353,0.677659,0.1537237
23,0.52231586,0.43261847,"('hospitable', 'inhospitable')",0.5223159,0.4326185,-0.0896974
91,0.489631,0.41681808,"('resilient', 'nonresilient')",0.489631,0.4168181,-0.0728129
63,-0.4788628,-0.5977018,"('capable', 'incapable')",-0.4788628,-0.5977018,-0.118839
39,-0.4595933,-0.35206968,"('right', 'wrong')",-0.4595933,-0.3520697,0.1075236
96,0.45332196,0.51055485,"('powerful', 'powerless')",0.453322,0.5105549,0.0572329
103,0.44846475,0.5857383,"('traditional', 'modern')",0.4484648,0.5857383,0.1372735
101,-0.44719663,-0.4753958,"('successful', 'unsuccessful')",-0.4471966,-0.4753958,-0.0281992
47,0.4402243,0.5082929,"('forgiving', 'unforgiving')",0.4402243,0.5082929,0.0680686
93,0.4392318,0.49136052,"('dominating', 'dominated')",0.4392318,0.4913605,0.0521287
102,0.43844834,0.4173876,"('eminent', 'low')",0.4384483,0.4173876,-0.0210607
71,-0.43438864,-0.49175167,"('efficient', 'inefficient')",-0.4343886,-0.4917517,-0.0573631
29,-0.41000062,-0.36697572,"('honest', 'immoral')",-0.4100006,-0.3669757,0.0430249
34,-0.39189935,-0.25603783,"('loyal', 'disloyal')",-0.3918993,-0.2560378,0.1358615
110,0.38527128,0.36604652,"('narrow-minded', 'open-minded')",0.3852713,0.3660465,-0.0192248
55,-0.37452364,-0.25337625,"('intelligent', 'unintelligent')",-0.3745236,-0.2533762,0.1211474
14,0.35643005,0.35472107,"('supportive', 'unsupportive')",0.3564301,0.3547211,-0.001709
99,-0.3498719,-0.51182836,"('prestigious', 'insignificant')",-0.3498719,-0.5118284,-0.1619565
88,0.33857554,0.25666106,"('impulsive', 'meek')",0.3385755,0.2566611,-0.0819144
83,-0.33511212,-0.2547255,"('energetic', 'lethargic')",-0.3351121,-0.2547255,0.0803866
15,0.33006138,0.48071122,"('polite', 'impolite')",0.3300614,0.4807112,0.1506498
0,0.32656202,0.51632357,"('sociable', 'unsociable')",0.326562,0.5163236,0.1897616
17,-0.3248955,-0.21912068,"('social', 'antisocial')",-0.3248955,-0.2191207,0.1057748
85,-0.32438958,-0.24762644,"('ambitious', 'unambitious')",-0.3243896,-0.2476264,0.0767632
51,-0.3242423,-0.27382392,"('competent', 'incompetent')",-0.3242423,-0.2738239,0.0504184
97,-0.30192676,-0.19192891,"('superior', 'inferior')",-0.3019268,-0.1919289,0.1099979
82,0.30096346,0.3186161,"('industrious', 'meek')",0.3009635,0.3186161,0.0176526
1,-0.28464112,-0.18717998,"('friendly', 'unfriendly')",-0.2846411,-0.18718,0.0974611
25,-0.27812073,-0.23546258,"('moral', 'immoral')",-0.2781207,-0.2354626,0.0426581
67,-0.276352,-0.17374274,"('discriminating', 'undiscriminating')",-0.276352,-0.1737427,0.1026093
9,-0.26403093,-0.22502947,"('sensitive', 'insensitive')",-0.2640309,-0.2250295,0.0390014
92,0.242648,0.16168332,"('unwavering', 'wavering')",0.242648,0.1616833,-0.0809647
62,0.23507695,0.3463246,"('creative', 'uncreative')",0.2350769,0.3463246,0.1112477
84,0.20186478,0.18815863,"('self-confident', 'diffident')",0.2018648,0.1881586,-0.0137062
12,0.19624737,0.28953415,"('sympathetic', 'unsympathetic')",0.1962474,0.2895342,0.0932868
8,-0.1855583,-0.30791667,"('open', 'distant')",-0.1855583,-0.3079167,-0.1223584
76,0.18006326,0.29305643,"('secure', 'insecure')",0.1800633,0.2930564,0.1129931
35,0.17928691,0.34850436,"('fair', 'unfair')",0.1792869,0.3485044,0.1692175
57,0.16532767,0.019203782,"('able', 'unable')",0.1653277,0.0192038,-0.1461239
36,0.16370577,0.23679014,"('tolerant', 'intolerant')",0.1637058,0.2367901,0.0730843
59,-0.15483929,-0.0623208,"('skillful', 'clumsy')",-0.1548393,-0.0623208,0.0925185
19,0.14995536,0.11660847,"('funny', 'boring')",0.1499554,0.1166085,-0.0333469
20,-0.14546634,-0.21679491,"('popular', 'unpopular')",-0.1454663,-0.2167949,-0.0713286
100,-0.1454553,0.087519825,"('influential', 'uninfluential')",-0.1454553,0.0875198,0.2329751
31,0.13675854,0.19514933,"('altruistic', 'egoistic')",0.1367585,0.1951493,0.0583908
30,-0.13618815,-0.16878591,"('honest', 'dishonest')",-0.1361881,-0.1687859,-0.0325978
98,-0.13214353,-0.22062287,"('prestigious', 'insignificant')",-0.1321435,-0.2206229,-0.0884794
89,-0.10132322,-0.18396461,"('daring', 'anxious')",-0.1013232,-0.1839646,-0.0826414
61,0.07726334,0.16032039,"('rational', 'irrational')",0.0772633,0.1603204,0.0830571
18,-0.07640204,-0.05911655,"('social', 'asocial')",-0.076402,-0.0591165,0.0172855
5,0.07429572,0.09449062,"('pleasant', 'repellent')",0.0742957,0.0944906,0.0201949
10,0.07221904,0.09090555,"('affectionate', 'unaffectionate')",0.072219,0.0909055,0.0186865
