,Value 1,0,1,Value 2,female-male,tuple
75,4.3319883,confident,shy,3.9545114,-0.37747693,"('confident', 'shy')"
27,-2.9155488,sincere,insincere,-2.5849879,0.33056092,"('sincere', 'insincere')"
95,-2.7590268,rich,poor,-2.268188,0.49083877,"('rich', 'poor')"
6,2.7541857,liked,disliked,2.6666276,-0.08755803,"('liked', 'disliked')"
40,-2.1665275,honorable,mean,-2.1376662,0.028861284,"('honorable', 'mean')"
53,-2.0341392,smart,stupid,-1.8064618,0.22767735,"('smart', 'stupid')"
86,1.7981632,self-reliant,helpless,1.5217507,-0.2764125,"('self-reliant', 'helpless')"
14,1.6921716,supportive,unsupportive,1.6610825,-0.031089067,"('supportive', 'unsupportive')"
90,1.6190367,motivated,unmotivated,1.0371462,-0.58189046,"('motivated', 'unmotivated')"
3,1.4857459,likable,unlikable,1.4729686,-0.0127773285,"('likable', 'unlikable')"
94,1.3996942,aggressive,submissive,1.256483,-0.14321125,"('aggressive', 'submissive')"
16,1.3689897,social,antisocial,1.4745545,0.10556483,"('social', 'antisocial')"
105,-1.3679712,conventional,modern,-1.1616042,0.20636702,"('conventional', 'modern')"
33,-1.2798806,softhearted,hardhearted,-1.1757923,0.10408831,"('softhearted', 'hardhearted')"
67,-1.2474861,discriminating,undiscriminating,-0.74340296,0.50408316,"('discriminating', 'undiscriminating')"
48,1.2002649,reliable,unreliable,1.2927358,0.092470884,"('reliable', 'unreliable')"
66,1.1236455,imaginative,unimaginative,1.8178949,0.6942494,"('imaginative', 'unimaginative')"
78,1.111169,active,inactive,0.26260677,-0.84856224,"('active', 'inactive')"
22,1.0789149,welcoming,disagreeable,1.0973263,0.018411398,"('welcoming', 'disagreeable')"
54,1.0640407,smart,stupid,0.5469105,-0.51713014,"('smart', 'stupid')"
97,-1.062521,superior,inferior,-0.7208437,0.3416773,"('superior', 'inferior')"
41,-1.0062327,incorrupt,corrupt,-0.8297152,0.17651755,"('incorrupt', 'corrupt')"
19,-0.9995614,funny,boring,-0.90380555,0.095755875,"('funny', 'boring')"
32,-0.9732454,benevolent,hardhearted,-0.6002288,0.3730166,"('benevolent', 'hardhearted')"
103,0.9591486,traditional,modern,0.957958,-0.0011906028,"('traditional', 'modern')"
34,-0.9541716,loyal,disloyal,-0.17223312,0.7819385,"('loyal', 'disloyal')"
23,-0.9003987,hospitable,inhospitable,-0.6000921,0.30030656,"('hospitable', 'inhospitable')"
5,0.8665143,pleasant,repellent,0.9908186,0.124304295,"('pleasant', 'repellent')"
28,-0.82993066,honest,dishonest,-0.5349852,0.29494548,"('honest', 'dishonest')"
50,0.8184228,unprejudiced,prejudiced,0.5270025,-0.29142028,"('unprejudiced', 'prejudiced')"
29,-0.81706905,honest,immoral,-0.646449,0.17062002,"('honest', 'immoral')"
43,-0.7991777,genuine,fake,-0.7022596,0.096918106,"('genuine', 'fake')"
87,-0.79377925,dedicated,undedicated,-0.6711539,0.12262535,"('dedicated', 'undedicated')"
25,0.7787913,moral,immoral,0.5233549,-0.25543642,"('moral', 'immoral')"
71,0.73999757,efficient,inefficient,-0.12775284,-0.8677504,"('efficient', 'inefficient')"
104,-0.7363985,conventional,unconventional,-0.24950849,0.48689002,"('conventional', 'unconventional')"
76,0.73513806,secure,insecure,0.9346149,0.19947684,"('secure', 'insecure')"
13,-0.7321859,helpful,unhelpful,-0.7445196,-0.012333691,"('helpful', 'unhelpful')"
8,-0.7283428,open,distant,-0.7937047,-0.06536192,"('open', 'distant')"
21,0.72081435,nice,nasty,0.7275198,0.006705463,"('nice', 'nasty')"
39,-0.72039086,right,wrong,-0.6035519,0.11683893,"('right', 'wrong')"
52,0.708947,competitive,uncompetitive,0.97126687,0.26231986,"('competitive', 'uncompetitive')"
72,-0.6867797,logical,illogical,-0.17244291,0.51433676,"('logical', 'illogical')"
63,-0.6819094,capable,incapable,-0.51984006,0.16206932,"('capable', 'incapable')"
1,-0.6798655,friendly,unfriendly,-0.1851593,0.49470618,"('friendly', 'unfriendly')"
102,0.66555744,eminent,low,0.425216,-0.24034145,"('eminent', 'low')"
37,0.6527232,good,evil,0.6036017,-0.0491215,"('good', 'evil')"
15,0.6480674,polite,impolite,0.72135293,0.07328552,"('polite', 'impolite')"
91,0.6406295,resilient,nonresilient,0.7093822,0.068752706,"('resilient', 'nonresilient')"
46,0.61475366,generous,stingy,1.2190596,0.6043059,"('generous', 'stingy')"
47,-0.60612637,forgiving,unforgiving,-0.002986163,0.60314023,"('forgiving', 'unforgiving')"
85,0.55751544,ambitious,unambitious,0.87645835,0.3189429,"('ambitious', 'unambitious')"
56,0.5487797,intelligent,dumb,0.8903789,0.34159917,"('intelligent', 'dumb')"
60,0.54627764,educated,uneducated,0.58206093,0.03578329,"('educated', 'uneducated')"
107,0.5460144,conventional,modern,0.81159186,0.26557744,"('conventional', 'modern')"
70,0.53256804,wise,unwise,0.7699716,0.23740357,"('wise', 'unwise')"
74,-0.5185974,insightful,unperceptive,-0.40133125,0.11726618,"('insightful', 'unperceptive')"
2,0.51793295,friendly,unfriendly,0.6124391,0.094506145,"('friendly', 'unfriendly')"
24,-0.497832,thoughtful,rough,-0.08172856,0.41610342,"('thoughtful', 'rough')"
59,0.4793864,skillful,clumsy,0.64695287,0.16756648,"('skillful', 'clumsy')"
11,-0.4721592,caring,unaffectionate,-0.15070587,0.32145333,"('caring', 'unaffectionate')"
35,-0.43946156,fair,unfair,-0.20981005,0.22965151,"('fair', 'unfair')"
62,-0.4218801,creative,uncreative,0.2501415,0.6720216,"('creative', 'uncreative')"
64,0.38813654,clever,incompetent,0.3813158,-0.0068207383,"('clever', 'incompetent')"
109,0.38476712,conservative,liberal,0.033832446,-0.35093468,"('conservative', 'liberal')"
108,0.38476712,conservative,liberal,0.033832446,-0.35093468,"('conservative', 'liberal')"
17,0.3756816,social,antisocial,0.57346773,0.19778612,"('social', 'antisocial')"
38,-0.3745869,kind,unkind,-0.25220108,0.12238583,"('kind', 'unkind')"
42,-0.36750942,amicable,hostile,0.44037402,0.80788344,"('amicable', 'hostile')"
26,-0.32889172,trustworthy,untrustworthy,-0.098880626,0.2300111,"('trustworthy', 'untrustworthy')"
98,-0.3048887,prestigious,insignificant,0.008954227,0.31384292,"('prestigious', 'insignificant')"
10,-0.30266058,affectionate,unaffectionate,0.31658253,0.61924314,"('affectionate', 'unaffectionate')"
93,0.30161744,dominating,dominated,0.48743415,0.1858167,"('dominating', 'dominated')"
31,-0.30098957,altruistic,egoistic,-0.029572636,0.27141693,"('altruistic', 'egoistic')"
18,0.2929503,social,asocial,0.5102052,0.2172549,"('social', 'asocial')"
106,-0.29291907,conventional,unconventional,-0.13442248,0.15849659,"('conventional', 'unconventional')"
36,0.28652307,tolerant,intolerant,0.19358553,-0.092937544,"('tolerant', 'intolerant')"
68,-0.27376914,clever,inept,-0.3591667,-0.08539757,"('clever', 'inept')"
49,-0.26928735,responsible,irresponsible,-0.27781832,-0.008530974,"('responsible', 'irresponsible')"
0,0.26611865,sociable,unsociable,0.6897619,0.42364323,"('sociable', 'unsociable')"
44,-0.265401,truthful,untruthful,-0.429141,-0.16374001,"('truthful', 'untruthful')"
99,-0.26210445,prestigious,insignificant,0.1787023,0.44080675,"('prestigious', 'insignificant')"
45,-0.24699801,cooperative,exploitative,-0.5988856,-0.35188758,"('cooperative', 'exploitative')"
55,0.24684355,intelligent,unintelligent,0.37313685,0.1262933,"('intelligent', 'unintelligent')"
82,0.2461454,industrious,meek,0.09627579,-0.1498696,"('industrious', 'meek')"
30,-0.24193132,honest,dishonest,-0.14595814,0.09597318,"('honest', 'dishonest')"
77,0.2389763,active,inactive,0.63802195,0.39904565,"('active', 'inactive')"
92,-0.22583261,unwavering,wavering,0.23111641,0.45694903,"('unwavering', 'wavering')"
100,0.20940298,influential,uninfluential,0.50614643,0.29674345,"('influential', 'uninfluential')"
20,0.19693178,popular,unpopular,0.5012597,0.3043279,"('popular', 'unpopular')"
7,-0.19416153,outgoing,distant,-0.47943708,-0.28527555,"('outgoing', 'distant')"
69,-0.18199544,wise,foolish,-0.056778863,0.12521657,"('wise', 'foolish')"
89,-0.17947635,daring,anxious,-0.057613105,0.121863246,"('daring', 'anxious')"
