,Rockwell_male,Rockwell_female,tuple,Automation_male,Automation_female,average_male,average_female,female-male
75,6.418464,6.9506006,"('confident', 'shy')",4.403689,4.562379,5.4110765,5.7564898,0.3454133
6,4.51024,5.6324205,"('liked', 'disliked')",4.9071226,5.1314573,4.7086811,5.3819389,0.6732578
95,-4.11944,-4.9685864,"('rich', 'poor')",-2.9608946,-3.0085855,-3.5401673,-3.9885859,-0.4484186
27,-4.011792,-4.85312,"('sincere', 'insincere')",-4.0362163,-3.9835525,-4.024004,-4.4183359,-0.3943319
40,-3.9026632,-4.5486803,"('honorable', 'mean')",-3.7551913,-4.0083976,-3.8289273,-4.2785387,-0.4496114
53,-3.376466,-4.143711,"('smart', 'stupid')",-3.140851,-3.2047276,-3.2586584,-3.6742194,-0.415561
48,3.2276912,3.2007718,"('reliable', 'unreliable')",2.8839002,2.9300687,3.0557957,3.0654202,0.0096245
1,-3.0399623,-2.7568085,"('friendly', 'unfriendly')",-1.5949628,-1.5195119,-2.3174624,-2.1381602,0.1793022
86,2.8173037,3.0537395,"('self-reliant', 'helpless')",2.0778875,2.1928902,2.4475956,2.6233149,0.1757193
50,2.6804214,2.4825296,"('unprejudiced', 'prejudiced')",1.5078511,1.5558085,2.0941362,2.0191691,-0.0749671
32,-2.5841813,-2.4329424,"('benevolent', 'hardhearted')",-2.071248,-1.9260707,-2.3277147,-2.1795065,0.1482082
107,2.5219634,2.3089151,"('conventional', 'modern')",1.8925023,1.9765383,2.207233,2.1427267,-0.0645063
56,2.1977196,2.017528,"('intelligent', 'dumb')",1.6696002,1.8196601,1.9336599,1.9185941,-0.0150658
11,-2.1424367,-2.120118,"('caring', 'unaffectionate')",-1.09919,-1.1977931,-1.6208134,-1.6589556,-0.0381422
94,2.1338863,1.7247543,"('aggressive', 'submissive')",0.08823568,0.26380688,1.111061,0.9942806,-0.1167804
62,-2.085225,-1.9022316,"('creative', 'uncreative')",-0.6129145,-0.6334223,-1.3490698,-1.2678269,0.0812429
66,2.0049257,2.0951138,"('imaginative', 'unimaginative')",1.2898476,1.2793798,1.6473867,1.6872468,0.0398601
3,1.9205492,2.108869,"('likable', 'unlikable')",1.4488848,1.4591686,1.6847169,1.7840188,0.0993019
