,L3Harris_male,L3Harris_female,tuple,Technologies_male,Technologies_female,average_male,average_female,female-male
6,1.6712077,1.4307638,"('liked', 'disliked')",4.9421673,4.9558372,3.3066874,3.1933005,-0.1133869
95,-1.259238,-1.193562,"('rich', 'poor')",-3.7087135,-3.6036983,-2.4839759,-2.3986301,0.0853458
53,-1.2585753,-1.1990654,"('smart', 'stupid')",-3.6288104,-3.7584648,-2.4436929,-2.478765,-0.0350721
75,1.1671913,0.9865759,"('confident', 'shy')",4.703676,4.7185707,2.9354339,2.8525734,-0.0828605
42,1.1513046,1.1924734,"('amicable', 'hostile')",1.2624938,1.3736286,1.2068992,1.283051,0.0761518
103,1.0377296,1.1018897,"('traditional', 'modern')",1.0038028,1.1615618,1.0207663,1.1317258,0.1109595
65,-1.0354878,-1.2565246,"('practical', 'impractical')",-0.8299048,-0.8946753,-0.9326963,-1.0755999,-0.1429036
68,-0.9784617,-1.1132764,"('clever', 'inept')",-0.90542656,-1.0350106,-0.9419441,-1.0741434,-0.1321993
45,-0.92911834,-0.8838767,"('cooperative', 'exploitative')",-0.72445935,-0.8237223,-0.8267888,-0.8537995,-0.0270107
91,0.9203004,0.88351583,"('resilient', 'nonresilient')",-0.5834907,-0.58590573,0.1684048,0.1488051,-0.0195997
100,0.920117,0.98287547,"('influential', 'uninfluential')",-0.44052243,-0.23109627,0.2397973,0.3758896,0.1360923
70,0.85248506,0.8824779,"('wise', 'unwise')",0.7717142,0.69443583,0.8120996,0.7884569,-0.0236427
90,0.8314482,0.6791588,"('motivated', 'unmotivated')",0.27998945,0.27534702,0.5557188,0.4772529,-0.0784659
23,0.8063456,0.7041866,"('hospitable', 'inhospitable')",1.3896551,1.3425363,1.0980003,1.0233614,-0.0746389
66,0.80178297,0.6619015,"('imaginative', 'unimaginative')",1.0021002,0.70868593,0.9019416,0.6852937,-0.2166479
37,0.785552,0.7390336,"('good', 'evil')",1.8160598,1.6985979,1.3008059,1.2188158,-0.0819901
38,-0.7849058,-0.681746,"('kind', 'unkind')",-1.2310905,-0.8475152,-1.0079982,-0.7646306,0.2433676
27,-0.7594208,-0.6643711,"('sincere', 'insincere')",-4.166244,-4.0605183,-2.4628325,-2.3624446,0.1003879
99,0.75214756,0.74906766,"('prestigious', 'insignificant')",-0.26624405,-0.08999963,0.2429518,0.329534,0.0865822
1,0.7514282,0.8214643,"('friendly', 'unfriendly')",-0.53612953,-0.45807108,0.1076493,0.1816966,0.0740473
55,0.7053622,0.7539011,"('intelligent', 'unintelligent')",-1.6316164,-1.4372262,-0.4631271,-0.3416625,0.1214646
