,Tractor_male,Tractor_female,tuple,Supply_male,Supply_female,Company_male,Company_female,average_male,average_female,female-male
75,7.0536385,7.148531,"('confident', 'shy')",5.467493,5.2140074,4.9734373,4.8345804,5.8315226,5.7323729,-0.0991497
27,-6.168393,-6.351293,"('sincere', 'insincere')",-5.183179,-5.326066,-5.512858,-5.187124,-5.6214765,-5.6214943,-1.78e-05
6,6.166998,6.45555,"('liked', 'disliked')",4.949908,5.076383,4.776306,4.6045275,5.2977371,5.3788198,0.0810827
95,-5.8048935,-5.951646,"('rich', 'poor')",-4.3553123,-4.2548475,-4.95903,-4.747563,-5.0397453,-4.9846853,0.05506
53,-5.204675,-5.46525,"('smart', 'stupid')",-4.881928,-4.8353443,-3.910417,-3.9670298,-4.6656736,-4.7558746,-0.090201
40,-5.0401435,-5.2979183,"('honorable', 'mean')",-3.689081,-3.9674923,-4.332594,-4.4422026,-4.3539394,-4.5692043,-0.2152649
48,3.6177664,3.4786859,"('reliable', 'unreliable')",2.1500547,2.0158541,1.5453112,1.3772018,2.4377108,2.2905807,-0.1471301
86,3.3399084,3.405087,"('self-reliant', 'helpless')",2.846682,2.6334138,2.1660113,1.6821551,2.7842007,2.573552,-0.2106487
66,2.7717748,2.6957402,"('imaginative', 'unimaginative')",2.0412009,1.9464874,1.4210957,1.4571085,2.0780239,2.033112,-0.0449119
50,2.4163156,2.3396263,"('unprejudiced', 'prejudiced')",1.2631756,0.879398,2.0103405,1.7077644,1.8966106,1.6422628,-0.2543478
13,-2.4003654,-2.549347,"('helpful', 'unhelpful')",-2.5900664,-2.8774703,-3.0180678,-2.8495438,-2.6694997,-2.7587868,-0.0892871
3,2.2101655,2.2436888,"('likable', 'unlikable')",1.5750167,1.4464858,1.0663757,1.0666721,1.6171859,1.5856155,-0.0315704
46,1.9441254,2.0662284,"('generous', 'stingy')",1.9290738,2.1852865,1.6477627,1.5299686,1.8403206,1.9271612,0.0868406
1,-1.7966037,-1.5182674,"('friendly', 'unfriendly')",-1.8623471,-1.4649737,-1.5444796,-1.4480985,-1.7344767,-1.4771132,0.2573635
