,average_male,0,1,average_female,female-male,tuple
71,2.665221,efficient,inefficient,2.1806922,-0.48452878,"('efficient', 'inefficient')"
49,2.65196,responsible,irresponsible,2.2242274,-0.42773247,"('responsible', 'irresponsible')"
42,-2.5789697,amicable,hostile,-2.0056002,0.5733695,"('amicable', 'hostile')"
2,2.2673874,friendly,unfriendly,2.1736233,-0.09376407,"('friendly', 'unfriendly')"
73,2.2288072,brilliant,incompetent,1.8174369,-0.41137028,"('brilliant', 'incompetent')"
14,2.086487,supportive,unsupportive,1.8809569,-0.20553017,"('supportive', 'unsupportive')"
94,2.0588562,aggressive,submissive,1.965857,-0.09299922,"('aggressive', 'submissive')"
75,2.030923,confident,shy,2.0230553,-0.007867575,"('confident', 'shy')"
41,-2.021093,incorrupt,corrupt,-1.8708167,0.15027618,"('incorrupt', 'corrupt')"
81,-1.8216183,industrious,lazy,-1.7819142,0.039704084,"('industrious', 'lazy')"
15,1.7123368,polite,impolite,1.6932492,-0.019087553,"('polite', 'impolite')"
107,1.6989781,conventional,modern,1.8772285,0.17825043,"('conventional', 'modern')"
0,1.679647,sociable,unsociable,1.6852682,0.005621195,"('sociable', 'unsociable')"
64,1.6652352,clever,incompetent,1.520967,-0.14426816,"('clever', 'incompetent')"
12,1.6558768,sympathetic,unsympathetic,1.6115707,-0.04430604,"('sympathetic', 'unsympathetic')"
13,1.6241591,helpful,unhelpful,1.5257587,-0.098400354,"('helpful', 'unhelpful')"
36,1.5818812,tolerant,intolerant,1.4968436,-0.08503759,"('tolerant', 'intolerant')"
85,1.4903078,ambitious,unambitious,1.3158841,-0.1744237,"('ambitious', 'unambitious')"
5,1.4746903,pleasant,repellent,1.5510141,0.07632375,"('pleasant', 'repellent')"
16,1.4432461,social,antisocial,1.3353851,-0.10786104,"('social', 'antisocial')"
30,1.3838601,honest,dishonest,1.238043,-0.14581716,"('honest', 'dishonest')"
55,1.378511,intelligent,unintelligent,1.353882,-0.024628997,"('intelligent', 'unintelligent')"
18,1.3380985,social,asocial,1.2186852,-0.119413376,"('social', 'asocial')"
99,-1.3150548,prestigious,insignificant,-1.271746,0.043308735,"('prestigious', 'insignificant')"
78,1.3128536,active,inactive,1.1950839,-0.11776972,"('active', 'inactive')"
100,1.2485685,influential,uninfluential,1.1920242,-0.056544304,"('influential', 'uninfluential')"
65,1.2286494,practical,impractical,0.8814896,-0.3471598,"('practical', 'impractical')"
87,1.2195475,dedicated,undedicated,0.9207859,-0.2987616,"('dedicated', 'undedicated')"
82,-1.1227436,industrious,meek,-0.95575905,0.16698456,"('industrious', 'meek')"
76,1.1189103,secure,insecure,1.1421901,0.023279786,"('secure', 'insecure')"
32,-1.1172656,benevolent,hardhearted,-1.0377922,0.079473376,"('benevolent', 'hardhearted')"
46,-1.1143514,generous,stingy,-0.8628361,0.25151527,"('generous', 'stingy')"
52,1.0929738,competitive,uncompetitive,1.1448226,0.05184877,"('competitive', 'uncompetitive')"
66,1.0638955,imaginative,unimaginative,1.1106751,0.046779633,"('imaginative', 'unimaginative')"
9,1.0520667,sensitive,insensitive,1.0267752,-0.025291443,"('sensitive', 'insensitive')"
28,1.0378556,honest,dishonest,0.9223536,-0.115502,"('honest', 'dishonest')"
27,1.0322338,sincere,insincere,0.98551154,-0.046722293,"('sincere', 'insincere')"
11,1.028862,caring,unaffectionate,1.082229,0.05336702,"('caring', 'unaffectionate')"
3,0.9988659,likable,unlikable,1.0759995,0.077133596,"('likable', 'unlikable')"
62,-0.99773514,creative,uncreative,-0.76193285,0.2358023,"('creative', 'uncreative')"
43,0.99375236,genuine,fake,0.94606763,-0.04768473,"('genuine', 'fake')"
51,0.9721552,competent,incompetent,0.84117776,-0.13097745,"('competent', 'incompetent')"
25,0.9338161,moral,immoral,0.84695226,-0.086863816,"('moral', 'immoral')"
109,0.91961443,conservative,liberal,0.8455232,-0.074091256,"('conservative', 'liberal')"
108,0.91961443,conservative,liberal,0.8455232,-0.074091256,"('conservative', 'liberal')"
92,-0.9058537,unwavering,wavering,-0.7777593,0.12809438,"('unwavering', 'wavering')"
39,-0.90345424,right,wrong,-0.66481423,0.23864001,"('right', 'wrong')"
