,Live_male,Live_female,tuple,Nation_male,Nation_female,Entertainment_male,Entertainment_female,average_male,average_female,female-male
50,-4.1846924,-3.633635,"('rich', 'poor')",-4.1982393,-4.6655507,-5.6767015,-5.508602,-4.686544418334961,-4.602595965067546,0.08394845326741507
3,3.138887,2.8137646,"('liked', 'disliked')",5.0312004,5.4864798,3.7047298,3.456645,3.958272616068522,3.9189631144205728,-0.03930950164794922
30,-2.6564956,-2.0947547,"('smart', 'stupid')",-3.401538,-3.9615397,-2.969131,-2.823717,-3.0090548197428384,-2.9600038528442383,0.04905096689860011
5,-2.581063,-2.2081838,"('helpful', 'unhelpful')",-2.9094276,-2.840129,-3.070508,-2.8917236,-2.853666305541992,-2.6466787656148276,0.20698753992716457
19,-2.1068993,-1.6701093,"('kind', 'unkind')",-2.0224364,-1.8915997,-1.7861471,-1.4714282,-1.971827507019043,-1.6777124404907227,0.2941150665283203
0,-2.0973568,-1.6524398,"('sociable', 'unsociable')",-1.4521037,-1.2062805,-0.71034265,-0.347924,-1.4199342727661133,-1.0688814322153728,0.3510528405507405
27,-2.0091252,-1.9965694,"('responsible', 'irresponsible')",-0.45029765,-0.84792167,-1.0243788,-1.1142663,-1.1612672011057537,-1.3195858001708984,-0.15831859906514478
37,-1.9341294,-1.9991087,"('practical', 'impractical')",-2.3443258,-2.386732,-1.4449978,-1.4581687,-1.9078176816304524,-1.9480031331380208,-0.04018545150756836
40,-1.8486398,-1.5853081,"('logical', 'illogical')",0.09555066,-0.009378493,-0.97198,-0.9187095,-0.9083563486735026,-0.8377986749013265,0.07055767377217603
44,1.7318957,1.3832033,"('active', 'inactive')",2.517623,2.4123313,1.5279975,1.2981559,1.9258386294047039,1.6978967984517415,-0.2279418309529624
14,-1.7262671,-1.4849162,"('honest', 'dishonest')",-0.46992022,-0.784028,-0.8259892,-0.79709566,-1.007392168045044,-1.0220133463541667,-0.014621178309122795
48,-1.5958841,-1.4860678,"('dedicated', 'undedicated')",-1.2973568,-1.2753468,-0.6378765,-0.67247236,-1.1770391464233398,-1.1446290016174316,0.0324101448059082
1,-1.5609654,-1.2431256,"('friendly', 'unfriendly')",-1.0299095,-0.7457925,-0.9578496,-0.8524068,-1.1829082171122234,-0.947108268737793,0.2357999483744304
15,-1.5198125,-1.2308584,"('loyal', 'disloyal')",-2.74685,-2.1683993,-1.3093035,-0.99045396,-1.858655293782552,-1.4632371266682942,0.3954181671142578
28,1.5004458,1.2668433,"('unprejudiced', 'prejudiced')",2.3040416,2.1427402,1.8794895,1.7530453,1.8946590423583984,1.7208763758341472,-0.17378266652425123
4,-1.3251095,-1.316699,"('sensitive', 'insensitive')",-0.8935106,-1.2387538,-0.30110654,-0.21399122,-0.8399088382720947,-0.923147996266683,-0.08323915799458825
54,-1.3243204,-1.1801215,"('successful', 'unsuccessful')",-0.75797164,-0.90332836,-1.322171,-1.3232794,-1.1348210175832112,-1.1355764071146648,-0.0007553895314535986
21,1.2851305,1.1506786,"('incorrupt', 'corrupt')",2.4015665,2.3436408,1.4968386,1.3807375,1.7278451919555664,1.6250190734863281,-0.10282611846923828
31,-1.2300459,-1.0118129,"('intelligent', 'unintelligent')",-0.66925406,-0.4918924,-1.1831877,-0.9414317,-1.0274958610534668,-0.8150456746419271,0.21245018641153968
