,The_male,The_female,tuple,Hartford_male,Hartford_female,average_male,average_female,female-male
50,-4.1926193,-4.4180655,"('rich', 'poor')",-3.829636,-4.0248013,-4.011127471923828,-4.221433639526367,-0.21030616760253906
30,-3.778328,-3.9439983,"('smart', 'stupid')",-3.9105875,-3.8716865,-3.8444576263427734,-3.9078423976898193,-0.0633847713470459
3,2.9019291,2.707415,"('liked', 'disliked')",3.7167885,3.7560449,3.309358835220337,3.2317299842834473,-0.07762885093688965
33,-2.4801023,-2.4136157,"('educated', 'uneducated')",-1.0566887,-0.8728076,-1.7683954238891602,-1.6432116031646729,0.1251838207244873
19,-2.2621403,-2.064067,"('kind', 'unkind')",-0.44313824,-0.31331775,-1.3526391983032227,-1.188692331314087,0.16394686698913574
22,2.149116,2.5466018,"('amicable', 'hostile')",-0.98043406,-0.9430044,0.5843409895896912,0.8017987012863159,0.21745771169662476
11,-2.1309805,-2.201398,"('moral', 'immoral')",0.5954864,0.36229613,-0.7677470445632935,-0.919550895690918,-0.1518038511276245
44,2.0201669,1.5692433,"('active', 'inactive')",0.46456605,0.23505959,1.2423664331436157,0.9021514654159546,-0.34021496772766113
27,-1.8802367,-2.1599271,"('responsible', 'irresponsible')",-0.24120075,-0.4520419,-1.0607187747955322,-1.3059844970703125,-0.24526572227478027
21,1.8702879,2.0682817,"('incorrupt', 'corrupt')",0.3206883,0.45231187,1.0954880714416504,1.2602968215942383,0.1648087501525879
37,-1.8347969,-1.883312,"('practical', 'impractical')",0.72393954,0.6925862,-0.555428683757782,-0.5953629016876221,-0.03993421792984009
28,1.7959449,1.6730964,"('unprejudiced', 'prejudiced')",2.1440172,1.8807641,1.969981074333191,1.776930332183838,-0.19305074214935303
14,-1.7929709,-1.8477812,"('honest', 'dishonest')",-1.5730925,-1.5876142,-1.683031678199768,-1.7176976203918457,-0.03466594219207764
10,1.700859,1.767078,"('hospitable', 'inhospitable')",-0.81109715,-0.86187124,0.4448809027671814,0.45260339975357056,0.00772249698638916
0,-1.6867983,-1.480511,"('sociable', 'unsociable')",0.28171194,0.52586603,-0.7025431990623474,-0.47732245922088623,0.22522073984146118
4,-1.659095,-1.9307851,"('sensitive', 'insensitive')",-0.860721,-1.0678384,-1.2599079608917236,-1.4993116855621338,-0.23940372467041016
5,-1.5315907,-1.7750499,"('helpful', 'unhelpful')",-1.1585298,-0.9333867,-1.3450602293014526,-1.3542182445526123,-0.009158015251159668
9,1.3627439,1.2142539,"('nice', 'nasty')",0.049721062,-0.1541512,0.7062324285507202,0.5300513505935669,-0.17618107795715332
54,-1.3490069,-1.1404653,"('successful', 'unsuccessful')",-0.2162786,-0.38531706,-0.7826427221298218,-0.7628911733627319,0.019751548767089844
18,1.345238,1.6937616,"('good', 'evil')",-0.2632451,-0.3176977,0.5409964323043823,0.6880319118499756,0.14703547954559326
48,-1.2600279,-1.0983455,"('dedicated', 'undedicated')",-1.0055826,-0.9654426,-1.1328052282333374,-1.0318940877914429,0.10091114044189453
31,-1.2178955,-1.3597676,"('intelligent', 'unintelligent')",-0.25567645,-0.29947817,-0.7367860078811646,-0.8296228647232056,-0.09283685684204102
13,-1.2021741,-1.3738222,"('sincere', 'insincere')",0.8450359,0.83123183,-0.17856907844543457,-0.2712951898574829,-0.09272611141204834
2,-1.1815195,-1.2582066,"('likable', 'unlikable')",-0.25155902,-0.012955256,-0.7165392637252808,-0.6355809569358826,0.0809583067893982
15,-1.1798352,-1.0805227,"('loyal', 'disloyal')",-1.2751666,-1.0144181,-1.2275009155273438,-1.0474703311920166,0.18003058433532715
17,-1.1455442,-1.4382026,"('tolerant', 'intolerant')",-0.6674625,-0.6385042,-0.9065033197402954,-1.038353443145752,-0.13185012340545654
29,-1.0807287,-1.1487627,"('competent', 'incompetent')",0.14433691,0.20049536,-0.4681958556175232,-0.4741336703300476,-0.005937814712524414
46,-1.0220215,-1.3574003,"('energetic', 'lethargic')",-0.5071873,-0.5260828,-0.7646044492721558,-0.9417415857315063,-0.17713713645935059
42,-1.0052571,-1.0719967,"('secure', 'insecure')",-0.012581229,-0.034900546,-0.5089191794395447,-0.5534486174583435,-0.04452943801879883
34,0.9917964,1.2477504,"('rational', 'irrational')",-0.60663426,-0.4731412,0.19258105754852295,0.3873046040534973,0.19472354650497437
25,-0.94795513,-0.83004165,"('forgiving', 'unforgiving')",-0.9879832,-0.91071016,-0.9679691791534424,-0.8703758716583252,0.09759330749511719
53,-0.944362,-1.0863771,"('influential', 'uninfluential')",-0.787877,-0.36493045,-0.8661195039749146,-0.7256537675857544,0.14046573638916016
52,-0.9314122,-0.8050147,"('superior', 'inferior')",-0.61599386,-0.43982172,-0.7737030386924744,-0.622418224811554,0.1512848138809204
41,0.9256656,0.6734875,"('confident', 'shy')",1.2856772,1.1962812,1.1056714057922363,0.9348843097686768,-0.17078709602355957
47,-0.8434535,-1.0081569,"('ambitious', 'unambitious')",0.11994442,0.050580338,-0.36175453662872314,-0.478788286447525,-0.11703374981880188
38,-0.81257665,-0.6126113,"('discriminating', 'undiscriminating')",-0.75378036,-0.74444574,-0.7831785082817078,-0.6785285472869873,0.10464996099472046
26,0.77409583,0.5979544,"('reliable', 'unreliable')",1.4298346,1.4755452,1.1019651889801025,1.0367498397827148,-0.0652153491973877
57,-0.7667045,-0.8828318,"('conservative', 'liberal')",1.6150188,1.7689905,0.42415717244148254,0.4430793523788452,0.01892217993736267
6,0.72473764,0.3846721,"('supportive', 'unsupportive')",0.05042181,0.22688088,0.3875797390937805,0.3057764768600464,-0.08180326223373413
32,-0.686477,-0.68703854,"('able', 'unable')",0.3801961,0.050414428,-0.15314045548439026,-0.31831204891204834,-0.16517159342765808
40,-0.6785414,-0.5838184,"('logical', 'illogical')",-0.50968903,-0.32533997,-0.5941152572631836,-0.4545791745185852,0.1395360827445984
1,-0.60699177,-0.33341762,"('friendly', 'unfriendly')",-2.1434393,-2.1846354,-1.3752155303955078,-1.2590265274047852,0.11618900299072266
16,0.5532703,0.7854204,"('fair', 'unfair')",0.18025306,0.25734133,0.3667616844177246,0.5213809013366699,0.1546192169189453
24,0.55182767,0.6484886,"('generous', 'stingy')",-0.11467242,0.2326065,0.21857762336730957,0.44054752588272095,0.22196990251541138
23,-0.5375599,-0.67561495,"('truthful', 'untruthful')",0.8049013,0.8062407,0.13367068767547607,0.06531286239624023,-0.06835782527923584
