,Healthpeak_male,Healthpeak_female,tuple,Properties_male,Properties_female,average_male,average_female,female-male
12,1.9652143,1.7814865,"('sympathetic', 'unsympathetic')",-0.99522674,-1.1399326,0.4849938,0.3207769,-0.1642169
103,1.9557877,1.9344935,"('traditional', 'modern')",0.5616803,0.5706107,1.258734,1.2525522,-0.0061818
2,1.802398,1.7998772,"('friendly', 'unfriendly')",-0.09169507,0.14177029,0.8553514,0.9708237,0.1154723
53,-1.6190226,-1.5664508,"('smart', 'stupid')",-4.3489656,-4.3813057,-2.983994,-2.9738784,0.0101156
52,1.5842551,1.404631,"('competitive', 'uncompetitive')",-0.6388252,-0.5542897,0.472715,0.4251707,-0.0475443
69,-1.5699196,-1.5485716,"('wise', 'foolish')",0.3839137,0.345928,-0.5930029,-0.6013218,-0.0083189
55,1.4767323,1.4597745,"('intelligent', 'unintelligent')",-0.34773782,-0.3061304,0.5644972,0.576822,0.0123248
94,1.4405217,1.510885,"('aggressive', 'submissive')",0.08106779,0.40527886,0.7607948,0.958082,0.1972872
106,1.3766866,1.2417018,"('conventional', 'unconventional')",-0.057476763,0.19958802,0.6596049,0.720645,0.0610401
81,-1.3525543,-1.4340376,"('industrious', 'lazy')",1.4462432,1.4175804,0.0468444,-0.0082286,-0.055073
0,1.3254906,1.2438328,"('sociable', 'unsociable')",-0.61866003,-0.45484886,0.3534153,0.394492,0.0410767
84,-1.3156095,-1.4974006,"('self-confident', 'diffident')",-0.49259228,-0.8499148,-0.9041009,-1.1736577,-0.2695568
16,1.3121452,1.3983669,"('social', 'antisocial')",-0.50636744,-0.29134503,0.4028889,0.553511,0.1506221
64,1.2868589,1.1565237,"('clever', 'incompetent')",-0.78151417,-0.7352383,0.2526724,0.2106427,-0.0420297
66,1.2420379,1.193082,"('imaginative', 'unimaginative')",1.0184888,0.97502136,1.1302633,1.0840516,-0.0462117
82,-1.2232683,-1.1405141,"('industrious', 'meek')",1.1180843,1.0758705,-0.052592,-0.0323218,0.0202702
60,1.2121993,1.337004,"('educated', 'uneducated')",0.19074154,0.5585525,0.7014704,0.9477782,0.2463078
90,1.1976141,0.99204755,"('motivated', 'unmotivated')",1.3712142,1.0516679,1.2844141,1.0218577,-0.2625564
76,1.1916957,1.4036586,"('secure', 'insecure')",0.21145692,0.19155726,0.7015763,0.797608,0.0960317
8,-1.163428,-1.32808,"('open', 'distant')",0.6892853,0.38392156,-0.2370713,-0.4720792,-0.2350079
67,1.1542714,1.1570712,"('discriminating', 'undiscriminating')",-0.8313841,-0.9498358,0.1614436,0.1036177,-0.0578259
5,1.103092,0.95262575,"('pleasant', 'repellent')",0.16973133,-0.04277788,0.6364117,0.4549239,-0.1814878
7,-1.0982974,-1.2061194,"('outgoing', 'distant')",0.9870361,0.49365354,-0.0556306,-0.3562329,-0.3006023
59,-1.0633703,-1.0791147,"('skillful', 'clumsy')",0.179276,0.39276525,-0.4420472,-0.3431747,0.0988725
40,-1.0318725,-1.2615864,"('honorable', 'mean')",-4.132533,-4.3597713,-2.5822029,-2.810679,-0.2284761
34,1.0221182,1.0140988,"('loyal', 'disloyal')",-1.3806181,-1.1930693,-0.1792499,-0.0894853,0.0897646
99,-1.006213,-1.0430685,"('prestigious', 'insignificant')",0.043634832,-0.0038931966,-0.4812891,-0.5234809,-0.0421918
19,-0.99929,-0.88168836,"('funny', 'boring')",-0.23022628,-0.26530612,-0.6147581,-0.5734972,0.0412609
41,-0.9705568,-0.83480346,"('incorrupt', 'corrupt')",1.3387315,1.4825041,0.1840874,0.3238503,0.1397629
38,-0.920887,-0.89632535,"('kind', 'unkind')",-1.5355166,-1.0825834,-1.2282019,-0.9894544,0.2387475
89,0.91599065,0.8180151,"('daring', 'anxious')",-0.2508211,-0.4264469,0.3325848,0.1957841,-0.1368007
15,0.87524194,0.90941316,"('polite', 'impolite')",0.2727223,0.50914675,0.5739821,0.70928,0.1352979
36,0.87473947,0.8189696,"('tolerant', 'intolerant')",-1.3753667,-1.2900231,-0.2503136,-0.2355267,0.0147869
72,0.8563006,0.9737591,"('logical', 'illogical')",-0.366064,-0.21814813,0.2451183,0.3778055,0.1326872
98,-0.8541981,-0.81273013,"('prestigious', 'insignificant')",0.11720451,-0.10897191,-0.3684968,-0.460851,-0.0923542
56,-0.84126127,-1.0144813,"('intelligent', 'dumb')",0.8283819,0.92664385,-0.0064397,-0.0439187,-0.037479
75,0.84017724,0.7913881,"('confident', 'shy')",5.2934017,5.3593807,3.0667894,3.0753844,0.008595
17,0.83070695,1.0255313,"('social', 'antisocial')",-1.2399495,-0.86797416,-0.2046213,0.0787786,0.2833999
86,-0.82282746,-0.84105474,"('self-reliant', 'helpless')",2.662378,2.3541465,0.9197753,0.7565459,-0.1632294
54,0.7978904,0.60174954,"('smart', 'stupid')",0.04796788,-0.10567704,0.4229292,0.2480363,-0.1748929
62,0.7972555,0.8707316,"('creative', 'uncreative')",-0.5743091,-0.84858143,0.1114732,0.0110751,-0.1003981
25,0.79415685,0.64525294,"('moral', 'immoral')",-0.36255744,-0.5043525,0.2157997,0.0704502,-0.1453495
109,0.7655867,0.9291652,"('conservative', 'liberal')",0.8215461,0.8021402,0.7935663,0.8656527,0.0720864
108,0.7655867,0.9291652,"('conservative', 'liberal')",0.8215461,0.8021402,0.7935663,0.8656527,0.0720864
51,0.7274531,0.44182634,"('competent', 'incompetent')",-1.5010073,-1.4621718,-0.3867771,-0.5101727,-0.1233956
107,0.72728276,0.6062053,"('conventional', 'modern')",-0.22846046,0.048155665,0.2494112,0.3271805,0.0777693
4,-0.7197803,-0.77602154,"('likable', 'unlikable')",-0.58429176,-0.69729817,-0.6520361,-0.7366599,-0.0846238
88,-0.7150686,-0.7060866,"('impulsive', 'meek')",1.441715,1.2215221,0.3633232,0.2577178,-0.1056054
46,0.7150137,0.722894,"('generous', 'stingy')",1.1758835,1.1927145,0.9454486,0.9578042,0.0123556
100,0.6872554,0.6268071,"('influential', 'uninfluential')",-0.6672881,-0.2240807,0.0099836,0.2013632,0.1913796
80,0.6868595,0.65969384,"('independent', 'dependent')",1.7115567,1.5872111,1.199208,1.1234524,-0.0757556
92,-0.68649143,-0.8209916,"('unwavering', 'wavering')",-0.033986628,-0.14383918,-0.360239,-0.4824154,-0.1221764
50,-0.686156,-0.6860231,"('unprejudiced', 'prejudiced')",1.5943525,1.5321553,0.4540983,0.4230661,-0.0310322
22,0.67563283,0.561025,"('welcoming', 'disagreeable')",0.8866871,1.0252911,0.78116,0.7931581,0.0119981
47,0.6753909,0.52605844,"('forgiving', 'unforgiving')",-0.79300964,-0.5932312,-0.0588094,-0.0335864,0.025223
33,-0.65863967,-0.5915104,"('softhearted', 'hardhearted')",-0.8797006,-0.8049474,-0.7691702,-0.6982289,0.0709413
73,0.5951223,0.3403179,"('brilliant', 'incompetent')",-1.3190403,-1.5172119,-0.361959,-0.588447,-0.226488
63,-0.590594,-0.6460812,"('capable', 'incapable')",-0.25484356,-0.4822951,-0.4227188,-0.5641881,-0.1414693
83,0.56828874,0.45208156,"('energetic', 'lethargic')",-1.0191967,-1.043114,-0.225454,-0.2955162,-0.0700622
37,-0.5635287,-0.78744054,"('good', 'evil')",1.109576,1.1413699,0.2730236,0.1769647,-0.0960589
48,-0.5519475,-0.831148,"('reliable', 'unreliable')",2.1296358,1.9056017,0.7888442,0.5372269,-0.2516173
39,-0.54314333,-0.55873996,"('right', 'wrong')",0.22970214,0.30219227,-0.1567206,-0.1282738,0.0284468
9,0.49487466,0.41653425,"('sensitive', 'insensitive')",-1.4239218,-1.4656134,-0.4645236,-0.5245396,-0.060016
31,-0.48661605,-0.43332338,"('altruistic', 'egoistic')",0.0024605393,0.086948305,-0.2420778,-0.1731875,0.0688903
65,-0.47652808,-0.6749304,"('practical', 'impractical')",-1.210595,-1.3400444,-0.8435615,-1.0074874,-0.1639259
28,0.4760152,0.49240482,"('honest', 'dishonest')",-1.0977968,-1.1061018,-0.3108908,-0.3068485,0.0040423
77,0.47324908,0.43995854,"('active', 'inactive')",0.49431115,0.4688123,0.4837801,0.4543854,-0.0293947
71,0.45333672,0.3524978,"('efficient', 'inefficient')",-0.8190948,-0.93637145,-0.182879,-0.2919368,-0.1090578
58,0.45137313,0.41746503,"('able', 'clumsy')",-1.4813904,-1.4209008,-0.5150086,-0.5017179,0.0132907
23,-0.44998932,-0.652121,"('hospitable', 'inhospitable')",1.0663009,0.7300691,0.3081558,0.038974,-0.2691818
32,-0.44282326,-0.34959832,"('benevolent', 'hardhearted')",-2.0089517,-1.6345898,-1.2258874,-0.992094,0.2337934
30,0.42491555,0.24239194,"('honest', 'dishonest')",-0.5480698,-0.697474,-0.0615771,-0.227541,-0.1659639
14,-0.40622348,-0.7570456,"('supportive', 'unsupportive')",0.393944,0.0040200874,-0.0061397,-0.3765128,-0.3703731
104,0.39850643,0.37647185,"('conventional', 'unconventional')",-0.64241827,-0.28918612,-0.1219559,0.0436429,0.1655988
45,-0.3930104,-0.3743829,"('cooperative', 'exploitative')",-0.20105119,-0.20608094,-0.2970308,-0.2902319,0.0067989
49,0.38054523,0.18731332,"('responsible', 'irresponsible')",-1.3786265,-1.751598,-0.4990406,-0.7821423,-0.2831017
87,-0.35731345,-0.5688276,"('dedicated', 'undedicated')",-1.0438315,-0.9281302,-0.7005725,-0.7484789,-0.0479064
20,0.3350351,0.23364319,"('popular', 'unpopular')",0.08670968,0.3044134,0.2108724,0.2690283,0.0581559
35,0.327438,0.35782814,"('fair', 'unfair')",1.2963333,0.9175927,0.8118857,0.6377105,-0.1741752
57,-0.3243984,-0.5429566,"('able', 'unable')",0.5508287,0.24400106,0.1132151,-0.1494778,-0.2626929
68,-0.32403088,-0.5980046,"('clever', 'inept')",-0.7704448,-1.2661865,-0.5472379,-0.9320955,-0.3848576
96,0.32119274,0.2173531,"('powerful', 'powerless')",0.0046316683,-0.044493318,0.1629122,0.0864299,-0.0764823
70,-0.3010331,-0.34447366,"('wise', 'unwise')",0.996587,1.1058596,0.3477769,0.380693,0.0329161
101,-0.29046333,-0.3591138,"('successful', 'unsuccessful')",-1.4813502,-1.4119768,-0.8859068,-0.8855453,0.0003615
42,-0.23261803,-0.24380326,"('amicable', 'hostile')",1.0536157,1.1844382,0.4104988,0.4703175,0.0598187
105,0.22809619,0.2512051,"('conventional', 'modern')",-1.4319305,-1.3646632,-0.6019171,-0.5567291,0.045188
44,-0.2169607,-0.40286982,"('truthful', 'untruthful')",-0.61945957,-0.82407033,-0.4182101,-0.6134701,-0.19526
10,0.20979664,0.27181077,"('affectionate', 'unaffectionate')",-0.7716248,-0.6775016,-0.2809141,-0.2028454,0.0780687
29,0.20566571,0.083200336,"('honest', 'immoral')",-0.6935978,-0.92728937,-0.243966,-0.4220445,-0.1780785
24,0.19504674,0.21120273,"('thoughtful', 'rough')",-0.5056457,-0.4691626,-0.1552995,-0.12898,0.0263195
11,-0.18063173,-0.27306765,"('caring', 'unaffectionate')",-1.6377606,-1.7780488,-0.9091962,-1.0255582,-0.116362
95,-0.17060915,-0.10821217,"('rich', 'poor')",-5.4670944,-5.292982,-2.8188517,-2.700597,0.1182547
93,0.14906222,0.1794945,"('dominating', 'dominated')",0.53079545,0.5467104,0.3399288,0.3631024,0.0231736
13,0.14668353,0.041297987,"('helpful', 'unhelpful')",-2.030119,-2.133676,-0.9417177,-1.0461891,-0.1044714
27,-0.14507905,-0.1719951,"('sincere', 'insincere')",-5.5120635,-5.5230646,-2.8285713,-2.8475299,-0.0189586
102,0.14016512,0.055123776,"('eminent', 'low')",-0.1731021,0.26764238,-0.0164685,0.1613831,0.1778516
6,-0.13521616,-0.28236145,"('liked', 'disliked')",4.9738717,4.906371,2.4193277,2.3120048,-0.1073229
79,0.11731948,0.0043240786,"('determined', 'doubtful')",0.12703788,-0.010887295,0.1221787,-0.0032816,-0.1254603
3,0.10691458,-0.11433383,"('likable', 'unlikable')",1.3603013,1.1057532,0.7336079,0.4957097,-0.2378982
61,0.08862595,0.23923321,"('rational', 'irrational')",0.9700086,1.1337596,0.5293173,0.6864964,0.1571791
85,-0.08165034,-0.021034569,"('ambitious', 'unambitious')",-0.99075437,-1.0493876,-0.5362024,-0.5352111,0.0009913
21,-0.075739324,-0.22665355,"('nice', 'nasty')",0.9386846,0.41894805,0.4314726,0.0961473,-0.3353253
74,-0.06816661,-0.33405402,"('insightful', 'unperceptive')",-1.4595841,-1.6385425,-0.7638754,-0.9862983,-0.2224229
