,Fox_male,Fox_female,tuple,Corporation_male,Corporation_female,(Class_male,(Class_female,A)_male,A)_female,average_male,average_female,female-male
75,5.3199205,5.2732687,"('confident', 'shy')",5.5090284,5.785636,0.9212362,0.8053923,1.0645276,0.9361156,3.2036781,3.200103,-0.0035751
6,4.65303,4.4104033,"('liked', 'disliked')",4.609497,4.9865475,2.4728978,2.2239156,1.350202,1.069625,3.2714067,3.1726229,-0.0987838
27,-4.3388042,-4.003767,"('sincere', 'insincere')",-5.9254746,-6.0872383,-2.2987175,-2.339119,-1.1886306,-1.0753415,-3.4379067,-3.3763664,0.0615403
40,-3.4993272,-3.6252766,"('honorable', 'mean')",-5.202524,-5.638261,-1.1292554,-1.213881,-1.3259819,-1.3428534,-2.7892721,-2.9550681,-0.165796
53,-3.4541974,-3.243682,"('smart', 'stupid')",-4.1904073,-4.529256,-1.4477028,-1.4100318,-1.8825564,-1.7797883,-2.7437158,-2.7406895,0.0030263
95,-3.3670816,-3.3971696,"('rich', 'poor')",-5.3035636,-5.4428234,-1.7456808,-1.6403195,-1.6516192,-1.6098711,-3.0169861,-3.0225458,-0.0055597
86,2.4707928,2.1470006,"('self-reliant', 'helpless')",2.936181,2.9082026,0.81083477,0.5795844,-0.011516899,-0.19452782,1.5515729,1.3600651,-0.1915078
3,2.0894818,1.9841511,"('likable', 'unlikable')",1.2001915,1.255702,-0.2075479,-0.47222966,1.3366339,1.0069631,1.1046898,0.9436467,-0.1610431
46,1.8870577,2.0083895,"('generous', 'stingy')",1.4647251,1.7478253,0.05508989,0.14815235,-0.18764332,-0.13180017,0.8048074,0.9431417,0.1383343
48,1.8039801,1.496532,"('reliable', 'unreliable')",1.7940993,1.8037168,-0.61189985,-0.7869116,-0.051145703,-0.10512224,0.7337584,0.6020537,-0.1317047
11,-1.694442,-1.8115845,"('caring', 'unaffectionate')",-1.7873064,-1.7140722,0.18552947,0.22913879,0.072667696,-0.017240174,-0.8058879,-0.8284395,-0.0225516
34,-1.6805922,-1.5099323,"('loyal', 'disloyal')",-1.952559,-1.8180134,-1.3663379,-1.1401258,-1.0903494,-0.84257233,-1.5224595,-1.3276609,0.1947986
37,1.5477548,1.0479141,"('good', 'evil')",1.363445,1.5317115,3.2727199,3.3146224,1.0398381,0.82794213,1.8059394,1.6805475,-0.1253919
58,-1.5359163,-1.2441791,"('able', 'clumsy')",-1.9668676,-1.9417025,-2.3696213,-2.3959222,-1.8289754,-1.6469067,-1.9253452,-1.8071777,0.1181675
50,1.4899902,1.2791038,"('unprejudiced', 'prejudiced')",2.4974093,2.3457124,1.5094434,1.2675152,0.54924875,0.45728424,1.5115229,1.3374039,-0.174119
78,1.4478364,1.1903435,"('active', 'inactive')",2.0573277,1.9229861,1.0065038,0.6180062,1.4374714,1.2726164,1.4872849,1.250988,-0.2362969
80,1.3878858,1.3354981,"('independent', 'dependent')",1.2020552,1.2808201,0.045585223,0.009344578,-0.029357374,0.084171295,0.6515422,0.6774585,0.0259163
28,-1.3776792,-1.165082,"('honest', 'dishonest')",-1.754081,-1.7046982,-0.94938385,-0.9173499,-0.7083169,-0.7011229,-1.1973652,-1.1220632,0.075302
68,-1.3616328,-1.4362936,"('clever', 'inept')",-1.4786408,-1.5712712,-1.1657104,-1.2473502,-0.059286,-0.20345643,-1.0163176,-1.1145929,-0.0982753
32,-1.3206737,-1.1991781,"('benevolent', 'hardhearted')",-2.5948312,-2.3815007,-0.4618597,-0.40902478,-1.3586375,-1.2246472,-1.4340005,-1.3035877,0.1304128
22,1.3081057,1.1239636,"('welcoming', 'disagreeable')",0.7834791,0.9223124,0.92114586,0.8416206,0.82368064,0.66034615,0.9591028,0.8870608,-0.072042
13,-1.2862003,-1.1911829,"('helpful', 'unhelpful')",-2.9682832,-3.1371207,-1.5684532,-1.7043777,-0.44365168,-0.43614858,-1.5666471,-1.6172074,-0.0505603
81,1.2813134,0.84466803,"('industrious', 'lazy')",1.5114976,1.6851848,2.3825898,2.2335906,0.35524094,0.18259801,1.3826604,1.2365104,-0.14615
