,Amcor_male,Amcor_female,tuple,average_male,average_female,female-male
75,3.006022,2.9878695,"('confident', 'shy')",3.006022,2.9878695,-0.0181525
53,-2.7515373,-2.8227463,"('smart', 'stupid')",-2.7515373,-2.8227463,-0.071209
95,-2.7039995,-2.5557747,"('rich', 'poor')",-2.7039995,-2.5557747,0.1482248
6,2.5948987,2.3988814,"('liked', 'disliked')",2.5948987,2.3988814,-0.1960173
40,-2.3806853,-2.5178554,"('honorable', 'mean')",-2.3806853,-2.5178554,-0.1371701
27,-2.296514,-2.1251378,"('sincere', 'insincere')",-2.296514,-2.1251378,0.1713762
3,1.4160466,1.3353903,"('likable', 'unlikable')",1.4160466,1.3353903,-0.0806563
32,-1.3308398,-1.3080924,"('benevolent', 'hardhearted')",-1.3308398,-1.3080924,0.0227474
33,-1.1856143,-1.0368838,"('softhearted', 'hardhearted')",-1.1856143,-1.0368838,0.1487305
23,1.1820151,1.0193868,"('hospitable', 'inhospitable')",1.1820151,1.0193868,-0.1626283
90,1.1159172,0.97400856,"('motivated', 'unmotivated')",1.1159172,0.9740086,-0.1419086
70,1.0711161,1.055926,"('wise', 'unwise')",1.0711161,1.055926,-0.0151901
78,1.0183988,0.61988395,"('active', 'inactive')",1.0183988,0.619884,-0.3985148
58,-0.9857675,-0.8690153,"('able', 'clumsy')",-0.9857675,-0.8690153,0.1167522
36,-0.95181274,-0.88449776,"('tolerant', 'intolerant')",-0.9518127,-0.8844978,0.0673149
14,0.9233297,0.74055505,"('supportive', 'unsupportive')",0.9233297,0.740555,-0.1827747
37,0.88298404,0.6279667,"('good', 'evil')",0.882984,0.6279667,-0.2550173
86,0.8781656,0.8780588,"('self-reliant', 'helpless')",0.8781656,0.8780588,-0.0001068
48,0.8422967,0.70473534,"('reliable', 'unreliable')",0.8422967,0.7047353,-0.1375614
22,0.8001718,0.91168576,"('welcoming', 'disagreeable')",0.8001718,0.9116858,0.111514
83,-0.7732737,-0.7425541,"('energetic', 'lethargic')",-0.7732737,-0.7425541,0.0307196
110,-0.76511633,-0.7721952,"('narrow-minded', 'open-minded')",-0.7651163,-0.7721952,-0.0070789
21,0.7341615,0.5967752,"('nice', 'nasty')",0.7341615,0.5967752,-0.1373863
15,0.7263279,0.9232572,"('polite', 'impolite')",0.7263279,0.9232572,0.1969293
50,0.72192377,0.740094,"('unprejudiced', 'prejudiced')",0.7219238,0.740094,0.0181702
103,0.7151354,0.78683186,"('traditional', 'modern')",0.7151354,0.7868319,0.0716965
77,0.7071042,0.59361213,"('active', 'inactive')",0.7071042,0.5936121,-0.1134921
80,0.7060297,0.73673534,"('independent', 'dependent')",0.7060297,0.7367353,0.0307056
65,-0.70388526,-0.78204477,"('practical', 'impractical')",-0.7038853,-0.7820448,-0.0781595
109,0.6986306,0.88049906,"('conservative', 'liberal')",0.6986306,0.8804991,0.1818685
108,0.6986306,0.88049906,"('conservative', 'liberal')",0.6986306,0.8804991,0.1818685
38,-0.69325775,-0.33706754,"('kind', 'unkind')",-0.6932577,-0.3370675,0.3561902
28,-0.66990584,-0.58636075,"('honest', 'dishonest')",-0.6699058,-0.5863608,0.083545
66,0.66687566,0.48451883,"('imaginative', 'unimaginative')",0.6668757,0.4845188,-0.1823569
104,-0.6582508,-0.7467908,"('conventional', 'unconventional')",-0.6582508,-0.7467908,-0.08854
24,-0.6428664,-0.60977,"('thoughtful', 'rough')",-0.6428664,-0.60977,0.0330964
92,0.64209723,0.46762776,"('unwavering', 'wavering')",0.6420972,0.4676278,-0.1744694
101,-0.6417489,-0.60339594,"('successful', 'unsuccessful')",-0.6417489,-0.6033959,0.038353
46,0.63785744,0.68005,"('generous', 'stingy')",0.6378574,0.68005,0.0421926
8,0.62160265,0.42029142,"('open', 'distant')",0.6216027,0.4202914,-0.2013113
7,0.62073797,0.37611675,"('outgoing', 'distant')",0.620738,0.3761168,-0.2446212
73,-0.60400474,-0.76723397,"('brilliant', 'incompetent')",-0.6040047,-0.767234,-0.1632293
13,-0.60304725,-0.50294256,"('helpful', 'unhelpful')",-0.6030473,-0.5029426,0.1001047
9,-0.5851513,-0.59635043,"('sensitive', 'insensitive')",-0.5851513,-0.5963504,-0.0111991
44,0.5760273,0.48932612,"('truthful', 'untruthful')",0.5760273,0.4893261,-0.0867012
68,-0.566376,-0.9646022,"('clever', 'inept')",-0.566376,-0.9646022,-0.3982262
67,-0.5593231,-0.70023715,"('discriminating', 'undiscriminating')",-0.5593231,-0.7002372,-0.1409141
72,-0.505317,-0.30056307,"('logical', 'illogical')",-0.505317,-0.3005631,0.2047539
107,0.49203137,0.7962384,"('conventional', 'modern')",0.4920314,0.7962384,0.304207
55,-0.46296844,-0.5300509,"('intelligent', 'unintelligent')",-0.4629684,-0.5300509,-0.0670825
51,-0.45838964,-0.7403932,"('competent', 'incompetent')",-0.4583896,-0.7403932,-0.2820036
35,0.45355543,0.46768206,"('fair', 'unfair')",0.4535554,0.4676821,0.0141267
96,0.4510847,0.28558818,"('powerful', 'powerless')",0.4510847,0.2855882,-0.1654965
4,-0.4498905,-0.4596466,"('likable', 'unlikable')",-0.4498905,-0.4596466,-0.0097561
43,-0.44895852,-0.49803758,"('genuine', 'fake')",-0.4489585,-0.4980376,-0.0490791
91,0.43938458,0.3447606,"('resilient', 'nonresilient')",0.4393846,0.3447606,-0.094624
52,0.43836442,0.4043209,"('competitive', 'uncompetitive')",0.4383644,0.4043209,-0.0340435
47,-0.4164986,-0.50218564,"('forgiving', 'unforgiving')",-0.4164986,-0.5021856,-0.085687
54,0.40908566,0.13609418,"('smart', 'stupid')",0.4090857,0.1360942,-0.2729915
49,-0.38898495,-0.4999145,"('responsible', 'irresponsible')",-0.3889849,-0.4999145,-0.1109296
19,-0.38743573,-0.3340695,"('funny', 'boring')",-0.3874357,-0.3340695,0.0533662
88,0.37750745,0.21971087,"('impulsive', 'meek')",0.3775074,0.2197109,-0.1577965
