,Value 1,0,1,Value 2,female-male,tuple
50,-4.4172373,rich,poor,-4.792063,-0.37482595,"('rich', 'poor')"
30,-3.9417822,smart,stupid,-3.9929006,-0.051118374,"('smart', 'stupid')"
3,3.841626,liked,disliked,4.208209,0.3665831,"('liked', 'disliked')"
26,2.3446896,reliable,unreliable,2.3942301,0.04954052,"('reliable', 'unreliable')"
41,2.3170924,confident,shy,2.1270294,-0.190063,"('confident', 'shy')"
44,1.6947787,active,inactive,1.2577034,-0.43707526,"('active', 'inactive')"
1,-1.6724567,friendly,unfriendly,-1.7781198,-0.10566306,"('friendly', 'unfriendly')"
5,-1.6412765,helpful,unhelpful,-1.9412583,-0.29998183,"('helpful', 'unhelpful')"
9,1.5608991,nice,nasty,1.3227047,-0.23819447,"('nice', 'nasty')"
15,-1.5387533,loyal,disloyal,-1.4205431,0.1182102,"('loyal', 'disloyal')"
28,1.5183964,unprejudiced,prejudiced,1.6788381,0.16044176,"('unprejudiced', 'prejudiced')"
36,-1.4981453,capable,incapable,-1.6513702,-0.15322483,"('capable', 'incapable')"
24,1.3199615,generous,stingy,1.5063396,0.186378,"('generous', 'stingy')"
19,-1.2726954,kind,unkind,-1.0861936,0.18650186,"('kind', 'unkind')"
21,1.2332156,incorrupt,corrupt,1.5553327,0.3221171,"('incorrupt', 'corrupt')"
6,1.2003272,supportive,unsupportive,0.7826577,-0.41766948,"('supportive', 'unsupportive')"
33,-1.1858509,educated,uneducated,-1.1293309,0.056519985,"('educated', 'uneducated')"
55,-1.0896821,conventional,unconventional,-1.0888964,0.0007857084,"('conventional', 'unconventional')"
49,1.0419607,motivated,unmotivated,0.6729974,-0.3689633,"('motivated', 'unmotivated')"
14,-0.9558801,honest,dishonest,-0.9802711,-0.024390996,"('honest', 'dishonest')"
48,-0.9176313,dedicated,undedicated,-0.64726144,0.2703699,"('dedicated', 'undedicated')"
20,-0.90675235,right,wrong,-0.71902597,0.18772638,"('right', 'wrong')"
23,0.73288214,truthful,untruthful,0.7139025,-0.018979669,"('truthful', 'untruthful')"
25,-0.64856255,forgiving,unforgiving,-0.6465193,0.0020432472,"('forgiving', 'unforgiving')"
7,0.6376025,polite,impolite,0.7175022,0.07989967,"('polite', 'impolite')"
53,-0.6358233,influential,uninfluential,-0.61027455,0.025548756,"('influential', 'uninfluential')"
57,0.62796646,conservative,liberal,0.59637773,-0.031588733,"('conservative', 'liberal')"
4,-0.6211915,sensitive,insensitive,-0.9488122,-0.3276207,"('sensitive', 'insensitive')"
27,-0.6193378,responsible,irresponsible,-0.6513326,-0.03199482,"('responsible', 'irresponsible')"
11,-0.6011381,moral,immoral,-0.6978597,-0.09672159,"('moral', 'immoral')"
8,0.5772773,popular,unpopular,0.53090805,-0.046369255,"('popular', 'unpopular')"
45,0.56075454,independent,dependent,0.6925025,0.13174796,"('independent', 'dependent')"
10,0.5030165,hospitable,inhospitable,0.30178034,-0.20123613,"('hospitable', 'inhospitable')"
37,-0.43502465,practical,impractical,-0.65766954,-0.2226449,"('practical', 'impractical')"
40,-0.42280594,logical,illogical,-0.47259897,-0.049793035,"('logical', 'illogical')"
18,0.3967278,good,evil,0.5209933,0.12426549,"('good', 'evil')"
38,-0.39083195,discriminating,undiscriminating,-0.32768616,0.06314579,"('discriminating', 'undiscriminating')"
47,0.3545516,ambitious,unambitious,0.2829699,-0.07158172,"('ambitious', 'unambitious')"
0,-0.31683582,sociable,unsociable,-0.2273579,0.08947793,"('sociable', 'unsociable')"
46,0.23674138,energetic,lethargic,0.26701266,0.030271277,"('energetic', 'lethargic')"
35,-0.22421771,creative,uncreative,-0.19400662,0.030211091,"('creative', 'uncreative')"
17,-0.21983823,tolerant,intolerant,-0.25770068,-0.03786245,"('tolerant', 'intolerant')"
54,-0.19427131,successful,unsuccessful,-0.09903371,0.0952376,"('successful', 'unsuccessful')"
51,0.171704,powerful,powerless,0.14145993,-0.030244067,"('powerful', 'powerless')"
56,0.16645402,conventional,unconventional,0.14727706,-0.01917696,"('conventional', 'unconventional')"
52,-0.16447866,superior,inferior,-0.22851825,-0.06403959,"('superior', 'inferior')"
12,-0.14941552,trustworthy,untrustworthy,-0.01725182,0.1321637,"('trustworthy', 'untrustworthy')"
22,0.14091492,amicable,hostile,0.109383225,-0.03153169,"('amicable', 'hostile')"
16,-0.13751322,fair,unfair,0.10057065,0.23808387,"('fair', 'unfair')"
13,-0.13441795,sincere,insincere,0.03757119,0.17198914,"('sincere', 'insincere')"
34,0.116791874,rational,irrational,0.34910744,0.23231557,"('rational', 'irrational')"
29,0.1032666,competent,incompetent,-0.16255885,-0.26582545,"('competent', 'incompetent')"
39,-0.06862885,wise,foolish,0.12538654,0.19401538,"('wise', 'foolish')"
31,-0.04468161,intelligent,unintelligent,-0.2416085,-0.19692689,"('intelligent', 'unintelligent')"
42,-0.044617444,secure,insecure,0.19857854,0.24319598,"('secure', 'insecure')"
32,0.027293235,able,unable,-0.07969469,-0.10698792,"('able', 'unable')"
2,0.010128513,likable,unlikable,-0.09493537,-0.105063885,"('likable', 'unlikable')"
43,-0.00096072257,active,inactive,0.23792596,0.23888668,"('active', 'inactive')"
