,Duke_male,Duke_female,tuple,Energy_male,Energy_female,average_male,average_female,female-male
6,5.782981,5.504122,"('liked', 'disliked')",3.9144573,4.0049515,4.8487191,4.7545366,-0.0941825
75,5.67684,5.7706633,"('confident', 'shy')",5.0674562,5.0522437,5.372148,5.4114532,0.0393052
27,-5.48249,-5.152856,"('sincere', 'insincere')",-4.626646,-4.595598,-5.0545683,-4.874227,0.1803413
95,-4.690712,-4.625459,"('rich', 'poor')",-4.6272683,-4.6285095,-4.6589899,-4.6269846,0.0320053
53,-4.42495,-4.220327,"('smart', 'stupid')",-4.909489,-5.013891,-4.6672196,-4.6171093,0.0501103
40,-3.7487168,-3.9376042,"('honorable', 'mean')",-4.225788,-4.4529896,-3.9872525,-4.1952968,-0.2080443
86,2.3825936,2.1584253,"('self-reliant', 'helpless')",1.4863324,1.5164629,1.934463,1.8374441,-0.0970189
58,-2.1129909,-1.7914934,"('able', 'clumsy')",-1.1952903,-1.0738436,-1.6541406,-1.4326684,0.2214722
48,2.1111887,2.0756679,"('reliable', 'unreliable')",2.3701181,2.1675105,2.2406535,2.1215892,-0.1190643
37,2.0006557,1.6699393,"('good', 'evil')",0.9984116,1.0562552,1.4995337,1.3630972,-0.1364365
3,1.9024026,1.8323739,"('likable', 'unlikable')",1.1934199,1.2132078,1.5479113,1.5227909,-0.0251204
81,1.848012,1.550807,"('industrious', 'lazy')",0.07886417,0.24873959,0.9634381,0.8997733,-0.0636648
66,1.7964973,1.9546586,"('imaginative', 'unimaginative')",1.2511733,1.1167598,1.5238353,1.5357091,0.0118738
36,-1.7065119,-1.5239843,"('tolerant', 'intolerant')",-0.84972167,-0.9090461,-1.2781167,-1.2165152,0.0616015
28,-1.6466734,-1.3176452,"('honest', 'dishonest')",-1.7097434,-1.8101741,-1.6782084,-1.5639096,0.1142988
50,1.5200481,1.2863735,"('unprejudiced', 'prejudiced')",1.5476372,1.404901,1.5338427,1.3456373,-0.1882054
11,-1.495074,-1.4547098,"('caring', 'unaffectionate')",-2.286759,-2.2344143,-1.8909165,-1.8445621,0.0463544
13,-1.4924347,-1.291997,"('helpful', 'unhelpful')",-1.8578492,-2.0366828,-1.675142,-1.6643399,0.0108021
32,-1.4566252,-1.2627659,"('benevolent', 'hardhearted')",-1.6566849,-1.4991838,-1.556655,-1.3809748,0.1756802
61,1.3905151,1.2899821,"('rational', 'irrational')",-0.49054417,-0.11518322,0.4499854,0.5873994,0.137414
34,-1.380776,-1.0114868,"('loyal', 'disloyal')",-1.1445514,-1.0622392,-1.2626637,-1.036863,0.2258007
29,-1.3800011,-1.233575,"('honest', 'immoral')",-0.56368613,-0.63960296,-0.9718436,-0.936589,0.0352546
73,-1.3409504,-1.2999535,"('brilliant', 'incompetent')",-0.686167,-0.98009014,-1.0135586,-1.1400218,-0.1264632
63,-1.3103154,-1.4619427,"('capable', 'incapable')",-0.7407539,-0.8478951,-1.0255346,-1.1549189,-0.1293843
68,-1.3047998,-1.4314973,"('clever', 'inept')",-0.785535,-0.9187091,-1.0451674,-1.1751032,-0.1299358
49,-1.290205,-1.0732266,"('responsible', 'irresponsible')",-1.2295014,-1.5301963,-1.2598531,-1.3017114,-0.0418583
78,1.2659844,0.95385563,"('active', 'inactive')",0.48425913,0.26222402,0.8751218,0.6080399,-0.2670819
9,-1.233826,-0.9669041,"('sensitive', 'insensitive')",-1.0588791,-1.3602222,-1.1463525,-1.1635631,-0.0172106
12,-1.1527526,-0.76128995,"('sympathetic', 'unsympathetic')",-0.2052015,-0.4833278,-0.6789771,-0.6223089,0.0566682
70,1.1091077,1.0546899,"('wise', 'unwise')",0.26251295,0.33861598,0.6858103,0.6966529,0.0108426
83,-1.0867977,-0.7639681,"('energetic', 'lethargic')",-0.1950517,-0.4262385,-0.6409247,-0.5951033,0.0458214
46,1.0216383,1.1302363,"('generous', 'stingy')",1.0676553,1.213471,1.0446467,1.1718537,0.127207
35,1.0207493,1.1221411,"('fair', 'unfair')",0.40752128,0.54896545,0.7141353,0.8355533,0.121418
38,-1.0157318,-0.4645515,"('kind', 'unkind')",-1.3442032,-1.1759269,-1.1799675,-0.8202392,0.3597283
33,-1.0094273,-0.78822154,"('softhearted', 'hardhearted')",-1.1810461,-1.2171636,-1.0952368,-1.0026926,0.0925442
42,0.9984795,0.6334346,"('amicable', 'hostile')",-0.10989034,0.3637843,0.4442946,0.4986095,0.0543149
18,-0.9858303,-0.79972625,"('social', 'asocial')",-0.69985807,-0.7545368,-0.8428442,-0.7771316,0.0657126
45,-0.96577173,-0.8472123,"('cooperative', 'exploitative')",0.20671351,-0.052718133,-0.3795291,-0.4499652,-0.0704361
21,0.9521303,0.7860754,"('nice', 'nasty')",0.28618646,0.070064664,0.6191584,0.42807,-0.1910884
82,0.9030418,0.7175324,"('industrious', 'meek')",-0.5705572,-0.36099246,0.1662423,0.17827,0.0120277
1,-0.89702123,-0.9552033,"('friendly', 'unfriendly')",-2.1311111,-2.0460515,-1.5140662,-1.5006274,0.0134388
104,-0.8556326,-0.9575437,"('conventional', 'unconventional')",-1.1860037,-0.82809633,-1.0208181,-0.89282,0.1279981
25,-0.85439813,-0.69985366,"('moral', 'immoral')",-0.5303682,-0.55488217,-0.6923832,-0.6273679,0.0650153
107,0.84451634,1.134497,"('conventional', 'modern')",1.5888056,1.6297069,1.216661,1.382102,0.165441
59,0.7522057,0.84558284,"('skillful', 'clumsy')",-0.1364826,0.048796505,0.3078616,0.4471897,0.1393281
97,-0.7416377,-0.6106672,"('superior', 'inferior')",-0.38541403,-0.39921665,-0.5635259,-0.5049419,0.058584
7,0.73842335,0.2816099,"('outgoing', 'distant')",-0.9582027,-1.0771656,-0.1098897,-0.3977779,-0.2878882
87,-0.72596884,-0.35834503,"('dedicated', 'undedicated')",-0.19721216,-0.20700407,-0.4615905,-0.2826746,0.1789159
64,-0.72379637,-0.3724221,"('clever', 'incompetent')",0.053016484,0.005084142,-0.3353899,-0.183669,0.1517209
10,-0.7120423,-0.65242505,"('affectionate', 'unaffectionate')",-1.2531061,-1.0973046,-0.9825742,-0.8748648,0.1077094
88,0.67559946,0.40313363,"('impulsive', 'meek')",0.33654112,0.37298727,0.5060703,0.3880605,-0.1180098
56,0.6358964,0.68925965,"('intelligent', 'dumb')",-0.05113907,-0.11410457,0.2923787,0.2875775,-0.0048012
20,0.6216899,0.4962139,"('popular', 'unpopular')",-0.34597415,-0.18668996,0.1378579,0.154762,0.0169041
65,-0.61577946,-0.3268831,"('practical', 'impractical')",-0.5334346,-0.785117,-0.574607,-0.5560001,0.0186069
2,-0.6059988,-0.08773579,"('friendly', 'unfriendly')",0.23822355,0.06478375,-0.1838876,-0.011476,0.1724116
100,-0.58996445,-0.21387887,"('influential', 'uninfluential')",-0.78534675,-0.5887729,-0.6876556,-0.4013259,0.2863297
62,-0.58910596,-0.6970515,"('creative', 'uncreative')",-1.4342988,-1.3323181,-1.0117023,-1.0146848,-0.0029825
74,-0.5879024,-0.5505329,"('insightful', 'unperceptive')",-0.57297194,-0.68869704,-0.5804372,-0.619615,-0.0391778
14,0.5736294,0.5378792,"('supportive', 'unsupportive')",0.44272503,0.30042687,0.5081772,0.419153,-0.0890242
80,0.56131095,0.47988674,"('independent', 'dependent')",0.910199,0.86372226,0.735755,0.6718045,-0.0639505
98,-0.5456184,-0.9223289,"('prestigious', 'insignificant')",-1.0743887,-0.94518626,-0.8100036,-0.9337575,-0.1237539
105,-0.5328586,-0.6206041,"('conventional', 'modern')",-0.6967027,-0.5708891,-0.6147807,-0.5957466,0.0190341
77,0.5271476,0.416042,"('active', 'inactive')",0.0413664,0.13626847,0.284257,0.2761552,-0.0081018
8,0.5207461,0.10598175,"('open', 'distant')",-0.7762499,-0.81774896,-0.1277519,-0.3558836,-0.2281317
4,-0.51757735,-0.5307725,"('likable', 'unlikable')",-1.4142011,-1.2659484,-0.9658892,-0.8983605,0.0675287
24,-0.5165217,-0.40337986,"('thoughtful', 'rough')",-1.1226311,-1.047693,-0.8195764,-0.7255365,0.0940399
85,-0.5162221,-0.4061898,"('ambitious', 'unambitious')",-0.82016814,-0.78828305,-0.6681951,-0.5972364,0.0709587
60,-0.50344485,-0.276998,"('educated', 'uneducated')",0.5449197,0.7645541,0.0207374,0.243778,0.2230406
5,0.4831237,0.45483905,"('pleasant', 'repellent')",0.47195324,0.40534648,0.4775385,0.4300928,-0.0474457
72,-0.47825527,-0.2307797,"('logical', 'illogical')",-1.4162765,-1.1993184,-0.9472659,-0.715049,0.2322169
103,0.47737968,0.4734329,"('traditional', 'modern')",1.5079384,1.6059625,0.992659,1.0396976,0.0470386
43,-0.44746163,-0.28193998,"('genuine', 'fake')",-0.65539926,-0.7165202,-0.5514305,-0.4992301,0.0522004
39,-0.42763957,-0.5088221,"('right', 'wrong')",-0.9251549,-0.6825063,-0.6763973,-0.5956642,0.0807331
19,-0.41488922,-0.30985063,"('funny', 'boring')",-0.13538814,-0.03990853,-0.2751387,-0.1748796,0.1002591
84,-0.3890894,-0.6609053,"('self-confident', 'diffident')",-1.2299539,-1.3634865,-0.8095217,-1.0121959,-0.2026742
47,-0.3769849,-0.08658095,"('forgiving', 'unforgiving')",0.08044623,0.28504205,-0.1482693,0.0992306,0.2474999
67,-0.37603793,-0.291597,"('discriminating', 'undiscriminating')",-1.0063081,-0.93288183,-0.691173,-0.6122394,0.0789336
22,0.36237144,0.2665758,"('welcoming', 'disagreeable')",1.1980712,1.3772509,0.7802213,0.8219134,0.0416921
89,-0.3593575,-0.14409733,"('daring', 'anxious')",0.58057547,0.36130643,0.110609,0.1086046,-0.0020044
90,0.35211757,0.17493276,"('motivated', 'unmotivated')",0.89904433,0.8758817,0.625581,0.5254072,-0.1001738
54,0.33485836,0.21890913,"('smart', 'stupid')",-0.82057345,-1.0337156,-0.2428575,-0.4074032,-0.1645457
76,-0.32394812,0.006603539,"('secure', 'insecure')",0.42770904,0.39515972,0.0518805,0.2008816,0.1490011
109,0.32212186,0.5082239,"('conservative', 'liberal')",1.3834869,1.2623236,0.8528044,0.8852738,0.0324694
108,0.32212186,0.5082239,"('conservative', 'liberal')",1.3834869,1.2623236,0.8528044,0.8852738,0.0324694
30,-0.31254524,-0.09612349,"('honest', 'dishonest')",-0.64175344,-0.68884104,-0.4771493,-0.3924823,0.084667
69,0.3071939,0.2019819,"('wise', 'foolish')",-0.952003,-0.7261133,-0.3224046,-0.2620657,0.0603389
55,-0.29898947,-0.17403045,"('intelligent', 'unintelligent')",-0.8850905,-0.95256597,-0.5920399,-0.5632982,0.0287417
26,-0.2888286,0.0628293,"('trustworthy', 'untrustworthy')",0.93724823,0.97419345,0.3242098,0.5185114,0.1943016
