,Value 1,0,1,Value 2,female-male,tuple
75,5.5834327,confident,shy,5.1822376,-0.40119505,"('confident', 'shy')"
27,-4.72224,sincere,insincere,-4.263587,0.45865297,"('sincere', 'insincere')"
40,-4.284459,honorable,mean,-4.3372445,-0.052785397,"('honorable', 'mean')"
95,-4.2241573,rich,poor,-4.0159535,0.2082038,"('rich', 'poor')"
53,-3.8857913,smart,stupid,-3.7206054,0.16518593,"('smart', 'stupid')"
6,3.3773403,liked,disliked,3.2801497,-0.09719062,"('liked', 'disliked')"
13,-3.072629,helpful,unhelpful,-2.853262,0.21936703,"('helpful', 'unhelpful')"
99,-2.6183014,prestigious,insignificant,-2.2345917,0.38370967,"('prestigious', 'insignificant')"
103,2.3631086,traditional,modern,2.417394,0.054285288,"('traditional', 'modern')"
78,2.2299414,active,inactive,1.9277916,-0.30214977,"('active', 'inactive')"
62,-2.0610332,creative,uncreative,-1.976374,0.08465922,"('creative', 'uncreative')"
46,2.0289805,generous,stingy,2.0523236,0.023343086,"('generous', 'stingy')"
107,1.9884945,conventional,modern,2.0011818,0.0126873255,"('conventional', 'modern')"
98,-1.7064191,prestigious,insignificant,-1.5168511,0.18956804,"('prestigious', 'insignificant')"
48,1.6660221,reliable,unreliable,1.3133413,-0.3526808,"('reliable', 'unreliable')"
20,-1.6440129,popular,unpopular,-1.3192946,0.32471836,"('popular', 'unpopular')"
32,-1.634835,benevolent,hardhearted,-1.4312549,0.20358014,"('benevolent', 'hardhearted')"
68,-1.5657705,clever,inept,-1.6263108,-0.06054032,"('clever', 'inept')"
86,1.5488179,self-reliant,helpless,1.3220942,-0.22672367,"('self-reliant', 'helpless')"
1,-1.5398548,friendly,unfriendly,-1.2790539,0.26080084,"('friendly', 'unfriendly')"
50,1.5182083,unprejudiced,prejudiced,1.4127686,-0.10543966,"('unprejudiced', 'prejudiced')"
101,-1.4703653,successful,unsuccessful,-1.2841028,0.18626249,"('successful', 'unsuccessful')"
37,1.3860309,good,evil,1.2266784,-0.15935254,"('good', 'evil')"
66,1.302764,imaginative,unimaginative,1.0656612,-0.23710287,"('imaginative', 'unimaginative')"
57,-1.2630454,able,unable,-1.1801045,0.082940936,"('able', 'unable')"
41,1.24897,incorrupt,corrupt,1.4344561,0.18548608,"('incorrupt', 'corrupt')"
76,1.2396626,secure,insecure,1.1691959,-0.07046676,"('secure', 'insecure')"
34,-1.2080336,loyal,disloyal,-0.870039,0.33799458,"('loyal', 'disloyal')"
38,-1.2035427,kind,unkind,-0.76709086,0.43645185,"('kind', 'unkind')"
63,-1.1745028,capable,incapable,-0.9014741,0.27302873,"('capable', 'incapable')"
23,-1.1673875,hospitable,inhospitable,-0.9984273,0.16896021,"('hospitable', 'inhospitable')"
71,1.1502764,efficient,inefficient,0.8338841,-0.3163923,"('efficient', 'inefficient')"
69,-1.1317043,wise,foolish,-0.8985133,0.23319101,"('wise', 'foolish')"
92,-1.1172882,unwavering,wavering,-0.93008536,0.18720287,"('unwavering', 'wavering')"
65,-1.0981351,practical,impractical,-1.3052645,-0.20712936,"('practical', 'impractical')"
11,-1.0979693,caring,unaffectionate,-0.8507842,0.24718511,"('caring', 'unaffectionate')"
44,-1.0977974,truthful,untruthful,-1.0100859,0.08771145,"('truthful', 'untruthful')"
58,-1.0836655,able,clumsy,-0.8265022,0.2571633,"('able', 'clumsy')"
74,-1.074488,insightful,unperceptive,-1.1166039,-0.042115808,"('insightful', 'unperceptive')"
3,1.0741621,likable,unlikable,0.9447385,-0.12942362,"('likable', 'unlikable')"
81,1.0632741,industrious,lazy,0.91767585,-0.14559829,"('industrious', 'lazy')"
84,-1.0265043,self-confident,diffident,-1.0430832,-0.016578913,"('self-confident', 'diffident')"
25,-1.0233529,moral,immoral,-1.0768464,-0.0534935,"('moral', 'immoral')"
67,-0.9819114,discriminating,undiscriminating,-1.0873477,-0.105436325,"('discriminating', 'undiscriminating')"
93,0.96460503,dominating,dominated,1.0318378,0.06723279,"('dominating', 'dominated')"
110,0.95003176,narrow-minded,open-minded,0.91168916,-0.038342595,"('narrow-minded', 'open-minded')"
90,0.9401262,motivated,unmotivated,0.7846168,-0.15550935,"('motivated', 'unmotivated')"
80,0.9317797,independent,dependent,0.86266536,-0.06911433,"('independent', 'dependent')"
2,0.90405,friendly,unfriendly,1.0131079,0.1090579,"('friendly', 'unfriendly')"
102,-0.90060234,eminent,low,-0.7454857,0.15511662,"('eminent', 'low')"
47,0.9003743,forgiving,unforgiving,0.90132713,0.00095283985,"('forgiving', 'unforgiving')"
52,0.87456644,competitive,uncompetitive,0.82562184,-0.048944592,"('competitive', 'uncompetitive')"
105,0.87345195,conventional,modern,0.90664566,0.033193707,"('conventional', 'modern')"
36,-0.85467196,tolerant,intolerant,-0.9835638,-0.12889183,"('tolerant', 'intolerant')"
18,-0.84666324,social,asocial,-0.8398533,0.00680995,"('social', 'asocial')"
17,0.8391503,social,antisocial,0.77963924,-0.059511065,"('social', 'antisocial')"
26,0.81681675,trustworthy,untrustworthy,0.69889635,-0.1179204,"('trustworthy', 'untrustworthy')"
10,-0.80473435,affectionate,unaffectionate,-0.611724,0.19301033,"('affectionate', 'unaffectionate')"
54,0.7964823,smart,stupid,0.66686046,-0.12962186,"('smart', 'stupid')"
109,0.75382066,conservative,liberal,0.6305593,-0.12326133,"('conservative', 'liberal')"
108,0.75382066,conservative,liberal,0.6305593,-0.12326133,"('conservative', 'liberal')"
28,-0.7083442,honest,dishonest,-0.6716154,0.0367288,"('honest', 'dishonest')"
83,0.70604575,energetic,lethargic,0.5593898,-0.14665592,"('energetic', 'lethargic')"
4,-0.65371597,likable,unlikable,-0.765607,-0.11189103,"('likable', 'unlikable')"
60,-0.6317879,educated,uneducated,-0.3241738,0.3076141,"('educated', 'uneducated')"
56,0.57799447,intelligent,dumb,0.5824145,0.004420042,"('intelligent', 'dumb')"
39,-0.5637595,right,wrong,-0.4760429,0.08771661,"('right', 'wrong')"
24,-0.5573746,thoughtful,rough,-0.44147632,0.11589828,"('thoughtful', 'rough')"
70,-0.55366004,wise,unwise,-0.33984017,0.21381986,"('wise', 'unwise')"
33,-0.53429204,softhearted,hardhearted,-0.31425542,0.22003663,"('softhearted', 'hardhearted')"
35,0.53186387,fair,unfair,0.55964386,0.027779996,"('fair', 'unfair')"
96,-0.50492597,powerful,powerless,-0.36626053,0.13866544,"('powerful', 'powerless')"
73,-0.48945922,brilliant,incompetent,-0.5765257,-0.08706647,"('brilliant', 'incompetent')"
22,0.4824481,welcoming,disagreeable,0.39981347,-0.08263463,"('welcoming', 'disagreeable')"
55,-0.47836244,intelligent,unintelligent,-0.2339536,0.24440885,"('intelligent', 'unintelligent')"
82,0.46942768,industrious,meek,0.45151806,-0.017909616,"('industrious', 'meek')"
15,0.45463657,polite,impolite,0.4525388,-0.0020977855,"('polite', 'impolite')"
61,-0.4339712,rational,irrational,-0.20751962,0.22645158,"('rational', 'irrational')"
30,0.41083497,honest,dishonest,0.30958217,-0.101252794,"('honest', 'dishonest')"
16,-0.37656882,social,antisocial,-0.43054575,-0.053976923,"('social', 'antisocial')"
87,-0.3458829,dedicated,undedicated,-0.38756007,-0.041677177,"('dedicated', 'undedicated')"
94,0.34122616,aggressive,submissive,0.1471479,-0.19407827,"('aggressive', 'submissive')"
91,0.29638267,resilient,nonresilient,0.32925037,0.0328677,"('resilient', 'nonresilient')"
45,0.2911981,cooperative,exploitative,0.23723456,-0.053963542,"('cooperative', 'exploitative')"
29,-0.28267658,honest,immoral,-0.17930841,0.10336816,"('honest', 'immoral')"
43,0.27895385,genuine,fake,0.43764955,0.1586957,"('genuine', 'fake')"
9,-0.26277953,sensitive,insensitive,-0.32842463,-0.0656451,"('sensitive', 'insensitive')"
77,0.2605752,active,inactive,0.42696202,0.16638681,"('active', 'inactive')"
8,0.24967456,open,distant,-0.023086876,-0.27276143,"('open', 'distant')"
51,-0.24482518,competent,incompetent,-0.15557125,0.08925393,"('competent', 'incompetent')"
21,-0.24379712,nice,nasty,-0.23947555,0.004321575,"('nice', 'nasty')"
79,-0.21628323,determined,doubtful,-0.42540818,-0.20912495,"('determined', 'doubtful')"
0,0.20444697,sociable,unsociable,0.34867644,0.14422947,"('sociable', 'unsociable')"
104,-0.20048234,conventional,unconventional,0.2836696,0.48415193,"('conventional', 'unconventional')"
5,0.19858582,pleasant,repellent,0.2124275,0.013841674,"('pleasant', 'repellent')"
14,0.19277498,supportive,unsupportive,0.19387645,0.001101464,"('supportive', 'unsupportive')"
85,0.17116341,ambitious,unambitious,0.12546295,-0.04570046,"('ambitious', 'unambitious')"
64,0.15511131,clever,incompetent,-0.01732105,-0.17243236,"('clever', 'incompetent')"
49,-0.1501503,responsible,irresponsible,-0.34102303,-0.19087273,"('responsible', 'irresponsible')"
100,-0.14287442,influential,uninfluential,-0.086738944,0.056135476,"('influential', 'uninfluential')"
88,-0.11821239,impulsive,meek,-0.11695929,0.0012530982,"('impulsive', 'meek')"
97,-0.11001739,superior,inferior,-0.16981518,-0.059797794,"('superior', 'inferior')"
89,-0.08938497,daring,anxious,-0.20116904,-0.11178407,"('daring', 'anxious')"
31,-0.07026011,altruistic,egoistic,0.09316364,0.16342375,"('altruistic', 'egoistic')"
7,0.06984403,outgoing,distant,-0.2851221,-0.35496613,"('outgoing', 'distant')"
42,0.060760617,amicable,hostile,0.37097812,0.3102175,"('amicable', 'hostile')"
59,-0.04095736,skillful,clumsy,0.26237947,0.30333683,"('skillful', 'clumsy')"
19,-0.030710444,funny,boring,-0.30874375,-0.27803332,"('funny', 'boring')"
106,-0.0077558756,conventional,unconventional,0.12409142,0.13184729,"('conventional', 'unconventional')"
12,0.004430115,sympathetic,unsympathetic,0.14857718,0.14414707,"('sympathetic', 'unsympathetic')"
72,-0.0043314397,logical,illogical,0.112173736,0.116505176,"('logical', 'illogical')"
