,SVB_male,SVB_female,tuple,Financial_male,Financial_female,average_male,average_female,female-male
75,2.9733853,3.0377662,"('confident', 'shy')",4.7478085,4.7450867,3.8605968952178955,3.8914265632629395,0.030829668045043945
95,-2.1813886,-2.3611555,"('rich', 'poor')",-4.7552395,-4.7547545,-3.4683141708374023,-3.557955026626587,-0.08964085578918457
27,-2.178103,-2.0686862,"('sincere', 'insincere')",-5.5783415,-5.4368973,-3.8782222270965576,-3.7527918815612793,0.12543034553527832
6,1.881345,2.0960405,"('liked', 'disliked')",4.1848297,4.304131,3.0330872535705566,3.2000856399536133,0.16699838638305664
53,-1.8300347,-1.9179691,"('smart', 'stupid')",-4.2273293,-4.337402,-3.028681993484497,-3.127685546875,-0.09900355339050293
78,1.6454225,1.2750309,"('active', 'inactive')",1.3243184,0.9712157,1.484870433807373,1.123123288154602,-0.361747145652771
66,1.6177201,1.7984279,"('imaginative', 'unimaginative')",1.8801548,1.9107065,1.7489374876022339,1.854567289352417,0.1056298017501831
40,-1.6011641,-1.8456907,"('honorable', 'mean')",-4.5745544,-4.7501445,-3.0878591537475586,-3.297917604446411,-0.21005845069885254
15,1.4105785,1.4701607,"('polite', 'impolite')",0.32956284,0.44540632,0.8700706958770752,0.9577835202217102,0.08771282434463501
94,1.3439554,1.3224736,"('aggressive', 'submissive')",-0.19692457,-0.320441,0.5735154151916504,0.5010163187980652,-0.0724990963935852
2,1.338686,1.4935195,"('friendly', 'unfriendly')",-0.95407903,-0.9460961,0.19230347871780396,0.2737117111682892,0.08140823245048523
21,1.3062494,1.1927673,"('nice', 'nasty')",0.27870905,0.2795707,0.7924792170524597,0.7361689805984497,-0.05631023645401001
63,-1.2599542,-1.2203265,"('capable', 'incapable')",-1.4512379,-1.4955304,-1.3555960655212402,-1.3579285144805908,-0.002332448959350586
3,1.2224449,1.1269646,"('likable', 'unlikable')",0.12241611,0.12075071,0.6724305152893066,0.6238576173782349,-0.04857289791107178
14,1.1824265,1.3199918,"('supportive', 'unsupportive')",-0.32596123,-0.37409168,0.4282326102256775,0.4729500710964203,0.0447174608707428
1,-1.1767361,-1.043376,"('friendly', 'unfriendly')",-1.4119401,-1.4005241,-1.2943381071090698,-1.2219500541687012,0.07238805294036865
10,-1.1153364,-1.0722638,"('affectionate', 'unaffectionate')",-1.0508572,-1.0170016,-1.0830967426300049,-1.0446326732635498,0.03846406936645508
99,-1.0751203,-1.280285,"('prestigious', 'insignificant')",-0.8632494,-0.7948258,-0.9691848754882812,-1.037555456161499,-0.06837058067321777
12,1.0604906,1.1783619,"('sympathetic', 'unsympathetic')",-0.77012944,-0.8252151,0.1451805830001831,0.17657339572906494,0.031392812728881836
32,-1.055305,-1.0397365,"('benevolent', 'hardhearted')",-1.7359242,-1.6722999,-1.3956146240234375,-1.3560181856155396,0.03959643840789795
80,1.0365229,1.0938463,"('independent', 'dependent')",1.9702308,1.9234314,1.503376841545105,1.508638858795166,0.005262017250061035
109,1.0216486,1.2713387,"('conservative', 'liberal')",0.013299957,0.1294553,0.5174742937088013,0.7003970146179199,0.18292272090911865
108,1.0216486,1.2713387,"('conservative', 'liberal')",0.013299957,0.1294553,0.5174742937088013,0.7003970146179199,0.18292272090911865
52,0.98981094,1.1013647,"('competitive', 'uncompetitive')",-1.1381524,-0.9933147,-0.07417070865631104,0.05402502417564392,0.12819573283195496
103,0.9882487,1.0594404,"('traditional', 'modern')",1.399895,1.4631424,1.1940717697143555,1.2612913846969604,0.06721961498260498
39,-0.9444711,-0.7772043,"('right', 'wrong')",-0.5942092,-0.5015377,-0.7693401575088501,-0.6393709778785706,0.12996917963027954
71,0.9424721,0.9793525,"('efficient', 'inefficient')",-0.49650967,-0.5990094,0.22298121452331543,0.19017153978347778,-0.032809674739837646
4,-0.941314,-1.0627128,"('likable', 'unlikable')",-1.9985303,-2.0398002,-1.4699220657348633,-1.5512564182281494,-0.08133435249328613
76,0.9286577,0.9174914,"('secure', 'insecure')",0.38334543,0.3470475,0.6560015678405762,0.6322694420814514,-0.023732125759124756
54,0.9041775,0.7563975,"('smart', 'stupid')",-0.5628548,-0.754314,0.1706613302230835,0.0010417401790618896,-0.1696195900440216
90,0.8798318,0.93137014,"('motivated', 'unmotivated')",0.04893878,-0.053839922,0.4643852710723877,0.43876510858535767,-0.02562016248703003
61,-0.87907386,-0.87319475,"('rational', 'irrational')",0.43739763,0.61849916,-0.22083811461925507,-0.12734779715538025,0.09349031746387482
0,0.84592265,1.0611488,"('sociable', 'unsociable')",-0.49766597,-0.25845647,0.17412833869457245,0.4013461470603943,0.22721780836582184
87,-0.8135301,-0.7855096,"('dedicated', 'undedicated')",-0.7629117,-0.67422163,-0.7882208824157715,-0.7298656105995178,0.05835527181625366
70,0.792913,0.81028396,"('wise', 'unwise')",1.4481149,1.4712377,1.120513916015625,1.1407607793807983,0.02024686336517334
19,-0.7847591,-0.72887397,"('funny', 'boring')",-0.15019345,-0.07388365,-0.4674762785434723,-0.4013788104057312,0.06609746813774109
11,-0.77216595,-0.5804967,"('caring', 'unaffectionate')",-2.3463254,-2.3367605,-1.5592457056045532,-1.4586286544799805,0.10061705112457275
38,-0.7614157,-0.47229508,"('kind', 'unkind')",-2.1656148,-1.9688854,-1.463515281677246,-1.2205902338027954,0.24292504787445068
110,-0.7153048,-0.7880805,"('narrow-minded', 'open-minded')",0.3822906,0.44386452,-0.16650709509849548,-0.172107994556427,-0.0056008994579315186
56,0.71167904,0.7550684,"('intelligent', 'dumb')",0.60544145,0.4226772,0.6585602760314941,0.5888727903366089,-0.06968748569488525
48,0.6894832,0.64694434,"('reliable', 'unreliable')",2.0770977,1.8447592,1.383290410041809,1.245851755142212,-0.13743865489959717
58,-0.6750212,-0.6664882,"('able', 'clumsy')",-1.242275,-1.0715499,-0.9586480855941772,-0.8690190315246582,0.08962905406951904
37,0.6601664,0.59342575,"('good', 'evil')",1.9444005,1.7661407,1.302283525466919,1.1797832250595093,-0.12250030040740967
31,-0.6585777,-0.56969494,"('altruistic', 'egoistic')",-0.11062504,-0.10160872,-0.384601354598999,-0.33565181493759155,0.04894953966140747
34,-0.6563915,-0.4207901,"('loyal', 'disloyal')",-2.0033224,-1.8231854,-1.3298568725585938,-1.1219878196716309,0.2078690528869629
