,Aflac_male,Aflac_female,tuple,average_male,average_female,female-male
75,2.85284,2.8277268,"('confident', 'shy')",2.8528399,2.8277268,-0.0251131
53,-2.3235452,-2.4721591,"('smart', 'stupid')",-2.3235452,-2.4721591,-0.1486139
6,2.213467,2.2597954,"('liked', 'disliked')",2.2134669,2.2597954,0.0463285
27,-2.0355525,-2.116677,"('sincere', 'insincere')",-2.0355525,-2.116677,-0.0811245
40,-1.8551143,-2.176108,"('honorable', 'mean')",-1.8551143,-2.1761079,-0.3209936
95,-1.5926377,-1.5749803,"('rich', 'poor')",-1.5926377,-1.5749803,0.0176574
32,-1.5766671,-1.577519,"('benevolent', 'hardhearted')",-1.5766671,-1.5775191,-0.000852
109,1.2322798,1.2702014,"('conservative', 'liberal')",1.2322798,1.2702014,0.0379216
108,1.2322798,1.2702014,"('conservative', 'liberal')",1.2322798,1.2702014,0.0379216
70,1.1964114,1.1642814,"('wise', 'unwise')",1.1964114,1.1642814,-0.03213
3,1.1132565,0.9613246,"('likable', 'unlikable')",1.1132565,0.9613246,-0.1519319
90,1.10728,1.0380031,"('motivated', 'unmotivated')",1.10728,1.0380031,-0.0692769
86,1.1055163,1.1394184,"('self-reliant', 'helpless')",1.1055163,1.1394184,0.0339021
21,1.095833,0.9140681,"('nice', 'nasty')",1.0958329,0.9140681,-0.1817648
52,1.0143206,1.0272757,"('competitive', 'uncompetitive')",1.0143206,1.0272757,0.0129551
66,1.0012512,0.99491876,"('imaginative', 'unimaginative')",1.0012512,0.9949188,-0.0063324
103,0.98651445,1.0578656,"('traditional', 'modern')",0.9865144,1.0578656,0.0713512
50,0.97291654,0.9295562,"('unprejudiced', 'prejudiced')",0.9729165,0.9295562,-0.0433603
23,0.9255516,0.76000726,"('hospitable', 'inhospitable')",0.9255516,0.7600073,-0.1655443
60,0.92244583,1.0997294,"('educated', 'uneducated')",0.9224458,1.0997294,0.1772836
2,0.915522,0.7930589,"('friendly', 'unfriendly')",0.915522,0.7930589,-0.1224631
54,0.8992828,0.5347974,"('smart', 'stupid')",0.8992828,0.5347974,-0.3644854
11,-0.89924395,-0.89572346,"('caring', 'unaffectionate')",-0.899244,-0.8957235,0.0035205
15,0.8672631,0.9125972,"('polite', 'impolite')",0.8672631,0.9125972,0.0453341
71,0.8277667,0.6814943,"('efficient', 'inefficient')",0.8277667,0.6814943,-0.1462724
89,0.8231295,0.80452573,"('daring', 'anxious')",0.8231295,0.8045257,-0.0186038
22,0.76814973,0.5339913,"('welcoming', 'disagreeable')",0.7681497,0.5339913,-0.2341584
94,0.7614634,0.6691247,"('aggressive', 'submissive')",0.7614634,0.6691247,-0.0923387
25,0.7499137,0.541211,"('moral', 'immoral')",0.7499137,0.541211,-0.2087027
48,0.7294301,0.52426744,"('reliable', 'unreliable')",0.7294301,0.5242674,-0.2051627
64,0.7277549,0.6840625,"('clever', 'incompetent')",0.7277549,0.6840625,-0.0436924
1,-0.70418483,-0.87775695,"('friendly', 'unfriendly')",-0.7041848,-0.877757,-0.1735722
84,-0.68777627,-0.8788856,"('self-confident', 'diffident')",-0.6877763,-0.8788856,-0.1911093
105,-0.67762226,-0.6089846,"('conventional', 'modern')",-0.6776223,-0.6089846,0.0686377
83,-0.67402816,-0.6179724,"('energetic', 'lethargic')",-0.6740282,-0.6179724,0.0560558
80,0.62796307,0.6464137,"('independent', 'dependent')",0.6279631,0.6464137,0.0184506
46,0.62068766,0.581294,"('generous', 'stingy')",0.6206877,0.581294,-0.0393937
78,0.6110283,0.3737367,"('active', 'inactive')",0.6110283,0.3737367,-0.2372916
96,0.60246533,0.5648229,"('powerful', 'powerless')",0.6024653,0.5648229,-0.0376424
69,-0.5951614,-0.6445695,"('wise', 'foolish')",-0.5951614,-0.6445695,-0.0494081
12,0.5871852,0.50182563,"('sympathetic', 'unsympathetic')",0.5871852,0.5018256,-0.0853596
63,-0.5564984,-0.59116864,"('capable', 'incapable')",-0.5564984,-0.5911686,-0.0346702
55,0.5460684,0.50298065,"('intelligent', 'unintelligent')",0.5460684,0.5029806,-0.0430878
61,0.53999907,0.62329984,"('rational', 'irrational')",0.5399991,0.6232998,0.0833007
0,0.52091575,0.60774446,"('sociable', 'unsociable')",0.5209157,0.6077445,0.0868288
20,0.51468384,0.4642337,"('popular', 'unpopular')",0.5146838,0.4642337,-0.0504501
107,0.51155865,0.6770508,"('conventional', 'modern')",0.5115587,0.6770508,0.1654921
5,0.499755,0.38298768,"('pleasant', 'repellent')",0.499755,0.3829877,-0.1167673
81,-0.49806595,-0.55778456,"('industrious', 'lazy')",-0.4980659,-0.5577846,-0.0597187
28,-0.49561286,-0.5396453,"('honest', 'dishonest')",-0.4956129,-0.5396453,-0.0440324
65,-0.49218607,-0.61138296,"('practical', 'impractical')",-0.4921861,-0.611383,-0.1191969
85,-0.48098224,-0.59725827,"('ambitious', 'unambitious')",-0.4809822,-0.5972583,-0.1162761
4,-0.47667885,-0.6656413,"('likable', 'unlikable')",-0.4766788,-0.6656413,-0.1889625
87,-0.44955024,-0.6058187,"('dedicated', 'undedicated')",-0.4495502,-0.6058187,-0.1562685
104,-0.44881853,-0.38494444,"('conventional', 'unconventional')",-0.4488185,-0.3849444,0.0638741
34,-0.4430756,-0.33300626,"('loyal', 'disloyal')",-0.4430756,-0.3330063,0.1100693
35,0.429237,0.52133465,"('fair', 'unfair')",0.429237,0.5213346,0.0920976
93,0.42884672,0.43192792,"('dominating', 'dominated')",0.4288467,0.4319279,0.0030812
91,0.4164782,0.21183756,"('resilient', 'nonresilient')",0.4164782,0.2118376,-0.2046406
44,0.3927959,0.31504023,"('truthful', 'untruthful')",0.3927959,0.3150402,-0.0777557
38,-0.38953882,-0.3269545,"('kind', 'unkind')",-0.3895388,-0.3269545,0.0625843
67,-0.3713888,-0.3309228,"('discriminating', 'undiscriminating')",-0.3713888,-0.3309228,0.040466
76,0.35909513,0.37291187,"('secure', 'insecure')",0.3590951,0.3729119,0.0138168
73,-0.34235772,-0.57235664,"('brilliant', 'incompetent')",-0.3423577,-0.5723566,-0.2299989
74,-0.33794993,-0.5095203,"('insightful', 'unperceptive')",-0.3379499,-0.5095203,-0.1715704
49,-0.33041078,-0.5538756,"('responsible', 'irresponsible')",-0.3304108,-0.5538756,-0.2234648
98,-0.32509357,-0.3664564,"('prestigious', 'insignificant')",-0.3250936,-0.3664564,-0.0413628
33,-0.31527656,-0.2074053,"('softhearted', 'hardhearted')",-0.3152766,-0.2074053,0.1078713
57,0.2871517,0.15123606,"('able', 'unable')",0.2871517,0.1512361,-0.1359156
24,-0.27306885,-0.3343302,"('thoughtful', 'rough')",-0.2730688,-0.3343302,-0.0612614
10,-0.26219553,-0.15727301,"('affectionate', 'unaffectionate')",-0.2621955,-0.157273,0.1049225
92,0.25661486,0.22576326,"('unwavering', 'wavering')",0.2566149,0.2257633,-0.0308516
42,0.2549106,0.29771256,"('amicable', 'hostile')",0.2549106,0.2977126,0.042802
9,-0.25155073,-0.40805638,"('sensitive', 'insensitive')",-0.2515507,-0.4080564,-0.1565057
79,0.2298188,0.12986287,"('determined', 'doubtful')",0.2298188,0.1298629,-0.0999559
13,-0.22497255,-0.3866014,"('helpful', 'unhelpful')",-0.2249725,-0.3866014,-0.1616289
36,0.22471234,0.13422841,"('tolerant', 'intolerant')",0.2247123,0.1342284,-0.0904839
7,0.20307612,-0.014276765,"('outgoing', 'distant')",0.2030761,-0.0142768,-0.2173529
37,0.19780256,-0.16713826,"('good', 'evil')",0.1978026,-0.1671383,-0.3649409
29,0.1909517,0.109189026,"('honest', 'immoral')",0.1909517,0.109189,-0.0817627
18,0.18555039,0.27097467,"('social', 'asocial')",0.1855504,0.2709747,0.0854243
58,-0.17472419,-0.13092823,"('able', 'clumsy')",-0.1747242,-0.1309282,0.043796
43,-0.17060955,-0.14276496,"('genuine', 'fake')",-0.1706095,-0.142765,0.0278445
106,-0.16038224,-0.17919467,"('conventional', 'unconventional')",-0.1603822,-0.1791947,-0.0188125
31,-0.15655355,-0.084192455,"('altruistic', 'egoistic')",-0.1565536,-0.0841925,0.0723611
99,-0.15294579,-0.17471713,"('prestigious', 'insignificant')",-0.1529458,-0.1747171,-0.0217713
39,-0.14973193,-0.035457432,"('right', 'wrong')",-0.1497319,-0.0354574,0.1142745
56,0.1487075,-0.028453827,"('intelligent', 'dumb')",0.1487075,-0.0284538,-0.1771613
47,0.1472744,0.024303153,"('forgiving', 'unforgiving')",0.1472744,0.0243032,-0.1229712
14,0.14413756,-0.13973136,"('supportive', 'unsupportive')",0.1441376,-0.1397314,-0.283869
16,0.14245799,0.15273285,"('social', 'antisocial')",0.142458,0.1527328,0.0102748
19,-0.13710302,-0.053431213,"('funny', 'boring')",-0.137103,-0.0534312,0.0836718
17,-0.13477162,0.0382576,"('social', 'antisocial')",-0.1347716,0.0382576,0.1730292
45,-0.13359945,-0.29977742,"('cooperative', 'exploitative')",-0.1335994,-0.2997774,-0.166178
68,0.13061735,-0.21198203,"('clever', 'inept')",0.1306174,-0.211982,-0.3425994
59,0.12970272,0.14824581,"('skillful', 'clumsy')",0.1297027,0.1482458,0.0185431
110,0.12719752,0.13499093,"('narrow-minded', 'open-minded')",0.1271975,0.1349909,0.0077934
62,0.119063556,0.11244166,"('creative', 'uncreative')",0.1190636,0.1124417,-0.0066219
30,0.103967905,0.050914824,"('honest', 'dishonest')",0.1039679,0.0509148,-0.0530531
102,0.09562493,-0.024642773,"('eminent', 'low')",0.0956249,-0.0246428,-0.1202677
100,-0.09004572,0.034411103,"('influential', 'uninfluential')",-0.0900457,0.0344111,0.1244568
26,-0.07871167,-0.10882333,"('trustworthy', 'untrustworthy')",-0.0787117,-0.1088233,-0.0301116
101,-0.056620702,-0.13380437,"('successful', 'unsuccessful')",-0.0566207,-0.1338044,-0.0771837
77,-0.05461389,-0.08261627,"('active', 'inactive')",-0.0546139,-0.0826163,-0.0280024
41,0.044675946,0.25029778,"('incorrupt', 'corrupt')",0.0446759,0.2502978,0.2056219
72,-0.02577722,0.16095006,"('logical', 'illogical')",-0.0257772,0.1609501,0.1867273
51,0.022211522,-0.083685055,"('competent', 'incompetent')",0.0222115,-0.0836851,-0.1058966
97,-0.01730273,0.07339848,"('superior', 'inferior')",-0.0173027,0.0733985,0.0907012
82,0.007657379,0.07946475,"('industrious', 'meek')",0.0076574,0.0794647,0.0718073
88,-0.0041665714,-0.05800683,"('impulsive', 'meek')",-0.0041666,-0.0580068,-0.0538402
8,-0.000965029,-0.1956911,"('open', 'distant')",-0.000965,-0.1956911,-0.1947261
