,Value 1,0,1,Value 2,female-male,tuple
27,-5.8313084,sincere,insincere,-5.3525352,0.47877312,"('sincere', 'insincere')"
6,5.4574914,liked,disliked,5.074897,-0.3825946,"('liked', 'disliked')"
75,5.412781,confident,shy,5.1841383,-0.22864246,"('confident', 'shy')"
95,-5.0903707,rich,poor,-4.828734,0.26163673,"('rich', 'poor')"
53,-4.4546623,smart,stupid,-4.2994494,0.15521288,"('smart', 'stupid')"
40,-4.29765,honorable,mean,-4.379048,-0.08139801,"('honorable', 'mean')"
13,-2.9001408,helpful,unhelpful,-2.636641,0.26349974,"('helpful', 'unhelpful')"
58,-2.547141,able,clumsy,-2.1245522,0.42258883,"('able', 'clumsy')"
86,2.4998093,self-reliant,helpless,2.148396,-0.35141325,"('self-reliant', 'helpless')"
37,2.431987,good,evil,2.0394452,-0.3925419,"('good', 'evil')"
78,2.1897998,active,inactive,1.4655583,-0.7242415,"('active', 'inactive')"
38,-2.1648026,kind,unkind,-1.5009413,0.6638613,"('kind', 'unkind')"
34,-2.10467,loyal,disloyal,-1.7804501,0.32421994,"('loyal', 'disloyal')"
66,2.0718694,imaginative,unimaginative,2.0436993,-0.028170109,"('imaginative', 'unimaginative')"
81,2.0003166,industrious,lazy,1.6288095,-0.37150717,"('industrious', 'lazy')"
48,1.8734791,reliable,unreliable,1.7097083,-0.1637708,"('reliable', 'unreliable')"
49,-1.837074,responsible,irresponsible,-1.8433307,-0.0062566996,"('responsible', 'irresponsible')"
46,1.8097746,generous,stingy,1.4952288,-0.31454587,"('generous', 'stingy')"
28,-1.7906902,honest,dishonest,-1.6921513,0.098538876,"('honest', 'dishonest')"
73,-1.7740833,brilliant,incompetent,-1.9179609,-0.14387763,"('brilliant', 'incompetent')"
50,1.7450743,unprejudiced,prejudiced,1.5567007,-0.18837357,"('unprejudiced', 'prejudiced')"
12,-1.7286638,sympathetic,unsympathetic,-1.4543259,0.2743379,"('sympathetic', 'unsympathetic')"
64,-1.702613,clever,incompetent,-1.4929185,0.2096945,"('clever', 'incompetent')"
60,-1.6518743,educated,uneducated,-1.3927613,0.25911295,"('educated', 'uneducated')"
11,-1.6159273,caring,unaffectionate,-1.6999091,-0.08398175,"('caring', 'unaffectionate')"
63,-1.6117489,capable,incapable,-1.4872988,0.12445009,"('capable', 'incapable')"
29,-1.5867121,honest,immoral,-1.5175135,0.06919861,"('honest', 'immoral')"
42,1.5472417,amicable,hostile,1.5050502,-0.042191505,"('amicable', 'hostile')"
68,-1.527167,clever,inept,-1.7189682,-0.19180119,"('clever', 'inept')"
