,Copart_male,Copart_female,tuple,average_male,average_female,female-male
50,-1.6890788,-1.8761657,"('rich', 'poor')",-1.6890788078308105,-1.876165747642517,-0.18708693981170654
30,-1.4986833,-1.6902981,"('smart', 'stupid')",-1.4986833333969116,-1.690298080444336,-0.19161474704742432
18,1.3830742,2.0122056,"('good', 'evil')",1.383074164390564,2.0122056007385254,0.6291314363479614
3,1.3588136,1.6899164,"('liked', 'disliked')",1.3588136434555054,1.6899163722991943,0.33110272884368896
44,1.3295296,1.3495022,"('active', 'inactive')",1.3295296430587769,1.3495022058486938,0.019972562789916992
22,1.322575,1.9489859,"('amicable', 'hostile')",1.3225749731063843,1.9489859342575073,0.626410961151123
19,-1.2144604,-1.4075949,"('kind', 'unkind')",-1.2144603729248047,-1.407594919204712,-0.19313454627990723
37,-1.1556491,-1.6000565,"('practical', 'impractical')",-1.1556490659713745,-1.600056529045105,-0.44440746307373047
5,-1.1197824,-1.3261771,"('helpful', 'unhelpful')",-1.1197824478149414,-1.3261771202087402,-0.20639467239379883
33,-1.105385,-0.68559754,"('educated', 'uneducated')",-1.1053849458694458,-0.6855975389480591,0.4197874069213867
10,1.095234,1.5458622,"('hospitable', 'inhospitable')",1.0952340364456177,1.5458621978759766,0.4506281614303589
11,-1.073803,-1.3251026,"('moral', 'immoral')",-1.0738029479980469,-1.3251025676727295,-0.2512996196746826
12,-1.0580345,-0.74606115,"('trustworthy', 'untrustworthy')",-1.0580345392227173,-0.7460611462593079,0.3119733929634094
17,-1.0214982,-1.3870728,"('tolerant', 'intolerant')",-1.021498203277588,-1.3870728015899658,-0.36557459831237793
21,1.017359,1.5581868,"('incorrupt', 'corrupt')",1.0173590183258057,1.5581867694854736,0.540827751159668
46,-0.8389268,-0.9787362,"('energetic', 'lethargic')",-0.8389267921447754,-0.9787362217903137,-0.13980942964553833
6,0.8359883,0.8852826,"('supportive', 'unsupportive')",0.8359882831573486,0.885282576084137,0.04929429292678833
31,-0.790546,-0.6962413,"('intelligent', 'unintelligent')",-0.7905460000038147,-0.6962413191795349,0.09430468082427979
14,-0.73219246,-0.73838127,"('honest', 'dishonest')",-0.7321924567222595,-0.7383812665939331,-0.006188809871673584
42,-0.7074768,-0.96275973,"('secure', 'insecure')",-0.707476794719696,-0.9627597332000732,-0.2552829384803772
