,Simon_male,Simon_female,tuple,Property_male,Property_female,Group_male,Group_female,average_male,average_female,female-male
75,7.3018737,7.150474,"('confident', 'shy')",2.4829965,2.2376924,4.939724,4.994638,4.9081980387369795,4.794268290201823,-0.11392974853515625
27,-6.825205,-6.625278,"('sincere', 'insincere')",-3.3034675,-3.0335543,-5.1970997,-5.0562353,-5.108590761820476,-4.905022621154785,0.2035681406656904
6,6.1123734,5.9905753,"('liked', 'disliked')",2.0756145,2.3314934,5.14769,4.9535933,4.4452260335286455,4.425220807393392,-0.020005226135253906
95,-5.292493,-5.481123,"('rich', 'poor')",-3.004667,-2.9878206,-3.739601,-3.919509,-4.012253761291504,-4.129484176635742,-0.11723041534423828
40,-4.7706585,-4.9504566,"('honorable', 'mean')",-2.7028933,-2.8952417,-3.7605674,-4.0388713,-3.744706471761068,-3.9615230560302734,-0.21681658426920558
53,-4.453473,-4.4612226,"('smart', 'stupid')",-2.1423366,-2.3254828,-3.3292239,-3.3949473,-3.308344523111979,-3.3938843409220376,-0.0855398178100586
86,3.257813,3.1194549,"('self-reliant', 'helpless')",1.1278833,0.9855915,2.2760673,2.1689343,2.220587889353434,2.091326872507731,-0.12926101684570312
66,3.0848455,2.89125,"('imaginative', 'unimaginative')",0.702456,0.69284284,1.5726814,1.6003358,1.7866609891255696,1.7281427383422852,-0.05851825078328443
48,3.045194,2.8145065,"('reliable', 'unreliable')",0.39293873,0.35787493,1.9948481,1.8933095,1.8109936714172363,1.6885636647542317,-0.12243000666300463
81,2.572052,2.539305,"('industrious', 'lazy')",0.67493767,0.66303194,1.9114699,1.8021244,1.7194865544637044,1.6681537628173828,-0.05133279164632154
13,-2.5601082,-2.3863842,"('helpful', 'unhelpful')",-2.0480156,-1.9668775,-2.1762795,-2.3006935,-2.261467774709066,-2.217985153198242,0.043482621510823716
3,2.152323,1.882266,"('likable', 'unlikable')",-0.75883293,-0.7921754,1.2558029,1.1621326,0.8830976486206055,0.7507410844167074,-0.13235656420389807
11,-2.1182327,-1.9999031,"('caring', 'unaffectionate')",-0.95920146,-0.90599835,-1.4942008,-1.4447865,-1.5238782564798992,-1.450229326883952,0.07364892959594727
37,2.095871,2.0422983,"('good', 'evil')",2.2916255,2.1848788,1.7279257,1.7371286,2.0384740829467773,1.9881019592285156,-0.05037212371826172
88,2.082007,2.067565,"('impulsive', 'meek')",0.6973114,0.621194,2.2571058,2.0581946,1.678808053334554,1.58231782913208,-0.09649022420247388
29,-2.0606668,-2.04557,"('honest', 'immoral')",0.07050371,0.035328925,-1.5789661,-1.2909399,-1.189709742863973,-1.1003936131795247,0.08931612968444824
38,-2.0416975,-1.4291526,"('kind', 'unkind')",-1.0558254,-0.63625336,-1.9359932,-1.716505,-1.677838643391927,-1.2606369654337566,0.4172016779581704
78,1.896249,1.3341655,"('active', 'inactive')",1.3379686,1.0504652,2.1415029,1.8283441,1.7919068336486816,1.4043248494466145,-0.38758198420206713
50,1.891401,1.8235288,"('unprejudiced', 'prejudiced')",1.3588132,1.1759462,1.9148343,1.5773686,1.721682866414388,1.525614579518636,-0.19606828689575195
46,1.8448799,1.855916,"('generous', 'stingy')",1.3709017,1.3425668,1.3247952,1.3744605,1.5135256449381511,1.524314562479655,0.010788917541503906
28,-1.7666245,-1.6437392,"('honest', 'dishonest')",0.23958415,0.023405507,-1.6285405,-1.560349,-1.051860253016154,-1.0602275530497234,-0.008367300033569336
34,-1.6585578,-1.4768394,"('loyal', 'disloyal')",-1.334641,-0.9380443,-1.5511099,-1.3560905,-1.5147695541381836,-1.2569913864135742,0.2577781677246094
58,-1.6163175,-1.4439139,"('able', 'clumsy')",-1.2178831,-0.98258287,-1.2572565,-1.2748418,-1.3638191223144531,-1.233779509862264,0.1300396124521892
104,-1.5784367,-1.4572861,"('conventional', 'unconventional')",0.41119033,0.78242964,-0.20041429,0.0846716,-0.45588688055674237,-0.19672828912734985,0.2591585914293925
56,1.5091474,1.5741303,"('intelligent', 'dumb')",0.5326264,0.69356227,1.733365,1.6238256,1.258379618326823,1.2971727053324382,0.038793087005615234
33,-1.4885967,-1.2123098,"('softhearted', 'hardhearted')",0.43284792,0.5271052,-1.077182,-0.89437354,-0.7109769185384115,-0.5265260537465414,0.18445086479187012
49,-1.4111971,-1.5764016,"('responsible', 'irresponsible')",-0.69425017,-0.9786365,-2.1645157,-2.230853,-1.4233210881551106,-1.5952970186869304,-0.1719759305318198
73,-1.3493419,-1.6991875,"('brilliant', 'incompetent')",-0.6935969,-0.8445338,-1.2650023,-1.4658844,-1.1026469866434734,-1.336535135904948,-0.2338881492614746
1,-1.3215506,-1.056514,"('friendly', 'unfriendly')",-0.0048378706,0.17139176,-1.4762433,-1.2522011,-0.9342106183369955,-0.7124411265055338,0.22176949183146166
77,1.2208725,1.1741316,"('active', 'inactive')",-0.41256684,-0.11895052,1.0798613,1.1776149,0.6293889681498209,0.7442653973897299,0.11487642923990893
36,-1.191153,-1.2515376,"('tolerant', 'intolerant')",-0.5549746,-0.76007885,-0.75403845,-0.63169855,-0.8333886464436849,-0.8811050256093343,-0.047716379165649414
70,1.187427,1.0353987,"('wise', 'unwise')",0.60594237,0.87167495,1.4460618,1.4543662,1.0798104604085286,1.120479981104533,0.04066952069600438
44,-1.174813,-1.1153657,"('truthful', 'untruthful')",-1.3461802,-1.0855149,-0.33773977,-0.59370875,-0.9529109795888265,-0.9315297603607178,0.02138121922810876
42,1.1641726,1.2357882,"('amicable', 'hostile')",0.98861027,1.2943693,1.4234809,1.5795428,1.192087968190511,1.369900067647298,0.1778120994567871
9,-1.1541593,-1.2154014,"('sensitive', 'insensitive')",-0.95638496,-1.1490409,-1.3231671,-1.3260179,-1.1445704301198323,-1.2301534016927083,-0.08558297157287598
68,-1.1460323,-1.4094169,"('clever', 'inept')",-0.084753424,-0.23465326,-0.7937468,-1.0387912,-0.6748441855112711,-0.894287109375,-0.21944292386372888
12,-1.124047,-1.2516079,"('sympathetic', 'unsympathetic')",-0.9820043,-0.8703796,-1.5432942,-1.4397454,-1.2164485454559326,-1.1872443358103435,0.02920420964558912
32,-1.1150444,-0.68136185,"('benevolent', 'hardhearted')",-0.67336285,-0.59137946,-1.4164578,-1.2690787,-1.0682883262634277,-0.8472733497619629,0.22101497650146484
82,1.1113573,1.3615847,"('industrious', 'meek')",0.021403044,0.21888863,1.5385609,1.6063236,0.8904404640197754,1.0622656345367432,0.17182517051696777
41,1.101403,1.1081712,"('incorrupt', 'corrupt')",1.3899274,1.5108553,1.6210029,1.6867807,1.3707777659098308,1.435269037882487,0.06449127197265625
105,-1.1006252,-1.0604141,"('conventional', 'modern')",-0.24691375,-0.17799434,-0.7391451,-0.56725574,-0.6955613295237223,-0.6018880605697632,0.09367326895395911
63,-1.0396525,-1.0589708,"('capable', 'incapable')",-0.09328239,0.04548055,-0.41913867,-0.4962123,-0.5173578262329102,-0.5032341480255127,0.014123678207397461
106,-1.0389411,-1.1056842,"('conventional', 'unconventional')",0.44352522,0.66353834,-0.8112285,-0.35909978,-0.4688814878463745,-0.2670818567276001,0.20179963111877441
65,-1.0337019,-1.0919163,"('practical', 'impractical')",-1.3724298,-1.4863219,-2.043039,-2.0109487,-1.4830570220947266,-1.529728889465332,-0.04667186737060547
7,1.027633,0.90381396,"('outgoing', 'distant')",1.1124382,0.77665424,1.2472475,0.8397579,1.1291062037150066,0.8400753339131674,-0.28903086980183923
25,-1.0211816,-1.0179801,"('moral', 'immoral')",-0.86214465,-0.938221,-1.4139347,-1.3145158,-1.0990869998931885,-1.0902389685312908,0.008848031361897712
35,1.0118647,1.0004975,"('fair', 'unfair')",1.355655,1.2104404,0.48221785,0.76956576,0.9499124685923258,0.9935012658437093,0.04358879725138354
18,-0.97784364,-0.686882,"('social', 'asocial')",-0.45269573,-0.6635008,-1.0514355,-0.86090803,-0.8273249467213949,-0.7370969454447428,0.09022800127665209
55,-0.963861,-1.0128348,"('intelligent', 'unintelligent')",-0.21119028,-0.07803163,-0.9549765,-0.8100181,-0.7100092569986979,-0.6336282094319662,0.0763810475667317
24,-0.9470694,-0.96035284,"('thoughtful', 'rough')",0.22280578,0.15479986,-1.6960933,-1.4237908,-0.8067856629689535,-0.7431146303812662,0.06367103258768725
87,-0.9468097,-0.68509066,"('dedicated', 'undedicated')",-0.1910049,0.07514086,-1.7366168,-1.5679417,-0.9581438700358073,-0.725963830947876,0.23218003908793128
45,-0.93583965,-0.8881803,"('cooperative', 'exploitative')",0.93502116,0.5315366,-2.4651735,-2.4185734,-0.821997324625651,-0.9250723520914713,-0.10307502746582031
0,-0.93383634,-0.69339645,"('sociable', 'unsociable')",-0.43999553,-0.13314983,-1.1157601,-0.7282528,-0.8298640251159668,-0.5182663599650065,0.3115976651509603
10,-0.92567205,-0.85652727,"('affectionate', 'unaffectionate')",-0.88791335,-0.6042396,-0.797673,-0.87591875,-0.8704195022583008,-0.7788952191670736,0.09152428309122718
47,-0.9204315,-0.68296015,"('forgiving', 'unforgiving')",0.36688697,0.49545023,-1.3525063,-1.2682215,-0.6353502670923868,-0.4852437973022461,0.15010646979014075
71,-0.9187401,-1.2892239,"('efficient', 'inefficient')",0.180637,-0.22973517,-1.6916533,-1.684596,-0.8099188009897867,-1.0678517023722331,-0.2579329013824464
30,-0.891247,-0.97963595,"('honest', 'dishonest')",0.33295554,0.14861356,-0.49386823,-0.49659815,-0.3507198890050252,-0.44254016876220703,-0.09182027975718182
64,-0.84136754,-0.89345235,"('clever', 'incompetent')",-0.35611516,-0.40880156,-1.4463694,-1.316491,-0.8812840779622396,-0.8729149500528971,0.008369127909342522
19,0.8238654,1.0320688,"('funny', 'boring')",-0.21355361,-0.26945877,0.2915444,0.2404201,0.3006187280019124,0.3343433936436971,0.03372466564178467
60,-0.8086621,-0.70058453,"('educated', 'uneducated')",-0.10819332,0.30185568,-0.32826266,-0.075572595,-0.4150393803914388,-0.15810048580169678,0.256938894589742
72,-0.8064158,-0.7568619,"('logical', 'illogical')",-0.17063744,-0.087918825,-0.8196918,-0.51261544,-0.5989150206247965,-0.45246537526448566,0.14644964536031085
14,0.7958062,0.7448759,"('supportive', 'unsupportive')",0.005246669,0.037813485,0.23018403,-0.03547913,0.3437456687291463,0.2490700880686442,-0.0946755806605021
22,0.79487824,0.94794506,"('welcoming', 'disagreeable')",1.9256524,1.7710621,0.9713837,0.89815235,1.230638027191162,1.2057198683420818,-0.02491815884908033
101,-0.78976196,-0.68921167,"('successful', 'unsuccessful')",-1.8366776,-1.6250812,-1.0340345,-0.81662524,-1.2201580206553142,-1.043639341990153,0.17651867866516113
59,0.78540355,0.83522946,"('skillful', 'clumsy')",-0.31341958,0.27209014,0.77878106,0.86766374,0.4169216950734456,0.6583277781804403,0.24140608310699468
96,-0.756094,-0.60874236,"('powerful', 'powerless')",-1.4940294,-1.1306792,-0.18959212,0.002394706,-0.8132385412851969,-0.5790089766184489,0.23422956466674805
26,0.749483,0.82439655,"('trustworthy', 'untrustworthy')",1.1550696,0.90600485,-0.3533585,-0.23793119,0.5170646905899048,0.49749008814493817,-0.019574602444966616
61,0.74082625,0.9961469,"('rational', 'irrational')",1.2448945,1.4923204,1.1793873,1.331265,1.0550360679626465,1.273244063059489,0.21820799509684252
107,0.7216197,0.73615265,"('conventional', 'modern')",-0.29776815,-0.03385091,0.38715938,0.40438294,0.27033698558807373,0.36889489491780597,0.09855790932973224
74,-0.7169472,-0.80812776,"('insightful', 'unperceptive')",-1.346544,-1.182566,-1.6465073,-1.5502472,-1.236666202545166,-1.1803136666615803,0.056352535883585686
2,-0.6140426,-0.5500396,"('friendly', 'unfriendly')",0.20037991,0.3277799,-1.1833041,-0.83397424,-0.5323222478230795,-0.3520779609680176,0.18024428685506189
15,0.5876856,0.52596587,"('polite', 'impolite')",-0.14040142,-0.13161486,-0.04083036,0.21482044,0.1354845960934957,0.20305715004603067,0.06757255395253497
97,-0.574587,-0.6171913,"('superior', 'inferior')",-0.47216138,-0.54081917,-0.6158573,-0.5000367,-0.5542019208272299,-0.5526823997497559,0.0015195210774739953
8,0.56819034,0.4538033,"('open', 'distant')",1.0094023,0.81982934,1.1023654,0.75858015,0.893319288889567,0.6774042447408041,-0.21591504414876295
43,-0.56482166,-0.5394678,"('genuine', 'fake')",-0.82242453,-0.5687289,-0.969697,-1.0235386,-0.7856477101643881,-0.710578441619873,0.07506926854451501
80,0.5433357,0.35084578,"('independent', 'dependent')",2.0751615,1.9786515,0.35079432,0.5369884,0.9897638161977133,0.9554951985677084,-0.03426861763000488
83,-0.5208677,-0.62395763,"('energetic', 'lethargic')",-0.4218341,-0.47084016,-0.29718047,-0.34872067,-0.41329407691955566,-0.4811728398005168,-0.06787876288096112
23,0.51572406,0.2742554,"('hospitable', 'inhospitable')",-0.029203206,0.28524584,0.8936063,0.6695029,0.46004239718119305,0.4096680482228597,-0.05037434895833337
21,0.50538486,0.3886004,"('nice', 'nasty')",0.4156894,0.2414906,1.1140192,0.8075779,0.6783644358317057,0.47922297318776447,-0.19914146264394122
102,-0.44426513,-0.2439341,"('eminent', 'low')",0.12263423,0.62197995,0.32175678,0.4106063,4.1961669921875e-05,0.26288406054178876,0.2628420988718669
69,0.43877393,0.5557313,"('wise', 'foolish')",0.44865343,0.46481383,1.0712998,0.98728347,0.6529090404510498,0.669276237487793,0.016367197036743164
52,-0.43496567,-0.66096514,"('competitive', 'uncompetitive')",-0.8451113,-0.7249553,-0.7786321,-0.5827871,-0.6862363815307617,-0.6562358538309733,0.03000052769978845
90,0.43011189,0.06125477,"('motivated', 'unmotivated')",0.35962301,0.26549497,0.1419695,0.14157754,0.3105681339899699,0.15610909461975098,-0.15445903937021893
100,-0.42667496,-0.10785061,"('influential', 'uninfluential')",-0.26352194,0.12565607,-1.0314844,-0.7394237,-0.5738937457402548,-0.24053941170374551,0.33335433403650927
94,0.40449834,0.36100495,"('aggressive', 'submissive')",-0.015293628,-0.062298834,-0.23002794,-0.15579748,0.053058922290802,0.047636210918426514,-0.005422711372375488
39,0.37146655,0.6514585,"('right', 'wrong')",-0.1416933,-0.07204327,0.3137683,0.48879585,0.18118051687876383,0.3560703595479329,0.1748898426691691
103,0.36456627,0.37018225,"('traditional', 'modern')",1.2334048,1.3321347,0.46084702,0.7360275,0.6862726211547852,0.8127814928690592,0.12650887171427405
54,0.34958073,-0.11812654,"('smart', 'stupid')",-0.021445401,-0.12826729,0.51124406,0.28450105,0.2797931432723999,0.012702405452728271,-0.26709073781967163
57,-0.33486748,-0.5151545,"('able', 'unable')",0.6019564,0.51936764,-0.17505473,-0.21569885,0.030678073565165203,-0.07049523293972015,-0.10117330650488536
109,0.316521,0.3421237,"('conservative', 'liberal')",0.16036975,0.109604076,-1.1766788,-1.1526232,-0.2332626779874166,-0.2336318095525106,-0.00036913156509399414
108,0.316521,0.3421237,"('conservative', 'liberal')",0.16036975,0.109604076,-1.1766788,-1.1526232,-0.2332626779874166,-0.2336318095525106,-0.00036913156509399414
92,-0.26942912,-0.43679237,"('unwavering', 'wavering')",-0.18028387,0.15763,1.0815783,0.86477125,0.21062175432840982,0.19520294666290283,-0.01541880766550699
84,-0.26131612,-0.27894375,"('self-confident', 'diffident')",-1.0310212,-1.0698924,-0.43305594,-0.3952307,-0.5751310984293619,-0.5813556512196859,-0.006224552790323967
98,-0.25129443,-0.36974013,"('prestigious', 'insignificant')",-0.05646971,0.09562209,0.9237452,0.6020702,0.20532703399658203,0.10931739211082458,-0.09600964188575745
67,-0.23274314,-0.2860253,"('discriminating', 'undiscriminating')",-1.4363921,-1.3551593,-1.3161902,-1.0050048,-0.995108445485433,-0.882063070933024,0.11304537455240893
79,-0.22680125,-0.18223232,"('determined', 'doubtful')",-0.62570465,-0.7013188,-0.38879615,-0.3186389,-0.41376733779907227,-0.4007300138473511,0.013037323951721191
99,-0.19534656,-0.14995918,"('prestigious', 'insignificant')",-0.6377777,-0.32998312,0.77678156,0.5511234,-0.01878090699513753,0.02372702956199646,0.04250793655713399
