,Walmart_male,Walmart_female,tuple,average_male,average_female,female-male
50,-2.8780682,-2.7056074,"('rich', 'poor')",-2.878068208694458,-2.7056074142456055,0.17246079444885254
30,-2.0875888,-1.8790021,"('smart', 'stupid')",-2.0875887870788574,-1.8790020942687988,0.2085866928100586
3,2.0632293,1.8280371,"('liked', 'disliked')",2.0632293224334717,1.828037142753601,-0.2351921796798706
1,-2.010603,-1.8240944,"('friendly', 'unfriendly')",-2.0106029510498047,-1.8240944147109985,0.18650853633880615
26,1.7440562,1.4630442,"('reliable', 'unreliable')",1.744056224822998,1.4630441665649414,-0.28101205825805664
57,1.6713965,1.629595,"('conservative', 'liberal')",1.6713964939117432,1.6295950412750244,-0.04180145263671875
8,-1.6150773,-1.7197473,"('popular', 'unpopular')",-1.615077257156372,-1.7197473049163818,-0.10467004776000977
12,1.4836087,1.6047373,"('trustworthy', 'untrustworthy')",1.4836087226867676,1.6047372817993164,0.12112855911254883
55,-1.3375493,-1.0659318,"('conventional', 'unconventional')",-1.3375493288040161,-1.065931797027588,0.2716175317764282
49,1.3176147,1.2165394,"('motivated', 'unmotivated')",1.3176146745681763,1.2165393829345703,-0.10107529163360596
19,-1.2300131,-1.0407277,"('kind', 'unkind')",-1.230013132095337,-1.0407277345657349,0.18928539752960205
56,-1.2208437,-1.2134657,"('conventional', 'unconventional')",-1.2208436727523804,-1.213465690612793,0.007377982139587402
23,1.178752,1.1914871,"('truthful', 'untruthful')",1.1787519454956055,1.1914870738983154,0.012735128402709961
36,-1.1620635,-1.18358,"('capable', 'incapable')",-1.162063479423523,-1.1835800409317017,-0.02151656150817871
28,1.1427977,1.0088437,"('unprejudiced', 'prejudiced')",1.1427977085113525,1.0088436603546143,-0.13395404815673828
7,1.0744308,1.185777,"('polite', 'impolite')",1.0744308233261108,1.185776948928833,0.11134612560272217
44,-1.0693319,-1.2247751,"('active', 'inactive')",-1.0693318843841553,-1.2247750759124756,-0.1554431915283203
13,1.022515,1.0759956,"('sincere', 'insincere')",1.022515058517456,1.0759955644607544,0.05348050594329834
18,-1.0065242,-0.97737956,"('good', 'evil')",-1.0065242052078247,-0.977379560470581,0.029144644737243652
10,-0.98161376,-0.9300226,"('hospitable', 'inhospitable')",-0.9816137552261353,-0.9300225973129272,0.05159115791320801
24,0.94374716,1.0521808,"('generous', 'stingy')",0.9437471628189087,1.0521807670593262,0.10843360424041748
52,-0.9411216,-0.79903316,"('superior', 'inferior')",-0.9411215782165527,-0.7990331649780273,0.1420884132385254
43,-0.93129575,-0.8401969,"('active', 'inactive')",-0.9312957525253296,-0.8401969075202942,0.0910988450050354
47,0.89270175,0.80213606,"('ambitious', 'unambitious')",0.8927017450332642,0.8021360635757446,-0.09056568145751953
46,0.86371785,0.8669596,"('energetic', 'lethargic')",0.8637178540229797,0.8669595718383789,0.00324171781539917
11,0.849903,0.8537096,"('moral', 'immoral')",0.8499029874801636,0.8537095785140991,0.003806591033935547
20,-0.83698684,-0.8079822,"('right', 'wrong')",-0.8369868397712708,-0.8079822063446045,0.02900463342666626
29,0.8241141,0.7787596,"('competent', 'incompetent')",0.8241140842437744,0.7787595987319946,-0.045354485511779785
42,0.8187897,0.9914325,"('secure', 'insecure')",0.8187897205352783,0.9914324879646301,0.1726427674293518
39,-0.8172156,-0.8579881,"('wise', 'foolish')",-0.817215621471405,-0.8579881191253662,-0.04077249765396118
22,-0.7996899,-0.6726118,"('amicable', 'hostile')",-0.7996898889541626,-0.6726117730140686,0.127078115940094
54,-0.7968315,-0.70944726,"('successful', 'unsuccessful')",-0.796831488609314,-0.7094472646713257,0.08738422393798828
