,News_male,News_female,tuple,Corp_male,Corp_female,(Class_male,(Class_female,A)_male,A)_female,average_male,average_female,female-male
27,-4.429964,-4.3890285,"('sincere', 'insincere')",-6.310338,-6.168195,-2.2987175,-2.339119,-1.1886306,-1.0753415,-3.5569124,-3.4929209,0.0639915
53,-4.3116884,-4.4661527,"('smart', 'stupid')",-4.8598003,-4.8854804,-1.4477028,-1.4100318,-1.8825564,-1.7797883,-3.1254368,-3.1353633,-0.0099265
6,4.269679,4.1660614,"('liked', 'disliked')",6.6978984,6.7236075,2.4728978,2.2239156,1.350202,1.069625,3.697669,3.5458024,-0.1518666
95,-4.1202946,-4.2395806,"('rich', 'poor')",-5.855852,-5.871458,-1.7456808,-1.6403195,-1.6516192,-1.6098711,-3.3433616,-3.3403072,0.0030544
75,3.9426098,3.9371223,"('confident', 'shy')",6.578324,6.7658653,0.9212362,0.8053923,1.0645276,0.9361156,3.1266742,3.1111238,-0.0155504
40,-3.3153024,-3.3999202,"('honorable', 'mean')",-5.385198,-5.5335164,-1.1292554,-1.213881,-1.3259819,-1.3428534,-2.7889345,-2.8725429,-0.0836084
86,2.2905722,2.258529,"('self-reliant', 'helpless')",2.7608943,2.764483,0.81083477,0.5795844,-0.011516899,-0.19452782,1.4626961,1.3520173,-0.1106788
29,-2.096113,-2.0922682,"('honest', 'immoral')",-1.8236177,-1.7633041,-2.0810285,-2.182277,0.22591671,0.22811314,-1.4437106,-1.4524341,-0.0087235
11,-2.0630267,-2.0656786,"('caring', 'unaffectionate')",-1.5087864,-1.469197,0.18552947,0.22913879,0.072667696,-0.017240174,-0.828404,-0.8307443,-0.0023403
65,-1.9903235,-2.0624244,"('practical', 'impractical')",-0.8250289,-0.7337372,-3.2521358,-3.3518953,-1.3789684,-1.3214145,-1.8616141,-1.8673679,-0.0057538
50,1.858465,1.7960522,"('unprejudiced', 'prejudiced')",2.145083,1.976077,1.5094434,1.2675152,0.54924875,0.45728424,1.5155599,1.3742322,-0.1413277
28,-1.8252914,-1.7355583,"('honest', 'dishonest')",-2.0586538,-1.8493799,-0.94938385,-0.9173499,-0.7083169,-0.7011229,-1.3854115,-1.3008527,0.0845588
1,-1.7862206,-1.726315,"('friendly', 'unfriendly')",-1.273515,-1.054297,1.1512531,1.1907594,0.311537,0.099940896,-0.3992364,-0.3724779,0.0267585
100,-1.7208004,-1.5270987,"('influential', 'uninfluential')",-0.4294934,-0.21611926,-2.20523,-2.223999,-0.022948414,0.087637395,-1.0946181,-0.9698949,0.1247232
49,-1.6513596,-1.799912,"('responsible', 'irresponsible')",-1.5021865,-1.3980445,-2.994673,-3.2256289,-0.3729322,-0.3543502,-1.6302879,-1.6944839,-0.064196
3,1.5947757,1.5402582,"('likable', 'unlikable')",2.0234401,2.1208153,-0.2075479,-0.47222966,1.3366339,1.0069631,1.1868255,1.0489517,-0.1378738
103,1.5815991,1.7287447,"('traditional', 'modern')",0.97124857,0.9230573,-0.035205126,-0.045710772,0.13298878,0.10286341,0.6626578,0.6772386,0.0145808
13,-1.5637324,-1.6134328,"('helpful', 'unhelpful')",-2.35913,-2.329208,-1.5684532,-1.7043777,-0.44365168,-0.43614858,-1.4837418,-1.5207918,-0.03705
38,-1.5076265,-1.4969621,"('kind', 'unkind')",-2.0665603,-1.68327,-0.8264539,-0.70443135,-0.4692719,-0.40494993,-1.217478,-1.0724033,0.1450747
19,-1.484947,-1.464254,"('funny', 'boring')",0.29514277,0.37976444,0.7072824,0.9479668,0.91332936,0.94780046,0.1077019,0.2028194,0.0951175
34,-1.4518857,-1.4170225,"('loyal', 'disloyal')",-1.8579272,-1.6282043,-1.3663379,-1.1401258,-1.0903494,-0.84257233,-1.4416251,-1.2569811,0.184644
46,1.4329815,1.5432215,"('generous', 'stingy')",1.7993722,1.9223766,0.05508989,0.14815235,-0.18764332,-0.13180017,0.7749501,0.8704876,0.0955375
74,-1.3901707,-1.443228,"('insightful', 'unperceptive')",-0.7501093,-0.6682722,-1.9355884,-2.0097587,-0.6183359,-0.62419343,-1.1735511,-1.186363,-0.0128119
18,-1.3809621,-1.3267447,"('social', 'asocial')",-0.13679287,-0.057687134,-1.7167008,-1.9080253,-0.6143287,-0.5596635,-0.9621961,-0.9630302,-0.0008341
26,-1.3803327,-1.3373659,"('trustworthy', 'untrustworthy')",-0.013452172,0.20925178,-1.4062817,-1.3428235,-0.30921847,-0.29201156,-0.7773212,-0.6907373,0.0865839
73,-1.3774285,-1.4751513,"('brilliant', 'incompetent')",-1.5921392,-1.64995,-3.0004206,-3.1952548,-1.542044,-1.7591338,-1.8780081,-2.0198727,-0.1418646
63,-1.3552426,-1.4934669,"('capable', 'incapable')",-0.72956914,-0.74071056,0.2929799,0.31913555,-0.44746286,-0.5309703,-0.5598236,-0.611503,-0.0516794
32,-1.2708609,-1.1656759,"('benevolent', 'hardhearted')",-1.424315,-1.245306,-0.4618597,-0.40902478,-1.3586375,-1.2246472,-1.1289183,-1.0111635,0.1177548
72,-1.2594066,-1.0850911,"('logical', 'illogical')",-1.3654547,-1.0624031,-2.214067,-2.0713823,-1.4580898,-1.2382578,-1.5742545,-1.3642837,0.2099708
66,1.1531302,1.0941675,"('imaginative', 'unimaginative')",2.7397823,2.6693645,-0.867898,-0.9254509,1.0564624,1.0621692,1.0203692,0.9750625,-0.0453067
88,1.1253898,0.96407485,"('impulsive', 'meek')",1.469537,1.3394113,1.8782971,1.7812171,0.549568,0.4283919,1.255698,1.1282738,-0.1274242
68,-1.0844762,-1.2221099,"('clever', 'inept')",-0.8189405,-0.9610592,-1.1657104,-1.2473502,-0.059286,-0.20345643,-0.7821033,-0.9084939,-0.1263906
105,-1.0708361,-0.9739604,"('conventional', 'modern')",-0.5886173,-0.5228187,-0.09977904,-0.103993,-1.0599046,-1.1179876,-0.7047843,-0.6796899,0.0250944
101,-1.0392437,-1.1429011,"('successful', 'unsuccessful')",-1.0681779,-1.0048695,0.11204144,0.19663689,0.034542643,0.1580206,-0.4902094,-0.4482782,0.0419312
44,-1.020199,-1.0442748,"('truthful', 'untruthful')",-0.18835382,-0.18185085,0.59241927,0.34065938,0.088756025,0.014763117,-0.1318444,-0.2176758,-0.0858314
9,-1.0055151,-1.0858933,"('sensitive', 'insensitive')",-1.1610522,-1.1072028,-1.9573904,-1.907522,0.29915637,0.23453996,-0.9562003,-0.9665196,-0.0103193
104,-0.9526503,-0.7274258,"('conventional', 'unconventional')",-0.9092701,-0.67794704,1.1514716,1.4172978,-0.35996926,-0.2000438,-0.2676045,-0.0470297,0.2205748
69,-0.9514963,-0.96842164,"('wise', 'foolish')",0.2246442,0.25600553,1.9853265,2.0340102,-0.08426362,-0.18127233,0.2935527,0.2850804,-0.0084723
4,-0.9500885,-0.993004,"('likable', 'unlikable')",-0.9792107,-0.858045,-0.52085245,-0.71588755,-0.3921472,-0.62889034,-0.7105747,-0.7989567,-0.088382
10,-0.93042636,-0.89180446,"('affectionate', 'unaffectionate')",-0.2699693,-0.24881165,1.6358064,1.7762074,0.3978061,0.3991804,0.2083042,0.258693,0.0503888
84,-0.92861825,-1.131304,"('self-confident', 'diffident')",-0.0053119957,0.015970506,0.90300006,0.9079465,0.434228,0.2576414,0.1008244,0.0125636,-0.0882608
67,-0.9241946,-0.86030245,"('discriminating', 'undiscriminating')",-0.6291652,-0.44093356,-0.67471313,-0.6131556,-1.2014005,-0.9755323,-0.8573684,-0.722481,0.1348874
62,-0.91549534,-0.87109774,"('creative', 'uncreative')",-0.20101076,-0.10234314,-0.119347036,-0.104370594,0.30915648,0.059697494,-0.2316742,-0.2545285,-0.0228543
41,0.9067865,1.0575275,"('incorrupt', 'corrupt')",1.2271951,1.3152658,3.2185874,3.4588056,0.36839473,0.4718251,1.430241,1.575856,0.145615
109,0.89825904,0.9555674,"('conservative', 'liberal')",-0.03513717,-0.055624302,-2.8036952,-2.8481946,0.3883394,0.626686,-0.3880585,-0.3303914,0.0576671
108,0.89825904,0.9555674,"('conservative', 'liberal')",-0.03513717,-0.055624302,-2.8036952,-2.8481946,0.3883394,0.626686,-0.3880585,-0.3303914,0.0576671
33,-0.85010046,-0.7508495,"('softhearted', 'hardhearted')",-1.4262934,-1.3477843,-0.050157964,0.06146735,-0.7745415,-0.6839384,-0.7752733,-0.6802762,0.0949971
81,0.84163046,0.7912148,"('industrious', 'lazy')",1.539839,1.4424124,2.3825898,2.2335906,0.35524094,0.18259801,1.279825,1.162454,-0.117371
102,-0.8200548,-0.82406026,"('eminent', 'low')",-0.38622135,-0.28922176,0.7926268,0.6071792,0.9425858,0.93656325,0.1322341,0.1076151,-0.024619
25,-0.8054136,-0.7947983,"('moral', 'immoral')",-1.2857759,-1.1785725,-3.1482058,-3.169135,0.20475997,0.12978919,-1.2586588,-1.2531791,0.0054797
37,0.75745183,0.75864667,"('good', 'evil')",1.5963554,1.5448693,3.2727199,3.3146224,1.0398381,0.82794213,1.6665912,1.6115201,-0.0550711
16,-0.74713403,-0.70081645,"('social', 'antisocial')",-0.6211394,-0.41884717,-2.5884109,-2.4748847,-0.58933717,-0.49013698,-1.1365054,-1.0211713,0.1153341
79,0.7435703,0.6876905,"('determined', 'doubtful')",0.41700593,0.5798557,-0.7054883,-0.9758512,0.11102314,0.02995558,0.1415278,0.0804126,-0.0611152
83,-0.73986775,-0.7819361,"('energetic', 'lethargic')",-0.507892,-0.4871119,-2.7118573,-2.8518023,-0.57941717,-0.38408566,-1.1347586,-1.1262341,0.0085245
17,-0.7303945,-0.6205222,"('social', 'antisocial')",-0.5789126,-0.33142954,-0.8078465,-0.63620543,1.1446967,1.207631,-0.2431142,-0.0951315,0.1479827
87,-0.7258874,-0.68616724,"('dedicated', 'undedicated')",-0.78996515,-0.5816895,-1.4720745,-1.5971826,-0.61016196,-0.6879494,-0.8995222,-0.8882472,0.011275
57,-0.7202566,-0.84453773,"('able', 'unable')",-0.53234386,-0.58071023,-0.20569122,-0.3999892,0.24494278,0.11306143,-0.3033372,-0.4280439,-0.1247067
64,-0.71081424,-0.67967176,"('clever', 'incompetent')",-1.1232296,-1.0108712,-3.750302,-3.6834378,-0.6683261,-0.64280605,-1.5631679,-1.5041966,0.0589713
98,-0.68697643,-0.73517364,"('prestigious', 'insignificant')",-0.09702341,-0.16077939,1.6084197,1.6857772,0.31844193,0.1466032,0.2857154,0.2341068,-0.0516086
59,0.68374,0.6148032,"('skillful', 'clumsy')",0.15512273,0.35677668,1.789376,1.8055041,-0.66439253,-0.6809185,0.4909616,0.5240414,0.0330798
31,-0.67953706,-0.59288716,"('altruistic', 'egoistic')",-0.3696736,-0.3198728,-0.09355545,0.025793642,-0.36430907,-0.368033,-0.3767688,-0.3137498,0.063019
90,0.66358614,0.536898,"('motivated', 'unmotivated')",0.858324,0.75251055,-1.2076075,-1.324308,0.9619368,0.8279372,0.3190598,0.1982594,-0.1208004
22,0.63765335,0.66430277,"('welcoming', 'disagreeable')",1.0686327,1.1875141,0.92114586,0.8416206,0.82368064,0.66034615,0.8627781,0.8384459,-0.0243322
70,0.6358421,0.63561255,"('wise', 'unwise')",1.0055524,1.041328,1.7300584,1.781521,0.1716915,0.2341745,0.8857861,0.9231589,0.0373728
110,0.6136768,0.54660344,"('narrow-minded', 'open-minded')",0.09491438,-0.039209723,0.66111076,0.8353889,-0.6233186,-0.7990897,0.1865958,0.1359232,-0.0506726
85,-0.6129447,-0.6591289,"('ambitious', 'unambitious')",-0.41659656,-0.41371053,-1.0869163,-1.0641763,-1.5040171,-1.5306312,-0.9051186,-0.9169117,-0.0117931
58,-0.61010695,-0.5977404,"('able', 'clumsy')",-2.0414762,-1.8345292,-2.3696213,-2.3959222,-1.8289754,-1.6469067,-1.7125449,-1.6187747,0.0937702
78,0.6076132,0.39399752,"('active', 'inactive')",1.9002926,1.7529922,1.0065038,0.6180062,1.4374714,1.2726164,1.2379704,1.009403,-0.2285674
30,-0.60186327,-0.62365276,"('honest', 'dishonest')",-0.6765324,-0.5299905,-1.6147375,-1.6292945,-0.30358386,-0.3359754,-0.7991793,-0.7797283,0.019451
92,-0.5894307,-0.6557017,"('unwavering', 'wavering')",0.63175833,0.52215695,2.2467308,2.2658536,-0.42076805,-0.32245034,0.4670726,0.4524646,-0.014608
80,0.57729334,0.6735409,"('independent', 'dependent')",0.7701943,0.92452323,0.045585223,0.009344578,-0.029357374,0.084171295,0.3409289,0.422895,0.0819661
51,-0.5678971,-0.6694522,"('competent', 'incompetent')",-0.2480483,-0.11124572,-2.3126538,-2.2577577,-1.5651891,-1.5392637,-1.1734471,-1.1444298,0.0290173
8,-0.5575683,-0.69071364,"('open', 'distant')",1.1316688,0.99040586,1.7274044,1.6734486,0.035267174,-0.08576317,0.584193,0.4718444,-0.1123486
93,-0.55518657,-0.56965953,"('dominating', 'dominated')",0.1448101,0.14640503,-2.4614015,-2.5683308,0.4450365,0.67927134,-0.6066854,-0.5780785,0.0286069
107,0.54499865,0.46794078,"('conventional', 'modern')",0.68382585,0.8147184,-0.7297044,-0.75704426,-0.479016,-0.46675014,0.005026,0.0147162,0.0096902
12,-0.5407042,-0.5666217,"('sympathetic', 'unsympathetic')",-1.0666249,-0.99512744,-2.6804683,-2.5468102,0.14761141,0.3590661,-1.0350465,-0.9373734,0.0976731
82,0.5052527,0.4213382,"('industrious', 'meek')",0.9138861,0.930215,2.6770213,2.7368886,0.8611421,0.78055835,1.2393255,1.2172501,-0.0220754
20,0.50184923,0.4352284,"('popular', 'unpopular')",0.08983272,0.12189916,2.0782614,2.1596415,1.1902866,1.1985933,0.9650575,0.9788406,0.0137831
0,-0.48955563,-0.38029736,"('sociable', 'unsociable')",-0.74508214,-0.40835446,-2.083098,-1.8422377,0.11499609,0.38445702,-0.8006849,-0.5616081,0.2390768
21,0.48521757,0.44635808,"('nice', 'nasty')",0.59674615,0.39600778,1.2575654,1.1888648,1.2315389,1.0922954,0.892767,0.7808815,-0.1118855
36,-0.46435502,-0.38399053,"('tolerant', 'intolerant')",-1.4750515,-1.3933332,-2.2871711,-2.3356137,-0.15297216,-0.13280275,-1.0948875,-1.0614351,0.0334524
89,-0.44647804,-0.413615,"('daring', 'anxious')",-0.04483685,-0.10775876,-1.6247534,-1.6243827,-0.035230003,0.06628062,-0.5378246,-0.519869,0.0179556
97,-0.44126263,-0.3531794,"('superior', 'inferior')",-0.84145045,-0.67205065,-0.23908162,-0.22759765,0.57498306,0.5943046,-0.2367029,-0.1646308,0.0720721
42,0.4237172,0.44305354,"('amicable', 'hostile')",1.0779109,1.1553534,3.262185,3.4364805,-0.33743042,-0.3054043,1.1065956,1.1823708,0.0757752
55,-0.4233096,-0.30884975,"('intelligent', 'unintelligent')",-1.3373184,-1.31615,-0.45504588,-0.32252312,0.107405365,0.14051765,-0.5270671,-0.4517513,0.0753158
7,-0.41525844,-0.6037709,"('outgoing', 'distant')",1.1232789,0.99353814,1.7863506,1.6479579,0.6511495,0.46725526,0.7863801,0.6262451,-0.160135
23,0.40282384,0.27596337,"('hospitable', 'inhospitable')",0.7961861,0.7314325,1.4123605,1.24952,1.1800134,1.0636144,0.947846,0.8301325,-0.1177135
2,-0.3827078,-0.35727715,"('friendly', 'unfriendly')",-1.4672507,-1.3121485,-2.110894,-2.0865543,-0.20229036,-0.049070552,-1.0407858,-0.9512627,0.0895231
5,0.33639285,0.31944373,"('pleasant', 'repellent')",-1.2077222,-1.3010373,-1.089236,-1.2252784,-0.8063246,-0.9133773,-0.6917225,-0.7800623,-0.0883398
15,0.33407283,0.40491876,"('polite', 'impolite')",0.63546884,0.88570637,-2.4377823,-2.5549872,0.8045755,0.87482864,-0.1659163,-0.0973834,0.0685329
76,-0.33387908,-0.31022808,"('secure', 'insecure')",-0.29111606,-0.21993491,-2.0252907,-1.8485973,0.18181881,0.44327313,-0.6171167,-0.4838718,0.1332449
56,-0.32591808,-0.40442353,"('intelligent', 'dumb')",1.3807218,1.3876483,0.55135274,0.42843854,-0.38925007,-0.21670687,0.3042266,0.2987391,-0.0054875
45,-0.31284827,-0.23766008,"('cooperative', 'exploitative')",-1.045952,-1.1088986,-1.3658694,-1.3772883,-0.49828953,-0.63526356,-0.8057398,-0.8397776,-0.0340378
60,0.27097636,0.38251197,"('educated', 'uneducated')",-0.34368193,-0.14527142,-1.4612604,-1.3737682,-0.3917636,-0.23096418,-0.4814324,-0.341873,0.1395594
52,0.2633211,0.27886745,"('competitive', 'uncompetitive')",0.00751853,0.12170139,-2.591312,-2.5653224,0.2520917,0.3942845,-0.5170951,-0.4426172,0.0744779
48,0.2332943,0.0965393,"('reliable', 'unreliable')",2.5113916,2.4889338,-0.61189985,-0.7869116,-0.051145703,-0.10512224,0.5204101,0.4233598,-0.0970503
106,-0.2065524,-0.12655689,"('conventional', 'unconventional')",-0.79387605,-0.6229256,0.31043455,0.3751856,0.09679645,0.33485734,-0.1482994,-0.0098599,0.1384395
24,-0.20264463,-0.14094383,"('thoughtful', 'rough')",-1.3388896,-1.2738845,-1.7658828,-1.7701383,0.28999382,0.36716825,-0.7543558,-0.7044496,0.0499062
99,-0.18548821,-0.15412138,"('prestigious', 'insignificant')",0.7058577,0.6072515,3.3702264,3.287652,0.3407172,0.1368627,1.0578283,0.9694113,-0.088417
39,-0.17526117,-0.084684074,"('right', 'wrong')",0.5742265,0.7019379,1.0847247,0.8923976,0.2875237,0.18805873,0.4428034,0.4244275,-0.0183759
71,-0.16578269,-0.2089088,"('efficient', 'inefficient')",-0.8468789,-0.78804654,-3.550813,-3.8671255,-0.83098936,-0.8755138,-1.348616,-1.4348986,-0.0862826
54,0.13176322,0.0050991587,"('smart', 'stupid')",0.22616127,0.12422472,0.11571154,-0.0044036508,0.4409,0.40653408,0.228634,0.1328636,-0.0957704
43,-0.11261901,-0.1544768,"('genuine', 'fake')",-0.2715339,-0.25818968,-0.56797355,-0.594548,-0.26163125,-0.17663194,-0.3034394,-0.2959616,0.0074778
77,-0.1117841,-0.14313605,"('active', 'inactive')",1.2382818,1.3549148,1.1002661,1.2641094,0.2614196,0.18849206,0.6220458,0.6660951,0.0440493
47,0.08909768,0.18461183,"('forgiving', 'unforgiving')",-0.7777617,-0.60659504,-1.030971,-0.91206807,-0.75932324,-0.7471069,-0.6197395,-0.5202895,0.09945
