,Anthem_male,Anthem_female,tuple,average_male,average_female,female-male
75,7.227543,7.149831,"('confident', 'shy')",7.2275429,7.1498308,-0.0777121
27,-6.5758243,-6.4464293,"('sincere', 'insincere')",-6.5758243,-6.4464293,0.129395
6,6.4502473,6.414672,"('liked', 'disliked')",6.4502473,6.4146719,-0.0355754
53,-5.5633926,-5.4422464,"('smart', 'stupid')",-5.5633926,-5.4422464,0.1211462
95,-5.4817724,-5.5316706,"('rich', 'poor')",-5.4817724,-5.5316706,-0.0498982
40,-4.846944,-4.9445972,"('honorable', 'mean')",-4.8469439,-4.9445972,-0.0976533
86,3.1702342,2.9317229,"('self-reliant', 'helpless')",3.1702342,2.9317229,-0.2385113
3,2.6996217,2.6580434,"('likable', 'unlikable')",2.6996217,2.6580434,-0.0415783
48,2.5434031,2.3651476,"('reliable', 'unreliable')",2.5434031,2.3651476,-0.1782555
66,2.5325472,2.494397,"('imaginative', 'unimaginative')",2.5325472,2.4943969,-0.0381503
50,2.282062,2.151019,"('unprejudiced', 'prejudiced')",2.2820621,2.1510191,-0.131043
28,-2.268165,-2.1368065,"('honest', 'dishonest')",-2.2681651,-2.1368065,0.1313586
33,-2.0359368,-1.9010383,"('softhearted', 'hardhearted')",-2.0359368,-1.9010383,0.1348985
11,-1.9884084,-1.993038,"('caring', 'unaffectionate')",-1.9884084,-1.9930381,-0.0046297
29,-1.9506385,-1.9302818,"('honest', 'immoral')",-1.9506385,-1.9302818,0.0203567
34,-1.7953944,-1.6267369,"('loyal', 'disloyal')",-1.7953944,-1.6267369,0.1686575
105,-1.6415908,-1.5129373,"('conventional', 'modern')",-1.6415908,-1.5129373,0.1286535
58,-1.6098146,-1.4586248,"('able', 'clumsy')",-1.6098146,-1.4586248,0.1511898
49,-1.4713186,-1.553731,"('responsible', 'irresponsible')",-1.4713186,-1.553731,-0.0824124
13,-1.4694638,-1.5351378,"('helpful', 'unhelpful')",-1.4694638,-1.5351378,-0.065674
1,-1.4297074,-1.440742,"('friendly', 'unfriendly')",-1.4297074,-1.440742,-0.0110346
10,-1.4139798,-1.3283544,"('affectionate', 'unaffectionate')",-1.4139798,-1.3283544,0.0856254
88,1.4046726,1.2492819,"('impulsive', 'meek')",1.4046726,1.2492819,-0.1553907
32,-1.380413,-1.1763048,"('benevolent', 'hardhearted')",-1.3804131,-1.1763048,0.2041083
38,-1.3526657,-1.1539445,"('kind', 'unkind')",-1.3526657,-1.1539445,0.1987212
82,1.3204759,1.2550672,"('industrious', 'meek')",1.3204759,1.2550672,-0.0654087
9,-1.3152269,-1.3251704,"('sensitive', 'insensitive')",-1.3152269,-1.3251704,-0.0099435
68,-1.2738233,-1.296418,"('clever', 'inept')",-1.2738233,-1.296418,-0.0225947
46,1.1878719,1.3795223,"('generous', 'stingy')",1.1878719,1.3795223,0.1916504
61,1.1810495,1.3140011,"('rational', 'irrational')",1.1810495,1.3140011,0.1329516
63,-1.1794044,-1.264473,"('capable', 'incapable')",-1.1794044,-1.264473,-0.0850686
14,1.1597793,1.0347991,"('supportive', 'unsupportive')",1.1597793,1.0347991,-0.1249802
90,1.1542393,0.99987054,"('motivated', 'unmotivated')",1.1542393,0.9998705,-0.1543688
81,1.0785751,0.93326724,"('industrious', 'lazy')",1.0785751,0.9332672,-0.1453079
104,-1.0614896,-0.8102146,"('conventional', 'unconventional')",-1.0614896,-0.8102146,0.251275
99,-1.0472618,-1.0677668,"('prestigious', 'insignificant')",-1.0472618,-1.0677668,-0.020505
78,1.0388175,0.94698966,"('active', 'inactive')",1.0388175,0.9469897,-0.0918278
44,-1.0248383,-1.1341813,"('truthful', 'untruthful')",-1.0248383,-1.1341813,-0.109343
36,-0.9851797,-0.78324044,"('tolerant', 'intolerant')",-0.9851797,-0.7832404,0.2019393
98,-0.9351933,-1.0724103,"('prestigious', 'insignificant')",-0.9351933,-1.0724103,-0.137217
94,0.92824495,0.9070903,"('aggressive', 'submissive')",0.9282449,0.9070903,-0.0211546
72,-0.91620964,-0.67071235,"('logical', 'illogical')",-0.9162096,-0.6707124,0.2454972
12,-0.8930241,-0.79643995,"('sympathetic', 'unsympathetic')",-0.8930241,-0.7964399,0.0965842
24,-0.88387376,-0.8924562,"('thoughtful', 'rough')",-0.8838738,-0.8924562,-0.0085824
37,0.87799394,0.7626452,"('good', 'evil')",0.8779939,0.7626452,-0.1153487
62,-0.8509411,-0.7762764,"('creative', 'uncreative')",-0.8509411,-0.7762764,0.0746647
74,-0.834077,-0.95598876,"('insightful', 'unperceptive')",-0.834077,-0.9559888,-0.1219118
43,-0.8318143,-0.7597567,"('genuine', 'fake')",-0.8318143,-0.7597567,0.0720576
52,0.8138083,0.8875289,"('competitive', 'uncompetitive')",0.8138083,0.8875289,0.0737206
100,-0.8080979,-0.64204,"('influential', 'uninfluential')",-0.8080979,-0.64204,0.1660579
59,0.8062787,0.67963445,"('skillful', 'clumsy')",0.8062787,0.6796345,-0.1266442
35,0.8045581,0.8824228,"('fair', 'unfair')",0.8045581,0.8824228,0.0778647
102,-0.79384,-0.9159287,"('eminent', 'low')",-0.79384,-0.9159287,-0.1220887
45,-0.78564405,-0.81810665,"('cooperative', 'exploitative')",-0.7856441,-0.8181067,-0.0324626
65,-0.734797,-0.8530296,"('practical', 'impractical')",-0.734797,-0.8530296,-0.1182326
109,0.7300141,0.7315176,"('conservative', 'liberal')",0.7300141,0.7315176,0.0015035
108,0.7300141,0.7315176,"('conservative', 'liberal')",0.7300141,0.7315176,0.0015035
103,0.7238824,0.8002873,"('traditional', 'modern')",0.7238824,0.8002873,0.0764049
73,-0.6907707,-0.94698554,"('brilliant', 'incompetent')",-0.6907707,-0.9469855,-0.2562148
67,-0.66770077,-0.4190671,"('discriminating', 'undiscriminating')",-0.6677008,-0.4190671,0.2486337
107,0.6651474,0.80201125,"('conventional', 'modern')",0.6651474,0.8020113,0.1368639
31,-0.6483709,-0.6335307,"('altruistic', 'egoistic')",-0.6483709,-0.6335307,0.0148402
20,0.62800664,0.54569745,"('popular', 'unpopular')",0.6280066,0.5456975,-0.0823091
92,-0.6253687,-0.7346225,"('unwavering', 'wavering')",-0.6253687,-0.7346225,-0.1092538
56,0.62332815,0.6559005,"('intelligent', 'dumb')",0.6233281,0.6559005,0.0325724
79,0.60583377,0.55315924,"('determined', 'doubtful')",0.6058338,0.5531592,-0.0526746
64,-0.6007612,-0.5432864,"('clever', 'incompetent')",-0.6007612,-0.5432864,0.0574748
42,0.5881872,0.7457803,"('amicable', 'hostile')",0.5881872,0.7457803,0.1575931
83,-0.5817766,-0.57600915,"('energetic', 'lethargic')",-0.5817766,-0.5760092,0.0057674
47,-0.57386005,-0.39297378,"('forgiving', 'unforgiving')",-0.57386,-0.3929738,0.1808862
87,-0.547204,-0.47134447,"('dedicated', 'undedicated')",-0.547204,-0.4713445,0.0758595
21,0.5333394,0.46190417,"('nice', 'nasty')",0.5333394,0.4619042,-0.0714352
93,0.47141662,0.49566987,"('dominating', 'dominated')",0.4714166,0.4956699,0.0242533
84,-0.44312984,-0.57710814,"('self-confident', 'diffident')",-0.4431298,-0.5771081,-0.1339783
85,-0.4424457,-0.587891,"('ambitious', 'unambitious')",-0.4424457,-0.587891,-0.1454453
91,0.40206626,0.19379678,"('resilient', 'nonresilient')",0.4020663,0.1937968,-0.2082695
97,-0.38946223,-0.29032603,"('superior', 'inferior')",-0.3894622,-0.290326,0.0991362
110,0.38169062,0.3571029,"('narrow-minded', 'open-minded')",0.3816906,0.3571029,-0.0245877
8,-0.33376557,-0.3662187,"('open', 'distant')",-0.3337656,-0.3662187,-0.0324531
77,0.31961355,0.4864822,"('active', 'inactive')",0.3196135,0.4864822,0.1668687
96,0.3187572,0.32936758,"('powerful', 'powerless')",0.3187572,0.3293676,0.0106104
15,0.31162548,0.54852486,"('polite', 'impolite')",0.3116255,0.5485249,0.2368994
76,0.3092624,0.2641186,"('secure', 'insecure')",0.3092624,0.2641186,-0.0451438
54,0.2886526,0.25806224,"('smart', 'stupid')",0.2886526,0.2580622,-0.0305904
106,-0.2651756,-0.13468455,"('conventional', 'unconventional')",-0.2651756,-0.1346845,0.1304911
22,0.26166016,0.2795477,"('welcoming', 'disagreeable')",0.2616602,0.2795477,0.0178875
18,-0.2606867,-0.10975061,"('social', 'asocial')",-0.2606867,-0.1097506,0.1509361
51,-0.24137633,-0.29722136,"('competent', 'incompetent')",-0.2413763,-0.2972214,-0.0558451
101,0.23172571,0.0251152,"('successful', 'unsuccessful')",0.2317257,0.0251152,-0.2066105
30,-0.22340924,-0.24694777,"('honest', 'dishonest')",-0.2234092,-0.2469478,-0.0235386
80,0.22081296,0.11120261,"('independent', 'dependent')",0.220813,0.1112026,-0.1096104
26,0.21837345,0.4419486,"('trustworthy', 'untrustworthy')",0.2183734,0.4419486,0.2235752
55,-0.21113005,-0.35818803,"('intelligent', 'unintelligent')",-0.2111301,-0.358188,-0.1470579
57,-0.20977008,-0.35206085,"('able', 'unable')",-0.2097701,-0.3520609,-0.1422908
25,0.20192182,0.26504236,"('moral', 'immoral')",0.2019218,0.2650424,0.0631206
71,-0.1776942,-0.3410356,"('efficient', 'inefficient')",-0.1776942,-0.3410356,-0.1633414
39,-0.16766047,-0.11107305,"('right', 'wrong')",-0.1676605,-0.111073,0.0565875
70,0.13727292,0.11505383,"('wise', 'unwise')",0.1372729,0.1150538,-0.0222191
17,0.1181321,0.32804698,"('social', 'antisocial')",0.1181321,0.328047,0.2099149
0,-0.10961783,0.12525243,"('sociable', 'unsociable')",-0.1096178,0.1252524,0.2348702
16,0.10931367,0.30808592,"('social', 'antisocial')",0.1093137,0.3080859,0.1987722
60,0.10315001,0.35647225,"('educated', 'uneducated')",0.10315,0.3564723,0.2533223
19,-0.08975315,-0.013648927,"('funny', 'boring')",-0.0897532,-0.0136489,0.0761043
41,0.08652997,0.24522805,"('incorrupt', 'corrupt')",0.08653,0.2452281,0.1586981
4,-0.077422395,-0.1871777,"('likable', 'unlikable')",-0.0774224,-0.1871777,-0.1097553
89,0.06586276,0.055569142,"('daring', 'anxious')",0.0658628,0.0555691,-0.0102937
69,-0.065728754,-0.09072721,"('wise', 'foolish')",-0.0657288,-0.0907272,-0.0249984
7,0.06176299,-0.018437505,"('outgoing', 'distant')",0.061763,-0.0184375,-0.0802005
2,-0.044714212,-0.0699096,"('friendly', 'unfriendly')",-0.0447142,-0.0699096,-0.0251954
5,-0.029981196,-0.21724886,"('pleasant', 'repellent')",-0.0299812,-0.2172489,-0.1872677
23,0.0021750927,-0.03409314,"('hospitable', 'inhospitable')",0.0021751,-0.0340931,-0.0362682
