,Value 1,0,1,Value 2,female-male,tuple
6,1.784328,liked,disliked,1.5276691,-0.2566589,"('liked', 'disliked')"
77,1.6034077,active,inactive,1.5751327,-0.028275013,"('active', 'inactive')"
21,1.5094894,nice,nasty,1.6322601,0.12277067,"('nice', 'nasty')"
23,1.4997594,hospitable,inhospitable,1.0702734,-0.42948604,"('hospitable', 'inhospitable')"
16,1.4047558,social,antisocial,1.7945117,0.38975585,"('social', 'antisocial')"
75,1.32525,confident,shy,1.1582801,-0.1669699,"('confident', 'shy')"
97,-1.2931945,superior,inferior,-1.2271508,0.066043735,"('superior', 'inferior')"
64,1.2770832,clever,incompetent,1.5705199,0.29343677,"('clever', 'incompetent')"
5,1.2131763,pleasant,repellent,1.3096198,0.096443534,"('pleasant', 'repellent')"
37,1.1863427,good,evil,0.91558605,-0.27075666,"('good', 'evil')"
89,1.1802783,daring,anxious,1.4509101,0.2706318,"('daring', 'anxious')"
0,1.1645536,sociable,unsociable,1.518612,0.35405838,"('sociable', 'unsociable')"
107,1.15023,conventional,modern,1.2566671,0.10643709,"('conventional', 'modern')"
12,1.1404779,sympathetic,unsympathetic,1.7383859,0.597908,"('sympathetic', 'unsympathetic')"
60,1.1398973,educated,uneducated,1.3325067,0.19260931,"('educated', 'uneducated')"
22,1.1255486,welcoming,disagreeable,0.6990707,-0.4264779,"('welcoming', 'disagreeable')"
66,1.1255187,imaginative,unimaginative,1.5536027,0.42808402,"('imaginative', 'unimaginative')"
27,-1.0858572,sincere,insincere,-0.6974415,0.38841563,"('sincere', 'insincere')"
55,1.075633,intelligent,unintelligent,1.3624496,0.2868166,"('intelligent', 'unintelligent')"
105,-1.0655974,conventional,modern,-1.1870489,-0.1214515,"('conventional', 'modern')"
40,-1.0569057,honorable,mean,-1.198467,-0.14156127,"('honorable', 'mean')"
15,1.0381416,polite,impolite,1.3534286,0.315287,"('polite', 'impolite')"
70,1.0335054,wise,unwise,0.9107674,-0.12273806,"('wise', 'unwise')"
46,1.0314443,generous,stingy,0.9208456,-0.11059868,"('generous', 'stingy')"
90,1.0263888,motivated,unmotivated,1.0219756,-0.004413128,"('motivated', 'unmotivated')"
3,1.0003233,likable,unlikable,0.95174634,-0.04857695,"('likable', 'unlikable')"
61,0.97364676,rational,irrational,0.87075436,-0.1028924,"('rational', 'irrational')"
20,0.96722424,popular,unpopular,0.7338538,-0.23337042,"('popular', 'unpopular')"
51,0.96246,competent,incompetent,1.3969195,0.4344595,"('competent', 'incompetent')"
42,0.9440361,amicable,hostile,0.63299215,-0.31104398,"('amicable', 'hostile')"
76,0.908602,secure,insecure,1.3641922,0.45559025,"('secure', 'insecure')"
62,0.9050739,creative,uncreative,1.0268589,0.121785045,"('creative', 'uncreative')"
54,0.8955041,smart,stupid,0.69054556,-0.20495856,"('smart', 'stupid')"
56,0.8591298,intelligent,dumb,0.7449185,-0.11421126,"('intelligent', 'dumb')"
