,Johnson_male,Johnson_female,tuple,&_male,&_female,average_male,average_female,female-male
75,7.221112,7.058223,"('confident', 'shy')",4.361018,4.5026517,5.7910652,5.7804375,-0.0106277
27,-6.096726,-5.911115,"('sincere', 'insincere')",-4.0798373,-4.0762835,-5.0882816,-4.9936991,0.0945825
6,5.916723,5.8020325,"('liked', 'disliked')",4.5766025,4.447633,5.2466626,5.1248326,-0.12183
53,-5.387247,-5.2504444,"('smart', 'stupid')",-2.6300611,-2.5211806,-4.0086541,-3.8858125,0.1228416
95,-4.9859657,-4.826184,"('rich', 'poor')",-4.522055,-4.708227,-4.7540102,-4.7672052,-0.013195
40,-4.5704823,-4.737973,"('honorable', 'mean')",-3.3631577,-3.5979955,-3.96682,-4.1679845,-0.2011645
86,3.3727856,3.268953,"('self-reliant', 'helpless')",3.8097985,3.5931807,3.5912919,3.431067,-0.1602249
48,2.7939582,2.6103566,"('reliable', 'unreliable')",1.6273811,1.4869235,2.2106695,2.04864,-0.1620295
3,2.6108193,2.3247929,"('likable', 'unlikable')",0.63658047,0.41305497,1.6236999,1.3689239,-0.254776
13,-2.0601878,-2.0803223,"('helpful', 'unhelpful')",-1.3339632,-1.4054737,-1.6970755,-1.742898,-0.0458225
66,2.0360546,2.21443,"('imaginative', 'unimaginative')",1.7447815,1.9615765,1.8904181,2.0880032,0.1975851
33,-1.9719921,-1.7231066,"('softhearted', 'hardhearted')",-0.9873034,-0.58702207,-1.4796478,-1.1550643,0.3245835
50,1.9251198,1.7223725,"('unprejudiced', 'prejudiced')",2.4496393,2.367041,2.1873796,2.0447068,-0.1426728
28,-1.8399484,-1.7944965,"('honest', 'dishonest')",-2.4191797,-2.3573534,-2.129564,-2.0759249,0.0536391
1,-1.7535805,-1.6422073,"('friendly', 'unfriendly')",-1.9249371,-2.0063403,-1.8392588,-1.8242738,0.014985
104,-1.7392412,-1.5267639,"('conventional', 'unconventional')",-0.8351057,-0.5749416,-1.2871735,-1.0508528,0.2363207
58,-1.7006079,-1.5787582,"('able', 'clumsy')",-1.5213186,-1.4960544,-1.6109632,-1.5374063,0.0735569
88,1.6643344,1.7389827,"('impulsive', 'meek')",0.98271424,0.5905908,1.3235244,1.1647867,-0.1587377
11,-1.6032686,-1.5538604,"('caring', 'unaffectionate')",-1.1255009,-1.1691706,-1.3643848,-1.3615155,0.0028693
29,-1.5872946,-1.5261582,"('honest', 'immoral')",-2.2696831,-2.1455472,-1.9284889,-1.8358526,0.0926363
68,-1.5150234,-1.6228812,"('clever', 'inept')",-1.2612541,-1.2794638,-1.3881388,-1.4511725,-0.0630337
78,1.5120788,1.2697449,"('active', 'inactive')",0.9306501,0.6888624,1.2213645,0.9793036,-0.2420609
34,-1.5043975,-1.2751126,"('loyal', 'disloyal')",-1.4374508,-1.1385919,-1.4709241,-1.2068522,0.2640719
12,-1.4412296,-1.4218473,"('sympathetic', 'unsympathetic')",-0.7277793,-0.38210905,-1.0845045,-0.9019782,0.1825263
105,-1.4180155,-1.2428198,"('conventional', 'modern')",-1.3557854,-1.2913095,-1.3869004,-1.2670646,0.1198358
32,-1.3492812,-1.0286393,"('benevolent', 'hardhearted')",-1.6935306,-1.3148377,-1.5214059,-1.1717385,0.3496674
94,1.3191766,1.2661917,"('aggressive', 'submissive')",0.95377517,1.0504544,1.1364758,1.158323,0.0218472
72,-1.2849675,-0.99228513,"('logical', 'illogical')",-2.02136,-1.9372089,-1.6531637,-1.464747,0.1884167
47,-1.2340636,-1.019789,"('forgiving', 'unforgiving')",-0.7401072,-0.5953251,-0.9870854,-0.807557,0.1795284
38,-1.1493714,-0.91540515,"('kind', 'unkind')",-1.6716217,-1.6502889,-1.4104965,-1.282847,0.1276495
9,-1.0575628,-1.0359324,"('sensitive', 'insensitive')",-0.44833702,-0.32138565,-0.75295,-0.678659,0.074291
80,1.0358322,0.96740085,"('independent', 'dependent')",0.35335627,0.2956241,0.6945942,0.6315125,-0.0630817
109,1.0296929,0.93518996,"('conservative', 'liberal')",2.0191998,2.2564962,1.5244464,1.5958431,0.0713967
108,1.0296929,0.93518996,"('conservative', 'liberal')",2.0191998,2.2564962,1.5244464,1.5958431,0.0713967
97,-1.024098,-0.9215445,"('superior', 'inferior')",-0.9101333,-0.9269796,-0.9671156,-0.924262,0.0428536
74,-1.0121803,-0.94479686,"('insightful', 'unperceptive')",-2.0510526,-2.2101963,-1.5316164,-1.5774965,-0.0458801
81,0.99667525,0.8514763,"('industrious', 'lazy')",1.0677396,0.93206155,1.0322075,0.8917689,-0.1404386
62,-0.99545,-0.9171406,"('creative', 'uncreative')",-2.2667456,-2.3764453,-1.6310978,-1.6467929,-0.0156951
98,-0.9596003,-1.0800403,"('prestigious', 'insignificant')",-0.75881976,-1.1497474,-0.85921,-1.1148939,-0.2556839
22,0.95949376,0.91940486,"('welcoming', 'disagreeable')",0.038684845,0.15846825,0.4990893,0.5389366,0.0398473
46,0.9301264,1.1067353,"('generous', 'stingy')",0.9779319,1.3595903,0.9540292,1.2331629,0.2791337
87,-0.9035128,-0.70598835,"('dedicated', 'undedicated')",-1.0476332,-1.0999688,-0.9755729,-0.9029785,0.0725944
49,-0.9022404,-0.91164374,"('responsible', 'irresponsible')",-0.44786936,-0.6318982,-0.6750549,-0.771771,-0.0967161
