,Pentair_male,Pentair_female,tuple,average_male,average_female,female-male
71,2.6923711,2.2708845,"('efficient', 'inefficient')",2.6923711,2.2708845,-0.4214866
94,2.3894212,2.1794696,"('aggressive', 'submissive')",2.3894212,2.1794696,-0.2099516
60,2.3438115,2.2309098,"('educated', 'uneducated')",2.3438115,2.2309098,-0.1129017
99,-2.2909548,-2.0755596,"('prestigious', 'insignificant')",-2.2909548,-2.0755596,0.2153952
75,2.2807853,1.8967737,"('confident', 'shy')",2.2807853,1.8967737,-0.3840116
41,-2.279592,-1.8839386,"('incorrupt', 'corrupt')",-2.279592,-1.8839386,0.3956534
2,2.117362,2.0194376,"('friendly', 'unfriendly')",2.117362,2.0194376,-0.0979244
98,-2.1002674,-2.0031767,"('prestigious', 'insignificant')",-2.1002674,-2.0031767,0.0970907
25,1.8852425,1.6050717,"('moral', 'immoral')",1.8852425,1.6050717,-0.2801708
15,1.8745122,1.8683007,"('polite', 'impolite')",1.8745122,1.8683007,-0.0062115
93,1.8007145,1.7610013,"('dominating', 'dominated')",1.8007145,1.7610013,-0.0397132
109,1.7742852,1.741,"('conservative', 'liberal')",1.7742852,1.7410001,-0.0332851
108,1.7742852,1.741,"('conservative', 'liberal')",1.7742852,1.7410001,-0.0332851
16,1.6691055,1.2525774,"('social', 'antisocial')",1.6691055,1.2525774,-0.4165281
92,-1.6401569,-1.3858624,"('unwavering', 'wavering')",-1.6401569,-1.3858624,0.2542945
79,1.6223587,1.3363612,"('determined', 'doubtful')",1.6223587,1.3363612,-0.2859975
42,-1.5901499,-1.2524768,"('amicable', 'hostile')",-1.5901499,-1.2524768,0.3376731
1,-1.5300484,-1.4027995,"('friendly', 'unfriendly')",-1.5300484,-1.4027995,0.1272489
31,-1.4408937,-1.400766,"('altruistic', 'egoistic')",-1.4408937,-1.400766,0.0401277
18,1.4216603,1.2478286,"('social', 'asocial')",1.4216603,1.2478286,-0.1738317
69,-1.4203596,-1.3587202,"('wise', 'foolish')",-1.4203596,-1.3587202,0.0616394
52,1.3940768,1.3163695,"('competitive', 'uncompetitive')",1.3940768,1.3163695,-0.0777073
12,1.3877038,1.446069,"('sympathetic', 'unsympathetic')",1.3877038,1.446069,0.0583652
37,-1.3790815,-1.3221734,"('good', 'evil')",-1.3790815,-1.3221734,0.0569081
102,1.3465673,1.3421893,"('eminent', 'low')",1.3465673,1.3421893,-0.004378
39,-1.2934288,-1.2612202,"('right', 'wrong')",-1.2934288,-1.2612202,0.0322086
73,1.2785453,0.91525716,"('brilliant', 'incompetent')",1.2785453,0.9152572,-0.3632881
104,-1.2252235,-1.066757,"('conventional', 'unconventional')",-1.2252235,-1.066757,0.1584665
57,1.1442959,0.9686396,"('able', 'unable')",1.1442959,0.9686396,-0.1756563
100,1.14116,1.1089884,"('influential', 'uninfluential')",1.14116,1.1089884,-0.0321716
0,1.1177514,1.1272882,"('sociable', 'unsociable')",1.1177514,1.1272882,0.0095368
8,-1.1154162,-0.97769976,"('open', 'distant')",-1.1154162,-0.9776998,0.1377164
10,-1.1113478,-0.90227383,"('affectionate', 'unaffectionate')",-1.1113478,-0.9022738,0.209074
