,Value 1,0,1,Value 2,female-male,tuple
27,-5.7571073,sincere,insincere,-4.9391665,0.8179407,"('sincere', 'insincere')"
6,5.0563993,liked,disliked,4.3968124,-0.6595869,"('liked', 'disliked')"
75,4.048503,confident,shy,3.5344272,-0.51407576,"('confident', 'shy')"
40,-3.8116288,honorable,mean,-3.4700391,0.3415897,"('honorable', 'mean')"
95,-3.7956665,rich,poor,-3.2420259,0.5536406,"('rich', 'poor')"
37,3.3427482,good,evil,3.0736895,-0.2690587,"('good', 'evil')"
53,-3.2980917,smart,stupid,-2.7000165,0.59807515,"('smart', 'stupid')"
13,-3.2790172,helpful,unhelpful,-2.9690623,0.30995488,"('helpful', 'unhelpful')"
81,3.2431152,industrious,lazy,2.7545903,-0.4885249,"('industrious', 'lazy')"
41,2.7376394,incorrupt,corrupt,2.5592384,-0.178401,"('incorrupt', 'corrupt')"
78,2.6967442,active,inactive,2.186059,-0.5106852,"('active', 'inactive')"
86,2.6413221,self-reliant,helpless,2.1845322,-0.45678997,"('self-reliant', 'helpless')"
65,-2.5775232,practical,impractical,-2.5063903,0.0711329,"('practical', 'impractical')"
82,2.505767,industrious,meek,2.3353236,-0.17044353,"('industrious', 'meek')"
49,-2.394277,responsible,irresponsible,-2.3634727,0.030804396,"('responsible', 'irresponsible')"
71,-2.3895288,efficient,inefficient,-2.4139915,-0.0244627,"('efficient', 'inefficient')"
77,2.196073,active,inactive,2.371753,0.17567992,"('active', 'inactive')"
25,-2.1839519,moral,immoral,-1.8778026,0.30614924,"('moral', 'immoral')"
36,-2.1455941,tolerant,intolerant,-1.9303458,0.21524835,"('tolerant', 'intolerant')"
61,2.1195912,rational,irrational,2.3555944,0.23600316,"('rational', 'irrational')"
58,-2.0834455,able,clumsy,-1.6785877,0.40485787,"('able', 'clumsy')"
46,2.0690594,generous,stingy,2.0002174,-0.068841934,"('generous', 'stingy')"
64,-2.0643363,clever,incompetent,-1.7853303,0.279006,"('clever', 'incompetent')"
38,-2.0616484,kind,unkind,-1.6012019,0.46044648,"('kind', 'unkind')"
42,2.0354998,amicable,hostile,1.9690255,-0.06647432,"('amicable', 'hostile')"
12,-1.9860868,sympathetic,unsympathetic,-1.6565146,0.3295722,"('sympathetic', 'unsympathetic')"
2,-1.9791611,friendly,unfriendly,-1.4700733,0.5090878,"('friendly', 'unfriendly')"
8,1.9719195,open,distant,1.3200359,-0.6518836,"('open', 'distant')"
18,-1.9318395,social,asocial,-1.7444487,0.1873908,"('social', 'asocial')"
56,1.919216,intelligent,dumb,1.9683439,0.049127817,"('intelligent', 'dumb')"
7,1.8859453,outgoing,distant,1.1658517,-0.7200936,"('outgoing', 'distant')"
28,-1.877789,honest,dishonest,-1.5889895,0.28879952,"('honest', 'dishonest')"
48,1.8582726,reliable,unreliable,1.5869601,-0.27131248,"('reliable', 'unreliable')"
34,-1.8293719,loyal,disloyal,-1.3218896,0.5074823,"('loyal', 'disloyal')"
73,-1.8201885,brilliant,incompetent,-1.7701856,0.050002933,"('brilliant', 'incompetent')"
88,1.7620733,impulsive,meek,1.460792,-0.30128133,"('impulsive', 'meek')"
99,1.5724863,prestigious,insignificant,1.4605807,-0.111905575,"('prestigious', 'insignificant')"
66,1.5411763,imaginative,unimaginative,1.2125988,-0.32857752,"('imaginative', 'unimaginative')"
109,-1.5165912,conservative,liberal,-1.3004045,0.21618664,"('conservative', 'liberal')"
108,-1.5165912,conservative,liberal,-1.3004045,0.21618664,"('conservative', 'liberal')"
50,1.5013511,unprejudiced,prejudiced,1.3937076,-0.107643485,"('unprejudiced', 'prejudiced')"
0,-1.4412901,sociable,unsociable,-0.9181863,0.52310383,"('sociable', 'unsociable')"
100,-1.3988535,influential,uninfluential,-1.1510229,0.24783063,"('influential', 'uninfluential')"
98,1.3857272,prestigious,insignificant,1.2992686,-0.086458564,"('prestigious', 'insignificant')"
105,-1.3717023,conventional,modern,-1.4880433,-0.116340995,"('conventional', 'modern')"
24,-1.3484699,thoughtful,rough,-1.1820139,0.16645598,"('thoughtful', 'rough')"
94,-1.3386209,aggressive,submissive,-0.9153408,0.42328012,"('aggressive', 'submissive')"
55,-1.2914425,intelligent,unintelligent,-1.0389215,0.25252104,"('intelligent', 'unintelligent')"
16,-1.2837045,social,antisocial,-0.90730333,0.3764012,"('social', 'antisocial')"
29,-1.2685921,honest,immoral,-1.0730456,0.19554651,"('honest', 'immoral')"
20,1.2676455,popular,unpopular,1.3252503,0.05760479,"('popular', 'unpopular')"
59,1.2571673,skillful,clumsy,1.3570671,0.09989977,"('skillful', 'clumsy')"
76,-1.2031243,secure,insecure,-0.8722332,0.33089107,"('secure', 'insecure')"
23,1.1618166,hospitable,inhospitable,0.94895554,-0.21286106,"('hospitable', 'inhospitable')"
74,-1.1584941,insightful,unperceptive,-0.97664297,0.18185115,"('insightful', 'unperceptive')"
9,-1.15714,sensitive,insensitive,-1.1452713,0.011868715,"('sensitive', 'insensitive')"
83,-1.1326903,energetic,lethargic,-1.0137092,0.11898112,"('energetic', 'lethargic')"
30,-1.1255553,honest,dishonest,-1.1274067,-0.0018514395,"('honest', 'dishonest')"
92,1.1203609,unwavering,wavering,1.0496949,-0.070665956,"('unwavering', 'wavering')"
3,1.1142433,likable,unlikable,0.800137,-0.3141063,"('likable', 'unlikable')"
45,-1.1043372,cooperative,exploitative,-1.1224027,-0.018065453,"('cooperative', 'exploitative')"
15,-1.0960146,polite,impolite,-0.71220577,0.38380885,"('polite', 'impolite')"
107,-1.078234,conventional,modern,-0.7960168,0.28221714,"('conventional', 'modern')"
89,-1.0718682,daring,anxious,-0.8296964,0.24217176,"('daring', 'anxious')"
87,-1.0354409,dedicated,undedicated,-0.92802274,0.10741818,"('dedicated', 'undedicated')"
22,1.0339622,welcoming,disagreeable,1.0697135,0.035751224,"('welcoming', 'disagreeable')"
52,-0.99888414,competitive,uncompetitive,-0.8620287,0.13685542,"('competitive', 'uncompetitive')"
60,-0.9975605,educated,uneducated,-0.45697817,0.5405823,"('educated', 'uneducated')"
32,-0.953691,benevolent,hardhearted,-0.79795474,0.15573627,"('benevolent', 'hardhearted')"
85,-0.9249404,ambitious,unambitious,-0.72999215,0.19494826,"('ambitious', 'unambitious')"
31,0.90912586,altruistic,egoistic,1.199505,0.2903791,"('altruistic', 'egoistic')"
54,0.9031411,smart,stupid,0.77817583,-0.12496525,"('smart', 'stupid')"
47,-0.8903998,forgiving,unforgiving,-0.7176004,0.17279941,"('forgiving', 'unforgiving')"
44,-0.874923,truthful,untruthful,-0.86951923,0.005403757,"('truthful', 'untruthful')"
11,-0.8548557,caring,unaffectionate,-1.009604,-0.15474826,"('caring', 'unaffectionate')"
26,-0.81296265,trustworthy,untrustworthy,-0.6839005,0.12906218,"('trustworthy', 'untrustworthy')"
51,-0.80618626,competent,incompetent,-0.66702867,0.1391576,"('competent', 'incompetent')"
72,-0.80321693,logical,illogical,-0.6744182,0.12879872,"('logical', 'illogical')"
4,-0.80260575,likable,unlikable,-0.87250113,-0.06989539,"('likable', 'unlikable')"
35,0.7949522,fair,unfair,0.73959017,-0.055362046,"('fair', 'unfair')"
70,0.73965454,wise,unwise,0.73079515,-0.008859396,"('wise', 'unwise')"
17,-0.7311535,social,antisocial,-0.5301204,0.20103312,"('social', 'antisocial')"
69,0.70169365,wise,foolish,0.6383524,-0.06334126,"('wise', 'foolish')"
33,-0.68207496,softhearted,hardhearted,-0.60538673,0.07668823,"('softhearted', 'hardhearted')"
39,0.68111515,right,wrong,0.5526069,-0.12850827,"('right', 'wrong')"
103,0.6798774,traditional,modern,0.72672856,0.04685116,"('traditional', 'modern')"
68,-0.66516256,clever,inept,-0.9777586,-0.31259602,"('clever', 'inept')"
93,-0.6453128,dominating,dominated,-0.35096174,0.29435104,"('dominating', 'dominated')"
43,-0.52144367,genuine,fake,-0.40419734,0.11724633,"('genuine', 'fake')"
21,0.5198443,nice,nasty,0.3486296,-0.1712147,"('nice', 'nasty')"
80,0.49167937,independent,dependent,0.50017256,0.008493185,"('independent', 'dependent')"
62,0.47604245,creative,uncreative,0.36553264,-0.11050981,"('creative', 'uncreative')"
110,0.46617642,narrow-minded,open-minded,0.45404136,-0.012135059,"('narrow-minded', 'open-minded')"
79,-0.4644368,determined,doubtful,-0.3252825,0.13915429,"('determined', 'doubtful')"
106,0.4082135,conventional,unconventional,0.7532421,0.34502858,"('conventional', 'unconventional')"
1,-0.3277014,friendly,unfriendly,-0.29277325,0.034928143,"('friendly', 'unfriendly')"
10,0.30795258,affectionate,unaffectionate,0.28251997,-0.025432616,"('affectionate', 'unaffectionate')"
14,0.29181522,supportive,unsupportive,-0.054156117,-0.34597135,"('supportive', 'unsupportive')"
97,-0.2755046,superior,inferior,-0.28107095,-0.0055663586,"('superior', 'inferior')"
90,0.25534648,motivated,unmotivated,0.096438244,-0.15890823,"('motivated', 'unmotivated')"
96,-0.20862755,powerful,powerless,-0.107066855,0.1015607,"('powerful', 'powerless')"
19,-0.14391446,funny,boring,-0.016507387,0.12740707,"('funny', 'boring')"
5,-0.106901556,pleasant,repellent,-0.049096435,0.05780512,"('pleasant', 'repellent')"
84,0.10084684,self-confident,diffident,-0.13603115,-0.236878,"('self-confident', 'diffident')"
102,-0.09313327,eminent,low,0.1448071,0.23794037,"('eminent', 'low')"
104,0.089325204,conventional,unconventional,0.3395827,0.2502575,"('conventional', 'unconventional')"
91,0.08168435,resilient,nonresilient,-0.18448201,-0.26616636,"('resilient', 'nonresilient')"
101,-0.08125743,successful,unsuccessful,0.1101515,0.19140893,"('successful', 'unsuccessful')"
57,0.07082881,able,unable,-0.06323069,-0.1340595,"('able', 'unable')"
63,-0.04470384,capable,incapable,0.13405642,0.17876026,"('capable', 'incapable')"
67,-0.032150984,discriminating,undiscriminating,0.12541586,0.15756685,"('discriminating', 'undiscriminating')"
