,Pool_male,Pool_female,tuple,Corporation_male,Corporation_female,average_male,average_female,female-male
75,6.3477345,6.153516,"('confident', 'shy')",5.5090284,5.785636,5.9283814,5.9695759,0.0411945
6,6.343523,6.371646,"('liked', 'disliked')",4.609497,4.9865475,5.47651,5.6790967,0.2025867
27,-6.329484,-6.318351,"('sincere', 'insincere')",-5.9254746,-6.0872383,-6.1274796,-6.2027946,-0.075315
95,-6.110084,-6.0803285,"('rich', 'poor')",-5.3035636,-5.4428234,-5.7068238,-5.7615757,-0.0547519
53,-4.878489,-4.96949,"('smart', 'stupid')",-4.1904073,-4.529256,-4.5344481,-4.749373,-0.2149249
40,-4.3809185,-4.680305,"('honorable', 'mean')",-5.202524,-5.638261,-4.7917213,-5.1592827,-0.3675614
86,3.715168,3.4537892,"('self-reliant', 'helpless')",2.936181,2.9082026,3.3256745,3.1809959,-0.1446786
13,-3.1443636,-3.1183743,"('helpful', 'unhelpful')",-2.9682832,-3.1371207,-3.0563235,-3.1277475,-0.071424
50,2.6799183,2.5710864,"('unprejudiced', 'prejudiced')",2.4974093,2.3457124,2.5886638,2.4583993,-0.1302645
48,2.35746,2.150613,"('reliable', 'unreliable')",1.7940993,1.8037168,2.0757797,1.977165,-0.0986147
81,1.9888492,1.8984048,"('industrious', 'lazy')",1.5114976,1.6851848,1.7501733,1.7917948,0.0416215
49,-1.9633029,-2.165757,"('responsible', 'irresponsible')",-1.171669,-1.421817,-1.5674859,-1.793787,-0.2263011
11,-1.9020398,-1.9466044,"('caring', 'unaffectionate')",-1.7873064,-1.7140722,-1.8446732,-1.8303382,0.014335
34,-1.8833952,-1.6312084,"('loyal', 'disloyal')",-1.952559,-1.8180134,-1.9179771,-1.7246109,0.1933662
46,1.8638817,1.8194311,"('generous', 'stingy')",1.4647251,1.7478253,1.6643034,1.7836282,0.1193248
37,1.859837,1.7205539,"('good', 'evil')",1.363445,1.5317115,1.611641,1.6261327,0.0144917
1,-1.8192914,-1.8636496,"('friendly', 'unfriendly')",-1.9708536,-1.6629757,-1.8950725,-1.7633126,0.1317599
38,-1.8099952,-1.6266739,"('kind', 'unkind')",-2.3360877,-2.1750834,-2.0730414,-1.9008787,0.1721627
