,Amazon_male,Amazon_female,tuple,average_male,average_female,female-male
75,4.5289855,4.4330134,"('confident', 'shy')",4.5289855,4.4330134,-0.0959721
8,-3.313968,-3.463327,"('open', 'distant')",-3.3139679,-3.4633269,-0.149359
27,-3.051363,-2.9319317,"('sincere', 'insincere')",-3.051363,-2.9319317,0.1194313
94,2.9575124,2.9432373,"('aggressive', 'submissive')",2.9575124,2.9432373,-0.0142751
107,2.8799582,2.686141,"('conventional', 'modern')",2.8799582,2.686141,-0.1938172
6,2.765796,2.527077,"('liked', 'disliked')",2.7657959,2.527077,-0.2387189
11,-2.7521744,-2.8046405,"('caring', 'unaffectionate')",-2.7521744,-2.8046405,-0.0524661
62,-2.615614,-2.82778,"('creative', 'uncreative')",-2.6156139,-2.82778,-0.2121661
1,-2.6137903,-2.6405485,"('friendly', 'unfriendly')",-2.6137903,-2.6405485,-0.0267582
40,-2.5979323,-2.6337585,"('honorable', 'mean')",-2.5979323,-2.6337585,-0.0358262
99,-2.4542058,-2.4772491,"('prestigious', 'insignificant')",-2.4542058,-2.4772491,-0.0230433
53,-2.39169,-2.2589865,"('smart', 'stupid')",-2.39169,-2.2589865,0.1327035
7,-2.3535872,-2.4751043,"('outgoing', 'distant')",-2.3535872,-2.4751043,-0.1215171
48,2.289238,1.8809195,"('reliable', 'unreliable')",2.289238,1.8809195,-0.4083185
95,-2.2851243,-2.4407575,"('rich', 'poor')",-2.2851243,-2.4407575,-0.1556332
50,2.054423,2.0799835,"('unprejudiced', 'prejudiced')",2.0544231,2.0799835,0.0255604
104,-1.9757261,-1.8873347,"('conventional', 'unconventional')",-1.9757261,-1.8873347,0.0883914
93,1.8102002,1.9994856,"('dominating', 'dominated')",1.8102002,1.9994856,0.1892854
15,1.7406414,1.8097686,"('polite', 'impolite')",1.7406414,1.8097686,0.0691272
16,1.6961131,1.747499,"('social', 'antisocial')",1.6961131,1.747499,0.0513859
66,1.6357387,1.4469482,"('imaginative', 'unimaginative')",1.6357387,1.4469482,-0.1887905
2,1.6035578,1.6776717,"('friendly', 'unfriendly')",1.6035578,1.6776717,0.0741139
84,-1.5540074,-1.812533,"('self-confident', 'diffident')",-1.5540074,-1.812533,-0.2585256
10,-1.5497323,-1.4565532,"('affectionate', 'unaffectionate')",-1.5497323,-1.4565532,0.0931791
86,1.5423433,1.1816136,"('self-reliant', 'helpless')",1.5423433,1.1816136,-0.3607297
98,-1.5034376,-1.3736986,"('prestigious', 'insignificant')",-1.5034376,-1.3736986,0.129739
109,1.4595733,1.5338647,"('conservative', 'liberal')",1.4595733,1.5338647,0.0742914
108,1.4595733,1.5338647,"('conservative', 'liberal')",1.4595733,1.5338647,0.0742914
31,-1.44259,-1.2579938,"('altruistic', 'egoistic')",-1.44259,-1.2579938,0.1845962
76,1.3738853,1.467452,"('secure', 'insecure')",1.3738853,1.467452,0.0935667
83,1.2914095,1.1638842,"('energetic', 'lethargic')",1.2914095,1.1638842,-0.1275253
3,1.2733972,0.9956134,"('likable', 'unlikable')",1.2733972,0.9956134,-0.2777838
69,-1.2707558,-1.3588322,"('wise', 'foolish')",-1.2707558,-1.3588322,-0.0880764
60,1.2608187,1.2890468,"('educated', 'uneducated')",1.2608187,1.2890468,0.0282281
92,-1.2442918,-1.3392308,"('unwavering', 'wavering')",-1.2442918,-1.3392308,-0.094939
32,-1.2411225,-1.1805819,"('benevolent', 'hardhearted')",-1.2411225,-1.1805819,0.0605406
63,-1.2366678,-1.3570125,"('capable', 'incapable')",-1.2366678,-1.3570125,-0.1203447
80,1.1865999,1.0210726,"('independent', 'dependent')",1.1865999,1.0210726,-0.1655273
110,1.1422035,1.1713669,"('narrow-minded', 'open-minded')",1.1422035,1.1713669,0.0291634
74,-1.1324794,-1.4099321,"('insightful', 'unperceptive')",-1.1324794,-1.4099321,-0.2774527
