,Equinix_male,Equinix_female,tuple,average_male,average_female,female-male
13,2.35462,2.5511043,"('sincere', 'insincere')",2.3546199798583984,2.5511043071746826,0.19648432731628418
4,1.8338847,1.7554921,"('sensitive', 'insensitive')",1.8338847160339355,1.755492091178894,-0.0783926248550415
49,1.6941402,1.2812355,"('motivated', 'unmotivated')",1.6941401958465576,1.2812354564666748,-0.4129047393798828
29,1.6584682,1.8304443,"('competent', 'incompetent')",1.658468246459961,1.8304443359375,0.17197608947753906
7,1.6128843,1.8336334,"('polite', 'impolite')",1.612884283065796,1.8336334228515625,0.2207491397857666
56,-1.6056807,-1.6404849,"('conventional', 'unconventional')",-1.6056807041168213,-1.6404849290847778,-0.03480422496795654
42,1.5698638,1.4794104,"('secure', 'insecure')",1.5698637962341309,1.4794104099273682,-0.0904533863067627
22,-1.4101764,-1.2373071,"('amicable', 'hostile')",-1.410176396369934,-1.237307071685791,0.17286932468414307
18,-1.3059039,-1.434194,"('good', 'evil')",-1.3059039115905762,-1.4341939687728882,-0.128290057182312
57,1.2320651,1.3237487,"('conservative', 'liberal')",1.2320650815963745,1.3237487077713013,0.09168362617492676
53,1.2055069,1.3662125,"('influential', 'uninfluential')",1.2055069208145142,1.3662124872207642,0.16070556640625
39,-1.1787325,-1.1474867,"('wise', 'foolish')",-1.1787325143814087,-1.147486686706543,0.031245827674865723
3,1.1643661,0.9366109,"('liked', 'disliked')",1.1643661260604858,0.9366108775138855,-0.22775524854660034
52,-1.0988493,-0.86730444,"('superior', 'inferior')",-1.0988492965698242,-0.8673044443130493,0.2315448522567749
11,1.0969585,1.0158608,"('moral', 'immoral')",1.0969585180282593,1.0158607959747314,-0.08109772205352783
31,1.0809386,1.0511576,"('intelligent', 'unintelligent')",1.0809385776519775,1.0511575937271118,-0.029780983924865723
23,1.0407643,1.1754957,"('truthful', 'untruthful')",1.040764331817627,1.1754957437515259,0.13473141193389893
10,-0.99510026,-0.6795141,"('hospitable', 'inhospitable')",-0.9951002597808838,-0.6795141100883484,0.3155861496925354
24,0.95087475,1.0531197,"('generous', 'stingy')",0.9508747458457947,1.0531196594238281,0.10224491357803345
43,-0.93396413,-0.7153659,"('active', 'inactive')",-0.9339641332626343,-0.7153658866882324,0.21859824657440186
46,0.9064782,1.1064826,"('energetic', 'lethargic')",0.906478226184845,1.1064826250076294,0.20000439882278442
1,-0.9059757,-0.8349676,"('friendly', 'unfriendly')",-0.9059756994247437,-0.8349676132202148,0.07100808620452881
17,0.8941785,1.0246894,"('tolerant', 'intolerant')",0.8941785097122192,1.0246894359588623,0.13051092624664307
27,0.853341,0.7279904,"('responsible', 'irresponsible')",0.8533409833908081,0.7279903888702393,-0.12535059452056885
41,0.8525597,0.3739516,"('confident', 'shy')",0.8525596857070923,0.37395161390304565,-0.47860807180404663
21,-0.8332349,-0.7627306,"('incorrupt', 'corrupt')",-0.8332349061965942,-0.762730598449707,0.07050430774688721
40,0.8000629,1.0008786,"('logical', 'illogical')",0.800062894821167,1.0008785724639893,0.20081567764282227
12,0.79399276,1.1002814,"('trustworthy', 'untrustworthy')",0.7939927577972412,1.1002813577651978,0.30628859996795654
34,-0.76369905,-0.6497873,"('rational', 'irrational')",-0.7636990547180176,-0.6497873067855835,0.11391174793243408
6,0.74898505,0.61338866,"('supportive', 'unsupportive')",0.7489850521087646,0.6133886575698853,-0.1355963945388794
0,0.7222048,1.0836633,"('sociable', 'unsociable')",0.7222048044204712,1.0836633443832397,0.36145853996276855
47,0.7142537,0.6586923,"('ambitious', 'unambitious')",0.7142537236213684,0.6586923003196716,-0.05556142330169678
48,-0.7088268,-0.6136515,"('dedicated', 'undedicated')",-0.7088267803192139,-0.6136515140533447,0.09517526626586914
45,0.7015393,1.1516038,"('independent', 'dependent')",0.7015392780303955,1.1516038179397583,0.4500645399093628
8,-0.70149887,-0.5954537,"('popular', 'unpopular')",-0.7014988660812378,-0.595453679561615,0.1060451865196228
36,-0.6906295,-0.48802993,"('capable', 'incapable')",-0.6906294822692871,-0.48802992701530457,0.20259955525398254
16,-0.6500491,-0.42632025,"('fair', 'unfair')",-0.650049090385437,-0.42632025480270386,0.22372883558273315
19,0.6332896,0.81391346,"('kind', 'unkind')",0.6332895755767822,0.8139134645462036,0.1806238889694214
50,-0.63278246,-0.30220965,"('rich', 'poor')",-0.6327824592590332,-0.30220964550971985,0.33057281374931335
20,-0.58832586,-0.58555764,"('right', 'wrong')",-0.5883258581161499,-0.5855576395988464,0.002768218517303467
14,0.58458865,0.7966129,"('honest', 'dishonest')",0.5845886468887329,0.7966129183769226,0.2120242714881897
