,Xcel_male,Xcel_female,tuple,Energy_male,Energy_female,average_male,average_female,female-male
3,3.4040895,3.3959188,"('liked', 'disliked')",3.5212233,3.4376538,3.4626564979553223,3.4167861938476562,-0.045870304107666016
50,-3.3727498,-3.400904,"('rich', 'poor')",-4.585137,-4.8532367,-3.978943347930908,-4.127070426940918,-0.14812707901000977
6,2.0940318,1.9994874,"('supportive', 'unsupportive')",0.29657727,0.117815405,1.1953045129776,1.0586514472961426,-0.13665306568145752
23,1.761941,2.090704,"('truthful', 'untruthful')",0.13666065,0.23965296,0.9493008255958557,1.1651784181594849,0.21587759256362915
7,1.6539793,1.9547403,"('polite', 'impolite')",0.535178,0.71564555,1.0945786237716675,1.3351929187774658,0.24061429500579834
30,-1.5695848,-1.6101642,"('smart', 'stupid')",-4.5577173,-4.676215,-3.0636510848999023,-3.1431896686553955,-0.07953858375549316
26,1.4332962,1.374391,"('reliable', 'unreliable')",2.227078,2.157972,1.8301870822906494,1.766181468963623,-0.06400561332702637
57,1.3214532,1.5200881,"('conservative', 'liberal')",0.26427877,0.41092554,0.7928659915924072,0.9655067920684814,0.17264080047607422
13,1.2206271,1.5200198,"('sincere', 'insincere')",-0.3212323,-0.23619169,0.4496973752975464,0.6419140100479126,0.1922166347503662
24,1.1995041,1.5160813,"('generous', 'stingy')",1.8027743,1.9592632,1.5011391639709473,1.7376723289489746,0.23653316497802734
44,1.1716323,0.8201058,"('active', 'inactive')",0.79766953,0.32123488,0.9846509099006653,0.5706703662872314,-0.41398054361343384
49,1.0911094,1.0686507,"('motivated', 'unmotivated')",0.26085407,0.26359728,0.6759817600250244,0.6661239862442017,-0.009857773780822754
29,1.0463653,1.1540806,"('competent', 'incompetent')",-0.09706029,-0.08046158,0.4746524691581726,0.536809504032135,0.0621570348739624
47,1.0210379,0.84801733,"('ambitious', 'unambitious')",-0.70211154,-0.61589,0.15946319699287415,0.11606365442276001,-0.043399542570114136
11,0.9935306,1.265821,"('moral', 'immoral')",-1.6574216,-1.4513371,-0.3319455087184906,-0.09275805950164795,0.23918744921684265
53,0.8441702,0.9937485,"('influential', 'uninfluential')",-1.1249428,-0.9105959,-0.14038628339767456,0.04157629609107971,0.18196257948875427
12,0.7940396,0.9716147,"('trustworthy', 'untrustworthy')",0.9430556,1.1012136,0.8685476183891296,1.0364141464233398,0.1678665280342102
27,0.76745605,0.85167444,"('responsible', 'irresponsible')",-1.890225,-2.1345947,-0.5613844990730286,-0.641460120677948,-0.08007562160491943
36,-0.75844485,-0.6842458,"('capable', 'incapable')",-0.6560965,-0.8470783,-0.7072706818580627,-0.7656620740890503,-0.05839139223098755
25,0.7532684,1.004189,"('forgiving', 'unforgiving')",0.07648772,0.25769806,0.41487807035446167,0.6309435367584229,0.21606546640396118
52,-0.7068856,-0.5037626,"('superior', 'inferior')",-0.63435173,-0.7680914,-0.6706186532974243,-0.6359269618988037,0.034691691398620605
37,0.68659353,0.7438429,"('practical', 'impractical')",-1.426974,-1.4531281,-0.37019026279449463,-0.3546425998210907,0.01554766297340393
1,-0.6537809,-0.6559773,"('friendly', 'unfriendly')",-1.4947081,-1.5528017,-1.074244499206543,-1.1043895483016968,-0.03014504909515381
0,0.63288116,0.9252032,"('sociable', 'unsociable')",-0.35360888,-0.035474226,0.13963614404201508,0.4448644816875458,0.3052283376455307
16,0.6219267,0.76920074,"('fair', 'unfair')",0.523046,0.5529777,0.572486400604248,0.6610891819000244,0.08860278129577637
19,-0.6043446,-0.23689073,"('kind', 'unkind')",-1.888413,-1.6632476,-1.246378779411316,-0.9500691890716553,0.29630959033966064
4,0.60002613,0.713603,"('sensitive', 'insensitive')",-1.2423394,-1.5221517,-0.3211566209793091,-0.4042743444442749,-0.08311772346496582
9,0.5931748,0.51523566,"('nice', 'nasty')",0.40300232,0.26198947,0.4980885684490204,0.3886125683784485,-0.1094760000705719
28,0.5730848,0.5723125,"('unprejudiced', 'prejudiced')",1.5305269,1.5307946,1.051805853843689,1.05155348777771,-0.0002523660659790039
45,0.57164896,0.6439633,"('independent', 'dependent')",0.44011948,0.3208071,0.5058842301368713,0.48238518834114075,-0.02349904179573059
