,Comcast_male,Comcast_female,tuple,average_male,average_female,female-male
23,2.2758713,2.4926114,"('truthful', 'untruthful')",2.2758712768554688,2.4926114082336426,0.21674013137817383
18,-2.179894,-2.464971,"('good', 'evil')",-2.179893970489502,-2.4649710655212402,-0.2850770950317383
3,2.154354,2.1430974,"('liked', 'disliked')",2.1543540954589844,2.143097400665283,-0.011256694793701172
13,1.9673258,2.2315352,"('sincere', 'insincere')",1.9673258066177368,2.2315351963043213,0.2642093896865845
27,1.8954645,1.9817988,"('responsible', 'irresponsible')",1.895464539527893,1.981798768043518,0.086334228515625
29,1.8806138,1.8674898,"('competent', 'incompetent')",1.8806138038635254,1.8674898147583008,-0.01312398910522461
37,1.7827978,1.8304677,"('practical', 'impractical')",1.7827978134155273,1.830467700958252,0.04766988754272461
7,1.7440442,1.9826716,"('polite', 'impolite')",1.7440441846847534,1.9826716184616089,0.23862743377685547
26,1.6449946,1.4812045,"('reliable', 'unreliable')",1.6449946165084839,1.4812045097351074,-0.16379010677337646
46,1.6351445,1.8187832,"('energetic', 'lethargic')",1.6351444721221924,1.818783164024353,0.18363869190216064
22,-1.6276896,-1.7498478,"('amicable', 'hostile')",-1.6276895999908447,-1.7498477697372437,-0.12215816974639893
34,-1.6274238,-1.535494,"('rational', 'irrational')",-1.6274237632751465,-1.5354939699172974,0.09192979335784912
11,1.62428,1.7449803,"('moral', 'immoral')",1.6242799758911133,1.7449803352355957,0.12070035934448242
21,-1.6115798,-1.7627515,"('incorrupt', 'corrupt')",-1.6115797758102417,-1.7627514600753784,-0.15117168426513672
0,1.5642604,1.912679,"('sociable', 'unsociable')",1.5642603635787964,1.9126789569854736,0.34841859340667725
55,-1.5307958,-1.3827505,"('conventional', 'unconventional')",-1.5307958126068115,-1.3827505111694336,0.14804530143737793
43,-1.4866288,-1.4623896,"('active', 'inactive')",-1.486628770828247,-1.462389588356018,0.024239182472229004
39,-1.4752741,-1.6247308,"('wise', 'foolish')",-1.4752740859985352,-1.6247308254241943,-0.14945673942565918
57,1.4300845,1.4966648,"('conservative', 'liberal')",1.430084466934204,1.4966647624969482,0.06658029556274414
5,1.3231157,1.502413,"('helpful', 'unhelpful')",1.3231157064437866,1.502413034439087,0.1792973279953003
6,1.3129852,1.1734402,"('supportive', 'unsupportive')",1.3129851818084717,1.1734402179718018,-0.13954496383666992
17,1.2569708,1.3733692,"('tolerant', 'intolerant')",1.256970763206482,1.3733692169189453,0.11639845371246338
42,1.2051872,1.4365555,"('secure', 'insecure')",1.205187201499939,1.4365555047988892,0.2313683032989502
8,-1.1600423,-1.3032931,"('popular', 'unpopular')",-1.1600422859191895,-1.3032931089401245,-0.14325082302093506
4,1.1561406,1.2543637,"('sensitive', 'insensitive')",1.1561405658721924,1.2543636560440063,0.09822309017181396
20,-1.1243653,-1.149303,"('right', 'wrong')",-1.1243653297424316,-1.1493029594421387,-0.02493762969970703
50,-1.1130319,-1.1422026,"('rich', 'poor')",-1.1130318641662598,-1.142202615737915,-0.029170751571655273
47,1.0979787,1.0440241,"('ambitious', 'unambitious')",1.0979787111282349,1.044024109840393,-0.0539546012878418
49,1.0653427,0.94128025,"('motivated', 'unmotivated')",1.065342664718628,0.9412802457809448,-0.1240624189376831
