,Wabtec_male,Wabtec_female,tuple,average_male,average_female,female-male
30,-1.5935614,-1.3766011,"('smart', 'stupid')",-1.5935614109039307,-1.3766010999679565,0.21696031093597412
3,1.5065222,1.6137097,"('liked', 'disliked')",1.5065221786499023,1.6137096881866455,0.10718750953674316
9,1.1842518,0.9170789,"('nice', 'nasty')",1.1842517852783203,0.9170789122581482,-0.2671728730201721
10,1.126689,0.94819516,"('hospitable', 'inhospitable')",1.1266889572143555,0.9481951594352722,-0.17849379777908325
44,0.99214417,0.621441,"('active', 'inactive')",0.9921441674232483,0.6214410066604614,-0.37070316076278687
12,-0.90498906,-0.45349875,"('trustworthy', 'untrustworthy')",-0.9049890637397766,-0.4534987509250641,0.4514903128147125
6,0.82534814,0.7732211,"('supportive', 'unsupportive')",0.8253481388092041,0.7732210755348206,-0.052127063274383545
14,-0.7791184,-0.38413557,"('honest', 'dishonest')",-0.7791184186935425,-0.38413557410240173,0.39498284459114075
49,0.7769525,0.4884944,"('motivated', 'unmotivated')",0.7769525051116943,0.4884943962097168,-0.28845810890197754
17,-0.77010775,-0.5681071,"('tolerant', 'intolerant')",-0.7701077461242676,-0.5681071281433105,0.20200061798095703
23,0.7552277,1.0089496,"('truthful', 'untruthful')",0.7552276849746704,1.008949637413025,0.2537219524383545
21,0.752516,0.5074105,"('incorrupt', 'corrupt')",0.752515971660614,0.5074105262756348,-0.24510544538497925
22,0.7284778,0.74216264,"('amicable', 'hostile')",0.7284777760505676,0.7421626448631287,0.013684868812561035
38,-0.689837,-0.436688,"('discriminating', 'undiscriminating')",-0.6898369789123535,-0.43668800592422485,0.25314897298812866
2,0.6562437,0.83264166,"('likable', 'unlikable')",0.6562436819076538,0.8326416611671448,0.17639797925949097
18,0.651291,0.41840422,"('good', 'evil')",0.651291012763977,0.418404221534729,-0.23288679122924805
53,0.6214558,0.7192986,"('influential', 'uninfluential')",0.6214557886123657,0.7192986011505127,0.09784281253814697
54,-0.60945475,-0.5694001,"('successful', 'unsuccessful')",-0.6094547510147095,-0.5694000720977783,0.04005467891693115
13,0.57455647,0.70457697,"('sincere', 'insincere')",0.5745564699172974,0.7045769691467285,0.13002049922943115
50,-0.564713,-0.5809129,"('rich', 'poor')",-0.5647130012512207,-0.5809128880500793,-0.016199886798858643
24,0.5625741,0.6093745,"('generous', 'stingy')",0.5625740885734558,0.6093745231628418,0.046800434589385986
45,0.5439309,0.55872965,"('independent', 'dependent')",0.5439308881759644,0.5587296485900879,0.014798760414123535
29,0.49579215,0.49972284,"('competent', 'incompetent')",0.4957921504974365,0.49972283840179443,0.00393068790435791
34,-0.4734301,-0.39329875,"('rational', 'irrational')",-0.4734300971031189,-0.3932987451553345,0.08013135194778442
37,-0.4561435,-0.56853974,"('practical', 'impractical')",-0.45614349842071533,-0.5685397386550903,-0.112396240234375
35,0.42129153,0.40510368,"('creative', 'uncreative')",0.4212915301322937,0.4051036834716797,-0.016187846660614014
56,-0.4146473,-0.23113681,"('conventional', 'unconventional')",-0.41464731097221375,-0.23113681375980377,0.18351049721240997
