,Vulcan_male,Vulcan_female,tuple,Materials_male,Materials_female,average_male,average_female,female-male
75,4.6467695,4.289411,"('confident', 'shy')",2.917021,2.6937637,3.7818952,3.4915874,-0.2903078
27,-4.2167015,-4.05206,"('sincere', 'insincere')",-3.9982672,-3.6902828,-4.1074843,-3.8711715,0.2363128
6,3.599428,3.5115042,"('liked', 'disliked')",3.5976508,3.4042983,3.5985394,3.4579012,-0.1406382
40,-3.3872566,-3.5328937,"('honorable', 'mean')",-2.5713162,-2.4946525,-2.9792864,-3.013773,-0.0344866
53,-3.3809283,-3.3843892,"('smart', 'stupid')",-2.9301174,-2.7790003,-3.1555228,-3.0816946,0.0738282
95,-3.3720274,-3.2310224,"('rich', 'poor')",-2.889095,-2.6583407,-3.1305614,-2.9446816,0.1858798
48,2.4795237,2.3690488,"('reliable', 'unreliable')",1.3282045,1.0770655,1.9038641,1.7230572,-0.1808069
50,2.4654157,2.2552686,"('unprejudiced', 'prejudiced')",0.8565515,0.7118922,1.6609836,1.4835804,-0.1774032
11,-2.1507607,-1.9316331,"('caring', 'unaffectionate')",-1.3007271,-1.1915126,-1.7257439,-1.5615728,0.1641711
1,-1.9609656,-1.7193933,"('friendly', 'unfriendly')",-1.9473801,-1.7802178,-1.9541728,-1.7498055,0.2043673
32,-1.9541701,-1.6269231,"('benevolent', 'hardhearted')",-1.1866165,-1.0107057,-1.5703933,-1.3188144,0.2515789
104,-1.8201685,-1.5660857,"('conventional', 'unconventional')",-0.70358765,-0.2882319,-1.261878,-0.9271588,0.3347192
28,-1.6360557,-1.6891618,"('honest', 'dishonest')",-1.5496105,-1.4014201,-1.592833,-1.5452909,0.0475421
78,1.6299503,1.4030384,"('active', 'inactive')",1.5126692,1.3525776,1.5713098,1.377808,-0.1935018
66,1.4507414,1.3992472,"('imaginative', 'unimaginative')",0.28346315,0.07392037,0.8671023,0.7365838,-0.1305185
10,-1.3950721,-1.1466069,"('affectionate', 'unaffectionate')",-0.4972214,-0.29398462,-0.9461467,-0.7202958,0.2258509
86,1.3718799,1.306588,"('self-reliant', 'helpless')",1.4779624,1.2286677,1.4249212,1.267628,-0.1572932
99,-1.366626,-1.3805876,"('prestigious', 'insignificant')",-0.17530131,0.026599929,-0.7709637,-0.6769938,0.0939699
34,-1.3088844,-1.0111042,"('loyal', 'disloyal')",-1.3722384,-1.0131893,-1.3405614,-1.0121467,0.3284147
88,1.2154582,1.261999,"('impulsive', 'meek')",1.4276185,1.4141905,1.3215383,1.3380947,0.0165564
22,1.2094054,1.2064399,"('welcoming', 'disagreeable')",0.75321853,0.94584864,0.981312,1.0761442,0.0948322
97,-1.198832,-1.21582,"('superior', 'inferior')",-0.5301103,-0.6216305,-0.8644712,-0.9187253,-0.0542541
105,-1.1784891,-1.075299,"('conventional', 'modern')",-0.02604866,0.10213411,-0.6022689,-0.4865825,0.1156864
87,-1.1413186,-1.0656991,"('dedicated', 'undedicated')",-0.531473,-0.49684322,-0.8363957,-0.7812712,0.0551245
36,-1.0901189,-1.0780045,"('tolerant', 'intolerant')",-1.1506307,-1.0318482,-1.1203748,-1.0549264,0.0654484
109,1.0680585,1.0231475,"('conservative', 'liberal')",0.19157957,0.21990333,0.629819,0.6215254,-0.0082936
108,1.0680585,1.0231475,"('conservative', 'liberal')",0.19157957,0.21990333,0.629819,0.6215254,-0.0082936
100,-1.0445154,-0.7330828,"('influential', 'uninfluential')",-0.6033643,-0.40589184,-0.8239398,-0.5694873,0.2544525
15,1.0304117,0.98506194,"('polite', 'impolite')",0.055189326,0.013111904,0.5428005,0.4990869,-0.0437136
