,Value 1,0,1,Value 2,female-male,tuple
75,3.2843366,confident,shy,3.3619037,0.0775671,"('confident', 'shy')"
95,-2.1218834,rich,poor,-2.2962759,-0.17439246,"('rich', 'poor')"
53,-1.6788476,smart,stupid,-1.5883262,0.090521336,"('smart', 'stupid')"
68,-1.673583,clever,inept,-1.3176754,0.35590768,"('clever', 'inept')"
90,1.5714219,motivated,unmotivated,1.3229316,-0.24849021,"('motivated', 'unmotivated')"
78,1.5496812,active,inactive,1.2323205,-0.31736064,"('active', 'inactive')"
27,-1.5478401,sincere,insincere,-1.4811699,0.06667018,"('sincere', 'insincere')"
6,1.4436454,liked,disliked,1.8024858,0.35884047,"('liked', 'disliked')"
46,1.3594587,generous,stingy,1.5844436,0.22498488,"('generous', 'stingy')"
37,1.3414398,good,evil,1.1892843,-0.15215552,"('good', 'evil')"
94,1.2947693,aggressive,submissive,1.4833667,0.18859744,"('aggressive', 'submissive')"
3,1.2421842,likable,unlikable,1.1044002,-0.137784,"('likable', 'unlikable')"
5,1.1258212,pleasant,repellent,0.7575034,-0.36831784,"('pleasant', 'repellent')"
40,-1.1171889,honorable,mean,-1.3872895,-0.2701006,"('honorable', 'mean')"
1,-1.0555022,friendly,unfriendly,-0.972769,0.082733154,"('friendly', 'unfriendly')"
66,1.0307763,imaginative,unimaginative,1.7641498,0.7333735,"('imaginative', 'unimaginative')"
14,1.0225422,supportive,unsupportive,1.1348555,0.11231327,"('supportive', 'unsupportive')"
50,1.0183592,unprejudiced,prejudiced,0.8676948,-0.15066439,"('unprejudiced', 'prejudiced')"
107,1.0068047,conventional,modern,1.2128704,0.20606565,"('conventional', 'modern')"
103,0.97852445,traditional,modern,0.7346581,-0.24386632,"('traditional', 'modern')"
109,0.9573828,conservative,liberal,0.6393596,-0.3180232,"('conservative', 'liberal')"
108,0.9573828,conservative,liberal,0.6393596,-0.3180232,"('conservative', 'liberal')"
48,0.95490503,reliable,unreliable,1.401274,0.44636893,"('reliable', 'unreliable')"
32,-0.9095954,benevolent,hardhearted,-0.71098864,0.19860673,"('benevolent', 'hardhearted')"
