,Waste_male,Waste_female,tuple,Management_male,Management_female,average_male,average_female,female-male
75,2.6660757,2.509768,"('confident', 'shy')",2.5277681,2.5442681,2.5969219,2.5270181,-0.0699038
22,2.348208,2.3262634,"('welcoming', 'disagreeable')",0.3575014,0.32074726,1.3528547,1.3235054,-0.0293493
59,2.2335134,2.4479442,"('skillful', 'clumsy')",-0.30443043,-0.21787238,0.9645414,1.1150359,0.1504945
60,2.2263877,2.37723,"('educated', 'uneducated')",0.7991613,0.9989377,1.5127745,1.6880839,0.1753094
80,1.8792801,1.8753164,"('independent', 'dependent')",0.20353428,0.20122664,1.0414072,1.0382715,-0.0031357
23,1.8459982,1.6882803,"('hospitable', 'inhospitable')",0.12894809,-0.032632083,0.9874731,0.8278241,-0.159649
57,1.6539803,1.4794075,"('able', 'unable')",0.2897457,0.12481785,0.971863,0.8021127,-0.1697503
37,1.5761337,1.4397925,"('good', 'evil')",1.4010496,1.2909087,1.4885917,1.3653506,-0.1232411
105,-1.5381101,-1.4481316,"('conventional', 'modern')",-0.051057667,-0.016920492,-0.7945839,-0.732526,0.0620579
32,-1.5169812,-1.3983934,"('benevolent', 'hardhearted')",-1.7690638,-1.6148365,-1.6430225,-1.5066149,0.1364076
63,1.4756312,1.5407252,"('capable', 'incapable')",-0.88795,-0.958537,0.2938406,0.2910941,-0.0027465
89,1.4674318,1.3104951,"('daring', 'anxious')",0.24867684,0.20026457,0.8580543,0.7553799,-0.1026744
18,-1.4495308,-1.365449,"('social', 'asocial')",-0.6793904,-0.57000536,-1.0644606,-0.9677272,0.0967334
76,1.3964567,1.3462265,"('secure', 'insecure')",0.20970732,0.3260108,0.803082,0.8361186,0.0330366
70,1.3837389,1.3922822,"('wise', 'unwise')",0.69874245,0.767826,1.0412407,1.0800542,0.0388135
6,1.3688645,1.285167,"('liked', 'disliked')",3.5211444,3.6530683,2.4450045,2.4691176,0.0241131
56,1.34805,1.3673174,"('intelligent', 'dumb')",0.8087811,0.8658281,1.0784155,1.1165727,0.0381572
50,1.318069,1.2080933,"('unprejudiced', 'prejudiced')",0.8935367,0.60929596,1.1058028,0.9086946,-0.1971082
35,1.3176584,1.3579764,"('fair', 'unfair')",0.89103734,0.9324618,1.1043479,1.1452191,0.0408712
41,1.3120314,1.5158144,"('incorrupt', 'corrupt')",0.91637504,0.87819624,1.1142032,1.1970053,0.0828021
27,-1.2545125,-1.0507145,"('sincere', 'insincere')",-3.927392,-3.7397113,-2.5909524,-2.3952129,0.1957395
67,-1.2265484,-1.164938,"('discriminating', 'undiscriminating')",-1.0914944,-1.0689087,-1.1590214,-1.1169233,0.0420981
11,-1.192713,-1.1137795,"('caring', 'unaffectionate')",-1.4721634,-1.408067,-1.3324382,-1.2609233,0.0715149
88,1.168573,1.1038997,"('impulsive', 'meek')",1.0444058,0.86996233,1.1064894,0.986931,-0.1195584
20,1.1152678,1.2950166,"('popular', 'unpopular')",0.080963165,0.17115474,0.5981154,0.7330857,0.1349703
102,1.1151932,1.2099762,"('eminent', 'low')",-0.40416253,-0.33854443,0.3555154,0.4357159,0.0802005
69,1.0991395,1.2987397,"('wise', 'foolish')",-0.66835034,-0.61587256,0.2153946,0.3414336,0.126039
90,1.0613049,0.9822011,"('motivated', 'unmotivated')",0.5261062,0.51801443,0.7937056,0.7501078,-0.0435978
65,-1.0433145,-1.2831628,"('practical', 'impractical')",-2.2567623,-2.228153,-1.6500384,-1.7556579,-0.1056195
34,-1.0309145,-0.7621646,"('loyal', 'disloyal')",-0.444003,-0.2114203,-0.7374588,-0.4867924,0.2506664
3,1.0287,1.0082897,"('likable', 'unlikable')",-0.045485497,-0.12245097,0.4916072,0.4429194,-0.0486878
53,-1.0165173,-0.8224508,"('smart', 'stupid')",-3.0525837,-3.0439749,-2.0345504,-1.9332129,0.1013375
39,-0.9986427,-0.87402457,"('right', 'wrong')",-1.345485,-1.3051862,-1.1720638,-1.0896053,0.0824585
92,0.9828421,0.97857654,"('unwavering', 'wavering')",-0.2548962,-0.39500022,0.363973,0.2917882,-0.0721848
104,-0.9817931,-0.638953,"('conventional', 'unconventional')",-0.8113496,-0.65079427,-0.8965713,-0.6448736,0.2516977
106,-0.974195,-0.9137137,"('conventional', 'unconventional')",-0.4028767,-0.3633189,-0.6885359,-0.6385163,0.0500196
78,0.9410401,0.8726666,"('active', 'inactive')",1.0035584,0.7611735,0.9722992,0.81692,-0.1553792
64,0.91978264,0.8225157,"('clever', 'incompetent')",0.08737093,0.22940856,0.5035768,0.5259621,0.0223853
103,0.91242313,0.94729686,"('traditional', 'modern')",1.3643119,1.5171108,1.1383675,1.2322038,0.0938363
40,-0.88554263,-0.9185118,"('honorable', 'mean')",-2.615971,-2.810516,-1.7507569,-1.864514,-0.1137571
45,0.84165484,0.68235236,"('cooperative', 'exploitative')",0.024132818,-0.020869732,0.4328938,0.3307413,-0.1021525
1,-0.8236354,-0.59388083,"('friendly', 'unfriendly')",-1.6997932,-1.5675037,-1.2617143,-1.0806923,0.181022
26,0.79968065,0.8975794,"('trustworthy', 'untrustworthy')",-0.010766774,0.19038306,0.3944569,0.5439812,0.1495243
107,0.76204526,0.7532817,"('conventional', 'modern')",1.2065817,1.2618542,0.9843135,1.0075679,0.0232544
2,0.7551792,0.7603958,"('friendly', 'unfriendly')",-0.3640083,-0.22442889,0.1955855,0.2679835,0.072398
61,0.7428015,1.0269125,"('rational', 'irrational')",0.07735501,0.17587914,0.4100783,0.6013958,0.1913175
5,0.72316146,0.5555924,"('pleasant', 'repellent')",0.42682922,0.33731455,0.5749953,0.4464535,-0.1285418
52,0.6915059,0.56245947,"('competitive', 'uncompetitive')",-1.4662604,-1.3446766,-0.3873773,-0.3911086,-0.0037313
48,0.6816627,0.48364097,"('reliable', 'unreliable')",0.49859273,0.43439284,0.5901277,0.4590169,-0.1311108
42,0.64980364,0.8482817,"('amicable', 'hostile')",0.9149125,0.9309326,0.7823581,0.8896071,0.107249
54,0.6456486,0.56556034,"('smart', 'stupid')",-0.15523463,-0.27001336,0.245207,0.1477735,-0.0974335
110,0.64385617,0.65149486,"('narrow-minded', 'open-minded')",0.64527124,0.6371145,0.6445637,0.6443047,-0.000259
15,0.6177993,0.5538837,"('polite', 'impolite')",-0.25212607,-0.1837411,0.1828366,0.1850713,0.0022347
86,0.5729233,0.5006255,"('self-reliant', 'helpless')",1.0114859,0.8591306,0.7922046,0.6798781,-0.1123265
19,0.56125164,0.51009935,"('funny', 'boring')",-0.36215433,-0.26719585,0.0995487,0.1214518,0.0219031
98,0.5555875,0.7888336,"('prestigious', 'insignificant')",-0.17262894,-0.35652572,0.1914793,0.2161539,0.0246746
31,-0.52411664,-0.36817455,"('altruistic', 'egoistic')",-0.6381042,-0.61633563,-0.5811104,-0.4922551,0.0888553
44,-0.52179134,-0.2973393,"('truthful', 'untruthful')",-1.0931389,-1.0600835,-0.8074651,-0.6787114,0.1287537
28,-0.5165688,-0.35368082,"('honest', 'dishonest')",-0.87257814,-0.76110977,-0.6945735,-0.5573953,0.1371782
96,0.51471794,0.5994914,"('powerful', 'powerless')",-0.6988512,-0.7287568,-0.0920666,-0.0646327,0.0274339
68,0.51259404,0.39585045,"('clever', 'inept')",-1.386811,-1.5005785,-0.4371085,-0.5523641,-0.1152556
21,0.46177298,0.31833568,"('nice', 'nasty')",1.0022125,0.77579653,0.7319927,0.5470661,-0.1849266
58,0.43764997,0.71034265,"('able', 'clumsy')",-1.1477108,-1.0167675,-0.3550304,-0.1532124,0.201818
100,-0.42264953,-0.32247132,"('influential', 'uninfluential')",-0.3535112,-0.026952505,-0.3880804,-0.1747119,0.2133685
55,0.4110649,0.3958587,"('intelligent', 'unintelligent')",0.17805272,0.23079666,0.2945588,0.3133277,0.0187689
77,0.40940517,0.4464863,"('active', 'inactive')",-0.1285131,-0.26528776,0.140446,0.0905993,-0.0498467
72,-0.3841294,-0.13314475,"('logical', 'illogical')",-1.234904,-1.0690515,-0.8095167,-0.6010981,0.2084186
