,NortonLifeLock_male,NortonLifeLock_female,tuple,average_male,average_female,female-male
3,2.269535,2.3209481,"('liked', 'disliked')",2.2695350646972656,2.3209481239318848,0.05141305923461914
30,-2.0944602,-2.244221,"('smart', 'stupid')",-2.0944602489471436,-2.2442209720611572,-0.14976072311401367
50,-1.9287354,-2.0894167,"('rich', 'poor')",-1.928735375404358,-2.089416742324829,-0.1606813669204712
23,1.3402239,1.3285662,"('truthful', 'untruthful')",1.3402239084243774,1.3285661935806274,-0.01165771484375
44,1.2700963,1.0283595,"('active', 'inactive')",1.2700963020324707,1.0283595323562622,-0.2417367696762085
37,-1.2231327,-1.3286123,"('practical', 'impractical')",-1.2231327295303345,-1.3286123275756836,-0.10547959804534912
24,1.2049689,1.2577881,"('generous', 'stingy')",1.2049689292907715,1.257788062095642,0.052819132804870605
45,1.1748081,1.122704,"('independent', 'dependent')",1.174808144569397,1.122704029083252,-0.05210411548614502
49,1.0944383,1.0828485,"('motivated', 'unmotivated')",1.0944383144378662,1.0828485488891602,-0.011589765548706055
5,-1.0542045,-1.0784552,"('helpful', 'unhelpful')",-1.0542044639587402,-1.0784552097320557,-0.02425074577331543
27,-0.9433832,-1.1283796,"('responsible', 'irresponsible')",-0.9433832168579102,-1.1283795833587646,-0.1849963665008545
26,0.9131881,0.7217795,"('reliable', 'unreliable')",0.913188099861145,0.7217795252799988,-0.19140857458114624
17,-0.82391846,-0.82701176,"('tolerant', 'intolerant')",-0.8239184617996216,-0.82701176404953,-0.0030933022499084473
28,0.8214035,0.67842853,"('unprejudiced', 'prejudiced')",0.8214035034179688,0.6784285306930542,-0.14297497272491455
8,0.8201274,0.7879076,"('popular', 'unpopular')",0.8201274275779724,0.787907600402832,-0.03221982717514038
56,0.8114488,0.8218092,"('conventional', 'unconventional')",0.8114488124847412,0.8218091726303101,0.010360360145568848
4,-0.80535936,-0.96267986,"('sensitive', 'insensitive')",-0.8053593635559082,-0.9626798629760742,-0.15732049942016602
19,-0.7762619,-0.7647956,"('kind', 'unkind')",-0.7762619256973267,-0.7647956013679504,0.01146632432937622
43,-0.7028188,-0.5549456,"('active', 'inactive')",-0.7028188109397888,-0.5549455881118774,0.14787322282791138
57,0.67027235,0.7435003,"('conservative', 'liberal')",0.6702723503112793,0.743500292301178,0.07322794198989868
1,-0.65608704,-0.6865605,"('friendly', 'unfriendly')",-0.6560870409011841,-0.6865605115890503,-0.03047347068786621
14,-0.6390302,-0.5960419,"('honest', 'dishonest')",-0.6390302181243896,-0.5960419178009033,0.04298830032348633
21,0.62113917,0.7357465,"('incorrupt', 'corrupt')",0.6211391687393188,0.7357465028762817,0.11460733413696289
48,-0.5969767,-0.7043457,"('dedicated', 'undedicated')",-0.5969766974449158,-0.704345703125,-0.10736900568008423
15,-0.56373453,-0.5083529,"('loyal', 'disloyal')",-0.5637345314025879,-0.5083528757095337,0.0553816556930542
33,0.56164175,0.57402587,"('educated', 'uneducated')",0.5616417527198792,0.5740258693695068,0.012384116649627686
22,0.5195459,0.47031742,"('amicable', 'hostile')",0.5195459127426147,0.47031742334365845,-0.0492284893989563
54,-0.49955717,-0.48497823,"('successful', 'unsuccessful')",-0.49955716729164124,-0.48497822880744934,0.014578938484191895
55,0.46094513,0.65447223,"('conventional', 'unconventional')",0.46094512939453125,0.6544722318649292,0.19352710247039795
42,-0.436069,-0.43330622,"('secure', 'insecure')",-0.4360690116882324,-0.4333062171936035,0.0027627944946289062
39,-0.43007916,-0.5415044,"('wise', 'foolish')",-0.4300791621208191,-0.5415043830871582,-0.11142522096633911
16,0.37895268,0.34705156,"('fair', 'unfair')",0.37895268201828003,0.34705156087875366,-0.03190112113952637
6,0.3669867,0.16285118,"('supportive', 'unsupportive')",0.3669866919517517,0.16285118460655212,-0.20413550734519958
29,-0.29942346,-0.31186104,"('competent', 'incompetent')",-0.2994234561920166,-0.3118610382080078,-0.012437582015991211
10,0.29781288,0.14919874,"('hospitable', 'inhospitable')",0.29781287908554077,0.1491987407207489,-0.14861413836479187
47,0.29645258,0.1640816,"('ambitious', 'unambitious')",0.2964525818824768,0.1640816032886505,-0.1323709785938263
18,0.29260784,0.1583103,"('good', 'evil')",0.292607843875885,0.15831029415130615,-0.13429754972457886
2,0.28254163,0.3295793,"('likable', 'unlikable')",0.2825416326522827,0.32957929372787476,0.04703766107559204
11,0.27654588,0.18105426,"('moral', 'immoral')",0.2765458822250366,0.1810542643070221,-0.09549161791801453
13,-0.2551254,-0.23933756,"('sincere', 'insincere')",-0.25512540340423584,-0.23933756351470947,0.015787839889526367
9,-0.22666511,-0.32056978,"('nice', 'nasty')",-0.22666510939598083,-0.320569783449173,-0.09390467405319214
41,0.22062437,0.13807799,"('confident', 'shy')",0.22062437236309052,0.1380779892206192,-0.08254638314247131
46,-0.21880856,-0.34185702,"('energetic', 'lethargic')",-0.21880856156349182,-0.34185701608657837,-0.12304845452308655
25,0.21352522,0.16870773,"('forgiving', 'unforgiving')",0.2135252207517624,0.1687077283859253,-0.0448174923658371
36,-0.18536602,-0.31550986,"('capable', 'incapable')",-0.18536601960659027,-0.3155098557472229,-0.13014383614063263
34,0.1772666,0.2530864,"('rational', 'irrational')",0.17726659774780273,0.2530863881111145,0.07581979036331177
0,-0.17539878,-0.11732283,"('sociable', 'unsociable')",-0.1753987818956375,-0.11732283234596252,0.05807594954967499
51,0.14954144,0.19158721,"('powerful', 'powerless')",0.149541437625885,0.19158720970153809,0.042045772075653076
35,-0.13324112,-0.18403059,"('creative', 'uncreative')",-0.13324111700057983,-0.18403059244155884,-0.050789475440979004
20,0.11233863,0.090507895,"('right', 'wrong')",0.11233863234519958,0.09050789475440979,-0.021830737590789795
53,0.101788074,0.07002492,"('influential', 'uninfluential')",0.10178807377815247,0.07002492249011993,-0.03176315128803253
7,-0.09445462,-0.0135843605,"('polite', 'impolite')",-0.09445461630821228,-0.013584360480308533,0.08087025582790375
40,-0.04424511,0.14424655,"('logical', 'illogical')",-0.04424510896205902,0.14424654841423035,0.18849165737628937
12,-0.0332724,-0.04474081,"('trustworthy', 'untrustworthy')",-0.0332724004983902,-0.04474081099033356,-0.01146841049194336
52,0.032676637,0.13014969,"('superior', 'inferior')",0.032676637172698975,0.1301496922969818,0.09747305512428284
38,-0.015495136,-0.10840374,"('discriminating', 'undiscriminating')",-0.015495136380195618,-0.10840374231338501,-0.09290860593318939
