,Value 1,0,1,Value 2,female-male,tuple
50,-6.4344435,rich,poor,-6.3813825,0.05306101,"('rich', 'poor')"
3,5.1087084,liked,disliked,4.388693,-0.7200155,"('liked', 'disliked')"
30,-5.0645666,smart,stupid,-4.7390747,0.3254919,"('smart', 'stupid')"
26,3.1997213,reliable,unreliable,2.678944,-0.5207772,"('reliable', 'unreliable')"
5,-2.6969306,helpful,unhelpful,-2.845614,-0.14868331,"('helpful', 'unhelpful')"
21,2.3114538,incorrupt,corrupt,2.7468927,0.43543887,"('incorrupt', 'corrupt')"
19,-2.2191072,kind,unkind,-1.8743851,0.34472203,"('kind', 'unkind')"
24,2.200033,generous,stingy,1.8824733,-0.3175596,"('generous', 'stingy')"
14,-2.055329,honest,dishonest,-2.1682067,-0.11287761,"('honest', 'dishonest')"
28,2.023053,unprejudiced,prejudiced,2.053429,0.030375957,"('unprejudiced', 'prejudiced')"
27,-1.887286,responsible,irresponsible,-1.8234181,0.06386781,"('responsible', 'irresponsible')"
33,-1.7385881,educated,uneducated,-1.7063327,0.03225541,"('educated', 'uneducated')"
37,-1.591578,practical,impractical,-1.7664189,-0.17484093,"('practical', 'impractical')"
15,-1.4960123,loyal,disloyal,-1.4893028,0.0067095757,"('loyal', 'disloyal')"
44,1.493124,active,inactive,0.95197856,-0.54114544,"('active', 'inactive')"
18,1.4840529,good,evil,1.3520045,-0.13204837,"('good', 'evil')"
1,-1.4405744,friendly,unfriendly,-1.6579206,-0.21734619,"('friendly', 'unfriendly')"
22,1.4398882,amicable,hostile,1.4202403,-0.019647956,"('amicable', 'hostile')"
41,1.3899862,confident,shy,1.0777328,-0.31225336,"('confident', 'shy')"
17,-1.3680136,tolerant,intolerant,-1.2871723,0.0808413,"('tolerant', 'intolerant')"
11,-1.353581,moral,immoral,-1.2314906,0.12209034,"('moral', 'immoral')"
31,-1.3088313,intelligent,unintelligent,-1.1077752,0.20105612,"('intelligent', 'unintelligent')"
16,1.2422357,fair,unfair,1.2182869,-0.023948789,"('fair', 'unfair')"
53,-1.1926854,influential,uninfluential,-0.9502851,0.24240029,"('influential', 'uninfluential')"
54,-1.1870502,successful,unsuccessful,-1.0050203,0.18202996,"('successful', 'unsuccessful')"
4,-1.172204,sensitive,insensitive,-1.2776325,-0.10542846,"('sensitive', 'insensitive')"
34,1.069704,rational,irrational,1.2555546,0.1858505,"('rational', 'irrational')"
6,0.95360005,supportive,unsupportive,0.757933,-0.19566703,"('supportive', 'unsupportive')"
40,-0.9329934,logical,illogical,-0.8055631,0.12743032,"('logical', 'illogical')"
12,0.9108608,trustworthy,untrustworthy,0.54332834,-0.36753243,"('trustworthy', 'untrustworthy')"
36,-0.81715477,capable,incapable,-0.9830787,-0.16592395,"('capable', 'incapable')"
10,0.79347724,hospitable,inhospitable,0.58016294,-0.2133143,"('hospitable', 'inhospitable')"
48,-0.7837071,dedicated,undedicated,-0.6049646,0.17874247,"('dedicated', 'undedicated')"
13,-0.77169806,sincere,insincere,-0.81003726,-0.038339198,"('sincere', 'insincere')"
29,-0.7668187,competent,incompetent,-0.989492,-0.2226733,"('competent', 'incompetent')"
9,0.7622601,nice,nasty,0.8075338,0.04527372,"('nice', 'nasty')"
2,-0.7045721,likable,unlikable,-0.74165976,-0.03708768,"('likable', 'unlikable')"
56,-0.6753329,conventional,unconventional,-0.5211215,0.1542114,"('conventional', 'unconventional')"
0,-0.66189986,sociable,unsociable,-0.5799541,0.08194578,"('sociable', 'unsociable')"
46,-0.6389027,energetic,lethargic,-0.82765025,-0.18874753,"('energetic', 'lethargic')"
45,0.5410507,independent,dependent,0.3274294,-0.21362126,"('independent', 'dependent')"
20,0.5319234,right,wrong,0.44232875,-0.08959466,"('right', 'wrong')"
39,0.4220485,wise,foolish,0.6278983,0.20584977,"('wise', 'foolish')"
49,0.40940788,motivated,unmotivated,0.3100987,-0.099309176,"('motivated', 'unmotivated')"
43,0.39819792,active,inactive,0.60119784,0.20299992,"('active', 'inactive')"
25,-0.37614092,forgiving,unforgiving,-0.061020106,0.31512082,"('forgiving', 'unforgiving')"
35,-0.34209943,creative,uncreative,-0.3503975,-0.008298069,"('creative', 'uncreative')"
47,-0.3226218,ambitious,unambitious,-0.43881854,-0.11619675,"('ambitious', 'unambitious')"
8,0.27925372,popular,unpopular,0.6561136,0.3768599,"('popular', 'unpopular')"
51,-0.23410964,powerful,powerless,0.056401923,0.29051155,"('powerful', 'powerless')"
32,-0.2286592,able,unable,-0.1876982,0.040960997,"('able', 'unable')"
55,-0.20340481,conventional,unconventional,-0.22708018,-0.023675367,"('conventional', 'unconventional')"
52,-0.1735344,superior,inferior,-0.30829218,-0.13475779,"('superior', 'inferior')"
23,0.14130238,truthful,untruthful,0.1589481,0.017645717,"('truthful', 'untruthful')"
42,-0.1402718,secure,insecure,-0.15248126,-0.01220946,"('secure', 'insecure')"
38,-0.12811956,discriminating,undiscriminating,-0.30347067,-0.17535111,"('discriminating', 'undiscriminating')"
57,0.11445004,conservative,liberal,0.3278233,0.21337327,"('conservative', 'liberal')"
7,-0.02432026,polite,impolite,-0.09505254,-0.07073228,"('polite', 'impolite')"
