,average_male,0,1,average_female,female-male,tuple
27,-7.682485,sincere,insincere,-8.575608,-0.89312315,"('sincere', 'insincere')"
75,6.192132,confident,shy,7.2787867,1.0866547,"('confident', 'shy')"
40,-5.9641094,honorable,mean,-6.3974957,-0.43338633,"('honorable', 'mean')"
6,5.8135786,liked,disliked,7.522723,1.7091446,"('liked', 'disliked')"
95,-4.4788465,rich,poor,-6.04765,-1.5688033,"('rich', 'poor')"
53,-4.3140182,smart,stupid,-5.063431,-0.74941254,"('smart', 'stupid')"
86,3.7005234,self-reliant,helpless,3.9392796,0.23875618,"('self-reliant', 'helpless')"
13,-2.9111295,helpful,unhelpful,-3.414339,-0.5032096,"('helpful', 'unhelpful')"
50,2.692405,unprejudiced,prejudiced,2.4269633,-0.26544166,"('unprejudiced', 'prejudiced')"
34,-2.666363,loyal,disloyal,-2.2830186,0.3833444,"('loyal', 'disloyal')"
104,-2.5842934,conventional,unconventional,-1.3631747,1.2211187,"('conventional', 'unconventional')"
37,2.5548522,good,evil,2.857772,0.30291986,"('good', 'evil')"
74,-2.506289,insightful,unperceptive,-2.419364,0.08692503,"('insightful', 'unperceptive')"
25,-2.5053496,moral,immoral,-2.2406135,0.26473618,"('moral', 'immoral')"
58,-2.398211,able,clumsy,-2.6689682,-0.2707572,"('able', 'clumsy')"
92,-2.3334754,unwavering,wavering,-0.93998945,1.3934859,"('unwavering', 'wavering')"
66,2.319314,imaginative,unimaginative,2.7103112,0.39099717,"('imaginative', 'unimaginative')"
81,2.2023478,industrious,lazy,2.644691,0.44234324,"('industrious', 'lazy')"
28,-2.1841507,honest,dishonest,-2.527493,-0.3433423,"('honest', 'dishonest')"
48,2.1181548,reliable,unreliable,2.652411,0.5342562,"('reliable', 'unreliable')"
47,-2.10884,forgiving,unforgiving,-1.489599,0.619241,"('forgiving', 'unforgiving')"
3,1.9935019,likable,unlikable,2.1518748,0.15837288,"('likable', 'unlikable')"
12,-1.9548078,sympathetic,unsympathetic,-2.3825107,-0.4277029,"('sympathetic', 'unsympathetic')"
78,1.8269091,active,inactive,1.8339695,0.0070604086,"('active', 'inactive')"
88,1.7911193,impulsive,meek,1.888366,0.09724665,"('impulsive', 'meek')"
44,-1.7619619,truthful,untruthful,-1.6692046,0.092757344,"('truthful', 'untruthful')"
67,-1.6646184,discriminating,undiscriminating,-1.005929,0.6586894,"('discriminating', 'undiscriminating')"
65,-1.6477854,practical,impractical,-1.6405493,0.007236123,"('practical', 'impractical')"
38,-1.6240065,kind,unkind,-1.8801745,-0.256168,"('kind', 'unkind')"
68,-1.5725261,clever,inept,-1.7330036,-0.16047752,"('clever', 'inept')"
32,-1.5421088,benevolent,hardhearted,-1.1483293,0.39377952,"('benevolent', 'hardhearted')"
82,1.5185037,industrious,meek,1.9320176,0.4135139,"('industrious', 'meek')"
49,-1.4983208,responsible,irresponsible,-1.9897738,-0.49145293,"('responsible', 'irresponsible')"
36,-1.4879425,tolerant,intolerant,-1.8028738,-0.3149314,"('tolerant', 'intolerant')"
1,-1.4339974,friendly,unfriendly,-1.1042964,0.32970095,"('friendly', 'unfriendly')"
46,1.3380954,generous,stingy,1.8934773,0.5553819,"('generous', 'stingy')"
100,-1.3108892,influential,uninfluential,-1.223696,0.08719325,"('influential', 'uninfluential')"
97,-1.2485938,superior,inferior,-0.79862535,0.44996846,"('superior', 'inferior')"
29,-1.2000587,honest,immoral,-1.8788295,-0.6787708,"('honest', 'immoral')"
20,1.1983209,popular,unpopular,0.97890687,-0.219414,"('popular', 'unpopular')"
35,1.1378496,fair,unfair,1.5337324,0.39588284,"('fair', 'unfair')"
11,-1.1330781,caring,unaffectionate,-1.3527217,-0.2196436,"('caring', 'unaffectionate')"
33,-1.1217691,softhearted,hardhearted,-1.1632979,-0.04152882,"('softhearted', 'hardhearted')"
72,-1.0717955,logical,illogical,-1.3389986,-0.2672031,"('logical', 'illogical')"
43,-1.0506415,genuine,fake,-0.85735554,0.193286,"('genuine', 'fake')"
55,-1.0134777,intelligent,unintelligent,-0.9944644,0.019013286,"('intelligent', 'unintelligent')"
73,-0.9704195,brilliant,incompetent,-2.036263,-1.0658435,"('brilliant', 'incompetent')"
18,-0.9690729,social,asocial,-1.1507109,-0.18163806,"('social', 'asocial')"
105,-0.9604056,conventional,modern,-0.96952355,-0.009117961,"('conventional', 'modern')"
