,Carrier_male,Carrier_female,tuple,Global_male,Global_female,average_male,average_female,female-male
75,7.1396046,7.1384773,"('confident', 'shy')",5.901215,5.993469,6.52040958404541,6.565973281860352,0.045563697814941406
6,7.0396833,6.96994,"('liked', 'disliked')",5.1891727,5.062105,6.1144280433654785,6.016022682189941,-0.09840536117553711
27,-6.9848733,-7.3327756,"('sincere', 'insincere')",-6.1578646,-6.098837,-6.571369171142578,-6.715806007385254,-0.14443683624267578
95,-5.855188,-6.1989436,"('rich', 'poor')",-4.525,-4.623887,-5.190093994140625,-5.411415100097656,-0.22132110595703125
53,-5.384995,-5.2537136,"('smart', 'stupid')",-3.8649583,-3.863454,-4.624976634979248,-4.558583736419678,0.06639289855957031
40,-4.8167434,-5.2499824,"('honorable', 'mean')",-4.854265,-4.976851,-4.835504531860352,-5.11341667175293,-0.2779121398925781
86,3.5312452,3.5005977,"('self-reliant', 'helpless')",2.35561,2.3667471,2.943427562713623,2.9336724281311035,-0.009755134582519531
13,-3.0921314,-3.3059566,"('helpful', 'unhelpful')",-3.381545,-3.3019705,-3.2368383407592773,-3.3039636611938477,-0.06712532043457031
66,3.004446,2.8099174,"('imaginative', 'unimaginative')",2.7532053,2.7089744,2.8788256645202637,2.759445905685425,-0.11937975883483887
48,2.755153,2.4033892,"('reliable', 'unreliable')",1.9579195,1.8578317,2.3565361499786377,2.130610466003418,-0.22592568397521973
58,-2.5567112,-2.507758,"('able', 'clumsy')",-1.2972792,-1.1413573,-1.9269952774047852,-1.8245575428009033,0.10243773460388184
38,-2.5285673,-2.4196715,"('kind', 'unkind')",-2.1662838,-1.9520346,-2.3474254608154297,-2.1858530044555664,0.16157245635986328
78,2.4858828,2.1563797,"('active', 'inactive')",1.2361777,0.97867197,1.8610302209854126,1.567525863647461,-0.29350435733795166
34,-2.4724584,-2.3385496,"('loyal', 'disloyal')",-1.0043559,-0.92162913,-1.7384071350097656,-1.6300894021987915,0.10831773281097412
81,2.4586422,2.6835055,"('industrious', 'lazy')",1.0352459,0.9507791,1.7469440698623657,1.8171422481536865,0.0701981782913208
37,2.4213905,2.7004988,"('good', 'evil')",1.7018265,1.4887938,2.0616085529327393,2.094646453857422,0.03303790092468262
46,2.3021636,2.0278707,"('generous', 'stingy')",2.1934857,2.2160716,2.2478246688842773,2.1219711303710938,-0.1258535385131836
3,2.0523431,2.0215597,"('likable', 'unlikable')",0.79841435,0.7559122,1.4253787994384766,1.3887360095977783,-0.03664278984069824
50,2.0084403,1.9846315,"('unprejudiced', 'prejudiced')",1.6449511,1.6052346,1.8266956806182861,1.7949330806732178,-0.03176259994506836
28,-1.950618,-2.2062948,"('honest', 'dishonest')",-1.2292159,-1.1226877,-1.5899169445037842,-1.6644911766052246,-0.07457423210144043
7,1.9166903,1.8497972,"('outgoing', 'distant')",-0.015881479,-0.23138988,0.9504044055938721,0.8092036843299866,-0.1412007212638855
49,-1.8433859,-2.106617,"('responsible', 'irresponsible')",-2.2320948,-2.3708932,-2.0377402305603027,-2.238755226135254,-0.20101499557495117
88,1.7628763,1.8375356,"('impulsive', 'meek')",1.0355909,0.9357207,1.3992335796356201,1.3866281509399414,-0.012605428695678711
9,-1.7410362,-2.1455357,"('sensitive', 'insensitive')",-1.5129756,-1.5523255,-1.6270058155059814,-1.8489305973052979,-0.2219247817993164
11,-1.7129302,-1.5939567,"('caring', 'unaffectionate')",-2.132009,-2.095293,-1.9224696159362793,-1.8446248769760132,0.07784473896026611
12,-1.5742218,-2.0354147,"('sympathetic', 'unsympathetic')",-1.0392995,-0.97936785,-1.3067606687545776,-1.5073912143707275,-0.2006305456161499
2,-1.5320137,-1.8215461,"('friendly', 'unfriendly')",-0.97132605,-0.8600183,-1.2516698837280273,-1.3407821655273438,-0.0891122817993164
32,-1.4968365,-1.1538844,"('benevolent', 'hardhearted')",-1.1756649,-1.0708976,-1.3362507820129395,-1.1123909950256348,0.2238597869873047
63,-1.4363246,-1.3243711,"('capable', 'incapable')",-1.7012725,-1.6909423,-1.568798542022705,-1.5076566934585571,0.06114184856414795
70,1.4337399,1.4355146,"('wise', 'unwise')",0.99670166,0.9269281,1.2152208089828491,1.18122136592865,-0.03399944305419922
36,-1.3946587,-1.4871559,"('tolerant', 'intolerant')",-1.3323798,-1.179863,-1.3635191917419434,-1.3335094451904297,0.030009746551513672
73,-1.3357447,-1.9054625,"('brilliant', 'incompetent')",-1.3661509,-1.4441862,-1.3509478569030762,-1.6748243570327759,-0.3238765001296997
33,-1.3305043,-1.2892671,"('softhearted', 'hardhearted')",-1.3245416,-1.1919029,-1.3275229930877686,-1.2405849695205688,0.08693802356719971
29,-1.326985,-1.8692632,"('honest', 'immoral')",-1.2810986,-1.3624686,-1.304041862487793,-1.61586594581604,-0.31182408332824707
77,1.297242,1.4714847,"('active', 'inactive')",0.12060036,0.079622805,0.7089211940765381,0.7755537033081055,0.06663250923156738
45,-1.2914107,-1.3284631,"('cooperative', 'exploitative')",-0.91382587,-0.7892223,-1.1026182174682617,-1.058842658996582,0.04377555847167969
41,1.2696939,1.7109962,"('incorrupt', 'corrupt')",0.6700301,0.7438098,0.9698619842529297,1.227402925491333,0.2575409412384033
14,1.2485564,0.9384242,"('supportive', 'unsupportive')",-0.6686069,-0.84651744,0.28997474908828735,0.04595339298248291,-0.24402135610580444
1,-1.2303916,-1.1313393,"('friendly', 'unfriendly')",-1.7983384,-1.7364489,-1.5143649578094482,-1.433894157409668,0.08047080039978027
87,-1.2243438,-1.2051777,"('dedicated', 'undedicated')",-1.3227706,-1.373246,-1.273557186126709,-1.2892117500305176,-0.015654563903808594
42,1.2056761,1.5961112,"('amicable', 'hostile')",0.80472016,0.86530125,1.0051981210708618,1.2307062149047852,0.22550809383392334
8,1.1871824,1.1690291,"('open', 'distant')",-0.11499147,-0.32670233,0.5360954999923706,0.4211633801460266,-0.114932119846344
82,1.1482615,1.4169276,"('industrious', 'meek')",-0.04036826,0.043183476,0.5539466142654419,0.7300555109977722,0.17610889673233032
93,-1.1361525,-1.3811262,"('dominating', 'dominated')",-0.4180414,-0.3119111,-0.7770969867706299,-0.8465186357498169,-0.06942164897918701
65,-1.128505,-1.4210234,"('practical', 'impractical')",-1.1880007,-1.2590193,-1.1582528352737427,-1.3400213718414307,-0.181768536567688
64,-1.1132967,-1.3653946,"('clever', 'incompetent')",-0.3813323,-0.4149403,-0.7473145127296448,-0.8901674747467041,-0.14285296201705933
101,-1.1008871,-1.1246319,"('successful', 'unsuccessful')",-2.0802026,-1.9882942,-1.5905448198318481,-1.5564630031585693,0.03408181667327881
47,-1.0867201,-1.0639307,"('forgiving', 'unforgiving')",-0.71627283,-0.65990674,-0.9014964699745178,-0.8619187474250793,0.03957772254943848
18,-1.0772567,-1.0429718,"('social', 'asocial')",-0.25564033,-0.17073807,-0.6664484739303589,-0.6068549752235413,0.05959349870681763
23,1.0732347,1.0205586,"('hospitable', 'inhospitable')",-0.056301758,-0.12771893,0.5084664821624756,0.4464198350906372,-0.06204664707183838
25,-1.0607988,-1.5585872,"('moral', 'immoral')",-0.935353,-0.8792131,-0.9980758428573608,-1.218900203704834,-0.22082436084747314
60,-1.0566431,-0.9347298,"('educated', 'uneducated')",-0.6237867,-0.5086136,-0.8402149081230164,-0.7216717004776001,0.11854320764541626
56,1.0420464,1.1451536,"('intelligent', 'dumb')",1.1453482,1.0861752,1.0936973094940186,1.1156644821166992,0.021967172622680664
24,-1.0380697,-1.0563254,"('thoughtful', 'rough')",-1.3014001,-1.2579534,-1.1697349548339844,-1.1571394205093384,0.012595534324645996
80,0.9771048,1.0646021,"('independent', 'dependent')",0.23350482,0.21793818,0.6053047776222229,0.6412701606750488,0.03596538305282593
35,0.9595828,1.192298,"('fair', 'unfair')",-0.026164174,-0.012304783,0.46670931577682495,0.5899966359138489,0.12328732013702393
83,-0.9437134,-1.4341329,"('energetic', 'lethargic')",-0.40715265,-0.46128893,-0.6754330396652222,-0.9477109313011169,-0.2722778916358948
55,-0.9176991,-1.015589,"('intelligent', 'unintelligent')",-0.7765592,-0.6866847,-0.8471291065216064,-0.8511368632316589,-0.00400775671005249
106,-0.90424246,-0.89949316,"('conventional', 'unconventional')",-0.59538144,-0.599529,-0.7498119473457336,-0.7495111227035522,0.0003008246421813965
68,-0.8825667,-1.1866541,"('clever', 'inept')",-1.6133531,-1.7522038,-1.247959852218628,-1.4694290161132812,-0.22146916389465332
71,-0.85615015,-1.4726386,"('efficient', 'inefficient')",-1.0462694,-1.0293167,-0.9512097835540771,-1.250977635383606,-0.2997678518295288
44,-0.8369578,-0.9977033,"('truthful', 'untruthful')",-1.6088558,-1.6718825,-1.2229068279266357,-1.3347928524017334,-0.11188602447509766
100,-0.8157605,-0.9149745,"('influential', 'uninfluential')",-0.31060356,-0.22594452,-0.56318199634552,-0.5704594850540161,-0.007277488708496094
104,-0.80215204,-0.7343054,"('conventional', 'unconventional')",-0.9584213,-0.8886299,-0.880286693572998,-0.8114676475524902,0.06881904602050781
105,-0.77273935,-0.8255156,"('conventional', 'modern')",0.13413042,0.09478164,-0.3193044662475586,-0.36536699533462524,-0.04606252908706665
43,-0.7707766,-0.7887629,"('genuine', 'fake')",-0.1825743,-0.09774901,-0.47667545080184937,-0.4432559609413147,0.03341948986053467
97,-0.73344463,-0.5718523,"('superior', 'inferior')",-1.6475449,-1.4972649,-1.1904947757720947,-1.0345585346221924,0.15593624114990234
72,-0.7104943,-0.66262054,"('logical', 'illogical')",-1.498185,-1.3381164,-1.104339599609375,-1.0003684759140015,0.10397112369537354
