,Steris_male,Steris_female,tuple,average_male,average_female,female-male
44,2.1098034,1.3355613,"('active', 'inactive')",2.1098034381866455,1.3355612754821777,-0.7742421627044678
3,2.0587406,1.9368665,"('liked', 'disliked')",2.0587406158447266,1.9368665218353271,-0.12187409400939941
49,1.591846,1.2703496,"('motivated', 'unmotivated')",1.591845989227295,1.2703496217727661,-0.3214963674545288
50,-1.5431932,-1.3160328,"('rich', 'poor')",-1.5431932210922241,-1.3160327672958374,0.22716045379638672
30,-1.5089178,-1.1895571,"('smart', 'stupid')",-1.5089178085327148,-1.1895570755004883,0.31936073303222656
47,1.4262437,1.4596233,"('ambitious', 'unambitious')",1.4262436628341675,1.4596233367919922,0.03337967395782471
23,1.2846991,1.3932643,"('truthful', 'untruthful')",1.2846990823745728,1.3932642936706543,0.10856521129608154
53,1.207884,1.2699734,"('influential', 'uninfluential')",1.2078839540481567,1.2699733972549438,0.06208944320678711
55,-1.2037807,-1.2137063,"('conventional', 'unconventional')",-1.2037806510925293,-1.2137062549591064,-0.009925603866577148
6,1.1387346,0.91261953,"('supportive', 'unsupportive')",1.1387345790863037,0.9126195311546326,-0.22611504793167114
29,0.95689553,0.81680423,"('competent', 'incompetent')",0.9568955302238464,0.8168042302131653,-0.14009130001068115
31,0.9076369,0.40092647,"('intelligent', 'unintelligent')",0.9076368808746338,0.40092647075653076,-0.506710410118103
24,0.82782763,0.8160841,"('generous', 'stingy')",0.8278276324272156,0.816084086894989,-0.011743545532226562
7,0.80082375,1.4548906,"('polite', 'impolite')",0.8008237481117249,1.4548906087875366,0.6540668606758118
16,0.7790114,0.7337127,"('fair', 'unfair')",0.7790114283561707,0.7337126731872559,-0.045298755168914795
8,0.7703705,0.6254108,"('popular', 'unpopular')",0.7703704833984375,0.625410795211792,-0.1449596881866455
56,-0.767859,-1.0115728,"('conventional', 'unconventional')",-0.7678589820861816,-1.0115728378295898,-0.2437138557434082
9,0.7244115,0.6345525,"('nice', 'nasty')",0.7244114875793457,0.6345524787902832,-0.0898590087890625
19,-0.7112782,-0.24110487,"('kind', 'unkind')",-0.7112782001495361,-0.2411048710346222,0.47017332911491394
13,0.70555353,1.2453959,"('sincere', 'insincere')",0.7055535316467285,1.2453958988189697,0.5398423671722412
35,0.68629146,0.74066687,"('creative', 'uncreative')",0.6862914562225342,0.7406668663024902,0.054375410079956055
18,0.67636806,0.34261727,"('good', 'evil')",0.6763680577278137,0.3426172733306885,-0.33375078439712524
52,-0.67142594,-0.56972885,"('superior', 'inferior')",-0.6714259386062622,-0.5697288513183594,0.10169708728790283
43,-0.6435561,-0.45904875,"('active', 'inactive')",-0.6435561180114746,-0.4590487480163574,0.1845073699951172
46,0.6175335,0.79349566,"('energetic', 'lethargic')",0.6175335049629211,0.7934956550598145,0.1759621500968933
41,0.61595607,0.25849313,"('confident', 'shy')",0.6159560680389404,0.2584931254386902,-0.35746294260025024
39,-0.6158183,-0.49640942,"('wise', 'foolish')",-0.6158183217048645,-0.49640941619873047,0.11940890550613403
20,-0.5732993,-0.12875268,"('right', 'wrong')",-0.5732992887496948,-0.1287526786327362,0.4445466101169586
48,-0.565562,-0.090327606,"('dedicated', 'undedicated')",-0.5655620098114014,-0.09032760560512543,0.47523440420627594
57,-0.5420295,-0.36195043,"('conservative', 'liberal')",-0.5420295000076294,-0.36195042729377747,0.18007907271385193
4,0.53283614,0.62904197,"('sensitive', 'insensitive')",0.5328361392021179,0.6290419697761536,0.09620583057403564
34,0.528867,0.5418721,"('rational', 'irrational')",0.5288670063018799,0.5418720841407776,0.013005077838897705
40,0.48906708,0.78027385,"('logical', 'illogical')",0.48906707763671875,0.7802738547325134,0.2912067770957947
54,0.45264956,0.6709487,"('successful', 'unsuccessful')",0.4526495635509491,0.6709486842155457,0.21829912066459656
15,-0.43044606,-0.23819497,"('loyal', 'disloyal')",-0.430446058511734,-0.23819497227668762,0.1922510862350464
17,-0.40067476,-0.047742724,"('tolerant', 'intolerant')",-0.4006747603416443,-0.04774272441864014,0.35293203592300415
26,0.36005098,0.49291974,"('reliable', 'unreliable')",0.3600509762763977,0.4929197430610657,0.13286876678466797
22,0.3247462,0.33761784,"('amicable', 'hostile')",0.32474619150161743,0.3376178443431854,0.012871652841567993
28,0.3073359,0.043373853,"('unprejudiced', 'prejudiced')",0.30733591318130493,0.04337385296821594,-0.263962060213089
32,-0.30413187,-0.6780886,"('able', 'unable')",-0.3041318655014038,-0.6780886054039001,-0.37395673990249634
38,0.30072922,0.44739258,"('discriminating', 'undiscriminating')",0.3007292151451111,0.4473925828933716,0.1466633677482605
27,0.28587,0.5546709,"('responsible', 'irresponsible')",0.2858699858188629,0.5546708703041077,0.26880088448524475
21,0.21977097,0.20397839,"('incorrupt', 'corrupt')",0.21977096796035767,0.20397838950157166,-0.01579257845878601
5,0.20280191,0.36790276,"('helpful', 'unhelpful')",0.202801913022995,0.3679027557373047,0.1651008427143097
42,0.1860445,0.29614162,"('secure', 'insecure')",0.18604449927806854,0.2961416244506836,0.11009712517261505
36,-0.18254113,0.09566063,"('capable', 'incapable')",-0.1825411319732666,0.09566062688827515,0.27820175886154175
14,0.17332956,0.51005477,"('honest', 'dishonest')",0.17332956194877625,0.5100547671318054,0.3367252051830292
12,-0.17254448,0.12844065,"('trustworthy', 'untrustworthy')",-0.1725444793701172,0.12844064831733704,0.3009851276874542
0,0.16811246,0.5465389,"('sociable', 'unsociable')",0.16811245679855347,0.5465388894081116,0.3784264326095581
25,0.16706872,0.27332336,"('forgiving', 'unforgiving')",0.1670687198638916,0.2733233571052551,0.10625463724136353
51,0.11412722,0.28422892,"('powerful', 'powerless')",0.11412721872329712,0.2842289209365845,0.17010170221328735
45,0.10738191,0.06800628,"('independent', 'dependent')",0.1073819100856781,0.06800627708435059,-0.039375633001327515
11,0.08578254,0.37185577,"('moral', 'immoral')",0.08578254282474518,0.371855765581131,0.2860732227563858
10,0.07815799,0.52131534,"('hospitable', 'inhospitable')",0.07815799117088318,0.521315336227417,0.4431573450565338
2,-0.04868953,-0.15566708,"('likable', 'unlikable')",-0.04868952929973602,-0.15566708147525787,-0.10697755217552185
37,-0.043579653,0.16351087,"('practical', 'impractical')",-0.04357965290546417,0.16351087391376495,0.20709052681922913
1,-0.015393481,0.11432001,"('friendly', 'unfriendly')",-0.015393480658531189,0.11432000994682312,0.1297134906053543
33,0.0072464943,0.45468366,"('educated', 'uneducated')",0.007246494293212891,0.45468366146087646,0.4474371671676636
