,Value 1,0,1,Value 2,female-male,tuple
95,-6.005745,rich,poor,-6.1507406,-0.14499569,"('rich', 'poor')"
75,5.651986,confident,shy,5.4587107,-0.19327545,"('confident', 'shy')"
27,-5.4573927,sincere,insincere,-5.7080603,-0.25066757,"('sincere', 'insincere')"
6,5.3217726,liked,disliked,5.598283,0.27651024,"('liked', 'disliked')"
40,-3.846792,honorable,mean,-4.171751,-0.32495904,"('honorable', 'mean')"
53,-3.806735,smart,stupid,-4.1794343,-0.37269926,"('smart', 'stupid')"
86,3.1036878,self-reliant,helpless,3.0270088,-0.07667899,"('self-reliant', 'helpless')"
46,2.8176808,generous,stingy,2.9008791,0.08319831,"('generous', 'stingy')"
13,-2.6763122,helpful,unhelpful,-2.943476,-0.26716375,"('helpful', 'unhelpful')"
41,2.5906641,incorrupt,corrupt,2.8675208,0.27685666,"('incorrupt', 'corrupt')"
37,2.4141815,good,evil,2.6205876,0.20640612,"('good', 'evil')"
81,2.3644261,industrious,lazy,2.5970068,0.23258066,"('industrious', 'lazy')"
48,2.3521924,reliable,unreliable,2.0489862,-0.3032062,"('reliable', 'unreliable')"
50,2.2772393,unprejudiced,prejudiced,2.1498783,-0.12736106,"('unprejudiced', 'prejudiced')"
56,2.2391055,intelligent,dumb,1.9852735,-0.25383198,"('intelligent', 'dumb')"
66,2.044222,imaginative,unimaginative,1.9232627,-0.1209594,"('imaginative', 'unimaginative')"
78,2.0148063,active,inactive,1.7764127,-0.23839355,"('active', 'inactive')"
34,-1.9701159,loyal,disloyal,-1.8119439,0.15817201,"('loyal', 'disloyal')"
80,1.882849,independent,dependent,1.8369946,-0.04585433,"('independent', 'dependent')"
32,-1.8566927,benevolent,hardhearted,-1.7391561,0.117536545,"('benevolent', 'hardhearted')"
65,-1.7996314,practical,impractical,-2.1374564,-0.33782506,"('practical', 'impractical')"
64,-1.7441165,clever,incompetent,-1.967716,-0.22359943,"('clever', 'incompetent')"
38,-1.7362733,kind,unkind,-1.7238832,0.012390137,"('kind', 'unkind')"
61,1.7034371,rational,irrational,2.0547318,0.35129476,"('rational', 'irrational')"
36,-1.6841264,tolerant,intolerant,-1.9811552,-0.29702878,"('tolerant', 'intolerant')"
11,-1.6555214,caring,unaffectionate,-1.7471986,-0.09167719,"('caring', 'unaffectionate')"
0,-1.5498724,sociable,unsociable,-1.4268425,0.12302995,"('sociable', 'unsociable')"
35,1.5456676,fair,unfair,1.648376,0.10270834,"('fair', 'unfair')"
1,-1.5407194,friendly,unfriendly,-1.4529308,0.08778858,"('friendly', 'unfriendly')"
103,1.4728858,traditional,modern,1.4136035,-0.059282303,"('traditional', 'modern')"
44,-1.4361105,truthful,untruthful,-1.3929322,0.04317832,"('truthful', 'untruthful')"
21,1.4340949,nice,nasty,1.4820595,0.047964573,"('nice', 'nasty')"
99,1.4026293,prestigious,insignificant,1.5706193,0.16799009,"('prestigious', 'insignificant')"
43,1.397435,genuine,fake,1.3074664,-0.08996856,"('genuine', 'fake')"
49,-1.3092223,responsible,irresponsible,-1.766563,-0.45734072,"('responsible', 'irresponsible')"
3,1.2766526,likable,unlikable,1.3149935,0.038340926,"('likable', 'unlikable')"
67,-1.275157,discriminating,undiscriminating,-1.209062,0.066094995,"('discriminating', 'undiscriminating')"
69,1.2375497,wise,foolish,1.3247502,0.08720052,"('wise', 'foolish')"
10,-1.2305512,affectionate,unaffectionate,-1.0460402,0.18451107,"('affectionate', 'unaffectionate')"
88,1.2049341,impulsive,meek,1.1907735,-0.014160633,"('impulsive', 'meek')"
70,1.1971877,wise,unwise,1.2305069,0.033319235,"('wise', 'unwise')"
71,-1.1965029,efficient,inefficient,-1.8112249,-0.614722,"('efficient', 'inefficient')"
23,1.191394,hospitable,inhospitable,1.2753967,0.08400273,"('hospitable', 'inhospitable')"
12,-1.1076396,sympathetic,unsympathetic,-1.2478293,-0.14018977,"('sympathetic', 'unsympathetic')"
105,-1.0911065,conventional,modern,-1.0425446,0.04856193,"('conventional', 'modern')"
42,1.0705824,amicable,hostile,1.4069909,0.3364085,"('amicable', 'hostile')"
45,1.0409971,cooperative,exploitative,0.5647899,-0.47620726,"('cooperative', 'exploitative')"
14,1.0207293,supportive,unsupportive,0.87921333,-0.14151597,"('supportive', 'unsupportive')"
28,-1.0151851,honest,dishonest,-1.267413,-0.2522279,"('honest', 'dishonest')"
26,0.95991087,trustworthy,untrustworthy,0.5516938,-0.40821707,"('trustworthy', 'untrustworthy')"
7,0.9481718,outgoing,distant,1.0057267,0.0575549,"('outgoing', 'distant')"
8,0.9449747,open,distant,0.98365253,0.03867781,"('open', 'distant')"
77,0.9153249,active,inactive,1.2183052,0.3029803,"('active', 'inactive')"
47,-0.8909332,forgiving,unforgiving,-0.9177134,-0.026780188,"('forgiving', 'unforgiving')"
82,0.88983864,industrious,meek,1.1420542,0.25221556,"('industrious', 'meek')"
92,0.86297894,unwavering,wavering,1.0506289,0.18764997,"('unwavering', 'wavering')"
107,-0.8557281,conventional,modern,-0.9273985,-0.07167041,"('conventional', 'modern')"
58,-0.8510201,able,clumsy,-0.97609377,-0.12507367,"('able', 'clumsy')"
73,-0.847846,brilliant,incompetent,-1.3813239,-0.53347796,"('brilliant', 'incompetent')"
94,-0.8399221,aggressive,submissive,-1.0488356,-0.20891356,"('aggressive', 'submissive')"
51,-0.81522644,competent,incompetent,-1.0062084,-0.19098198,"('competent', 'incompetent')"
4,-0.790133,likable,unlikable,-0.9633721,-0.17323911,"('likable', 'unlikable')"
84,-0.7823084,self-confident,diffident,-0.66075575,0.121552646,"('self-confident', 'diffident')"
90,0.7760173,motivated,unmotivated,0.6174379,-0.15857941,"('motivated', 'unmotivated')"
57,0.7662752,able,unable,0.5095544,-0.25672084,"('able', 'unable')"
98,0.7535318,prestigious,insignificant,1.0150774,0.26154554,"('prestigious', 'insignificant')"
31,-0.73819196,altruistic,egoistic,-0.54638416,0.1918078,"('altruistic', 'egoistic')"
87,-0.73054564,dedicated,undedicated,-0.9152664,-0.18472075,"('dedicated', 'undedicated')"
101,-0.7250979,successful,unsuccessful,-0.8149691,-0.08987123,"('successful', 'unsuccessful')"
54,0.7231889,smart,stupid,0.6541272,-0.0690617,"('smart', 'stupid')"
85,-0.7089615,ambitious,unambitious,-0.7975688,-0.08860731,"('ambitious', 'unambitious')"
18,-0.6792808,social,asocial,-0.9160105,-0.23672968,"('social', 'asocial')"
100,-0.6693019,influential,uninfluential,-0.65059,0.018711925,"('influential', 'uninfluential')"
22,0.653216,welcoming,disagreeable,0.6027389,-0.050477087,"('welcoming', 'disagreeable')"
16,-0.59622234,social,antisocial,-0.6441874,-0.04796505,"('social', 'antisocial')"
109,0.5591825,conservative,liberal,0.6637736,0.10459107,"('conservative', 'liberal')"
108,0.5591825,conservative,liberal,0.6637736,0.10459107,"('conservative', 'liberal')"
15,-0.55502355,polite,impolite,-0.6085557,-0.053532124,"('polite', 'impolite')"
25,0.5489305,moral,immoral,0.22841823,-0.3205123,"('moral', 'immoral')"
102,-0.5431532,eminent,low,-0.6143276,-0.07117438,"('eminent', 'low')"
5,0.53858984,pleasant,repellent,0.5002847,-0.038305163,"('pleasant', 'repellent')"
55,-0.5373517,intelligent,unintelligent,-0.5876595,-0.05030775,"('intelligent', 'unintelligent')"
29,-0.5307776,honest,immoral,-0.7664602,-0.2356826,"('honest', 'immoral')"
63,-0.49687418,capable,incapable,-0.46397072,0.032903463,"('capable', 'incapable')"
