,Advanced_male,Advanced_female,tuple,Micro_male,Micro_female,Devices_male,Devices_female,average_male,average_female,female-male
27,-5.1371017,-4.7282662,"('sincere', 'insincere')",-5.388977,-5.427009,-3.6114502,-2.739983,-4.712509791056315,-4.2984193166097,0.4140904744466152
75,4.6270847,4.706618,"('confident', 'shy')",5.109968,5.2008715,4.203938,3.476398,4.646996815999349,4.461296081542969,-0.1857007344563799
6,4.111906,4.1971655,"('liked', 'disliked')",5.1735044,5.235688,3.75441,3.1020446,4.346606572469075,4.17829958597819,-0.16830698649088482
40,-4.0015507,-4.0622506,"('honorable', 'mean')",-3.710379,-4.114687,-3.035388,-2.7232203,-3.582439104715983,-3.633385976155599,-0.05094687143961618
95,-3.8205214,-3.6194115,"('rich', 'poor')",-3.9962971,-4.0007987,-3.457353,-2.8410482,-3.7580572764078775,-3.487085978190104,0.27097129821777344
53,-3.5646749,-3.2376707,"('smart', 'stupid')",-3.6264925,-3.7090456,-2.8780723,-2.2789857,-3.356413205464681,-3.0752340952555337,0.28117911020914743
37,2.8691173,2.3875976,"('good', 'evil')",1.9545348,1.789036,2.058421,1.6343534,2.2940244674682617,1.9369958241780598,-0.3570286432902019
13,-2.8262343,-2.4741955,"('helpful', 'unhelpful')",-3.267643,-3.309393,-2.684588,-2.1775265,-2.9261550903320312,-2.6537049611409507,0.2724501291910806
73,-2.4940557,-2.4231462,"('brilliant', 'incompetent')",-1.401756,-1.549929,-1.052123,-0.9746381,-1.6493115425109863,-1.6492377916971843,7.375081380200932e-05
78,2.3843203,1.4824922,"('active', 'inactive')",2.291345,1.667114,1.7808499,1.104931,2.1521716117858887,1.4181790351867676,-0.7339925765991211
64,-2.3664594,-2.2056923,"('clever', 'incompetent')",-1.3291967,-1.2989305,-2.052221,-1.7290455,-1.9159590403238933,-1.7445561091105144,0.1714029312133789
41,2.2794049,1.9970196,"('incorrupt', 'corrupt')",1.7948186,1.7741187,1.1242068,0.9861547,1.7328100204467773,1.5857642491658528,-0.14704577128092455
58,-2.2473452,-1.6313493,"('able', 'clumsy')",-1.560226,-1.4072402,-1.0424598,-0.37727028,-1.616676966349284,-1.1386198997497559,0.47805706659952807
34,-2.2279193,-1.6018051,"('loyal', 'disloyal')",-1.6974673,-1.3916193,-1.5726337,-0.71301264,-1.8326733907063801,-1.2354790369669597,0.5971943537394204
55,-2.0940585,-2.0058417,"('intelligent', 'unintelligent')",-1.2525928,-1.1935557,-2.0864813,-1.8225667,-1.8110442161560059,-1.6739880243937175,0.13705619176228834
7,2.012507,1.4105842,"('outgoing', 'distant')",1.139126,0.859038,1.7005965,0.9078994,1.6174097061157227,1.0591739018758137,-0.5582358042399089
8,1.9693519,1.2546904,"('open', 'distant')",1.1457996,0.8662237,1.3059464,0.65248716,1.4736992518107097,0.9244670867919922,-0.5492321650187175
48,1.9684407,1.9160341,"('reliable', 'unreliable')",2.3321104,2.2438087,2.9766603,2.9716425,2.4257370630900064,2.3771618207295737,-0.04857524236043265
12,-1.9487884,-1.8368778,"('sympathetic', 'unsympathetic')",-0.8651933,-1.0713897,-1.6945027,-1.1574606,-1.5028281211853027,-1.3552427291870117,0.14758539199829102
24,-1.9346952,-1.7779855,"('thoughtful', 'rough')",-1.2695268,-1.3168342,-1.2224154,-0.9715947,-1.475545883178711,-1.3554714520772297,0.1200744311014812
25,-1.9318702,-1.5978254,"('moral', 'immoral')",-0.888227,-0.838447,-0.81987983,-0.25938645,-1.2133256594340007,-0.8985529740651449,0.31477268536885583
86,1.9240414,1.7260838,"('self-reliant', 'helpless')",1.7142493,1.7646053,2.0076652,1.5823908,1.881985346476237,1.6910266876220703,-0.19095865885416674
71,-1.8290612,-2.0344892,"('efficient', 'inefficient')",-1.9029269,-2.177689,-1.7255714,-2.074659,-1.819186528523763,-2.0956125259399414,-0.27642599741617846
0,-1.7133379,-1.2029556,"('sociable', 'unsociable')",-0.7880546,-0.7121287,-0.85270727,-0.33466947,-1.1180332501729329,-0.7499179840087891,0.3681152661641438
51,-1.6583381,-1.1786134,"('competent', 'incompetent')",-0.3069729,-0.40677348,-0.47785228,0.0048032105,-0.8143877188364664,-0.5268612305323283,0.2875264883041382
2,-1.623484,-1.491274,"('friendly', 'unfriendly')",-1.3728731,-1.3693795,-1.0284871,-0.2527169,-1.3416147232055664,-1.0377901395161946,0.3038245836893718
50,1.5867442,1.3788712,"('unprejudiced', 'prejudiced')",1.2186766,1.0962417,1.7443814,1.6092315,1.516600767771403,1.3614481290181477,-0.15515263875325536
101,-1.5783571,-0.9491044,"('successful', 'unsuccessful')",-1.4139379,-1.1738385,-0.5206121,-0.10444413,-1.170969009399414,-0.7424623171488444,0.4285066922505697
65,-1.5572896,-1.1967875,"('practical', 'impractical')",-1.5844126,-1.5662258,-1.977405,-1.4608895,-1.7063690821329753,-1.4079675674438477,0.2984015146891277
74,-1.5499569,-1.410929,"('insightful', 'unperceptive')",-0.9972181,-1.1731818,-0.7627616,-0.22083604,-1.1033121744791667,-0.9349822998046875,0.16832987467447924
38,-1.5342212,-0.8533127,"('kind', 'unkind')",-1.784923,-1.4796503,-1.3619704,-0.6617267,-1.5603715578715007,-0.9982299009958903,0.5621416568756105
9,-1.5274708,-1.4685218,"('sensitive', 'insensitive')",-1.1775876,-1.3534623,-0.751938,-0.66522485,-1.1523321469624836,-1.1624030272165935,-0.010070880254109849
63,-1.4928519,-1.1929992,"('capable', 'incapable')",-0.9951397,-0.74216956,0.8108734,1.0111704,-0.5590393940607706,-0.3079994519551595,0.25103994210561115
81,1.4805229,1.1394805,"('industrious', 'lazy')",1.6293104,1.4225316,1.5005397,1.0520141,1.5367910067240398,1.2046754360198975,-0.3321155707041423
28,-1.4441491,-1.5493377,"('honest', 'dishonest')",-0.92893076,-0.9601818,-0.08781985,0.26684955,-0.8202998638153076,-0.7475566864013672,0.07274317741394043
32,-1.4077245,-1.145974,"('benevolent', 'hardhearted')",-1.4230468,-1.0915462,-1.9406562,-1.4695032,-1.5904758771260579,-1.2356744607289631,0.3548014163970947
94,-1.4076694,-0.7851309,"('aggressive', 'submissive')",0.095178455,0.21263078,-1.0499054,-0.6704377,-0.7874654134114584,-0.41431260108947754,0.37315281232198083
29,-1.3994554,-1.4194459,"('honest', 'immoral')",-1.1251339,-1.3403649,-0.27349147,-0.050477386,-0.9326935609181722,-0.936762809753418,-0.004069248835245731
36,-1.3952185,-1.247209,"('tolerant', 'intolerant')",-1.3694359,-1.2355452,-2.118254,-1.8936673,-1.6276361147562664,-1.458807150522868,0.16882896423339844
56,1.3632306,1.1653273,"('intelligent', 'dumb')",1.8439883,1.7523234,1.2214402,1.4116361,1.476219654083252,1.4430955251057942,-0.033124128977457756
42,1.3501351,1.5008595,"('amicable', 'hostile')",1.1824257,1.3251462,1.0424912,0.89738834,1.1916840076446533,1.24113130569458,0.04944729804992676
35,1.3498621,1.2663875,"('fair', 'unfair')",0.76967317,0.77760863,1.3258427,1.3377521,1.1484592755635579,1.1272493998209636,-0.021209875742594253
49,-1.3398273,-1.3027105,"('responsible', 'irresponsible')",-1.4113011,-1.6201624,-1.1514106,-0.8937331,-1.3008463382720947,-1.2722020149230957,0.028644323348999023
100,-1.3224658,-1.135641,"('influential', 'uninfluential')",-0.52293485,-0.25354755,-1.1957017,-0.8267299,-1.013700803120931,-0.7386395136515299,0.275061289469401
3,1.3206109,1.4507217,"('likable', 'unlikable')",1.7510302,1.5877088,1.7860937,1.7465647,1.619244893391927,1.5949985186258953,-0.024246374766031753
52,-1.2963948,-0.96939266,"('competitive', 'uncompetitive')",-0.4043622,-0.5046502,-0.2793948,0.042021573,-0.660050630569458,-0.4773404598236084,0.1827101707458496
46,1.2241517,0.7975863,"('generous', 'stingy')",2.1375444,2.0612888,1.0201262,0.87177634,1.4606075286865234,1.2435505390167236,-0.2170569896697998
61,1.2107308,1.4260035,"('rational', 'irrational')",0.56917596,0.9040791,0.98385113,1.1582282,0.9212526480356852,1.16277019182841,0.24151754379272472
88,1.1864972,1.2765461,"('impulsive', 'meek')",1.4922526,1.6057554,1.4482834,1.3247027,1.3756777445475261,1.4023348490397136,0.0266571044921875
93,-1.1855795,-0.9366451,"('dominating', 'dominated')",-0.28952575,-0.26778844,-0.19178504,0.38649285,-0.5556301275889078,-0.2726469039916992,0.2829832235972086
97,-1.1154474,-0.9979367,"('superior', 'inferior')",-0.6332798,-0.603197,-0.73110366,-0.7001422,-0.826610247294108,-0.7670919895172119,0.05951825777689612
