,Value 1,0,1,Value 2,female-male,tuple
75,3.4495947,confident,shy,3.3428998,-0.10669494,"('confident', 'shy')"
94,2.11129,aggressive,submissive,2.1187034,0.0074133873,"('aggressive', 'submissive')"
109,2.01977,conservative,liberal,1.7444906,-0.27527928,"('conservative', 'liberal')"
108,2.01977,conservative,liberal,1.7444906,-0.27527928,"('conservative', 'liberal')"
107,1.9215281,conventional,modern,1.9668343,0.045306206,"('conventional', 'modern')"
68,-1.8726082,clever,inept,-1.6853851,0.18722308,"('clever', 'inept')"
90,1.8474488,motivated,unmotivated,1.4827734,-0.3646754,"('motivated', 'unmotivated')"
15,1.7903559,polite,impolite,1.7565813,-0.033774614,"('polite', 'impolite')"
104,-1.7856247,conventional,unconventional,-1.5617666,0.22385812,"('conventional', 'unconventional')"
41,-1.784113,incorrupt,corrupt,-1.6603112,0.12380183,"('incorrupt', 'corrupt')"
5,1.755656,pleasant,repellent,1.5119851,-0.24367094,"('pleasant', 'repellent')"
53,-1.7230604,smart,stupid,-1.6668358,0.056224585,"('smart', 'stupid')"
2,1.7122444,friendly,unfriendly,1.8537112,0.14146686,"('friendly', 'unfriendly')"
32,-1.680408,benevolent,hardhearted,-1.5124041,0.16800392,"('benevolent', 'hardhearted')"
40,-1.676199,honorable,mean,-1.8493025,-0.17310357,"('honorable', 'mean')"
99,-1.6608895,prestigious,insignificant,-1.7350483,-0.07415879,"('prestigious', 'insignificant')"
95,-1.653027,rich,poor,-1.8034487,-0.15042162,"('rich', 'poor')"
52,1.6066197,competitive,uncompetitive,1.7981789,0.1915592,"('competitive', 'uncompetitive')"
10,-1.5668938,affectionate,unaffectionate,-1.2654983,0.30139554,"('affectionate', 'unaffectionate')"
27,-1.5634564,sincere,insincere,-1.5893258,-0.02586937,"('sincere', 'insincere')"
71,1.502405,efficient,inefficient,1.156146,-0.346259,"('efficient', 'inefficient')"
11,-1.4004767,caring,unaffectionate,-1.2229018,0.17757487,"('caring', 'unaffectionate')"
76,1.356169,secure,insecure,1.2305741,-0.12559485,"('secure', 'insecure')"
3,1.3355365,likable,unlikable,1.283117,-0.052419424,"('likable', 'unlikable')"
98,-1.2780834,prestigious,insignificant,-1.253305,0.024778485,"('prestigious', 'insignificant')"
33,-1.2572913,softhearted,hardhearted,-1.1395763,0.117715,"('softhearted', 'hardhearted')"
